match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Kansas City Chiefs v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Touchdowns,1.5,23,Pointsbet,1934791,69410877,24
Kansas City Chiefs v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Touchdowns,2.5,401,Pointsbet,1934791,69410878,24
Kansas City Chiefs v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Touchdowns,0.5,6,Pointsbet,1934791,69410875,28
Kansas City Chiefs v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Touchdowns,0.5,11,Pointsbet,1934791,69410875,21
Kansas City Chiefs v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Touchdowns,1.5,101,Pointsbet,1934791,69410877,20
Kansas City Chiefs v Cincinnati Bengals,Erick All,Cincinnati Bengals,Touchdowns,0.5,15,Pointsbet,1934791,69410875,29
Kansas City Chiefs v Cincinnati Bengals,Erick All,Cincinnati Bengals,Touchdowns,1.5,151,Pointsbet,1934791,69410877,27
Kansas City Chiefs v Cincinnati Bengals,Isiah Pacheco,Kansas City Chiefs,Touchdowns,0.5,1.77,Pointsbet,1934791,69410875,9
Kansas City Chiefs v Cincinnati Bengals,Isiah Pacheco,Kansas City Chiefs,Touchdowns,1.5,5.25,Pointsbet,1934791,69410877,9
Kansas City Chiefs v Cincinnati Bengals,Isiah Pacheco,Kansas City Chiefs,Touchdowns,2.5,18,Pointsbet,1934791,69410878,9
Kansas City Chiefs v Cincinnati Bengals,Ja'marr Chase,NA,Touchdowns,0.5,2.55,Pointsbet,1934791,69410875,23
Kansas City Chiefs v Cincinnati Bengals,Ja'marr Chase,NA,Touchdowns,1.5,10,Pointsbet,1934791,69410877,22
Kansas City Chiefs v Cincinnati Bengals,Ja'marr Chase,NA,Touchdowns,2.5,51,Pointsbet,1934791,69410878,22
Kansas City Chiefs v Cincinnati Bengals,Jared Wiley,Kansas City Chiefs,Touchdowns,0.5,15,Pointsbet,1934791,69410875,13
Kansas City Chiefs v Cincinnati Bengals,Jared Wiley,Kansas City Chiefs,Touchdowns,1.5,91,Pointsbet,1934791,69410877,13
Kansas City Chiefs v Cincinnati Bengals,Jared Wiley,Kansas City Chiefs,Touchdowns,2.5,501,Pointsbet,1934791,69410878,13
Kansas City Chiefs v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Touchdowns,0.5,11,Pointsbet,1934791,69410875,27
Kansas City Chiefs v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Touchdowns,1.5,81,Pointsbet,1934791,69410877,26
Kansas City Chiefs v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Touchdowns,2.5,701,Pointsbet,1934791,69410878,26
Kansas City Chiefs v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Touchdowns,0.5,7,Pointsbet,1934791,69410875,20
Kansas City Chiefs v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Touchdowns,1.5,61,Pointsbet,1934791,69410877,19
Kansas City Chiefs v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Touchdowns,2.5,501,Pointsbet,1934791,69410878,19
Kansas City Chiefs v Cincinnati Bengals,Juju Smith-Schuster,NA,Touchdowns,0.5,11,Pointsbet,1934791,69410875,1
Kansas City Chiefs v Cincinnati Bengals,Juju Smith-Schuster,NA,Touchdowns,1.5,81,Pointsbet,1934791,69410877,1
Kansas City Chiefs v Cincinnati Bengals,Juju Smith-Schuster,NA,Touchdowns,2.5,601,Pointsbet,1934791,69410878,1
Kansas City Chiefs v Cincinnati Bengals,Justin Watson,Kansas City Chiefs,Touchdowns,0.5,7,Pointsbet,1934791,69410875,5
Kansas City Chiefs v Cincinnati Bengals,Justin Watson,Kansas City Chiefs,Touchdowns,1.5,61,Pointsbet,1934791,69410877,5
Kansas City Chiefs v Cincinnati Bengals,Kansas City Chiefs D/St,NA,Touchdowns,0.5,5,Pointsbet,1934791,69410875,15
Kansas City Chiefs v Cincinnati Bengals,Marquise Brown,Kansas City Chiefs,Touchdowns,0.5,2.6,Pointsbet,1934791,69410875,7
Kansas City Chiefs v Cincinnati Bengals,Marquise Brown,Kansas City Chiefs,Touchdowns,1.5,11,Pointsbet,1934791,69410877,7
Kansas City Chiefs v Cincinnati Bengals,Marquise Brown,Kansas City Chiefs,Touchdowns,2.5,67,Pointsbet,1934791,69410878,7
Kansas City Chiefs v Cincinnati Bengals,Mecole Hardman,Kansas City Chiefs,Touchdowns,0.5,11,Pointsbet,1934791,69410875,6
Kansas City Chiefs v Cincinnati Bengals,Mecole Hardman,Kansas City Chiefs,Touchdowns,1.5,91,Pointsbet,1934791,69410877,6
Kansas City Chiefs v Cincinnati Bengals,Mecole Hardman,Kansas City Chiefs,Touchdowns,2.5,601,Pointsbet,1934791,69410878,6
Kansas City Chiefs v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Touchdowns,0.5,4.2,Pointsbet,1934791,69410875,16
Kansas City Chiefs v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Touchdowns,1.5,21,Pointsbet,1934791,69410877,15
Kansas City Chiefs v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Touchdowns,2.5,201,Pointsbet,1934791,69410878,15
Kansas City Chiefs v Cincinnati Bengals,Noah Gray,Kansas City Chiefs,Touchdowns,0.5,7.5,Pointsbet,1934791,69410875,8
Kansas City Chiefs v Cincinnati Bengals,Noah Gray,Kansas City Chiefs,Touchdowns,1.5,67,Pointsbet,1934791,69410877,8
Kansas City Chiefs v Cincinnati Bengals,Noah Gray,Kansas City Chiefs,Touchdowns,2.5,701,Pointsbet,1934791,69410878,8
Kansas City Chiefs v Cincinnati Bengals,Patrick Mahomes,Kansas City Chiefs,Touchdowns,0.5,4.4,Pointsbet,1934791,69410875,2
Kansas City Chiefs v Cincinnati Bengals,Patrick Mahomes,Kansas City Chiefs,Touchdowns,1.5,23,Pointsbet,1934791,69410877,2
Kansas City Chiefs v Cincinnati Bengals,Patrick Mahomes,Kansas City Chiefs,Touchdowns,2.5,251,Pointsbet,1934791,69410878,2
Kansas City Chiefs v Cincinnati Bengals,Rashee Rice,Kansas City Chiefs,Touchdowns,0.5,2.5,Pointsbet,1934791,69410875,11
Kansas City Chiefs v Cincinnati Bengals,Rashee Rice,Kansas City Chiefs,Touchdowns,1.5,11,Pointsbet,1934791,69410877,11
Kansas City Chiefs v Cincinnati Bengals,Rashee Rice,Kansas City Chiefs,Touchdowns,2.5,61,Pointsbet,1934791,69410878,11
Kansas City Chiefs v Cincinnati Bengals,Samaje Perine,Kansas City Chiefs,Touchdowns,0.5,5,Pointsbet,1934791,69410875,4
Kansas City Chiefs v Cincinnati Bengals,Samaje Perine,Kansas City Chiefs,Touchdowns,1.5,41,Pointsbet,1934791,69410877,4
Kansas City Chiefs v Cincinnati Bengals,Samaje Perine,Kansas City Chiefs,Touchdowns,2.5,401,Pointsbet,1934791,69410878,4
Kansas City Chiefs v Cincinnati Bengals,Skyy Moore,Kansas City Chiefs,Touchdowns,0.5,11,Pointsbet,1934791,69410875,10
Kansas City Chiefs v Cincinnati Bengals,Skyy Moore,Kansas City Chiefs,Touchdowns,1.5,101,Pointsbet,1934791,69410877,10
Kansas City Chiefs v Cincinnati Bengals,Skyy Moore,Kansas City Chiefs,Touchdowns,2.5,701,Pointsbet,1934791,69410878,10
Kansas City Chiefs v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Touchdowns,0.5,15,Pointsbet,1934791,69410875,17
Kansas City Chiefs v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Touchdowns,1.5,251,Pointsbet,1934791,69410877,16
Kansas City Chiefs v Cincinnati Bengals,Travis Kelce,Kansas City Chiefs,Touchdowns,0.5,2.25,Pointsbet,1934791,69410875,3
Kansas City Chiefs v Cincinnati Bengals,Travis Kelce,Kansas City Chiefs,Touchdowns,1.5,7.5,Pointsbet,1934791,69410877,3
Kansas City Chiefs v Cincinnati Bengals,Travis Kelce,Kansas City Chiefs,Touchdowns,2.5,31,Pointsbet,1934791,69410878,3
Kansas City Chiefs v Cincinnati Bengals,Trayveon Williams,Cincinnati Bengals,Touchdowns,0.5,17,Pointsbet,1934791,69410875,18
Kansas City Chiefs v Cincinnati Bengals,Trayveon Williams,Cincinnati Bengals,Touchdowns,1.5,351,Pointsbet,1934791,69410877,17
Kansas City Chiefs v Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,Touchdowns,0.5,5.75,Pointsbet,1934791,69410875,19
Kansas City Chiefs v Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,Touchdowns,1.5,41,Pointsbet,1934791,69410877,18
Kansas City Chiefs v Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,Touchdowns,2.5,401,Pointsbet,1934791,69410878,18
Kansas City Chiefs v Cincinnati Bengals,Xavier Worthy,Kansas City Chiefs,Touchdowns,0.5,2.7,Pointsbet,1934791,69410875,14
Kansas City Chiefs v Cincinnati Bengals,Xavier Worthy,Kansas City Chiefs,Touchdowns,1.5,11,Pointsbet,1934791,69410877,14
Kansas City Chiefs v Cincinnati Bengals,Xavier Worthy,Kansas City Chiefs,Touchdowns,2.5,61,Pointsbet,1934791,69410878,14
Kansas City Chiefs v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Touchdowns,0.5,2.35,Pointsbet,1934791,69410875,22
Kansas City Chiefs v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Touchdowns,1.5,9,Pointsbet,1934791,69410877,21
Kansas City Chiefs v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Touchdowns,2.5,51,Pointsbet,1934791,69410878,21
Minnesota Vikings v San Francisco 49ers,Aaron Jones,Minnesota Vikings,Touchdowns,0.5,2.1,Pointsbet,1934665,69403327,3
Minnesota Vikings v San Francisco 49ers,Aaron Jones,Minnesota Vikings,Touchdowns,1.5,7.5,Pointsbet,1934665,69403329,3
Minnesota Vikings v San Francisco 49ers,Aaron Jones,Minnesota Vikings,Touchdowns,2.5,31,Pointsbet,1934665,69403330,3
Minnesota Vikings v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Touchdowns,0.5,2.7,Pointsbet,1934665,69403327,20
Minnesota Vikings v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Touchdowns,1.5,11,Pointsbet,1934665,69403329,19
Minnesota Vikings v San Francisco 49ers,Brandon Aiyuk,San Francisco 49ers,Touchdowns,2.5,71,Pointsbet,1934665,69403330,19
Minnesota Vikings v San Francisco 49ers,Brandon Powell,Minnesota Vikings,Touchdowns,0.5,6.5,Pointsbet,1934665,69403327,2
Minnesota Vikings v San Francisco 49ers,Brandon Powell,Minnesota Vikings,Touchdowns,1.5,51,Pointsbet,1934665,69403329,2
Minnesota Vikings v San Francisco 49ers,Brandon Powell,Minnesota Vikings,Touchdowns,2.5,601,Pointsbet,1934665,69403330,2
Minnesota Vikings v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Touchdowns,0.5,7,Pointsbet,1934665,69403327,23
Minnesota Vikings v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Touchdowns,1.5,61,Pointsbet,1934665,69403329,22
Minnesota Vikings v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Touchdowns,2.5,701,Pointsbet,1934665,69403330,22
Minnesota Vikings v San Francisco 49ers,C.J. Ham,Minnesota Vikings,Touchdowns,0.5,20,Pointsbet,1934665,69403327,4
Minnesota Vikings v San Francisco 49ers,C.J. Ham,Minnesota Vikings,Touchdowns,1.5,401,Pointsbet,1934665,69403329,4
Minnesota Vikings v San Francisco 49ers,Chris Conley,San Francisco 49ers,Touchdowns,0.5,11,Pointsbet,1934665,69403327,14
Minnesota Vikings v San Francisco 49ers,Chris Conley,San Francisco 49ers,Touchdowns,1.5,101,Pointsbet,1934665,69403329,13
Minnesota Vikings v San Francisco 49ers,Chris Conley,San Francisco 49ers,Touchdowns,2.5,601,Pointsbet,1934665,69403330,13
Minnesota Vikings v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Touchdowns,0.5,1.95,Pointsbet,1934665,69403327,18
Minnesota Vikings v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Touchdowns,1.5,6.5,Pointsbet,1934665,69403329,17
Minnesota Vikings v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Touchdowns,2.5,26,Pointsbet,1934665,69403330,17
Minnesota Vikings v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Touchdowns,0.5,13,Pointsbet,1934665,69403327,15
Minnesota Vikings v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Touchdowns,1.5,91,Pointsbet,1934665,69403329,14
Minnesota Vikings v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Touchdowns,2.5,601,Pointsbet,1934665,69403330,14
Minnesota Vikings v San Francisco 49ers,George Kittle,San Francisco 49ers,Touchdowns,0.5,3.1,Pointsbet,1934665,69403327,16
Minnesota Vikings v San Francisco 49ers,George Kittle,San Francisco 49ers,Touchdowns,1.5,13,Pointsbet,1934665,69403329,15
Minnesota Vikings v San Francisco 49ers,George Kittle,San Francisco 49ers,Touchdowns,2.5,81,Pointsbet,1934665,69403330,15
Minnesota Vikings v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Touchdowns,0.5,8.5,Pointsbet,1934665,69403327,26
Minnesota Vikings v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Touchdowns,1.5,67,Pointsbet,1934665,69403329,25
Minnesota Vikings v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Touchdowns,2.5,601,Pointsbet,1934665,69403330,25
Minnesota Vikings v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Touchdowns,0.5,19,Pointsbet,1934665,69403327,27
Minnesota Vikings v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Touchdowns,1.5,351,Pointsbet,1934665,69403329,26
Minnesota Vikings v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Touchdowns,0.5,26,Pointsbet,1934665,69403327,22
Minnesota Vikings v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Touchdowns,1.5,351,Pointsbet,1934665,69403329,21
Minnesota Vikings v San Francisco 49ers,Jalen Nailor,Minnesota Vikings,Touchdowns,0.5,3.9,Pointsbet,1934665,69403327,10
Minnesota Vikings v San Francisco 49ers,Jalen Nailor,Minnesota Vikings,Touchdowns,1.5,18,Pointsbet,1934665,69403329,10
Minnesota Vikings v San Francisco 49ers,Jalen Nailor,Minnesota Vikings,Touchdowns,2.5,351,Pointsbet,1934665,69403330,10
Minnesota Vikings v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Touchdowns,0.5,5.25,Pointsbet,1934665,69403327,19
Minnesota Vikings v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Touchdowns,1.5,41,Pointsbet,1934665,69403329,18
Minnesota Vikings v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Touchdowns,2.5,401,Pointsbet,1934665,69403330,18
Minnesota Vikings v San Francisco 49ers,Johnny Mundt,Minnesota Vikings,Touchdowns,0.5,5.75,Pointsbet,1934665,69403327,6
Minnesota Vikings v San Francisco 49ers,Johnny Mundt,Minnesota Vikings,Touchdowns,1.5,41,Pointsbet,1934665,69403329,6
Minnesota Vikings v San Francisco 49ers,Johnny Mundt,Minnesota Vikings,Touchdowns,2.5,501,Pointsbet,1934665,69403330,6
Minnesota Vikings v San Francisco 49ers,Jordan Addison,Minnesota Vikings,Touchdowns,0.5,3.7,Pointsbet,1934665,69403327,11
Minnesota Vikings v San Francisco 49ers,Jordan Addison,Minnesota Vikings,Touchdowns,1.5,18,Pointsbet,1934665,69403329,11
Minnesota Vikings v San Francisco 49ers,Jordan Addison,Minnesota Vikings,Touchdowns,2.5,151,Pointsbet,1934665,69403330,11
Minnesota Vikings v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Touchdowns,0.5,1.67,Pointsbet,1934665,69403327,24
Minnesota Vikings v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Touchdowns,1.5,4.5,Pointsbet,1934665,69403329,23
Minnesota Vikings v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Touchdowns,2.5,16,Pointsbet,1934665,69403330,23
Minnesota Vikings v San Francisco 49ers,Josh Oliver,Minnesota Vikings,Touchdowns,0.5,7,Pointsbet,1934665,69403327,7
Minnesota Vikings v San Francisco 49ers,Josh Oliver,Minnesota Vikings,Touchdowns,1.5,51,Pointsbet,1934665,69403329,7
Minnesota Vikings v San Francisco 49ers,Josh Oliver,Minnesota Vikings,Touchdowns,2.5,701,Pointsbet,1934665,69403330,7
Minnesota Vikings v San Francisco 49ers,Justin Jefferson,Minnesota Vikings,Touchdowns,0.5,2.25,Pointsbet,1934665,69403327,8
Minnesota Vikings v San Francisco 49ers,Justin Jefferson,Minnesota Vikings,Touchdowns,1.5,9,Pointsbet,1934665,69403329,8
Minnesota Vikings v San Francisco 49ers,Justin Jefferson,Minnesota Vikings,Touchdowns,2.5,51,Pointsbet,1934665,69403330,8
Minnesota Vikings v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Touchdowns,0.5,8,Pointsbet,1934665,69403327,17
Minnesota Vikings v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Touchdowns,1.5,71,Pointsbet,1934665,69403329,16
Minnesota Vikings v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Touchdowns,2.5,401,Pointsbet,1934665,69403330,16
Minnesota Vikings v San Francisco 49ers,Minnesota Vikings D/St,NA,Touchdowns,0.5,6,Pointsbet,1934665,69403327,13
Minnesota Vikings v San Francisco 49ers,Myles Gaskin,Minnesota Vikings,Touchdowns,0.5,13,Pointsbet,1934665,69403327,12
Minnesota Vikings v San Francisco 49ers,Myles Gaskin,Minnesota Vikings,Touchdowns,1.5,351,Pointsbet,1934665,69403329,12
Minnesota Vikings v San Francisco 49ers,Patrick Taylor,San Francisco 49ers,Touchdowns,0.5,12,Pointsbet,1934665,69403327,21
Minnesota Vikings v San Francisco 49ers,Patrick Taylor,San Francisco 49ers,Touchdowns,1.5,301,Pointsbet,1934665,69403329,20
Minnesota Vikings v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Touchdowns,0.5,11,Pointsbet,1934665,69403327,25
Minnesota Vikings v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Touchdowns,1.5,101,Pointsbet,1934665,69403329,24
Minnesota Vikings v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Touchdowns,2.5,601,Pointsbet,1934665,69403330,24
Minnesota Vikings v San Francisco 49ers,Sam Darnold,Minnesota Vikings,Touchdowns,0.5,6.5,Pointsbet,1934665,69403327,1
Minnesota Vikings v San Francisco 49ers,Sam Darnold,Minnesota Vikings,Touchdowns,1.5,51,Pointsbet,1934665,69403329,1
Minnesota Vikings v San Francisco 49ers,Sam Darnold,Minnesota Vikings,Touchdowns,2.5,601,Pointsbet,1934665,69403330,1
Minnesota Vikings v San Francisco 49ers,San Francisco 49ers D/St,NA,Touchdowns,0.5,5.25,Pointsbet,1934665,69403327,28
Minnesota Vikings v San Francisco 49ers,Trent Sherfield,Minnesota Vikings,Touchdowns,0.5,11,Pointsbet,1934665,69403327,5
Minnesota Vikings v San Francisco 49ers,Trent Sherfield,Minnesota Vikings,Touchdowns,1.5,91,Pointsbet,1934665,69403329,5
Minnesota Vikings v San Francisco 49ers,Trent Sherfield,Minnesota Vikings,Touchdowns,2.5,701,Pointsbet,1934665,69403330,5
Minnesota Vikings v San Francisco 49ers,Ty Chandler,Minnesota Vikings,Touchdowns,0.5,4,Pointsbet,1934665,69403327,9
Minnesota Vikings v San Francisco 49ers,Ty Chandler,Minnesota Vikings,Touchdowns,1.5,18,Pointsbet,1934665,69403329,9
Minnesota Vikings v San Francisco 49ers,Ty Chandler,Minnesota Vikings,Touchdowns,2.5,351,Pointsbet,1934665,69403330,9
New England Patriots v Seattle Seahawks,Aj Barner,NA,Touchdowns,0.5,6.5,Pointsbet,1934667,69344090,27
New England Patriots v Seattle Seahawks,Aj Barner,NA,Touchdowns,1.5,67,Pointsbet,1934667,69344092,26
New England Patriots v Seattle Seahawks,Antonio Gibson,New England Patriots,Touchdowns,0.5,4.75,Pointsbet,1934667,69344090,6
New England Patriots v Seattle Seahawks,Antonio Gibson,New England Patriots,Touchdowns,1.5,36,Pointsbet,1934667,69344092,6
New England Patriots v Seattle Seahawks,Antonio Gibson,New England Patriots,Touchdowns,2.5,401,Pointsbet,1934667,69344093,6
New England Patriots v Seattle Seahawks,Austin Hooper,New England Patriots,Touchdowns,0.5,9,Pointsbet,1934667,69344090,3
New England Patriots v Seattle Seahawks,Austin Hooper,New England Patriots,Touchdowns,1.5,91,Pointsbet,1934667,69344092,3
New England Patriots v Seattle Seahawks,Austin Hooper,New England Patriots,Touchdowns,2.5,701,Pointsbet,1934667,69344093,3
New England Patriots v Seattle Seahawks,Brady Russell,Seattle Seahawks,Touchdowns,0.5,13,Pointsbet,1934667,69344090,22
New England Patriots v Seattle Seahawks,Brady Russell,Seattle Seahawks,Touchdowns,1.5,151,Pointsbet,1934667,69344092,21
New England Patriots v Seattle Seahawks,Brady Russell,Seattle Seahawks,Touchdowns,2.5,701,Pointsbet,1934667,69344093,21
New England Patriots v Seattle Seahawks,DK Metcalf,Seattle Seahawks,Touchdowns,0.5,3,Pointsbet,1934667,69344090,18
New England Patriots v Seattle Seahawks,DK Metcalf,Seattle Seahawks,Touchdowns,1.5,13,Pointsbet,1934667,69344092,17
New England Patriots v Seattle Seahawks,DK Metcalf,Seattle Seahawks,Touchdowns,2.5,81,Pointsbet,1934667,69344093,17
New England Patriots v Seattle Seahawks,Dareke Young,Seattle Seahawks,Touchdowns,0.5,29,Pointsbet,1934667,69344090,21
New England Patriots v Seattle Seahawks,Dareke Young,Seattle Seahawks,Touchdowns,1.5,501,Pointsbet,1934667,69344092,20
New England Patriots v Seattle Seahawks,Demario Douglas,New England Patriots,Touchdowns,0.5,5.75,Pointsbet,1934667,69344090,10
New England Patriots v Seattle Seahawks,Demario Douglas,New England Patriots,Touchdowns,1.5,41,Pointsbet,1934667,69344092,10
New England Patriots v Seattle Seahawks,Demario Douglas,New England Patriots,Touchdowns,2.5,401,Pointsbet,1934667,69344093,10
New England Patriots v Seattle Seahawks,Geno Smith,Seattle Seahawks,Touchdowns,0.5,7,Pointsbet,1934667,69344090,15
New England Patriots v Seattle Seahawks,Geno Smith,Seattle Seahawks,Touchdowns,1.5,51,Pointsbet,1934667,69344092,14
New England Patriots v Seattle Seahawks,Geno Smith,Seattle Seahawks,Touchdowns,2.5,601,Pointsbet,1934667,69344093,14
New England Patriots v Seattle Seahawks,Hunter Henry,New England Patriots,Touchdowns,0.5,6.5,Pointsbet,1934667,69344090,2
New England Patriots v Seattle Seahawks,Hunter Henry,New England Patriots,Touchdowns,1.5,51,Pointsbet,1934667,69344092,2
New England Patriots v Seattle Seahawks,Hunter Henry,New England Patriots,Touchdowns,2.5,601,Pointsbet,1934667,69344093,2
New England Patriots v Seattle Seahawks,Ja'Lynn Polk,New England Patriots,Touchdowns,0.5,11,Pointsbet,1934667,69344090,12
New England Patriots v Seattle Seahawks,Ja'Lynn Polk,New England Patriots,Touchdowns,1.5,91,Pointsbet,1934667,69344092,12
New England Patriots v Seattle Seahawks,Ja'Lynn Polk,New England Patriots,Touchdowns,2.5,601,Pointsbet,1934667,69344093,12
New England Patriots v Seattle Seahawks,Jacoby Brissett,New England Patriots,Touchdowns,0.5,8,Pointsbet,1934667,69344090,1
New England Patriots v Seattle Seahawks,Jacoby Brissett,New England Patriots,Touchdowns,1.5,67,Pointsbet,1934667,69344092,1
New England Patriots v Seattle Seahawks,Jacoby Brissett,New England Patriots,Touchdowns,2.5,701,Pointsbet,1934667,69344093,1
New England Patriots v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Touchdowns,0.5,10.5,Pointsbet,1934667,69344090,24
New England Patriots v Seattle Seahawks,Jake Bobo,Seattle Seahawks,Touchdowns,1.5,101,Pointsbet,1934667,69344092,23
New England Patriots v Seattle Seahawks,Jamycal Hasty,NA,Touchdowns,0.5,12,Pointsbet,1934667,69344090,4
New England Patriots v Seattle Seahawks,Jamycal Hasty,NA,Touchdowns,1.5,301,Pointsbet,1934667,69344092,4
New England Patriots v Seattle Seahawks,Javon Baker,New England Patriots,Touchdowns,0.5,13,Pointsbet,1934667,69344090,11
New England Patriots v Seattle Seahawks,Javon Baker,New England Patriots,Touchdowns,1.5,201,Pointsbet,1934667,69344092,11
New England Patriots v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Touchdowns,0.5,3.4,Pointsbet,1934667,69344090,23
New England Patriots v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Touchdowns,1.5,16,Pointsbet,1934667,69344092,22
New England Patriots v Seattle Seahawks,Jaxon Smith-Njigba,Seattle Seahawks,Touchdowns,2.5,126,Pointsbet,1934667,69344093,22
New England Patriots v Seattle Seahawks,K.J. Osborn,New England Patriots,Touchdowns,0.5,8,Pointsbet,1934667,69344090,5
New England Patriots v Seattle Seahawks,K.J. Osborn,New England Patriots,Touchdowns,1.5,67,Pointsbet,1934667,69344092,5
New England Patriots v Seattle Seahawks,K.J. Osborn,New England Patriots,Touchdowns,2.5,601,Pointsbet,1934667,69344093,5
New England Patriots v Seattle Seahawks,Kayshon Boutte,New England Patriots,Touchdowns,0.5,15,Pointsbet,1934667,69344090,9
New England Patriots v Seattle Seahawks,Kayshon Boutte,New England Patriots,Touchdowns,1.5,201,Pointsbet,1934667,69344092,9
New England Patriots v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Touchdowns,0.5,2.15,Pointsbet,1934667,69344090,20
New England Patriots v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Touchdowns,1.5,7.5,Pointsbet,1934667,69344092,19
New England Patriots v Seattle Seahawks,Kenneth Walker III,Seattle Seahawks,Touchdowns,2.5,31,Pointsbet,1934667,69344093,19
New England Patriots v Seattle Seahawks,Kenny Mcintosh,NA,Touchdowns,0.5,5.75,Pointsbet,1934667,69344090,25
New England Patriots v Seattle Seahawks,Kenny Mcintosh,NA,Touchdowns,1.5,46,Pointsbet,1934667,69344092,24
New England Patriots v Seattle Seahawks,Kenny Mcintosh,NA,Touchdowns,2.5,601,Pointsbet,1934667,69344093,24
New England Patriots v Seattle Seahawks,Laviska Shenault Jr,NA,Touchdowns,0.5,26,Pointsbet,1934667,69344090,19
New England Patriots v Seattle Seahawks,Laviska Shenault Jr,NA,Touchdowns,1.5,501,Pointsbet,1934667,69344092,18
New England Patriots v Seattle Seahawks,New England Patriots D/St,NA,Touchdowns,0.5,5.75,Pointsbet,1934667,69344090,13
New England Patriots v Seattle Seahawks,Noah Fant,Seattle Seahawks,Touchdowns,0.5,5,Pointsbet,1934667,69344090,17
New England Patriots v Seattle Seahawks,Noah Fant,Seattle Seahawks,Touchdowns,1.5,41,Pointsbet,1934667,69344092,16
New England Patriots v Seattle Seahawks,Noah Fant,Seattle Seahawks,Touchdowns,2.5,401,Pointsbet,1934667,69344093,16
New England Patriots v Seattle Seahawks,Pharaoh Brown,Seattle Seahawks,Touchdowns,0.5,7.5,Pointsbet,1934667,69344090,14
New England Patriots v Seattle Seahawks,Pharaoh Brown,Seattle Seahawks,Touchdowns,1.5,71,Pointsbet,1934667,69344092,13
New England Patriots v Seattle Seahawks,Rhamondre Stevenson,New England Patriots,Touchdowns,0.5,2.05,Pointsbet,1934667,69344090,7
New England Patriots v Seattle Seahawks,Rhamondre Stevenson,New England Patriots,Touchdowns,1.5,7,Pointsbet,1934667,69344092,7
