match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,0.5,1.95,Pointsbet,2437447,96706787,7
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,1.5,6.5,Pointsbet,2437447,96706789,7
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,2.5,23,Pointsbet,2437447,96706790,7
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2437447,96706787,26
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,251,Pointsbet,2437447,96706789,25
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2437447,96706790,25
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,7.5,Pointsbet,2437447,96706787,16
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,71,Pointsbet,2437447,96706789,15
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2437447,96706790,15
New York Jets v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,28
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.35,Pointsbet,2437447,96706787,6
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,1.5,9.5,Pointsbet,2437447,96706789,6
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,2.5,51,Pointsbet,2437447,96706790,6
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2,Pointsbet,2437447,96706787,19
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,6.5,Pointsbet,2437447,96706789,18
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,29,Pointsbet,2437447,96706790,18
New York Jets v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,12,Pointsbet,2437447,96706787,23
New York Jets v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,351,Pointsbet,2437447,96706789,22
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2437447,96706787,11
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2437447,96706789,11
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,11
New York Jets v Dallas Cowboys,Isaiah Williams,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2437447,96706787,12
New York Jets v Dallas Cowboys,Isaiah Williams,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2437447,96706789,12
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.55,Pointsbet,2437447,96706787,22
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2437447,96706789,21
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2437447,96706790,21
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3,Pointsbet,2437447,96706787,21
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,15,Pointsbet,2437447,96706789,20
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,101,Pointsbet,2437447,96706790,20
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.71,Pointsbet,2437447,96706787,18
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,5.25,Pointsbet,2437447,96706789,17
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,18,Pointsbet,2437447,96706790,17
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,2437447,96706787,27
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2437447,96706789,26
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,26
New York Jets v Dallas Cowboys,Jelani Woods,New York Jets,Player Touchdowns,0.5,21,Pointsbet,2437447,96706787,9
New York Jets v Dallas Cowboys,Jelani Woods,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2437447,96706789,9
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,10,Pointsbet,2437447,96706787,8
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2437447,96706789,8
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.75,Pointsbet,2437447,96706787,2
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,1.5,41,Pointsbet,2437447,96706789,2
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2437447,96706790,2
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,0.5,2.3,Pointsbet,2437447,96706787,5
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,1.5,9,Pointsbet,2437447,96706789,5
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,2.5,51,Pointsbet,2437447,96706790,5
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,3.1,Pointsbet,2437447,96706787,20
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,15,Pointsbet,2437447,96706789,19
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,91,Pointsbet,2437447,96706790,19
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,Pointsbet,2437447,96706787,24
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,Pointsbet,2437447,96706789,23
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2437447,96706790,23
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.5,Pointsbet,2437447,96706787,14
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,1.5,26,Pointsbet,2437447,96706789,14
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,14
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,17
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2437447,96706789,16
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2437447,96706790,16
New York Jets v Dallas Cowboys,New York Jets D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,15
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,25
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2437447,96706789,24
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2437447,96706790,24
New York Jets v Dallas Cowboys,Stone Smartt,New York Jets,Player Touchdowns,0.5,16,Pointsbet,2437447,96706787,10
New York Jets v Dallas Cowboys,Stone Smartt,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2437447,96706789,10
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,0.5,9.5,Pointsbet,2437447,96706787,4
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,1.5,151,Pointsbet,2437447,96706789,4
Philadelphia Eagles v Denver Broncos,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.75,Pointsbet,2437448,96738607,3
Philadelphia Eagles v Denver Broncos,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2437448,96738609,3
Philadelphia Eagles v Denver Broncos,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,81,Pointsbet,2437448,96738610,3
Philadelphia Eagles v Denver Broncos,A.J. Dillon,NA,Player Touchdowns,0.5,15,Pointsbet,2437448,96738607,4
Philadelphia Eagles v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,21,Pointsbet,2437448,96738607,20
Philadelphia Eagles v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2437448,96738609,19
Philadelphia Eagles v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,6.5,Pointsbet,2437448,96738607,19
Philadelphia Eagles v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2437448,96738609,18
Philadelphia Eagles v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2437448,96738610,18
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.75,Pointsbet,2437448,96738607,26
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2437448,96738609,25
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2437448,96738610,25
Philadelphia Eagles v Denver Broncos,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2437448,96738607,12
Philadelphia Eagles v Denver Broncos,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2437448,96738609,12
Philadelphia Eagles v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.6,Pointsbet,2437448,96738607,15
Philadelphia Eagles v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2437448,96738609,14
Philadelphia Eagles v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,67,Pointsbet,2437448,96738610,14
Philadelphia Eagles v Denver Broncos,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.5,Pointsbet,2437448,96738607,2
Philadelphia Eagles v Denver Broncos,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,29,Pointsbet,2437448,96738609,2
Philadelphia Eagles v Denver Broncos,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,401,Pointsbet,2437448,96738610,2
Philadelphia Eagles v Denver Broncos,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Pointsbet,2437448,96738607,6
Philadelphia Eagles v Denver Broncos,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2437448,96738609,6
Philadelphia Eagles v Denver Broncos,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2437448,96738610,6
Philadelphia Eagles v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437448,96738607,30
Philadelphia Eagles v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5,Pointsbet,2437448,96738607,16
Philadelphia Eagles v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,41,Pointsbet,2437448,96738609,15
Philadelphia Eagles v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2437448,96738610,15
Philadelphia Eagles v Denver Broncos,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,4.2,Pointsbet,2437448,96738607,9
Philadelphia Eagles v Denver Broncos,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,36,Pointsbet,2437448,96738609,9
Philadelphia Eagles v Denver Broncos,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,2437448,96738610,9
Philadelphia Eagles v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.55,Pointsbet,2437448,96738607,18
Philadelphia Eagles v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,11,Pointsbet,2437448,96738609,17
Philadelphia Eagles v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,61,Pointsbet,2437448,96738610,17
Philadelphia Eagles v Denver Broncos,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2437448,96738607,8
Philadelphia Eagles v Denver Broncos,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,176,Pointsbet,2437448,96738609,8
Philadelphia Eagles v Denver Broncos,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2437448,96738610,8
Philadelphia Eagles v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,15,Pointsbet,2437448,96738607,23
Philadelphia Eagles v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,401,Pointsbet,2437448,96738609,22
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.69,Pointsbet,2437448,96738607,5
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,4.5,Pointsbet,2437448,96738609,5
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,16,Pointsbet,2437448,96738610,5
Philadelphia Eagles v Denver Broncos,John Metchie Iii,NA,Player Touchdowns,0.5,19,Pointsbet,2437448,96738607,10
Philadelphia Eagles v Denver Broncos,John Metchie Iii,NA,Player Touchdowns,1.5,301,Pointsbet,2437448,96738609,10
Philadelphia Eagles v Denver Broncos,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,2437448,96738607,7
Philadelphia Eagles v Denver Broncos,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2437448,96738609,7
Philadelphia Eagles v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2437448,96738607,22
Philadelphia Eagles v Denver Broncos,Lucas Krull,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2437448,96738609,21
Philadelphia Eagles v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,3.7,Pointsbet,2437448,96738607,25
Philadelphia Eagles v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,19,Pointsbet,2437448,96738609,24
Philadelphia Eagles v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,201,Pointsbet,2437448,96738610,24
Philadelphia Eagles v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,10,Pointsbet,2437448,96738607,24
Philadelphia Eagles v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2437448,96738609,23
Philadelphia Eagles v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2437448,96738610,23
Philadelphia Eagles v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2437448,96738607,28
Philadelphia Eagles v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2437448,96738609,27
Philadelphia Eagles v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2437448,96738610,27
Philadelphia Eagles v Denver Broncos,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2437448,96738607,14
Philadelphia Eagles v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,4.2,Pointsbet,2437448,96738607,29
Philadelphia Eagles v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,23,Pointsbet,2437448,96738609,28
Philadelphia Eagles v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,201,Pointsbet,2437448,96738610,28
Philadelphia Eagles v Denver Broncos,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.65,Pointsbet,2437448,96738607,1
Philadelphia Eagles v Denver Broncos,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.5,Pointsbet,2437448,96738609,1
Philadelphia Eagles v Denver Broncos,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,15,Pointsbet,2437448,96738610,1
Philadelphia Eagles v Denver Broncos,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,21,Pointsbet,2437448,96738607,11
Philadelphia Eagles v Denver Broncos,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2437448,96738609,11
Philadelphia Eagles v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,7,Pointsbet,2437448,96738607,17
Philadelphia Eagles v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2437448,96738609,16
Philadelphia Eagles v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.7,Pointsbet,2437448,96738607,27
Philadelphia Eagles v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2437448,96738609,26
Philadelphia Eagles v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,301,Pointsbet,2437448,96738610,26
Philadelphia Eagles v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2437448,96738607,21
Philadelphia Eagles v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2437448,96738609,20
Philadelphia Eagles v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2437448,96738610,20
Philadelphia Eagles v Denver Broncos,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2437448,96738607,13
Philadelphia Eagles v Denver Broncos,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,201,Pointsbet,2437448,96738609,13
Philadelphia Eagles v Denver Broncos,Will Shipley,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2437448,96738610,13
