match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Chargers v Washington Commanders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,13,Pointsbet,2437675,96750221,8
Los Angeles Chargers v Washington Commanders,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,91,Pointsbet,2437675,96750222,8
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437675,96750219,13
Los Angeles Chargers v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,0.5,5,Pointsbet,2437675,96750219,20
Los Angeles Chargers v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,1.5,46,Pointsbet,2437675,96750221,19
Los Angeles Chargers v Washington Commanders,Luke Mccaffrey,NA,Player Touchdowns,2.5,401,Pointsbet,2437675,96750222,19
Los Angeles Chargers v Washington Commanders,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.71,Pointsbet,2437675,96750219,9
Los Angeles Chargers v Washington Commanders,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,5,Pointsbet,2437675,96750221,9
Los Angeles Chargers v Washington Commanders,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,18,Pointsbet,2437675,96750222,9
Los Angeles Chargers v Washington Commanders,Oronde Gadsden,NA,Player Touchdowns,0.5,4.5,Pointsbet,2437675,96750219,11
Los Angeles Chargers v Washington Commanders,Oronde Gadsden,NA,Player Touchdowns,1.5,26,Pointsbet,2437675,96750221,11
Los Angeles Chargers v Washington Commanders,Oronde Gadsden,NA,Player Touchdowns,2.5,301,Pointsbet,2437675,96750222,11
Los Angeles Chargers v Washington Commanders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.7,Pointsbet,2437675,96750219,6
Los Angeles Chargers v Washington Commanders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2437675,96750221,6
Los Angeles Chargers v Washington Commanders,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,67,Pointsbet,2437675,96750222,6
Los Angeles Chargers v Washington Commanders,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,11,Pointsbet,2437675,96750219,12
Los Angeles Chargers v Washington Commanders,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2437675,96750221,12
Los Angeles Chargers v Washington Commanders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,2437675,96750219,2
Los Angeles Chargers v Washington Commanders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2437675,96750221,2
Los Angeles Chargers v Washington Commanders,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2437675,96750222,2
Los Angeles Chargers v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2437675,96750219,26
Los Angeles Chargers v Washington Commanders,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7.5,Pointsbet,2437675,96750219,3
Los Angeles Chargers v Washington Commanders,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,2437675,96750221,3
Los Angeles Chargers v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3,Pointsbet,2437675,96750219,16
Los Angeles Chargers v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,14,Pointsbet,2437675,96750221,15
Los Angeles Chargers v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2437675,96750222,15
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.05,Pointsbet,2437456,96710914,1
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,6.5,Pointsbet,2437456,96710916,1
New Orleans Saints v New York Giants,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,23,Pointsbet,2437456,96710917,1
New Orleans Saints v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,10,Pointsbet,2437456,96710914,23
New Orleans Saints v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,1.5,126,Pointsbet,2437456,96710916,22
New Orleans Saints v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,22
New Orleans Saints v New York Giants,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2437456,96710914,2
New Orleans Saints v New York Giants,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2437456,96710916,2
New Orleans Saints v New York Giants,Cameron Skattebo,NA,Player Touchdowns,0.5,1.8,Pointsbet,2437456,96710914,26
New Orleans Saints v New York Giants,Cameron Skattebo,NA,Player Touchdowns,1.5,5.25,Pointsbet,2437456,96710916,25
New Orleans Saints v New York Giants,Cameron Skattebo,NA,Player Touchdowns,2.5,18,Pointsbet,2437456,96710917,25
New Orleans Saints v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2437456,96710914,15
New Orleans Saints v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2437456,96710916,14
New Orleans Saints v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,14
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.9,Pointsbet,2437456,96710914,6
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,13,Pointsbet,2437456,96710916,6
New Orleans Saints v New York Giants,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2437456,96710917,6
New Orleans Saints v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2437456,96710914,20
New Orleans Saints v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2437456,96710916,19
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,4,Pointsbet,2437456,96710914,18
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2437456,96710916,17
New Orleans Saints v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2437456,96710917,17
New Orleans Saints v New York Giants,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,19,Pointsbet,2437456,96710914,9
New Orleans Saints v New York Giants,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2437456,96710916,9
New Orleans Saints v New York Giants,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,23,Pointsbet,2437456,96710914,12
New Orleans Saints v New York Giants,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2437456,96710916,12
New Orleans Saints v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,5.75,Pointsbet,2437456,96710914,16
New Orleans Saints v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2437456,96710916,15
New Orleans Saints v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,15
New Orleans Saints v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2437456,96710914,17
New Orleans Saints v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2437456,96710916,16
New Orleans Saints v New York Giants,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,2437456,96710914,4
New Orleans Saints v New York Giants,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,126,Pointsbet,2437456,96710916,4
New Orleans Saints v New York Giants,Jack Stoll,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,4
New Orleans Saints v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2437456,96710914,21
New Orleans Saints v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2437456,96710916,20
New Orleans Saints v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,501,Pointsbet,2437456,96710917,20
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,2437456,96710914,25
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,15,Pointsbet,2437456,96710916,24
New Orleans Saints v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,91,Pointsbet,2437456,96710917,24
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.7,Pointsbet,2437456,96710914,3
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,2437456,96710916,3
New Orleans Saints v New York Giants,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2437456,96710917,3
New Orleans Saints v New York Giants,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,5.25,Pointsbet,2437456,96710914,8
New Orleans Saints v New York Giants,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2437456,96710916,8
New Orleans Saints v New York Giants,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,23,Pointsbet,2437456,96710914,11
New Orleans Saints v New York Giants,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2437456,96710916,11
New Orleans Saints v New York Giants,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,29,Pointsbet,2437456,96710914,13
New Orleans Saints v New York Giants,Moliki Matavao,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2437456,96710916,13
New Orleans Saints v New York Giants,Moliki Matavao,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,13
New Orleans Saints v New York Giants,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437456,96710914,14
New Orleans Saints v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437456,96710914,27
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.4,Pointsbet,2437456,96710914,7
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,2437456,96710916,7
New Orleans Saints v New York Giants,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,126,Pointsbet,2437456,96710917,7
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2437456,96710914,10
New Orleans Saints v New York Giants,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,61,Pointsbet,2437456,96710916,10
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2437456,96710914,22
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2437456,96710916,21
New Orleans Saints v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2437456,96710917,21
New Orleans Saints v New York Giants,Thomas Fidone,NA,Player Touchdowns,0.5,16,Pointsbet,2437456,96710914,24
New Orleans Saints v New York Giants,Thomas Fidone,NA,Player Touchdowns,1.5,401,Pointsbet,2437456,96710916,23
New Orleans Saints v New York Giants,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,26,Pointsbet,2437456,96710914,5
New Orleans Saints v New York Giants,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2437456,96710916,5
New Orleans Saints v New York Giants,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2437456,96710917,5
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.3,Pointsbet,2437456,96710914,19
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2437456,96710916,18
New Orleans Saints v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,151,Pointsbet,2437456,96710917,18
New York Jets v Dallas Cowboys,Allen Lazard,New York Jets,Player Touchdowns,0.5,7.5,Pointsbet,2437447,96706787,1
New York Jets v Dallas Cowboys,Allen Lazard,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2437447,96706789,1
New York Jets v Dallas Cowboys,Allen Lazard,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,1
New York Jets v Dallas Cowboys,Andrew Beck,New York Jets,Player Touchdowns,0.5,31,Pointsbet,2437447,96706787,3
New York Jets v Dallas Cowboys,Andrew Beck,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2437447,96706789,3
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2437447,96706787,13
New York Jets v Dallas Cowboys,Arian Smith,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2437447,96706789,13
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,0.5,1.83,Pointsbet,2437447,96706787,7
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,1.5,5.75,Pointsbet,2437447,96706789,7
New York Jets v Dallas Cowboys,Breece Hall,New York Jets,Player Touchdowns,2.5,21,Pointsbet,2437447,96706790,7
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,21,Pointsbet,2437447,96706787,26
New York Jets v Dallas Cowboys,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2437447,96706789,25
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,8,Pointsbet,2437447,96706787,16
New York Jets v Dallas Cowboys,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2437447,96706789,15
New York Jets v Dallas Cowboys,Dallas Cowboys D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2437447,96706787,28
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.35,Pointsbet,2437447,96706787,6
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,1.5,10,Pointsbet,2437447,96706789,6
New York Jets v Dallas Cowboys,Garrett Wilson,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2437447,96706790,6
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.15,Pointsbet,2437447,96706787,19
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7.5,Pointsbet,2437447,96706789,18
New York Jets v Dallas Cowboys,George Pickens,Dallas Cowboys,Player Touchdowns,2.5,51,Pointsbet,2437447,96706790,18
New York Jets v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,16,Pointsbet,2437447,96706787,23
New York Jets v Dallas Cowboys,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,601,Pointsbet,2437447,96706789,22
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2437447,96706787,11
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2437447,96706789,11
New York Jets v Dallas Cowboys,Isaiah Davis,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,11
New York Jets v Dallas Cowboys,Isaiah Williams,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2437447,96706787,12
New York Jets v Dallas Cowboys,Isaiah Williams,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2437447,96706789,12
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.55,Pointsbet,2437447,96706787,22
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,Pointsbet,2437447,96706789,21
New York Jets v Dallas Cowboys,Jake Ferguson,Dallas Cowboys,Player Touchdowns,2.5,61,Pointsbet,2437447,96706790,21
New York Jets v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,0.5,15,Pointsbet,2437447,96706787,29
New York Jets v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,1.5,301,Pointsbet,2437447,96706789,27
New York Jets v Dallas Cowboys,Jalen Brooks,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,2437447,96706790,27
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,3.3,Pointsbet,2437447,96706787,21
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,18,Pointsbet,2437447,96706789,20
New York Jets v Dallas Cowboys,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,2.5,126,Pointsbet,2437447,96706790,20
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.69,Pointsbet,2437447,96706787,18
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,4.5,Pointsbet,2437447,96706789,17
New York Jets v Dallas Cowboys,Javonte Williams,Dallas Cowboys,Player Touchdowns,2.5,15,Pointsbet,2437447,96706790,17
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,2437447,96706787,27
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,46,Pointsbet,2437447,96706789,26
New York Jets v Dallas Cowboys,Jaydon Blue,Dallas Cowboys,Player Touchdowns,2.5,351,Pointsbet,2437447,96706790,26
New York Jets v Dallas Cowboys,Jelani Woods,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2437447,96706787,9
New York Jets v Dallas Cowboys,Jelani Woods,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2437447,96706789,9
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2437447,96706787,8
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,176,Pointsbet,2437447,96706789,8
New York Jets v Dallas Cowboys,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2437447,96706790,8
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5,Pointsbet,2437447,96706787,2
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2437447,96706789,2
New York Jets v Dallas Cowboys,Josh Reynolds,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,2
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,0.5,2.05,Pointsbet,2437447,96706787,5
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,1.5,7,Pointsbet,2437447,96706789,5
New York Jets v Dallas Cowboys,Justin Fields,New York Jets,Player Touchdowns,2.5,26,Pointsbet,2437447,96706790,5
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,0.5,3,Pointsbet,2437447,96706787,20
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,1.5,14,Pointsbet,2437447,96706789,19
New York Jets v Dallas Cowboys,Kavontae Turpin,NA,Player Touchdowns,2.5,81,Pointsbet,2437447,96706790,19
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,Pointsbet,2437447,96706787,24
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,81,Pointsbet,2437447,96706789,23
New York Jets v Dallas Cowboys,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,2.5,701,Pointsbet,2437447,96706790,23
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.75,Pointsbet,2437447,96706787,14
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,1.5,41,Pointsbet,2437447,96706789,14
New York Jets v Dallas Cowboys,Mason Taylor,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2437447,96706790,14
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,0.5,5,Pointsbet,2437447,96706787,17
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2437447,96706789,16
New York Jets v Dallas Cowboys,Miles Sanders,Dallas Cowboys,Player Touchdowns,2.5,501,Pointsbet,2437447,96706790,16
New York Jets v Dallas Cowboys,New York Jets D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2437447,96706787,15
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.75,Pointsbet,2437447,96706787,25
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,41,Pointsbet,2437447,96706789,24
New York Jets v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,401,Pointsbet,2437447,96706790,24
New York Jets v Dallas Cowboys,Stone Smartt,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2437447,96706787,10
New York Jets v Dallas Cowboys,Stone Smartt,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2437447,96706789,10
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2437447,96706787,4
New York Jets v Dallas Cowboys,Tyler Johnson,New York Jets,Player Touchdowns,1.5,251,Pointsbet,2437447,96706789,4
Philadelphia Eagles v Denver Broncos,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3,Pointsbet,2437448,96738607,3
Philadelphia Eagles v Denver Broncos,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,15,Pointsbet,2437448,96738609,3
Philadelphia Eagles v Denver Broncos,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,91,Pointsbet,2437448,96738610,3
Philadelphia Eagles v Denver Broncos,A.J. Dillon,NA,Player Touchdowns,0.5,13,Pointsbet,2437448,96738607,4
Philadelphia Eagles v Denver Broncos,A.J. Dillon,NA,Player Touchdowns,1.5,351,Pointsbet,2437448,96738609,4
Philadelphia Eagles v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,23,Pointsbet,2437448,96738607,20
Philadelphia Eagles v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2437448,96738609,19
Philadelphia Eagles v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9.5,Pointsbet,2437448,96738607,19
Philadelphia Eagles v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2437448,96738609,18
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2437448,96738607,26
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2437448,96738609,25
Philadelphia Eagles v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2437448,96738610,25
Philadelphia Eagles v Denver Broncos,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,17,Pointsbet,2437448,96738607,12
Philadelphia Eagles v Denver Broncos,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2437448,96738609,12
Philadelphia Eagles v Denver Broncos,Cameron Latu,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,2437448,96738610,12
Philadelphia Eagles v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.85,Pointsbet,2437448,96738607,15
Philadelphia Eagles v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,13,Pointsbet,2437448,96738609,14
Philadelphia Eagles v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,81,Pointsbet,2437448,96738610,14
Philadelphia Eagles v Denver Broncos,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.5,Pointsbet,2437448,96738607,2
Philadelphia Eagles v Denver Broncos,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,26,Pointsbet,2437448,96738609,2
Philadelphia Eagles v Denver Broncos,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,501,Pointsbet,2437448,96738610,2
Philadelphia Eagles v Denver Broncos,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.7,Pointsbet,2437448,96738607,6
Philadelphia Eagles v Denver Broncos,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,19,Pointsbet,2437448,96738609,6
Philadelphia Eagles v Denver Broncos,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2437448,96738610,6
Philadelphia Eagles v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2437448,96738607,30
Philadelphia Eagles v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,5.25,Pointsbet,2437448,96738607,16
Philadelphia Eagles v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2437448,96738609,15
Philadelphia Eagles v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2437448,96738610,15
Philadelphia Eagles v Denver Broncos,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2437448,96738607,9
Philadelphia Eagles v Denver Broncos,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2437448,96738609,9
Philadelphia Eagles v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,2.75,Pointsbet,2437448,96738607,18
Philadelphia Eagles v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,12,Pointsbet,2437448,96738609,17
Philadelphia Eagles v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,81,Pointsbet,2437448,96738610,17
Philadelphia Eagles v Denver Broncos,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2437448,96738607,8
Philadelphia Eagles v Denver Broncos,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,201,Pointsbet,2437448,96738609,8
Philadelphia Eagles v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,16,Pointsbet,2437448,96738607,23
Philadelphia Eagles v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,401,Pointsbet,2437448,96738609,22
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.67,Pointsbet,2437448,96738607,5
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,4.3,Pointsbet,2437448,96738609,5
Philadelphia Eagles v Denver Broncos,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,16,Pointsbet,2437448,96738610,5
Philadelphia Eagles v Denver Broncos,John Metchie Iii,NA,Player Touchdowns,0.5,20,Pointsbet,2437448,96738607,10
Philadelphia Eagles v Denver Broncos,John Metchie Iii,NA,Player Touchdowns,1.5,351,Pointsbet,2437448,96738609,10
Philadelphia Eagles v Denver Broncos,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,20,Pointsbet,2437448,96738607,7
Philadelphia Eagles v Denver Broncos,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2437448,96738609,7
