match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New England Patriots v Pittsburgh Steelers,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2419850,95849843,23
New England Patriots v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2419850,95849841,15
New England Patriots v Pittsburgh Steelers,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2419850,95849843,14
New England Patriots v Pittsburgh Steelers,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,2419850,95849841,3
New England Patriots v Pittsburgh Steelers,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2419850,95849843,3
New England Patriots v Pittsburgh Steelers,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,126,Pointsbet,2419850,95849844,3
New England Patriots v Pittsburgh Steelers,Treveyon Henderson,NA,Player Touchdowns,0.5,3,Pointsbet,2419850,95849841,11
New England Patriots v Pittsburgh Steelers,Treveyon Henderson,NA,Player Touchdowns,1.5,13,Pointsbet,2419850,95849843,11
New England Patriots v Pittsburgh Steelers,Treveyon Henderson,NA,Player Touchdowns,2.5,91,Pointsbet,2419850,95849844,11
New York Giants v Kansas City Chiefs,Beaux Collins,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2420160,95881756,12
New York Giants v Kansas City Chiefs,Beaux Collins,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2420160,95881758,12
New York Giants v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,0.5,12,Pointsbet,2420160,95881756,29
New York Giants v Kansas City Chiefs,Brashard Smith,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2420160,95881758,28
New York Giants v Kansas City Chiefs,Cameron Skattebo,NA,Player Touchdowns,0.5,2.85,Pointsbet,2420160,95881756,13
New York Giants v Kansas City Chiefs,Cameron Skattebo,NA,Player Touchdowns,1.5,12,Pointsbet,2420160,95881758,13
New York Giants v Kansas City Chiefs,Cameron Skattebo,NA,Player Touchdowns,2.5,81,Pointsbet,2420160,95881759,13
New York Giants v Kansas City Chiefs,Chris Manhertz,New York Giants,Player Touchdowns,0.5,31,Pointsbet,2420160,95881756,1
New York Giants v Kansas City Chiefs,Chris Manhertz,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2420160,95881758,1
New York Giants v Kansas City Chiefs,Chris Manhertz,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2420160,95881759,1
New York Giants v Kansas City Chiefs,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2420160,95881756,7
New York Giants v Kansas City Chiefs,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2420160,95881758,7
New York Giants v Kansas City Chiefs,Darius Slayton,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2420160,95881756,5
New York Giants v Kansas City Chiefs,Darius Slayton,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2420160,95881758,5
New York Giants v Kansas City Chiefs,Darius Slayton,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2420160,95881759,5
New York Giants v Kansas City Chiefs,Devin Singletary,New York Giants,Player Touchdowns,0.5,12,Pointsbet,2420160,95881756,3
New York Giants v Kansas City Chiefs,Devin Singletary,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2420160,95881758,3
New York Giants v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,0.5,12,Pointsbet,2420160,95881756,21
New York Giants v Kansas City Chiefs,Elijah Mitchell,Kansas City Chiefs,Player Touchdowns,1.5,301,Pointsbet,2420160,95881758,20
New York Giants v Kansas City Chiefs,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,36,Pointsbet,2420160,95881756,4
New York Giants v Kansas City Chiefs,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2420160,95881758,4
New York Giants v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,0.5,2.85,Pointsbet,2420160,95881756,23
New York Giants v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,1.5,11.5,Pointsbet,2420160,95881758,22
New York Giants v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Player Touchdowns,2.5,67,Pointsbet,2420160,95881759,22
New York Giants v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,8,Pointsbet,2420160,95881756,28
New York Giants v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,51,Pointsbet,2420160,95881758,27
New York Giants v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2420160,95881759,27
New York Giants v Kansas City Chiefs,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2420160,95881756,8
New York Giants v Kansas City Chiefs,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2420160,95881758,8
New York Giants v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2420160,95881756,26
New York Giants v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2420160,95881758,25
New York Giants v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,8.5,Pointsbet,2420160,95881756,24
New York Giants v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2420160,95881758,23
New York Giants v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,0.5,4,Pointsbet,2420160,95881756,15
New York Giants v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,1.5,19,Pointsbet,2420160,95881758,14
New York Giants v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,2.5,301,Pointsbet,2420160,95881759,14
New York Giants v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2420160,95881756,30
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.3,Pointsbet,2420160,95881756,16
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,15,Pointsbet,2420160,95881758,15
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,91,Pointsbet,2420160,95881759,15
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.35,Pointsbet,2420160,95881756,11
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,1.5,9,Pointsbet,2420160,95881758,11
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,2.5,51,Pointsbet,2420160,95881759,11
New York Giants v Kansas City Chiefs,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2420160,95881756,14
New York Giants v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,19,Pointsbet,2420160,95881756,25
New York Giants v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2420160,95881758,24
New York Giants v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2420160,95881759,24
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.5,Pointsbet,2420160,95881756,20
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,46,Pointsbet,2420160,95881758,19
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2420160,95881759,19
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4.75,Pointsbet,2420160,95881756,17
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,29,Pointsbet,2420160,95881758,16
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,351,Pointsbet,2420160,95881759,16
New York Giants v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,20,Pointsbet,2420160,95881756,19
New York Giants v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,501,Pointsbet,2420160,95881758,18
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Player Touchdowns,0.5,8,Pointsbet,2420160,95881756,2
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Player Touchdowns,1.5,71,Pointsbet,2420160,95881758,2
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2420160,95881759,2
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2420160,95881756,9
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,1.5,36,Pointsbet,2420160,95881758,9
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2420160,95881759,9
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.25,Pointsbet,2420160,95881756,18
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,8,Pointsbet,2420160,95881758,17
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,31,Pointsbet,2420160,95881759,17
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.2,Pointsbet,2420160,95881756,22
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,21,Pointsbet,2420160,95881758,21
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,151,Pointsbet,2420160,95881759,21
New York Giants v Kansas City Chiefs,Tyrone Tracy,NA,Player Touchdowns,0.5,3.4,Pointsbet,2420160,95881756,10
New York Giants v Kansas City Chiefs,Tyrone Tracy,NA,Player Touchdowns,1.5,16,Pointsbet,2420160,95881758,10
New York Giants v Kansas City Chiefs,Tyrone Tracy,NA,Player Touchdowns,2.5,101,Pointsbet,2420160,95881759,10
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.2,Pointsbet,2420160,95881756,6
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2420160,95881758,6
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2420160,95881759,6
New York Giants v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.4,Pointsbet,2420160,95881756,27
New York Giants v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,9.5,Pointsbet,2420160,95881758,26
New York Giants v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,2.5,61,Pointsbet,2420160,95881759,26
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3,Pointsbet,2419846,95847055,3
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,14,Pointsbet,2419846,95847057,3
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,91,Pointsbet,2419846,95847058,3
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,0.5,12,Pointsbet,2419846,95847055,4
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,1.5,301,Pointsbet,2419846,95847057,4
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,6,Pointsbet,2419846,95847055,23
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2419846,95847057,22
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2419846,95847058,22
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.4,Pointsbet,2419846,95847055,2
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,23,Pointsbet,2419846,95847057,2
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2419846,95847058,2
Philadelphia Eagles v Los Angeles Rams,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,36,Pointsbet,2419846,95847055,12
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.75,Pointsbet,2419846,95847055,16
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,12,Pointsbet,2419846,95847057,15
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,81,Pointsbet,2419846,95847058,15
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2419846,95847055,22
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,251,Pointsbet,2419846,95847057,21
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Pointsbet,2419846,95847055,6
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2419846,95847057,6
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2419846,95847058,6
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,4.4,Pointsbet,2419846,95847055,9
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,26,Pointsbet,2419846,95847057,9
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2419846,95847058,9
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Pointsbet,2419846,95847055,8
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2419846,95847057,8
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.71,Pointsbet,2419846,95847055,5
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,4.5,Pointsbet,2419846,95847057,5
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,16,Pointsbet,2419846,95847058,5
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,20,Pointsbet,2419846,95847055,27
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2419846,95847057,26
Philadelphia Eagles v Los Angeles Rams,John Metchie Iii,NA,Player Touchdowns,0.5,21,Pointsbet,2419846,95847055,10
Philadelphia Eagles v Los Angeles Rams,John Metchie Iii,NA,Player Touchdowns,1.5,351,Pointsbet,2419846,95847057,10
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2419846,95847055,24
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2419846,95847057,23
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,23
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,23,Pointsbet,2419846,95847055,25
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2419846,95847057,24
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,17,Pointsbet,2419846,95847055,7
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2419846,95847057,7
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2,Pointsbet,2419846,95847055,19
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,6,Pointsbet,2419846,95847057,18
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2419846,95847058,18
Philadelphia Eagles v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2419846,95847055,28
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,26,Pointsbet,2419846,95847055,15
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2419846,95847057,14
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419846,95847055,14
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.5,Pointsbet,2419846,95847055,20
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,10,Pointsbet,2419846,95847057,19
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,61,Pointsbet,2419846,95847058,19
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.71,Pointsbet,2419846,95847055,1
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.75,Pointsbet,2419846,95847057,1
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2419846,95847058,1
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Pointsbet,2419846,95847055,13
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,201,Pointsbet,2419846,95847057,13
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,13
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,23,Pointsbet,2419846,95847055,26
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2419846,95847057,25
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,7.5,Pointsbet,2419846,95847055,18
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2419846,95847057,17
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2419846,95847058,17
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.75,Pointsbet,2419846,95847055,17
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,36,Pointsbet,2419846,95847057,16
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2419846,95847058,16
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2419846,95847055,11
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2419846,95847057,11
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,36,Pointsbet,2419846,95847055,21
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2419846,95847057,20
Seattle Seahawks v New Orleans Saints,Aj Barner,NA,Player Touchdowns,0.5,4.5,Pointsbet,2420033,95886480,9
Seattle Seahawks v New Orleans Saints,Aj Barner,NA,Player Touchdowns,1.5,23,Pointsbet,2420033,95886482,9
Seattle Seahawks v New Orleans Saints,Aj Barner,NA,Player Touchdowns,2.5,351,Pointsbet,2420033,95886483,9
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.3,Pointsbet,2420033,95886480,14
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,9,Pointsbet,2420033,95886482,13
Seattle Seahawks v New Orleans Saints,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,51,Pointsbet,2420033,95886483,13
Seattle Seahawks v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,10,Pointsbet,2420033,95886480,15
Seattle Seahawks v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2420033,95886482,14
Seattle Seahawks v New Orleans Saints,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2420033,95886483,14
Seattle Seahawks v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.9,Pointsbet,2420033,95886480,18
Seattle Seahawks v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,2420033,95886482,17
Seattle Seahawks v New Orleans Saints,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,151,Pointsbet,2420033,95886483,17
Seattle Seahawks v New Orleans Saints,Cody White,Seattle Seahawks,Player Touchdowns,0.5,10,Pointsbet,2420033,95886480,3
Seattle Seahawks v New Orleans Saints,Cody White,Seattle Seahawks,Player Touchdowns,1.5,91,Pointsbet,2420033,95886482,3
Seattle Seahawks v New Orleans Saints,Cody White,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2420033,95886483,3
Seattle Seahawks v New Orleans Saints,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,2.9,Pointsbet,2420033,95886480,2
Seattle Seahawks v New Orleans Saints,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,14,Pointsbet,2420033,95886482,2
Seattle Seahawks v New Orleans Saints,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,81,Pointsbet,2420033,95886483,2
Seattle Seahawks v New Orleans Saints,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2420033,95886480,5
Seattle Seahawks v New Orleans Saints,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,401,Pointsbet,2420033,95886482,5
Seattle Seahawks v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,12,Pointsbet,2420033,95886480,21
Seattle Seahawks v New Orleans Saints,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2420033,95886482,20
Seattle Seahawks v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,2420033,95886480,24
Seattle Seahawks v New Orleans Saints,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2420033,95886482,23
Seattle Seahawks v New Orleans Saints,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,8.5,Pointsbet,2420033,95886480,12
Seattle Seahawks v New Orleans Saints,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,71,Pointsbet,2420033,95886482,12
Seattle Seahawks v New Orleans Saints,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2420033,95886483,12
Seattle Seahawks v New Orleans Saints,George Holani,Seattle Seahawks,Player Touchdowns,0.5,4.75,Pointsbet,2420033,95886480,10
Seattle Seahawks v New Orleans Saints,George Holani,Seattle Seahawks,Player Touchdowns,1.5,29,Pointsbet,2420033,95886482,10
Seattle Seahawks v New Orleans Saints,George Holani,Seattle Seahawks,Player Touchdowns,2.5,401,Pointsbet,2420033,95886483,10
Seattle Seahawks v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,36,Pointsbet,2420033,95886480,17
Seattle Seahawks v New Orleans Saints,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2420033,95886482,16
Seattle Seahawks v New Orleans Saints,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,10.5,Pointsbet,2420033,95886480,7
Seattle Seahawks v New Orleans Saints,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,91,Pointsbet,2420033,95886482,7
Seattle Seahawks v New Orleans Saints,Jake Bobo,Seattle Seahawks,Player Touchdowns,2.5,601,Pointsbet,2420033,95886483,7
Seattle Seahawks v New Orleans Saints,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.25,Pointsbet,2420033,95886480,6
Seattle Seahawks v New Orleans Saints,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,9,Pointsbet,2420033,95886482,6
Seattle Seahawks v New Orleans Saints,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,51,Pointsbet,2420033,95886483,6
Seattle Seahawks v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4.5,Pointsbet,2420033,95886480,16
Seattle Seahawks v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2420033,95886482,15
Seattle Seahawks v New Orleans Saints,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2420033,95886483,15
Seattle Seahawks v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2420033,95886480,20
Seattle Seahawks v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2420033,95886482,19
Seattle Seahawks v New Orleans Saints,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2420033,95886483,19
Seattle Seahawks v New Orleans Saints,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.59,Pointsbet,2420033,95886480,4
Seattle Seahawks v New Orleans Saints,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,3.8,Pointsbet,2420033,95886482,4
Seattle Seahawks v New Orleans Saints,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,13,Pointsbet,2420033,95886483,4
Seattle Seahawks v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,29,Pointsbet,2420033,95886480,23
Seattle Seahawks v New Orleans Saints,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2420033,95886482,22
Seattle Seahawks v New Orleans Saints,Moliki Matavao,New Orleans Saints,Player Touchdowns,0.5,36,Pointsbet,2420033,95886480,25
