match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4,Pointsbet,1960610,71915806,8
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,1960610,71915808,8
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,1960610,71915809,8
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,1960610,71915806,22
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,1960610,71915808,21
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,1960610,71915809,21
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,6.5,Pointsbet,1960610,71915806,11
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,1960610,71915808,11
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,1960610,71915809,11
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Pointsbet,1960610,71915806,16
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,71,Pointsbet,1960610,71915808,15
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,1960610,71915809,15
New Orleans Saints v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1960610,71915806,26
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,4.4,Pointsbet,1960865,71918734,26
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,21,Pointsbet,1960865,71918736,25
New York Giants v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,351,Pointsbet,1960865,71918737,25
New York Giants v Cincinnati Bengals,Bryce Ford-Wheaton,New York Giants,Player Touchdowns,0.5,29,Pointsbet,1960865,71918734,8
New York Giants v Cincinnati Bengals,Bryce Ford-Wheaton,New York Giants,Player Touchdowns,1.5,501,Pointsbet,1960865,71918736,8
New York Giants v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,1960865,71918734,24
New York Giants v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,126,Pointsbet,1960865,71918736,23
New York Giants v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,1960865,71918737,23
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,2.4,Pointsbet,1960865,71918734,25
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,9,Pointsbet,1960865,71918736,24
New York Giants v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,46,Pointsbet,1960865,71918737,24
New York Giants v Cincinnati Bengals,Chris Manhertz,New York Giants,Player Touchdowns,0.5,29,Pointsbet,1960865,71918734,1
New York Giants v Cincinnati Bengals,Chris Manhertz,New York Giants,Player Touchdowns,1.5,501,Pointsbet,1960865,71918736,1
New York Giants v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960865,71918734,29
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,13,Pointsbet,1960865,71918734,7
New York Giants v Cincinnati Bengals,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,301,Pointsbet,1960865,71918736,7
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,0.5,3.7,Pointsbet,1960865,71918734,2
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,1.5,18,Pointsbet,1960865,71918736,2
New York Giants v Cincinnati Bengals,Daniel Jones,New York Giants,Player Touchdowns,2.5,301,Pointsbet,1960865,71918737,2
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,1960865,71918734,4
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,1.5,14,Pointsbet,1960865,71918736,4
New York Giants v Cincinnati Bengals,Darius Slayton,New York Giants,Player Touchdowns,2.5,91,Pointsbet,1960865,71918737,4
New York Giants v Cincinnati Bengals,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.05,Pointsbet,1960865,71918734,3
New York Giants v Cincinnati Bengals,Devin Singletary,New York Giants,Player Touchdowns,1.5,7,Pointsbet,1960865,71918736,3
New York Giants v Cincinnati Bengals,Devin Singletary,New York Giants,Player Touchdowns,2.5,26,Pointsbet,1960865,71918737,3
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,1960865,71918734,20
New York Giants v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,1960865,71918736,19
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,0.5,5,Pointsbet,1960865,71918734,9
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,1.5,36,Pointsbet,1960865,71918736,9
New York Giants v Cincinnati Bengals,Eric Gray,New York Giants,Player Touchdowns,2.5,351,Pointsbet,1960865,71918737,9
New York Giants v Cincinnati Bengals,Erick All,Cincinnati Bengals,Player Touchdowns,0.5,9.5,Pointsbet,1960865,71918734,28
New York Giants v Cincinnati Bengals,Erick All,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,1960865,71918736,27
New York Giants v Cincinnati Bengals,Erick All,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,1960865,71918737,27
New York Giants v Cincinnati Bengals,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,0.5,15,Pointsbet,1960865,71918734,5
New York Giants v Cincinnati Bengals,Ihmir Smith-Marsette,New York Giants,Player Touchdowns,1.5,301,Pointsbet,1960865,71918736,5
New York Giants v Cincinnati Bengals,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,10.5,Pointsbet,1960865,71918734,13
New York Giants v Cincinnati Bengals,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,101,Pointsbet,1960865,71918736,13
New York Giants v Cincinnati Bengals,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,601,Pointsbet,1960865,71918737,13
New York Giants v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,2.1,Pointsbet,1960865,71918734,23
New York Giants v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,7,Pointsbet,1960865,71918736,22
New York Giants v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,29,Pointsbet,1960865,71918737,22
New York Giants v Cincinnati Bengals,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,1960865,71918734,10
New York Giants v Cincinnati Bengals,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,41,Pointsbet,1960865,71918736,10
New York Giants v Cincinnati Bengals,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,501,Pointsbet,1960865,71918737,10
New York Giants v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,0.5,20,Pointsbet,1960865,71918734,27
New York Giants v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,1.5,351,Pointsbet,1960865,71918736,26
New York Giants v Cincinnati Bengals,Jermaine Burton,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,1960865,71918737,26
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,6.5,Pointsbet,1960865,71918734,19
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,46,Pointsbet,1960865,71918736,18
New York Giants v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,1960865,71918737,18
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,6,Pointsbet,1960865,71918734,15
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,46,Pointsbet,1960865,71918736,14
New York Giants v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,1960865,71918737,14
New York Giants v Cincinnati Bengals,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1960865,71918734,14
New York Giants v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,13,Pointsbet,1960865,71918734,16
New York Giants v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,151,Pointsbet,1960865,71918736,15
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.4,Pointsbet,1960865,71918734,22
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,10,Pointsbet,1960865,71918736,21
New York Giants v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,51,Pointsbet,1960865,71918737,21
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,1960865,71918734,11
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,1.5,46,Pointsbet,1960865,71918736,11
New York Giants v Cincinnati Bengals,Theo Johnson,New York Giants,Player Touchdowns,2.5,501,Pointsbet,1960865,71918737,11
New York Giants v Cincinnati Bengals,Trayveon Williams,Cincinnati Bengals,Player Touchdowns,0.5,12,Pointsbet,1960865,71918734,17
New York Giants v Cincinnati Bengals,Trayveon Williams,Cincinnati Bengals,Player Touchdowns,1.5,176,Pointsbet,1960865,71918736,16
New York Giants v Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,0.5,11,Pointsbet,1960865,71918734,18
New York Giants v Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,1.5,91,Pointsbet,1960865,71918736,17
New York Giants v Cincinnati Bengals,Trenton Irwin,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,1960865,71918737,17
New York Giants v Cincinnati Bengals,Tyrone Tracy,NA,Player Touchdowns,0.5,2.15,Pointsbet,1960865,71918734,12
New York Giants v Cincinnati Bengals,Tyrone Tracy,NA,Player Touchdowns,1.5,6.5,Pointsbet,1960865,71918736,12
New York Giants v Cincinnati Bengals,Tyrone Tracy,NA,Player Touchdowns,2.5,21,Pointsbet,1960865,71918737,12
New York Giants v Cincinnati Bengals,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,3.1,Pointsbet,1960865,71918734,6
New York Giants v Cincinnati Bengals,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,14,Pointsbet,1960865,71918736,6
New York Giants v Cincinnati Bengals,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,1960865,71918737,6
New York Giants v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Player Touchdowns,0.5,2.2,Pointsbet,1960865,71918734,21
New York Giants v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Player Touchdowns,1.5,7.5,Pointsbet,1960865,71918736,20
New York Giants v Cincinnati Bengals,Zack Moss,Cincinnati Bengals,Player Touchdowns,2.5,31,Pointsbet,1960865,71918737,20
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,11,Pointsbet,1962099,71864426,3
New York Jets v Buffalo Bills,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,101,Pointsbet,1962099,71864428,3
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,0.5,4.2,Pointsbet,1962099,71864426,1
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,1.5,23,Pointsbet,1962099,71864428,1
New York Jets v Buffalo Bills,Allen Lazard,New York Jets,Player Touchdowns,2.5,301,Pointsbet,1962099,71864429,1
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,0.5,3.7,Pointsbet,1962099,71864426,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,1.5,19,Pointsbet,1962099,71864428,10
New York Jets v Buffalo Bills,Braelon Allen,New York Jets,Player Touchdowns,2.5,126,Pointsbet,1962099,71864429,10
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,0.5,1.95,Pointsbet,1962099,71864426,6
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,1.5,6.5,Pointsbet,1962099,71864428,6
New York Jets v Buffalo Bills,Breece Hall,New York Jets,Player Touchdowns,2.5,21,Pointsbet,1962099,71864429,6
New York Jets v Buffalo Bills,Brenden Bates,New York Jets,Player Touchdowns,0.5,13,Pointsbet,1962099,71864426,12
New York Jets v Buffalo Bills,Brenden Bates,New York Jets,Player Touchdowns,1.5,201,Pointsbet,1962099,71864428,12
New York Jets v Buffalo Bills,Buffalo Bills D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1962099,71864426,26
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,1962099,71864426,17
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,1962099,71864428,16
New York Jets v Buffalo Bills,Curtis Samuel,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,1962099,71864429,16
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.6,Pointsbet,1962099,71864426,23
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,22
New York Jets v Buffalo Bills,Dalton Kincaid,Buffalo Bills,Player Touchdowns,2.5,126,Pointsbet,1962099,71864429,22
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,7,Pointsbet,1962099,71864426,19
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,1962099,71864428,18
New York Jets v Buffalo Bills,Dawson Knox,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,1962099,71864429,18
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.75,Pointsbet,1962099,71864426,5
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11.5,Pointsbet,1962099,71864428,5
New York Jets v Buffalo Bills,Garrett Wilson,New York Jets,Player Touchdowns,2.5,91,Pointsbet,1962099,71864429,5
New York Jets v Buffalo Bills,Irvin Charles,New York Jets,Player Touchdowns,0.5,17,Pointsbet,1962099,71864426,7
New York Jets v Buffalo Bills,Irvin Charles,New York Jets,Player Touchdowns,1.5,301,Pointsbet,1962099,71864428,7
New York Jets v Buffalo Bills,Isaiah Davis,New York Jets,Player Touchdowns,0.5,36,Pointsbet,1962099,71864426,11
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.05,Pointsbet,1962099,71864426,27
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,7,Pointsbet,1962099,71864428,25
New York Jets v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,26,Pointsbet,1962099,71864429,25
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,13,Pointsbet,1962099,71864426,8
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,126,Pointsbet,1962099,71864428,8
New York Jets v Buffalo Bills,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,701,Pointsbet,1962099,71864429,8
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.5,Pointsbet,1962099,71864426,14
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,10,Pointsbet,1962099,71864428,13
New York Jets v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,61,Pointsbet,1962099,71864429,13
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,1962099,71864426,25
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,24
New York Jets v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,151,Pointsbet,1962099,71864429,24
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3.7,Pointsbet,1962099,71864426,22
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,18,Pointsbet,1962099,71864428,21
New York Jets v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,1962099,71864429,21
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,1962099,71864426,15
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,1962099,71864428,14
New York Jets v Buffalo Bills,Mack Hollins,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,1962099,71864429,14
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,0.5,5.25,Pointsbet,1962099,71864426,16
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,1.5,46,Pointsbet,1962099,71864428,15
New York Jets v Buffalo Bills,Marquez Valdes-Scantling,Buffalo Bills,Player Touchdowns,2.5,501,Pointsbet,1962099,71864429,15
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,0.5,5,Pointsbet,1962099,71864426,2
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,1.5,41,Pointsbet,1962099,71864428,2
New York Jets v Buffalo Bills,Mike Williams,New York Jets,Player Touchdowns,2.5,401,Pointsbet,1962099,71864429,2
New York Jets v Buffalo Bills,New York Jets D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1962099,71864426,13
New York Jets v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,0.5,31,Pointsbet,1962099,71864426,21
New York Jets v Buffalo Bills,Quintin Morris,Buffalo Bills,Player Touchdowns,1.5,401,Pointsbet,1962099,71864428,20
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,10.5,Pointsbet,1962099,71864426,24
New York Jets v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,151,Pointsbet,1962099,71864428,23
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,26,Pointsbet,1962099,71864426,20
New York Jets v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,401,Pointsbet,1962099,71864428,19
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7.5,Pointsbet,1962099,71864426,18
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,71,Pointsbet,1962099,71864428,17
New York Jets v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,2.5,601,Pointsbet,1962099,71864429,17
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,0.5,5.25,Pointsbet,1962099,71864426,4
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,1.5,41,Pointsbet,1962099,71864428,4
New York Jets v Buffalo Bills,Tyler Conklin,New York Jets,Player Touchdowns,2.5,501,Pointsbet,1962099,71864429,4
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,0.5,19,Pointsbet,1962099,71864426,9
New York Jets v Buffalo Bills,Xavier Gipson,New York Jets,Player Touchdowns,1.5,301,Pointsbet,1962099,71864428,9
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.75,Pointsbet,1960611,71837169,4
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,13,Pointsbet,1960611,71837171,4
Philadelphia Eagles v Cleveland Browns,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,81,Pointsbet,1960611,71837172,4
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.4,Pointsbet,1960611,71837169,19
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,1.5,16,Pointsbet,1960611,71837171,18
Philadelphia Eagles v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,2.5,101,Pointsbet,1960611,71837172,18
Philadelphia Eagles v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,31,Pointsbet,1960611,71837169,25
Philadelphia Eagles v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,1960611,71837171,24
Philadelphia Eagles v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,1960611,71837172,24
Philadelphia Eagles v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,21,Pointsbet,1960611,71837169,24
Philadelphia Eagles v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,1960611,71837171,23
Philadelphia Eagles v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,1960611,71837169,26
Philadelphia Eagles v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,0.5,3.7,Pointsbet,1960611,71837169,15
Philadelphia Eagles v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,1.5,18,Pointsbet,1960611,71837171,14
Philadelphia Eagles v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,2.5,201,Pointsbet,1960611,71837172,14
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.4,Pointsbet,1960611,71837169,2
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,26,Pointsbet,1960611,71837171,2
Philadelphia Eagles v Cleveland Browns,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,401,Pointsbet,1960611,71837172,2
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,1960611,71837169,14
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,41,Pointsbet,1960611,71837171,13
Philadelphia Eagles v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,1960611,71837172,13
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.1,Pointsbet,1960611,71837169,6
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,15,Pointsbet,1960611,71837171,6
Philadelphia Eagles v Cleveland Browns,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,91,Pointsbet,1960611,71837172,6
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,1960611,71837169,17
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,1.5,29,Pointsbet,1960611,71837171,16
Philadelphia Eagles v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,1960611,71837172,16
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,9.5,Pointsbet,1960611,71837169,22
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,1.5,101,Pointsbet,1960611,71837171,21
Philadelphia Eagles v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,1960611,71837172,21
Philadelphia Eagles v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,0.5,26,Pointsbet,1960611,71837169,18
Philadelphia Eagles v Cleveland Browns,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,1960611,71837169,10
Philadelphia Eagles v Cleveland Browns,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,201,Pointsbet,1960611,71837171,10
Philadelphia Eagles v Cleveland Browns,Jack Stoll,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,1960611,71837169,7
Philadelphia Eagles v Cleveland Browns,Jack Stoll,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,1960611,71837171,7
Philadelphia Eagles v Cleveland Browns,Jack Stoll,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,1960611,71837172,7
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,8.5,Pointsbet,1960611,71837169,9
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,67,Pointsbet,1960611,71837171,9
Philadelphia Eagles v Cleveland Browns,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,501,Pointsbet,1960611,71837172,9
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.05,Pointsbet,1960611,71837169,5
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6.5,Pointsbet,1960611,71837171,5
Philadelphia Eagles v Cleveland Browns,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,23,Pointsbet,1960611,71837172,5
Philadelphia Eagles v Cleveland Browns,James Proche,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,1960611,71837169,20
Philadelphia Eagles v Cleveland Browns,James Proche,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,1960611,71837171,19
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,3.25,Pointsbet,1960611,71837169,23
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,15,Pointsbet,1960611,71837171,22
Philadelphia Eagles v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,101,Pointsbet,1960611,71837172,22
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,1960611,71837169,21
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,26,Pointsbet,1960611,71837171,20
Philadelphia Eagles v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,1960611,71837172,20
Philadelphia Eagles v Cleveland Browns,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,1960611,71837169,12
