match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New England Patriots v Atlanta Falcons,Jack Westover,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2473424,98504156,10
New England Patriots v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,15,Pointsbet,2473424,98504154,15
New England Patriots v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2473424,98504156,14
New England Patriots v Atlanta Falcons,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.25,Pointsbet,2473424,98504154,6
New England Patriots v Atlanta Falcons,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,15,Pointsbet,2473424,98504156,6
New England Patriots v Atlanta Falcons,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2473424,98504157,6
New England Patriots v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,10,Pointsbet,2473424,98504154,16
New England Patriots v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,101,Pointsbet,2473424,98504156,15
New England Patriots v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.4,Pointsbet,2473424,98504154,20
New England Patriots v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2473424,98504156,19
New England Patriots v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,151,Pointsbet,2473424,98504157,19
New England Patriots v Atlanta Falcons,Kyle Williams,New England Patriots,Player Touchdowns,0.5,13,Pointsbet,2473424,98504154,11
New England Patriots v Atlanta Falcons,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,Pointsbet,2473424,98504156,11
New England Patriots v Atlanta Falcons,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5.75,Pointsbet,2473424,98504154,2
New England Patriots v Atlanta Falcons,Mack Hollins,New England Patriots,Player Touchdowns,1.5,51,Pointsbet,2473424,98504156,2
New England Patriots v Atlanta Falcons,Mack Hollins,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2473424,98504157,2
New England Patriots v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,0.5,10,Pointsbet,2473424,98504154,25
New England Patriots v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,1.5,101,Pointsbet,2473424,98504156,24
New England Patriots v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,36,Pointsbet,2473424,98504154,27
New England Patriots v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,601,Pointsbet,2473424,98504156,26
New England Patriots v Atlanta Falcons,New England Patriots D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2473424,98504154,14
New England Patriots v Atlanta Falcons,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,1.9,Pointsbet,2473424,98504154,5
New England Patriots v Atlanta Falcons,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,6,Pointsbet,2473424,98504156,5
New England Patriots v Atlanta Falcons,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,19,Pointsbet,2473424,98504157,5
New England Patriots v Atlanta Falcons,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.5,Pointsbet,2473424,98504154,3
New England Patriots v Atlanta Falcons,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,10,Pointsbet,2473424,98504156,3
New England Patriots v Atlanta Falcons,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,61,Pointsbet,2473424,98504157,3
New England Patriots v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,21,Pointsbet,2473424,98504154,21
New England Patriots v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2473424,98504156,20
New England Patriots v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2473424,98504157,20
New England Patriots v Atlanta Falcons,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,4.75,Pointsbet,2473424,98504154,8
New England Patriots v Atlanta Falcons,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,29,Pointsbet,2473424,98504156,8
New England Patriots v Atlanta Falcons,Terrell Jennings,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2473424,98504157,8
New England Patriots v Atlanta Falcons,Treveyon Henderson,NA,Player Touchdowns,0.5,2,Pointsbet,2473424,98504154,13
New England Patriots v Atlanta Falcons,Treveyon Henderson,NA,Player Touchdowns,1.5,6.5,Pointsbet,2473424,98504156,13
New England Patriots v Atlanta Falcons,Treveyon Henderson,NA,Player Touchdowns,2.5,23,Pointsbet,2473424,98504157,13
New England Patriots v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4,Pointsbet,2473424,98504154,23
New England Patriots v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,21,Pointsbet,2473424,98504156,22
New England Patriots v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2473424,98504157,22
New York Giants v San Francisco 49ers,Beaux Collins,New York Giants,Player Touchdowns,0.5,10.5,Pointsbet,2473428,98620516,10
New York Giants v San Francisco 49ers,Beaux Collins,New York Giants,Player Touchdowns,1.5,91,Pointsbet,2473428,98620518,10
New York Giants v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,8.5,Pointsbet,2473428,98620516,23
New York Giants v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2473428,98620518,22
New York Giants v San Francisco 49ers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2473428,98620516,1
New York Giants v San Francisco 49ers,Chris Manhertz,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2473428,98620518,1
New York Giants v San Francisco 49ers,Chris Manhertz,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2473428,98620519,1
New York Giants v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.44,Pointsbet,2473428,98620516,15
New York Giants v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.3,Pointsbet,2473428,98620518,14
New York Giants v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,10,Pointsbet,2473428,98620519,14
New York Giants v San Francisco 49ers,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,4.5,Pointsbet,2473428,98620516,6
New York Giants v San Francisco 49ers,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,26,Pointsbet,2473428,98620518,6
New York Giants v San Francisco 49ers,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,301,Pointsbet,2473428,98620519,6
New York Giants v San Francisco 49ers,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.4,Pointsbet,2473428,98620516,4
New York Giants v San Francisco 49ers,Darius Slayton,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2473428,98620518,4
New York Giants v San Francisco 49ers,Darius Slayton,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2473428,98620519,4
New York Giants v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,6.5,Pointsbet,2473428,98620516,14
New York Giants v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,67,Pointsbet,2473428,98620518,13
New York Giants v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2473428,98620519,13
New York Giants v San Francisco 49ers,Devin Singletary,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2473428,98620516,2
New York Giants v San Francisco 49ers,Devin Singletary,New York Giants,Player Touchdowns,1.5,29,Pointsbet,2473428,98620518,2
New York Giants v San Francisco 49ers,Devin Singletary,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2473428,98620519,2
New York Giants v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.2,Pointsbet,2473428,98620516,16
New York Giants v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,8,Pointsbet,2473428,98620518,15
New York Giants v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,31,Pointsbet,2473428,98620519,15
New York Giants v San Francisco 49ers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,13,Pointsbet,2473428,98620516,3
New York Giants v San Francisco 49ers,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,176,Pointsbet,2473428,98620518,3
New York Giants v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,6,Pointsbet,2473428,98620516,24
New York Giants v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2473428,98620518,23
New York Giants v San Francisco 49ers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,10,Pointsbet,2473428,98620516,7
New York Giants v San Francisco 49ers,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2473428,98620518,7
New York Giants v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.7,Pointsbet,2473428,98620516,19
New York Giants v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,12,Pointsbet,2473428,98620518,18
New York Giants v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,71,Pointsbet,2473428,98620519,18
New York Giants v San Francisco 49ers,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.85,Pointsbet,2473428,98620516,12
New York Giants v San Francisco 49ers,Jaxson Dart,New York Giants,Player Touchdowns,1.5,13,Pointsbet,2473428,98620518,12
New York Giants v San Francisco 49ers,Jaxson Dart,New York Giants,Player Touchdowns,2.5,91,Pointsbet,2473428,98620519,12
New York Giants v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,29,Pointsbet,2473428,98620516,25
New York Giants v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,501,Pointsbet,2473428,98620518,24
New York Giants v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,3.9,Pointsbet,2473428,98620516,17
New York Giants v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,21,Pointsbet,2473428,98620518,16
New York Giants v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,151,Pointsbet,2473428,98620519,16
New York Giants v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2473428,98620516,18
New York Giants v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2473428,98620518,17
New York Giants v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2473428,98620519,17
New York Giants v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2473428,98620516,20
New York Giants v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2473428,98620518,19
New York Giants v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2473428,98620519,19
New York Giants v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,7,Pointsbet,2473428,98620516,21
New York Giants v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,67,Pointsbet,2473428,98620518,20
New York Giants v San Francisco 49ers,Mac Jones,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2473428,98620519,20
New York Giants v San Francisco 49ers,New York Giants D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2473428,98620516,13
New York Giants v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2473428,98620516,26
New York Giants v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2473428,98620516,22
New York Giants v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2473428,98620518,21
New York Giants v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2473428,98620519,21
New York Giants v San Francisco 49ers,Theo Johnson,New York Giants,Player Touchdowns,0.5,2.55,Pointsbet,2473428,98620516,8
New York Giants v San Francisco 49ers,Theo Johnson,New York Giants,Player Touchdowns,1.5,11,Pointsbet,2473428,98620518,8
New York Giants v San Francisco 49ers,Theo Johnson,New York Giants,Player Touchdowns,2.5,67,Pointsbet,2473428,98620519,8
New York Giants v San Francisco 49ers,Thomas Fidone,NA,Player Touchdowns,0.5,13,Pointsbet,2473428,98620516,11
New York Giants v San Francisco 49ers,Thomas Fidone,NA,Player Touchdowns,1.5,101,Pointsbet,2473428,98620518,11
New York Giants v San Francisco 49ers,Thomas Fidone,NA,Player Touchdowns,2.5,601,Pointsbet,2473428,98620519,11
New York Giants v San Francisco 49ers,Tyrone Tracy,NA,Player Touchdowns,0.5,1.87,Pointsbet,2473428,98620516,9
New York Giants v San Francisco 49ers,Tyrone Tracy,NA,Player Touchdowns,1.5,5.5,Pointsbet,2473428,98620518,9
New York Giants v San Francisco 49ers,Tyrone Tracy,NA,Player Touchdowns,2.5,19,Pointsbet,2473428,98620519,9
New York Giants v San Francisco 49ers,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,2.75,Pointsbet,2473428,98620516,5
New York Giants v San Francisco 49ers,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,12,Pointsbet,2473428,98620518,5
New York Giants v San Francisco 49ers,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,71,Pointsbet,2473428,98620519,5
Pittsburgh Steelers v Indianapolis Colts,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2473425,98493812,2
Pittsburgh Steelers v Indianapolis Colts,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2473425,98493814,2
Pittsburgh Steelers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,2473425,98493812,28
Pittsburgh Steelers v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2473425,98493814,27
Pittsburgh Steelers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.9,Pointsbet,2473425,98493812,22
Pittsburgh Steelers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2473425,98493814,21
Pittsburgh Steelers v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,301,Pointsbet,2473425,98493815,21
Pittsburgh Steelers v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,2473425,98493812,17
Pittsburgh Steelers v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,67,Pointsbet,2473425,98493814,16
Pittsburgh Steelers v Indianapolis Colts,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2473425,98493815,16
Pittsburgh Steelers v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2473425,98493812,23
Pittsburgh Steelers v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,201,Pointsbet,2473425,98493814,22
Pittsburgh Steelers v Indianapolis Colts,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2473425,98493815,22
Pittsburgh Steelers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2473425,98493812,27
Pittsburgh Steelers v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,251,Pointsbet,2473425,98493814,26
Pittsburgh Steelers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2473425,98493812,19
Pittsburgh Steelers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2473425,98493814,18
Pittsburgh Steelers v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2473425,98493815,18
Pittsburgh Steelers v Indianapolis Colts,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2473425,98493812,5
Pittsburgh Steelers v Indianapolis Colts,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2473425,98493814,5
Pittsburgh Steelers v Indianapolis Colts,Calvin Austin,NA,Player Touchdowns,0.5,3.7,Pointsbet,2473425,98493812,8
Pittsburgh Steelers v Indianapolis Colts,Calvin Austin,NA,Player Touchdowns,1.5,19,Pointsbet,2473425,98493814,8
Pittsburgh Steelers v Indianapolis Colts,Calvin Austin,NA,Player Touchdowns,2.5,351,Pointsbet,2473425,98493815,8
Pittsburgh Steelers v Indianapolis Colts,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,12,Pointsbet,2473425,98493812,10
Pittsburgh Steelers v Indianapolis Colts,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,126,Pointsbet,2473425,98493814,10
Pittsburgh Steelers v Indianapolis Colts,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2473425,98493815,10
Pittsburgh Steelers v Indianapolis Colts,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,Pointsbet,2473425,98493812,4
Pittsburgh Steelers v Indianapolis Colts,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2473425,98493814,4
Pittsburgh Steelers v Indianapolis Colts,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2473425,98493815,4
Pittsburgh Steelers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,0.5,4,Pointsbet,2473425,98493812,18
Pittsburgh Steelers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2473425,98493814,17
Pittsburgh Steelers v Indianapolis Colts,Daniel Jones,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2473425,98493815,17
Pittsburgh Steelers v Indianapolis Colts,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2473425,98493812,11
Pittsburgh Steelers v Indianapolis Colts,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,26,Pointsbet,2473425,98493814,11
Pittsburgh Steelers v Indianapolis Colts,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2473425,98493815,11
Pittsburgh Steelers v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,0.5,15,Pointsbet,2473425,98493812,29
Pittsburgh Steelers v Indianapolis Colts,Dj Giddens,NA,Player Touchdowns,1.5,351,Pointsbet,2473425,98493814,28
Pittsburgh Steelers v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2473425,98493812,31
Pittsburgh Steelers v Indianapolis Colts,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.9,Pointsbet,2473425,98493812,9
Pittsburgh Steelers v Indianapolis Colts,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6,Pointsbet,2473425,98493814,9
Pittsburgh Steelers v Indianapolis Colts,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,21,Pointsbet,2473425,98493815,9
Pittsburgh Steelers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.33,Pointsbet,2473425,98493812,21
Pittsburgh Steelers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3,Pointsbet,2473425,98493814,20
Pittsburgh Steelers v Indianapolis Colts,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,8.5,Pointsbet,2473425,98493815,20
Pittsburgh Steelers v Indianapolis Colts,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,3.9,Pointsbet,2473425,98493812,1
Pittsburgh Steelers v Indianapolis Colts,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,18,Pointsbet,2473425,98493814,1
Pittsburgh Steelers v Indianapolis Colts,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,201,Pointsbet,2473425,98493815,1
Pittsburgh Steelers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4,Pointsbet,2473425,98493812,25
Pittsburgh Steelers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,21,Pointsbet,2473425,98493814,24
Pittsburgh Steelers v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,251,Pointsbet,2473425,98493815,24
Pittsburgh Steelers v Indianapolis Colts,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,13,Pointsbet,2473425,98493812,13
Pittsburgh Steelers v Indianapolis Colts,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2473425,98493814,13
Pittsburgh Steelers v Indianapolis Colts,Ke'shawn Williams,NA,Player Touchdowns,0.5,29,Pointsbet,2473425,98493812,14
Pittsburgh Steelers v Indianapolis Colts,Ke'shawn Williams,NA,Player Touchdowns,1.5,501,Pointsbet,2473425,98493814,14
Pittsburgh Steelers v Indianapolis Colts,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.2,Pointsbet,2473425,98493812,6
Pittsburgh Steelers v Indianapolis Colts,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,23,Pointsbet,2473425,98493814,6
Pittsburgh Steelers v Indianapolis Colts,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2473425,98493815,6
Pittsburgh Steelers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,2.7,Pointsbet,2473425,98493812,20
Pittsburgh Steelers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,12,Pointsbet,2473425,98493814,19
Pittsburgh Steelers v Indianapolis Colts,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,81,Pointsbet,2473425,98493815,19
Pittsburgh Steelers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,10,Pointsbet,2473425,98493812,16
Pittsburgh Steelers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,2473425,98493814,15
Pittsburgh Steelers v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2473425,98493815,15
Pittsburgh Steelers v Indianapolis Colts,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,2473425,98493812,7
Pittsburgh Steelers v Indianapolis Colts,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,2473425,98493814,7
Pittsburgh Steelers v Indianapolis Colts,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2473425,98493815,7
Pittsburgh Steelers v Indianapolis Colts,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2473425,98493812,15
Pittsburgh Steelers v Indianapolis Colts,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7.5,Pointsbet,2473425,98493812,12
Pittsburgh Steelers v Indianapolis Colts,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,2473425,98493814,12
Pittsburgh Steelers v Indianapolis Colts,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2473425,98493815,12
Pittsburgh Steelers v Indianapolis Colts,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,12,Pointsbet,2473425,98493812,3
Pittsburgh Steelers v Indianapolis Colts,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,176,Pointsbet,2473425,98493814,3
Pittsburgh Steelers v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2473425,98493812,24
Pittsburgh Steelers v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,401,Pointsbet,2473425,98493814,23
Pittsburgh Steelers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.4,Pointsbet,2473425,98493812,30
Pittsburgh Steelers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,10,Pointsbet,2473425,98493814,29
Pittsburgh Steelers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,2473425,98493815,29
Pittsburgh Steelers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,13,Pointsbet,2473425,98493812,26
Pittsburgh Steelers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,176,Pointsbet,2473425,98493814,25
Tennessee Titans v Los Angeles Chargers,Amar Johnson,Los Angeles Chargers,Player Touchdowns,0.5,8.5,Pointsbet,2473427,98560251,27
Tennessee Titans v Los Angeles Chargers,Amar Johnson,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2473427,98560253,25
Tennessee Titans v Los Angeles Chargers,Bryce Oliver,Tennessee Titans,Player Touchdowns,0.5,29,Pointsbet,2473427,98560251,7
Tennessee Titans v Los Angeles Chargers,Bryce Oliver,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2473427,98560253,7
Tennessee Titans v Los Angeles Chargers,Cameron Ward,NA,Player Touchdowns,0.5,9.5,Pointsbet,2473427,98560251,9
Tennessee Titans v Los Angeles Chargers,Cameron Ward,NA,Player Touchdowns,1.5,101,Pointsbet,2473427,98560253,9
Tennessee Titans v Los Angeles Chargers,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6,Pointsbet,2473427,98560251,5
Tennessee Titans v Los Angeles Chargers,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,51,Pointsbet,2473427,98560253,5
Tennessee Titans v Los Angeles Chargers,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,701,Pointsbet,2473427,98560254,5
Tennessee Titans v Los Angeles Chargers,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4.75,Pointsbet,2473427,98560251,12
Tennessee Titans v Los Angeles Chargers,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,29,Pointsbet,2473427,98560253,12
Tennessee Titans v Los Angeles Chargers,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,351,Pointsbet,2473427,98560254,12
Tennessee Titans v Los Angeles Chargers,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,2473427,98560251,8
Tennessee Titans v Los Angeles Chargers,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,2473427,98560253,8
Tennessee Titans v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,23,Pointsbet,2473427,98560251,19
Tennessee Titans v Los Angeles Chargers,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,401,Pointsbet,2473427,98560253,18
