match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Las Vegas Raiders v Cleveland Browns,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,16,Pointsbet,2500885,99702569,14
Las Vegas Raiders v Cleveland Browns,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2500885,99702571,14
Las Vegas Raiders v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2500885,99702569,30
Las Vegas Raiders v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,176,Pointsbet,2500885,99702571,29
Las Vegas Raiders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2500885,99702569,18
Las Vegas Raiders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2500885,99702571,17
Las Vegas Raiders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,5.25,Pointsbet,2500885,99702569,17
Las Vegas Raiders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,46,Pointsbet,2500885,99702571,16
Las Vegas Raiders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,401,Pointsbet,2500885,99702572,16
Las Vegas Raiders v Cleveland Browns,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2500885,99702569,15
Las Vegas Raiders v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2500885,99702569,22
Las Vegas Raiders v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2500885,99702571,21
Las Vegas Raiders v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2500885,99702572,21
Las Vegas Raiders v Cleveland Browns,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.75,Pointsbet,2500885,99702569,7
Las Vegas Raiders v Cleveland Browns,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,41,Pointsbet,2500885,99702571,7
Las Vegas Raiders v Cleveland Browns,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2500885,99702572,7
Las Vegas Raiders v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.95,Pointsbet,2500885,99702569,28
Las Vegas Raiders v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,6,Pointsbet,2500885,99702571,27
Las Vegas Raiders v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,21,Pointsbet,2500885,99702572,27
Las Vegas Raiders v Cleveland Browns,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2500885,99702569,3
Las Vegas Raiders v Cleveland Browns,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2500885,99702571,3
Las Vegas Raiders v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2500885,99702569,27
Las Vegas Raiders v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2500885,99702571,26
Las Vegas Raiders v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2500885,99702569,23
Las Vegas Raiders v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2500885,99702571,22
Las Vegas Raiders v Cleveland Browns,Shedeur Sanders,Cleveland Browns,Player Touchdowns,2.5,501,Pointsbet,2500885,99702572,22
Las Vegas Raiders v Cleveland Browns,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,3.6,Pointsbet,2500885,99702569,8
Las Vegas Raiders v Cleveland Browns,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,2500885,99702571,8
Las Vegas Raiders v Cleveland Browns,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,351,Pointsbet,2500885,99702572,8
Las Vegas Raiders v Cleveland Browns,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,6,Pointsbet,2500885,99702569,4
Las Vegas Raiders v Cleveland Browns,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,51,Pointsbet,2500885,99702571,4
Las Vegas Raiders v Cleveland Browns,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2500885,99702572,4
Las Vegas Raiders v Cleveland Browns,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2500885,99702569,6
Las Vegas Raiders v Cleveland Browns,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2500885,99702571,6
Los Angeles Rams v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Pointsbet,2501016,99624478,15
Los Angeles Rams v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2501016,99624480,14
Los Angeles Rams v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2501016,99624481,14
Los Angeles Rams v Tampa Bay Buccaneers,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,3.4,Pointsbet,2501016,99624478,10
Los Angeles Rams v Tampa Bay Buccaneers,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,18,Pointsbet,2501016,99624480,10
Los Angeles Rams v Tampa Bay Buccaneers,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,301,Pointsbet,2501016,99624481,10
Los Angeles Rams v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Pointsbet,2501016,99624478,18
Los Angeles Rams v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,18,Pointsbet,2501016,99624480,17
Los Angeles Rams v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,301,Pointsbet,2501016,99624481,17
Los Angeles Rams v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,0.5,4,Pointsbet,2501016,99624478,28
Los Angeles Rams v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,1.5,21,Pointsbet,2501016,99624480,26
Los Angeles Rams v Tampa Bay Buccaneers,Chris Godwin,NA,Player Touchdowns,2.5,301,Pointsbet,2501016,99624481,26
Los Angeles Rams v Tampa Bay Buccaneers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2501016,99624478,4
Los Angeles Rams v Tampa Bay Buccaneers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2501016,99624480,4
Los Angeles Rams v Tampa Bay Buccaneers,Colby Parkinson,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2501016,99624481,4
Los Angeles Rams v Tampa Bay Buccaneers,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.65,Pointsbet,2501016,99624478,2
Los Angeles Rams v Tampa Bay Buccaneers,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,4.75,Pointsbet,2501016,99624480,2
Los Angeles Rams v Tampa Bay Buccaneers,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,16,Pointsbet,2501016,99624481,2
Los Angeles Rams v Tampa Bay Buccaneers,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,4.75,Pointsbet,2501016,99624478,9
Los Angeles Rams v Tampa Bay Buccaneers,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,26,Pointsbet,2501016,99624480,9
Los Angeles Rams v Tampa Bay Buccaneers,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2501016,99624481,9
Los Angeles Rams v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,31,Pointsbet,2501016,99624478,23
Los Angeles Rams v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.6,Pointsbet,2501016,99624478,24
Los Angeles Rams v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,11,Pointsbet,2501016,99624480,23
Los Angeles Rams v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,67,Pointsbet,2501016,99624481,23
Los Angeles Rams v Tampa Bay Buccaneers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2501016,99624478,11
Los Angeles Rams v Tampa Bay Buccaneers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2501016,99624480,11
Los Angeles Rams v Tampa Bay Buccaneers,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2501016,99624481,11
Los Angeles Rams v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2501016,99624478,22
Los Angeles Rams v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,151,Pointsbet,2501016,99624480,21
Los Angeles Rams v Tampa Bay Buccaneers,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2501016,99624478,12
Los Angeles Rams v Tampa Bay Buccaneers,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2501016,99624480,12
Los Angeles Rams v Tampa Bay Buccaneers,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.59,Pointsbet,2501016,99624478,5
Los Angeles Rams v Tampa Bay Buccaneers,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4,Pointsbet,2501016,99624480,5
Los Angeles Rams v Tampa Bay Buccaneers,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,13,Pointsbet,2501016,99624481,5
Los Angeles Rams v Tampa Bay Buccaneers,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2501016,99624478,14
Los Angeles Rams v Tampa Bay Buccaneers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2501016,99624478,1
Los Angeles Rams v Tampa Bay Buccaneers,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,501,Pointsbet,2501016,99624480,1
Los Angeles Rams v Tampa Bay Buccaneers,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,0.5,29,Pointsbet,2501016,99624478,26
Los Angeles Rams v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Pointsbet,2501016,99624478,21
Los Angeles Rams v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2501016,99624480,20
Los Angeles Rams v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2501016,99624481,20
Los Angeles Rams v Tampa Bay Buccaneers,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.83,Pointsbet,2501016,99624478,7
Los Angeles Rams v Tampa Bay Buccaneers,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,5.25,Pointsbet,2501016,99624480,7
Los Angeles Rams v Tampa Bay Buccaneers,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2501016,99624481,7
Los Angeles Rams v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.85,Pointsbet,2501016,99624478,17
Los Angeles Rams v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,Pointsbet,2501016,99624480,16
Los Angeles Rams v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,91,Pointsbet,2501016,99624481,16
Los Angeles Rams v Tampa Bay Buccaneers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,23,Pointsbet,2501016,99624478,6
Los Angeles Rams v Tampa Bay Buccaneers,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2501016,99624480,6
Los Angeles Rams v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,12,Pointsbet,2501016,99624478,20
Los Angeles Rams v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2501016,99624480,19
Los Angeles Rams v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2501016,99624481,19
Los Angeles Rams v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.85,Pointsbet,2501016,99624478,19
Los Angeles Rams v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,12,Pointsbet,2501016,99624480,18
Los Angeles Rams v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,81,Pointsbet,2501016,99624481,18
Los Angeles Rams v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2501016,99624478,16
Los Angeles Rams v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2501016,99624480,15
Los Angeles Rams v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2501016,99624481,15
Los Angeles Rams v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2501016,99624478,27
Los Angeles Rams v Tampa Bay Buccaneers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,5,Pointsbet,2501016,99624478,13
Los Angeles Rams v Tampa Bay Buccaneers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2501016,99624480,13
Los Angeles Rams v Tampa Bay Buccaneers,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2501016,99624481,13
Los Angeles Rams v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Pointsbet,2501016,99624478,25
Los Angeles Rams v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,29,Pointsbet,2501016,99624480,24
Los Angeles Rams v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2501016,99624481,24
Los Angeles Rams v Tampa Bay Buccaneers,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.6,Pointsbet,2501016,99624478,3
Los Angeles Rams v Tampa Bay Buccaneers,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,16,Pointsbet,2501016,99624480,3
Los Angeles Rams v Tampa Bay Buccaneers,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,126,Pointsbet,2501016,99624481,3
Los Angeles Rams v Tampa Bay Buccaneers,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2501016,99624478,8
Los Angeles Rams v Tampa Bay Buccaneers,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,71,Pointsbet,2501016,99624480,8
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.6,Pointsbet,2500907,99644569,2
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,11.5,Pointsbet,2500907,99644571,2
New Orleans Saints v Atlanta Falcons,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,71,Pointsbet,2500907,99644572,2
New Orleans Saints v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2500907,99644569,26
New Orleans Saints v Atlanta Falcons,Audric Estime,NA,Player Touchdowns,0.5,17,Pointsbet,2500907,99644569,9
New Orleans Saints v Atlanta Falcons,Audric Estime,NA,Player Touchdowns,1.5,351,Pointsbet,2500907,99644571,9
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.71,Pointsbet,2500907,99644569,23
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5,Pointsbet,2500907,99644571,22
New Orleans Saints v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,19,Pointsbet,2500907,99644572,22
New Orleans Saints v Atlanta Falcons,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,6.5,Pointsbet,2500907,99644569,3
New Orleans Saints v Atlanta Falcons,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,61,Pointsbet,2500907,99644571,3
New Orleans Saints v Atlanta Falcons,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2500907,99644572,3
New Orleans Saints v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,19,Pointsbet,2500907,99644569,24
New Orleans Saints v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2500907,99644571,23
New Orleans Saints v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,11,Pointsbet,2500907,99644569,19
New Orleans Saints v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,201,Pointsbet,2500907,99644571,18
New Orleans Saints v Atlanta Falcons,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.75,Pointsbet,2500907,99644569,8
New Orleans Saints v Atlanta Falcons,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,12,Pointsbet,2500907,99644571,8
New Orleans Saints v Atlanta Falcons,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,91,Pointsbet,2500907,99644572,8
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.6,Pointsbet,2500907,99644569,18
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2500907,99644571,17
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,2500907,99644572,17
New Orleans Saints v Atlanta Falcons,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4.5,Pointsbet,2500907,99644569,10
New Orleans Saints v Atlanta Falcons,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,26,Pointsbet,2500907,99644571,10
New Orleans Saints v Atlanta Falcons,Devaughn Vele,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2500907,99644572,10
New Orleans Saints v Atlanta Falcons,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2500907,99644569,12
New Orleans Saints v Atlanta Falcons,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2500907,99644571,12
New Orleans Saints v Atlanta Falcons,Devin Neal,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2500907,99644572,12
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,10.5,Pointsbet,2500907,99644569,4
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2500907,99644571,4
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2500907,99644572,4
New Orleans Saints v Atlanta Falcons,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,16,Pointsbet,2500907,99644569,6
New Orleans Saints v Atlanta Falcons,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2500907,99644571,6
New Orleans Saints v Atlanta Falcons,Jack Stoll,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2500907,99644572,6
New Orleans Saints v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,23,Pointsbet,2500907,99644569,15
New Orleans Saints v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,351,Pointsbet,2500907,99644571,14
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.25,Pointsbet,2500907,99644569,5
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,16,Pointsbet,2500907,99644571,5
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2500907,99644572,5
New Orleans Saints v Atlanta Falcons,Kevin Austin Jr,NA,Player Touchdowns,0.5,9.5,Pointsbet,2500907,99644569,27
New Orleans Saints v Atlanta Falcons,Kevin Austin Jr,NA,Player Touchdowns,1.5,101,Pointsbet,2500907,99644571,25
New Orleans Saints v Atlanta Falcons,Kevin Austin Jr,NA,Player Touchdowns,2.5,701,Pointsbet,2500907,99644572,25
New Orleans Saints v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,10,Pointsbet,2500907,99644569,17
New Orleans Saints v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,126,Pointsbet,2500907,99644571,16
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,20,Pointsbet,2500907,99644569,16
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,601,Pointsbet,2500907,99644571,15
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,Pointsbet,2500907,99644569,20
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,2500907,99644571,19
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,126,Pointsbet,2500907,99644572,19
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,9,Pointsbet,2500907,99644569,11
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2500907,99644571,11
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2500907,99644572,11
New Orleans Saints v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,61,Pointsbet,2500907,99644569,25
New Orleans Saints v Atlanta Falcons,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2500907,99644569,14
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.4,Pointsbet,2500907,99644569,1
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,23,Pointsbet,2500907,99644571,1
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2500907,99644572,1
New Orleans Saints v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,29,Pointsbet,2500907,99644569,21
New Orleans Saints v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2500907,99644571,20
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3,Pointsbet,2500907,99644569,22
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,15,Pointsbet,2500907,99644571,21
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2500907,99644572,21
New Orleans Saints v Atlanta Falcons,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,8,Pointsbet,2500907,99644569,13
New Orleans Saints v Atlanta Falcons,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2500907,99644571,13
New Orleans Saints v Atlanta Falcons,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,26,Pointsbet,2500907,99644569,7
New Orleans Saints v Atlanta Falcons,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,401,Pointsbet,2500907,99644571,7
San Francisco 49ers v Carolina Panthers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2502172,99635760,9
San Francisco 49ers v Carolina Panthers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2502172,99635762,9
San Francisco 49ers v Carolina Panthers,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2502172,99635763,9
San Francisco 49ers v Carolina Panthers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2502172,99635760,11
San Francisco 49ers v Carolina Panthers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2502172,99635762,11
San Francisco 49ers v Carolina Panthers,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,351,Pointsbet,2502172,99635763,11
San Francisco 49ers v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,8,Pointsbet,2502172,99635760,21
San Francisco 49ers v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2502172,99635762,20
San Francisco 49ers v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,2502172,99635760,20
San Francisco 49ers v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,Pointsbet,2502172,99635762,19
San Francisco 49ers v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2502172,99635760,29
San Francisco 49ers v Carolina Panthers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.25,Pointsbet,2502172,99635760,2
San Francisco 49ers v Carolina Panthers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,2.45,Pointsbet,2502172,99635762,2
San Francisco 49ers v Carolina Panthers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,6.5,Pointsbet,2502172,99635763,2
San Francisco 49ers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,5.25,Pointsbet,2502172,99635760,18
San Francisco 49ers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,51,Pointsbet,2502172,99635762,17
San Francisco 49ers v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,501,Pointsbet,2502172,99635763,17
San Francisco 49ers v Carolina Panthers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2502172,99635760,1
San Francisco 49ers v Carolina Panthers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,67,Pointsbet,2502172,99635762,1
San Francisco 49ers v Carolina Panthers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2502172,99635763,1
San Francisco 49ers v Carolina Panthers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.4,Pointsbet,2502172,99635760,3
San Francisco 49ers v Carolina Panthers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,10,Pointsbet,2502172,99635762,3
San Francisco 49ers v Carolina Panthers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,2502172,99635763,3
