match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Giants v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,0.5,10,Pointsbet,2420160,95881756,28
New York Giants v Kansas City Chiefs,Jalen Royals,Kansas City Chiefs,Player Touchdowns,1.5,81,Pointsbet,2420160,95881758,27
New York Giants v Kansas City Chiefs,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,17,Pointsbet,2420160,95881756,8
New York Giants v Kansas City Chiefs,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2420160,95881758,8
New York Giants v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,0.5,29,Pointsbet,2420160,95881756,26
New York Giants v Kansas City Chiefs,Jared Wiley,Kansas City Chiefs,Player Touchdowns,1.5,401,Pointsbet,2420160,95881758,25
New York Giants v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,0.5,10.5,Pointsbet,2420160,95881756,24
New York Giants v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,1.5,91,Pointsbet,2420160,95881758,23
New York Giants v Kansas City Chiefs,Jason Brownlee,Kansas City Chiefs,Player Touchdowns,2.5,701,Pointsbet,2420160,95881759,23
New York Giants v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,0.5,3.6,Pointsbet,2420160,95881756,15
New York Giants v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,1.5,16,Pointsbet,2420160,95881758,14
New York Giants v Kansas City Chiefs,Juju Smith-Schuster,NA,Player Touchdowns,2.5,126,Pointsbet,2420160,95881759,14
New York Giants v Kansas City Chiefs,Kansas City Chiefs D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2420160,95881756,30
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,3.3,Pointsbet,2420160,95881756,16
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,16,Pointsbet,2420160,95881758,15
New York Giants v Kansas City Chiefs,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,2.5,101,Pointsbet,2420160,95881759,15
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,0.5,2.4,Pointsbet,2420160,95881756,11
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,1.5,9.5,Pointsbet,2420160,95881758,11
New York Giants v Kansas City Chiefs,Malik Nabers,New York Giants,Player Touchdowns,2.5,51,Pointsbet,2420160,95881759,11
New York Giants v Kansas City Chiefs,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2420160,95881756,14
New York Giants v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,29,Pointsbet,2420160,95881756,25
New York Giants v Kansas City Chiefs,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,601,Pointsbet,2420160,95881758,24
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Pointsbet,2420160,95881756,20
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,41,Pointsbet,2420160,95881758,19
New York Giants v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2420160,95881759,19
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,5.25,Pointsbet,2420160,95881756,17
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,41,Pointsbet,2420160,95881758,16
New York Giants v Kansas City Chiefs,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,2.5,401,Pointsbet,2420160,95881759,16
New York Giants v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,26,Pointsbet,2420160,95881756,19
New York Giants v Kansas City Chiefs,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,351,Pointsbet,2420160,95881758,18
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Player Touchdowns,0.5,8.5,Pointsbet,2420160,95881756,2
New York Giants v Kansas City Chiefs,Russell Wilson,New York Giants,Player Touchdowns,1.5,91,Pointsbet,2420160,95881758,2
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2420160,95881756,9
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2420160,95881758,9
New York Giants v Kansas City Chiefs,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2420160,95881759,9
New York Giants v Kansas City Chiefs,Thomas Fidone,NA,Player Touchdowns,0.5,36,Pointsbet,2420160,95881756,31
New York Giants v Kansas City Chiefs,Thomas Fidone,NA,Player Touchdowns,1.5,501,Pointsbet,2420160,95881758,29
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.3,Pointsbet,2420160,95881756,18
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,9,Pointsbet,2420160,95881758,17
New York Giants v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Player Touchdowns,2.5,51,Pointsbet,2420160,95881759,17
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4.2,Pointsbet,2420160,95881756,22
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,21,Pointsbet,2420160,95881758,21
New York Giants v Kansas City Chiefs,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,2.5,201,Pointsbet,2420160,95881759,21
New York Giants v Kansas City Chiefs,Tyrone Tracy,NA,Player Touchdowns,0.5,3.6,Pointsbet,2420160,95881756,10
New York Giants v Kansas City Chiefs,Tyrone Tracy,NA,Player Touchdowns,1.5,18,Pointsbet,2420160,95881758,10
New York Giants v Kansas City Chiefs,Tyrone Tracy,NA,Player Touchdowns,2.5,126,Pointsbet,2420160,95881759,10
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.2,Pointsbet,2420160,95881756,6
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,21,Pointsbet,2420160,95881758,6
New York Giants v Kansas City Chiefs,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2420160,95881759,6
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,3.3,Pointsbet,2419846,95847055,3
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,16,Pointsbet,2419846,95847057,3
Philadelphia Eagles v Los Angeles Rams,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,126,Pointsbet,2419846,95847058,3
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,0.5,13,Pointsbet,2419846,95847055,4
Philadelphia Eagles v Los Angeles Rams,A.J. Dillon,NA,Player Touchdowns,1.5,301,Pointsbet,2419846,95847057,4
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,6,Pointsbet,2419846,95847055,23
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2419846,95847057,22
Philadelphia Eagles v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,22
Philadelphia Eagles v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2419846,95847055,29
Philadelphia Eagles v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,176,Pointsbet,2419846,95847057,27
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,5,Pointsbet,2419846,95847055,2
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,29,Pointsbet,2419846,95847057,2
Philadelphia Eagles v Los Angeles Rams,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,401,Pointsbet,2419846,95847058,2
Philadelphia Eagles v Los Angeles Rams,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2419846,95847055,12
Philadelphia Eagles v Los Angeles Rams,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2419846,95847057,12
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.9,Pointsbet,2419846,95847055,16
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,12,Pointsbet,2419846,95847057,15
Philadelphia Eagles v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,81,Pointsbet,2419846,95847058,15
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2419846,95847055,22
Philadelphia Eagles v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,151,Pointsbet,2419846,95847057,21
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.6,Pointsbet,2419846,95847055,6
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2419846,95847057,6
Philadelphia Eagles v Los Angeles Rams,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,151,Pointsbet,2419846,95847058,6
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2419846,95847055,9
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,2419846,95847057,9
Philadelphia Eagles v Los Angeles Rams,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,9
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Pointsbet,2419846,95847055,8
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,126,Pointsbet,2419846,95847057,8
Philadelphia Eagles v Los Angeles Rams,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,8
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.8,Pointsbet,2419846,95847055,5
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5.25,Pointsbet,2419846,95847057,5
Philadelphia Eagles v Los Angeles Rams,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2419846,95847058,5
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,13,Pointsbet,2419846,95847055,27
Philadelphia Eagles v Los Angeles Rams,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2419846,95847057,26
Philadelphia Eagles v Los Angeles Rams,John Metchie Iii,NA,Player Touchdowns,0.5,17,Pointsbet,2419846,95847055,10
Philadelphia Eagles v Los Angeles Rams,John Metchie Iii,NA,Player Touchdowns,1.5,351,Pointsbet,2419846,95847057,10
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2419846,95847055,24
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2419846,95847057,23
Philadelphia Eagles v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,23
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2419846,95847055,25
Philadelphia Eagles v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2419846,95847057,24
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,16,Pointsbet,2419846,95847055,7
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2419846,95847057,7
Philadelphia Eagles v Los Angeles Rams,Kylen Granson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,7
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,2.1,Pointsbet,2419846,95847055,19
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,7,Pointsbet,2419846,95847057,18
Philadelphia Eagles v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,29,Pointsbet,2419846,95847058,18
Philadelphia Eagles v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2419846,95847055,28
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,17,Pointsbet,2419846,95847055,15
Philadelphia Eagles v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2419846,95847057,14
Philadelphia Eagles v Los Angeles Rams,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2419846,95847055,14
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.55,Pointsbet,2419846,95847055,20
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,11,Pointsbet,2419846,95847057,19
Philadelphia Eagles v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,61,Pointsbet,2419846,95847058,19
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.77,Pointsbet,2419846,95847055,1
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,5.25,Pointsbet,2419846,95847057,1
Philadelphia Eagles v Los Angeles Rams,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,19,Pointsbet,2419846,95847058,1
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2419846,95847055,13
Philadelphia Eagles v Los Angeles Rams,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,126,Pointsbet,2419846,95847057,13
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2419846,95847055,26
Philadelphia Eagles v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,201,Pointsbet,2419846,95847057,25
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,8.5,Pointsbet,2419846,95847055,18
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,67,Pointsbet,2419846,95847057,17
Philadelphia Eagles v Los Angeles Rams,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,17
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2419846,95847055,17
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2419846,95847057,16
Philadelphia Eagles v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2419846,95847058,16
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2419846,95847055,11
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,251,Pointsbet,2419846,95847057,11
Philadelphia Eagles v Los Angeles Rams,Will Shipley,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2419846,95847058,11
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,26,Pointsbet,2419846,95847055,21
Philadelphia Eagles v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2419846,95847057,20
San Francisco 49ers v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2420056,95955950,30
San Francisco 49ers v Arizona Cardinals,Brayden Willis,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2420056,95955950,14
San Francisco 49ers v Arizona Cardinals,Brayden Willis,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2420056,95955952,14
San Francisco 49ers v Arizona Cardinals,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.25,Pointsbet,2420056,95955950,8
San Francisco 49ers v Arizona Cardinals,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2420056,95955952,8
San Francisco 49ers v Arizona Cardinals,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2420056,95955953,8
San Francisco 49ers v Arizona Cardinals,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.53,Pointsbet,2420056,95955950,2
San Francisco 49ers v Arizona Cardinals,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.8,Pointsbet,2420056,95955952,2
San Francisco 49ers v Arizona Cardinals,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,13,Pointsbet,2420056,95955953,2
San Francisco 49ers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,Pointsbet,2420056,95955950,21
San Francisco 49ers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,2420056,95955952,20
San Francisco 49ers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,501,Pointsbet,2420056,95955953,20
San Francisco 49ers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2420056,95955950,24
San Francisco 49ers v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2420056,95955952,23
San Francisco 49ers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2420056,95955950,18
San Francisco 49ers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2420056,95955952,17
San Francisco 49ers v Arizona Cardinals,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,15,Pointsbet,2420056,95955950,10
San Francisco 49ers v Arizona Cardinals,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2420056,95955952,10
San Francisco 49ers v Arizona Cardinals,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,5.75,Pointsbet,2420056,95955950,9
San Francisco 49ers v Arizona Cardinals,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2420056,95955952,9
San Francisco 49ers v Arizona Cardinals,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2420056,95955953,9
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,2.3,Pointsbet,2420056,95955950,17
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,1.5,8,Pointsbet,2420056,95955952,16
San Francisco 49ers v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,2.5,46,Pointsbet,2420056,95955953,16
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.1,Pointsbet,2420056,95955950,4
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,14,Pointsbet,2420056,95955952,4
San Francisco 49ers v Arizona Cardinals,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,81,Pointsbet,2420056,95955953,4
San Francisco 49ers v Arizona Cardinals,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,16,Pointsbet,2420056,95955950,12
San Francisco 49ers v Arizona Cardinals,Jordan James,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2420056,95955952,12
San Francisco 49ers v Arizona Cardinals,Jordan James,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2420056,95955953,12
San Francisco 49ers v Arizona Cardinals,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2420056,95955950,13
San Francisco 49ers v Arizona Cardinals,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2420056,95955952,13
San Francisco 49ers v Arizona Cardinals,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2420056,95955953,13
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,6,Pointsbet,2420056,95955950,3
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,51,Pointsbet,2420056,95955952,3
San Francisco 49ers v Arizona Cardinals,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2420056,95955953,3
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,4.2,Pointsbet,2420056,95955950,19
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,21,Pointsbet,2420056,95955952,18
San Francisco 49ers v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,151,Pointsbet,2420056,95955953,18
San Francisco 49ers v Arizona Cardinals,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2420056,95955950,5
San Francisco 49ers v Arizona Cardinals,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,2420056,95955952,5
San Francisco 49ers v Arizona Cardinals,Luke Farrell,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2420056,95955953,5
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,6.5,Pointsbet,2420056,95955950,6
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,51,Pointsbet,2420056,95955952,6
San Francisco 49ers v Arizona Cardinals,Mac Jones,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2420056,95955953,6
San Francisco 49ers v Arizona Cardinals,Malik Turner,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2420056,95955950,31
San Francisco 49ers v Arizona Cardinals,Malik Turner,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2420056,95955952,29
San Francisco 49ers v Arizona Cardinals,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,9.5,Pointsbet,2420056,95955950,1
San Francisco 49ers v Arizona Cardinals,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2420056,95955952,1
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3.1,Pointsbet,2420056,95955950,26
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,14,Pointsbet,2420056,95955952,25
San Francisco 49ers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,101,Pointsbet,2420056,95955953,25
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,5,Pointsbet,2420056,95955950,23
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,31,Pointsbet,2420056,95955952,22
San Francisco 49ers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2420056,95955953,22
San Francisco 49ers v Arizona Cardinals,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3,Pointsbet,2420056,95955950,11
San Francisco 49ers v Arizona Cardinals,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,13,Pointsbet,2420056,95955952,11
San Francisco 49ers v Arizona Cardinals,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,81,Pointsbet,2420056,95955953,11
San Francisco 49ers v Arizona Cardinals,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2420056,95955950,15
San Francisco 49ers v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2420056,95955950,29
San Francisco 49ers v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,1.5,176,Pointsbet,2420056,95955952,28
San Francisco 49ers v Arizona Cardinals,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,17,Pointsbet,2420056,95955950,7
San Francisco 49ers v Arizona Cardinals,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2420056,95955952,7
San Francisco 49ers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2420056,95955950,25
San Francisco 49ers v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,251,Pointsbet,2420056,95955952,24
San Francisco 49ers v Arizona Cardinals,Travis Vokolek,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2420056,95955950,22
San Francisco 49ers v Arizona Cardinals,Travis Vokolek,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2420056,95955952,21
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,3.6,Pointsbet,2420056,95955950,28
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,18,Pointsbet,2420056,95955952,27
San Francisco 49ers v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2420056,95955953,27
San Francisco 49ers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,3.25,Pointsbet,2420056,95955950,20
San Francisco 49ers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,15,Pointsbet,2420056,95955952,19
San Francisco 49ers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,91,Pointsbet,2420056,95955953,19
San Francisco 49ers v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2420056,95955950,27
San Francisco 49ers v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2420056,95955952,26
San Francisco 49ers v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2420056,95955950,16
San Francisco 49ers v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,91,Pointsbet,2420056,95955952,15
