match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Pittsburgh Steelers v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,0.5,10,Pointsbet,2428276,96130587,25
Pittsburgh Steelers v Minnesota Vikings,Benjamin Yurosek,NA,Player Touchdowns,1.5,101,Pointsbet,2428276,96130589,24
Pittsburgh Steelers v Minnesota Vikings,Calvin Austin,NA,Player Touchdowns,0.5,3.4,Pointsbet,2428276,96130587,8
Pittsburgh Steelers v Minnesota Vikings,Calvin Austin,NA,Player Touchdowns,1.5,16,Pointsbet,2428276,96130589,8
Pittsburgh Steelers v Minnesota Vikings,Calvin Austin,NA,Player Touchdowns,2.5,126,Pointsbet,2428276,96130590,8
Pittsburgh Steelers v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2428276,96130587,26
Pittsburgh Steelers v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,1.5,51,Pointsbet,2428276,96130589,25
Pittsburgh Steelers v Minnesota Vikings,Cam Akers,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,2428276,96130590,25
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,7.5,Pointsbet,2428276,96130587,15
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,71,Pointsbet,2428276,96130589,14
Pittsburgh Steelers v Minnesota Vikings,Carson Wentz,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,2428276,96130590,14
Pittsburgh Steelers v Minnesota Vikings,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,29,Pointsbet,2428276,96130587,10
Pittsburgh Steelers v Minnesota Vikings,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,601,Pointsbet,2428276,96130589,10
Pittsburgh Steelers v Minnesota Vikings,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Pointsbet,2428276,96130587,4
Pittsburgh Steelers v Minnesota Vikings,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2428276,96130589,4
Pittsburgh Steelers v Minnesota Vikings,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,67,Pointsbet,2428276,96130590,4
Pittsburgh Steelers v Minnesota Vikings,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,2428276,96130587,11
Pittsburgh Steelers v Minnesota Vikings,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,201,Pointsbet,2428276,96130589,11
Pittsburgh Steelers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,7,Pointsbet,2428276,96130587,20
Pittsburgh Steelers v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,67,Pointsbet,2428276,96130589,19
Pittsburgh Steelers v Minnesota Vikings,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Pointsbet,2428276,96130587,9
Pittsburgh Steelers v Minnesota Vikings,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2428276,96130589,9
Pittsburgh Steelers v Minnesota Vikings,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2428276,96130590,9
Pittsburgh Steelers v Minnesota Vikings,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2428276,96130587,1
Pittsburgh Steelers v Minnesota Vikings,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,26,Pointsbet,2428276,96130589,1
Pittsburgh Steelers v Minnesota Vikings,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,351,Pointsbet,2428276,96130590,1
Pittsburgh Steelers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.69,Pointsbet,2428276,96130587,21
Pittsburgh Steelers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,5,Pointsbet,2428276,96130589,20
Pittsburgh Steelers v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,18,Pointsbet,2428276,96130590,20
Pittsburgh Steelers v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9.5,Pointsbet,2428276,96130587,18
Pittsburgh Steelers v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2428276,96130589,17
Pittsburgh Steelers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.5,Pointsbet,2428276,96130587,19
Pittsburgh Steelers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,11,Pointsbet,2428276,96130589,18
Pittsburgh Steelers v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,61,Pointsbet,2428276,96130590,18
Pittsburgh Steelers v Minnesota Vikings,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,41,Pointsbet,2428276,96130587,13
Pittsburgh Steelers v Minnesota Vikings,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,2428276,96130587,6
Pittsburgh Steelers v Minnesota Vikings,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,2428276,96130589,6
Pittsburgh Steelers v Minnesota Vikings,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2428276,96130590,6
Pittsburgh Steelers v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2428276,96130587,27
Pittsburgh Steelers v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,20,Pointsbet,2428276,96130587,24
Pittsburgh Steelers v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2428276,96130589,23
Pittsburgh Steelers v Minnesota Vikings,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,Pointsbet,2428276,96130587,7
Pittsburgh Steelers v Minnesota Vikings,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,46,Pointsbet,2428276,96130589,7
Pittsburgh Steelers v Minnesota Vikings,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2428276,96130590,7
Pittsburgh Steelers v Minnesota Vikings,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2428276,96130587,14
Pittsburgh Steelers v Minnesota Vikings,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,2428276,96130587,12
Pittsburgh Steelers v Minnesota Vikings,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,151,Pointsbet,2428276,96130589,12
Pittsburgh Steelers v Minnesota Vikings,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2428276,96130590,12
Pittsburgh Steelers v Minnesota Vikings,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2428276,96130587,3
Pittsburgh Steelers v Minnesota Vikings,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,401,Pointsbet,2428276,96130589,3
Pittsburgh Steelers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.6,Pointsbet,2428276,96130587,17
Pittsburgh Steelers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,19,Pointsbet,2428276,96130589,16
Pittsburgh Steelers v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,176,Pointsbet,2428276,96130590,16
Pittsburgh Steelers v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,31,Pointsbet,2428276,96130587,23
Pittsburgh Steelers v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2428276,96130589,22
Pittsburgh Steelers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2428276,96130587,22
Pittsburgh Steelers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,61,Pointsbet,2428276,96130589,21
Pittsburgh Steelers v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2428276,96130590,21
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.85,Pointsbet,2428514,96297657,17
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2428514,96297659,16
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,2428514,96297660,16
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,11,Pointsbet,2428514,96297657,18
Tampa Bay Buccaneers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,1.5,251,Pointsbet,2428514,96297659,17
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2428514,96297657,1
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2428514,96297659,1
Tampa Bay Buccaneers v Philadelphia Eagles,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2428514,96297660,1
Tampa Bay Buccaneers v Philadelphia Eagles,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.1,Pointsbet,2428514,96297657,9
Tampa Bay Buccaneers v Philadelphia Eagles,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,7,Pointsbet,2428514,96297659,9
Tampa Bay Buccaneers v Philadelphia Eagles,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,2.5,29,Pointsbet,2428514,96297660,9
Tampa Bay Buccaneers v Philadelphia Eagles,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.9,Pointsbet,2428514,96297657,5
Tampa Bay Buccaneers v Philadelphia Eagles,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2428514,96297659,5
Tampa Bay Buccaneers v Philadelphia Eagles,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,301,Pointsbet,2428514,96297660,5
Tampa Bay Buccaneers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,29,Pointsbet,2428514,96297657,28
Tampa Bay Buccaneers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2428514,96297659,26
Tampa Bay Buccaneers v Philadelphia Eagles,Chris Godwin,NA,Player Touchdowns,0.5,3.3,Pointsbet,2428514,96297657,3
Tampa Bay Buccaneers v Philadelphia Eagles,Chris Godwin,NA,Player Touchdowns,1.5,16,Pointsbet,2428514,96297659,3
Tampa Bay Buccaneers v Philadelphia Eagles,Chris Godwin,NA,Player Touchdowns,2.5,301,Pointsbet,2428514,96297660,3
Tampa Bay Buccaneers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.75,Pointsbet,2428514,96297657,16
Tampa Bay Buccaneers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,29,Pointsbet,2428514,96297659,15
Tampa Bay Buccaneers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2428514,96297660,15
Tampa Bay Buccaneers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Pointsbet,2428514,96297657,20
Tampa Bay Buccaneers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2428514,96297659,19
Tampa Bay Buccaneers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,251,Pointsbet,2428514,96297660,19
Tampa Bay Buccaneers v Philadelphia Eagles,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Pointsbet,2428514,96297657,11
Tampa Bay Buccaneers v Philadelphia Eagles,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2428514,96297659,11
Tampa Bay Buccaneers v Philadelphia Eagles,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2428514,96297660,11
Tampa Bay Buccaneers v Philadelphia Eagles,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.7,Pointsbet,2428514,96297657,12
Tampa Bay Buccaneers v Philadelphia Eagles,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,12,Pointsbet,2428514,96297659,12
Tampa Bay Buccaneers v Philadelphia Eagles,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,71,Pointsbet,2428514,96297660,12
Tampa Bay Buccaneers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,2428514,96297657,23
Tampa Bay Buccaneers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2428514,96297659,22
Tampa Bay Buccaneers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,9.5,Pointsbet,2428514,96297657,22
Tampa Bay Buccaneers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,81,Pointsbet,2428514,96297659,21
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.71,Pointsbet,2428514,96297657,19
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5,Pointsbet,2428514,96297659,18
Tampa Bay Buccaneers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2428514,96297660,18
Tampa Bay Buccaneers v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,0.5,21,Pointsbet,2428514,96297657,24
Tampa Bay Buccaneers v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,1.5,401,Pointsbet,2428514,96297659,23
Tampa Bay Buccaneers v Philadelphia Eagles,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Pointsbet,2428514,96297657,10
Tampa Bay Buccaneers v Philadelphia Eagles,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,501,Pointsbet,2428514,96297659,10
Tampa Bay Buccaneers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2428514,96297657,21
Tampa Bay Buccaneers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2428514,96297659,20
Tampa Bay Buccaneers v Philadelphia Eagles,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,13,Pointsbet,2428514,96297657,8
Tampa Bay Buccaneers v Philadelphia Eagles,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,2428514,96297659,8
Tampa Bay Buccaneers v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2428514,96297657,27
Tampa Bay Buccaneers v Philadelphia Eagles,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.4,Pointsbet,2428514,96297657,4
Tampa Bay Buccaneers v Philadelphia Eagles,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,Pointsbet,2428514,96297659,4
Tampa Bay Buccaneers v Philadelphia Eagles,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2428514,96297660,4
Tampa Bay Buccaneers v Philadelphia Eagles,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,8.5,Pointsbet,2428514,96297657,7
Tampa Bay Buccaneers v Philadelphia Eagles,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2428514,96297659,7
Tampa Bay Buccaneers v Philadelphia Eagles,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2428514,96297660,7
Tampa Bay Buccaneers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.69,Pointsbet,2428514,96297657,15
Tampa Bay Buccaneers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,5,Pointsbet,2428514,96297659,14
Tampa Bay Buccaneers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,19,Pointsbet,2428514,96297660,14
Tampa Bay Buccaneers v Philadelphia Eagles,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,26,Pointsbet,2428514,96297657,6
Tampa Bay Buccaneers v Philadelphia Eagles,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,501,Pointsbet,2428514,96297659,6
Tampa Bay Buccaneers v Philadelphia Eagles,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Pointsbet,2428514,96297657,2
Tampa Bay Buccaneers v Philadelphia Eagles,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2428514,96297659,2
Tampa Bay Buccaneers v Philadelphia Eagles,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,201,Pointsbet,2428514,96297660,2
Tampa Bay Buccaneers v Philadelphia Eagles,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2428514,96297657,14
Tampa Bay Buccaneers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,2428514,96297657,25
Tampa Bay Buccaneers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2428514,96297659,24
Tampa Bay Buccaneers v Philadelphia Eagles,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,2428514,96297657,13
Tampa Bay Buccaneers v Philadelphia Eagles,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,Pointsbet,2428514,96297659,13
Tampa Bay Buccaneers v Philadelphia Eagles,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,2428514,96297660,13
Tampa Bay Buccaneers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,2428514,96297657,26
Tampa Bay Buccaneers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2428514,96297659,25
