match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Pittsburgh Steelers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,0.5,3.25,Pointsbet,1953524,71254617,17
Pittsburgh Steelers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,1.5,16,Pointsbet,1953524,71254619,16
Pittsburgh Steelers v Dallas Cowboys,Rico Dowdle,Dallas Cowboys,Player Touchdowns,2.5,101,Pointsbet,1953524,71254620,16
Pittsburgh Steelers v Dallas Cowboys,Rodney Williams,NA,Player Touchdowns,0.5,20,Pointsbet,1953524,71254617,10
Pittsburgh Steelers v Dallas Cowboys,Rodney Williams,NA,Player Touchdowns,1.5,351,Pointsbet,1953524,71254619,10
Pittsburgh Steelers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,8,Pointsbet,1953524,71254617,25
Pittsburgh Steelers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,67,Pointsbet,1953524,71254619,24
Pittsburgh Steelers v Dallas Cowboys,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,2.5,601,Pointsbet,1953524,71254620,24
Pittsburgh Steelers v Dallas Cowboys,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,1953524,71254617,2
Pittsburgh Steelers v Dallas Cowboys,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,201,Pointsbet,1953524,71254619,2
Pittsburgh Steelers v Dallas Cowboys,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6,Pointsbet,1953524,71254617,3
Pittsburgh Steelers v Dallas Cowboys,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,1953524,71254619,3
Pittsburgh Steelers v Dallas Cowboys,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,1953524,71254620,3
Washington Commanders v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,0.5,3.25,Pointsbet,1953301,71200760,19
Washington Commanders v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,1.5,15,Pointsbet,1953301,71200762,18
Washington Commanders v Cleveland Browns,Amari Cooper,Cleveland Browns,Player Touchdowns,2.5,126,Pointsbet,1953301,71200763,18
Washington Commanders v Cleveland Browns,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,2.1,Pointsbet,1953301,71200760,2
Washington Commanders v Cleveland Browns,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,7,Pointsbet,1953301,71200762,2
Washington Commanders v Cleveland Browns,Austin Ekeler,Washington Commanders,Player Touchdowns,2.5,26,Pointsbet,1953301,71200763,2
Washington Commanders v Cleveland Browns,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,1953301,71200760,12
Washington Commanders v Cleveland Browns,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,1953301,71200762,12
Washington Commanders v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,1953301,71200760,26
Washington Commanders v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,201,Pointsbet,1953301,71200762,25
Washington Commanders v Cleveland Browns,Brian Robinson,Washington Commanders,Player Touchdowns,0.5,2,Pointsbet,1953301,71200760,9
Washington Commanders v Cleveland Browns,Brian Robinson,Washington Commanders,Player Touchdowns,1.5,6.5,Pointsbet,1953301,71200762,9
Washington Commanders v Cleveland Browns,Brian Robinson,Washington Commanders,Player Touchdowns,2.5,21,Pointsbet,1953301,71200763,9
Washington Commanders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,1953301,71200760,25
Washington Commanders v Cleveland Browns,Cedric Tillman,Cleveland Browns,Player Touchdowns,1.5,91,Pointsbet,1953301,71200762,24
Washington Commanders v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1953301,71200760,27
Washington Commanders v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,0.5,4.2,Pointsbet,1953301,71200760,15
Washington Commanders v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,1.5,21,Pointsbet,1953301,71200762,14
Washington Commanders v Cleveland Browns,D'onta Foreman,NA,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,14
Washington Commanders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,1953301,71200760,14
Washington Commanders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,1953301,71200762,13
Washington Commanders v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,251,Pointsbet,1953301,71200763,13
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,0.5,4.4,Pointsbet,1953301,71200760,17
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,1.5,23,Pointsbet,1953301,71200762,16
Washington Commanders v Cleveland Browns,Deshaun Watson,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,16
Washington Commanders v Cleveland Browns,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,5.75,Pointsbet,1953301,71200760,7
Washington Commanders v Cleveland Browns,Dyami Brown,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,1953301,71200762,7
Washington Commanders v Cleveland Browns,Dyami Brown,Washington Commanders,Player Touchdowns,2.5,501,Pointsbet,1953301,71200763,7
Washington Commanders v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,0.5,4.75,Pointsbet,1953301,71200760,23
Washington Commanders v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,1.5,41,Pointsbet,1953301,71200762,22
Washington Commanders v Cleveland Browns,Elijah Moore,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,22
Washington Commanders v Cleveland Browns,Gary Brightwell,Cleveland Browns,Player Touchdowns,0.5,20,Pointsbet,1953301,71200760,22
Washington Commanders v Cleveland Browns,Gary Brightwell,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,1953301,71200762,21
Washington Commanders v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,0.5,23,Pointsbet,1953301,71200760,18
Washington Commanders v Cleveland Browns,Geoff Swaim,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,1953301,71200762,17
Washington Commanders v Cleveland Browns,James Proche,Cleveland Browns,Player Touchdowns,0.5,29,Pointsbet,1953301,71200760,20
Washington Commanders v Cleveland Browns,James Proche,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,1953301,71200762,19
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.2,Pointsbet,1953301,71200760,11
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,7.5,Pointsbet,1953301,71200762,11
Washington Commanders v Cleveland Browns,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,31,Pointsbet,1953301,71200763,11
Washington Commanders v Cleveland Browns,Jeremy Mcnichols,NA,Player Touchdowns,0.5,3.3,Pointsbet,1953301,71200760,1
Washington Commanders v Cleveland Browns,Jeremy Mcnichols,NA,Player Touchdowns,1.5,18,Pointsbet,1953301,71200762,1
Washington Commanders v Cleveland Browns,Jeremy Mcnichols,NA,Player Touchdowns,2.5,126,Pointsbet,1953301,71200763,1
Washington Commanders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,2.25,Pointsbet,1953301,71200760,24
Washington Commanders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,8,Pointsbet,1953301,71200762,23
Washington Commanders v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,51,Pointsbet,1953301,71200763,23
Washington Commanders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,1953301,71200760,21
Washington Commanders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,18,Pointsbet,1953301,71200762,20
Washington Commanders v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,20
Washington Commanders v Cleveland Browns,John Bates,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,1953301,71200760,8
Washington Commanders v Cleveland Browns,John Bates,Washington Commanders,Player Touchdowns,1.5,151,Pointsbet,1953301,71200762,8
Washington Commanders v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,0.5,4,Pointsbet,1953301,71200760,16
Washington Commanders v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,1953301,71200762,15
Washington Commanders v Cleveland Browns,Jordan Akins,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,15
Washington Commanders v Cleveland Browns,Luke Mccaffrey,NA,Player Touchdowns,0.5,4.4,Pointsbet,1953301,71200760,10
Washington Commanders v Cleveland Browns,Luke Mccaffrey,NA,Player Touchdowns,1.5,21,Pointsbet,1953301,71200762,10
Washington Commanders v Cleveland Browns,Luke Mccaffrey,NA,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,10
Washington Commanders v Cleveland Browns,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.2,Pointsbet,1953301,71200760,3
Washington Commanders v Cleveland Browns,Noah Brown,Washington Commanders,Player Touchdowns,1.5,21,Pointsbet,1953301,71200762,3
Washington Commanders v Cleveland Browns,Noah Brown,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,3
Washington Commanders v Cleveland Browns,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,6,Pointsbet,1953301,71200760,5
Washington Commanders v Cleveland Browns,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,1953301,71200762,5
Washington Commanders v Cleveland Browns,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,1953301,71200763,5
Washington Commanders v Cleveland Browns,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.7,Pointsbet,1953301,71200760,6
Washington Commanders v Cleveland Browns,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,11.5,Pointsbet,1953301,71200762,6
Washington Commanders v Cleveland Browns,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,71,Pointsbet,1953301,71200763,6
Washington Commanders v Cleveland Browns,Washington Commanders D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1953301,71200760,13
Washington Commanders v Cleveland Browns,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.2,Pointsbet,1953301,71200760,4
Washington Commanders v Cleveland Browns,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,21,Pointsbet,1953301,71200762,4
Washington Commanders v Cleveland Browns,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,1953301,71200763,4
