match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Miami Dolphins v Washington Commanders,Cedrick Wilson,NA,Player Touchdowns,2.5,701,Pointsbet,2491538,99127392,1
Miami Dolphins v Washington Commanders,Chase Edmonds,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,2491538,99127389,29
Miami Dolphins v Washington Commanders,Chase Edmonds,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,2491538,99127391,27
Miami Dolphins v Washington Commanders,Chase Edmonds,Washington Commanders,Player Touchdowns,2.5,601,Pointsbet,2491538,99127392,27
Miami Dolphins v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,10.5,Pointsbet,2491538,99127389,16
Miami Dolphins v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,2491538,99127391,15
Miami Dolphins v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,2.7,Pointsbet,2491538,99127389,23
Miami Dolphins v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,12,Pointsbet,2491538,99127391,22
Miami Dolphins v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,67,Pointsbet,2491538,99127392,22
Miami Dolphins v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,15,Pointsbet,2491538,99127389,24
Miami Dolphins v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2491538,99127391,23
Miami Dolphins v Washington Commanders,D'wayne Eskridge,NA,Player Touchdowns,0.5,11,Pointsbet,2491538,99127389,5
Miami Dolphins v Washington Commanders,D'wayne Eskridge,NA,Player Touchdowns,1.5,101,Pointsbet,2491538,99127391,5
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.59,Pointsbet,2491538,99127389,8
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,4.1,Pointsbet,2491538,99127391,8
Miami Dolphins v Washington Commanders,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,14,Pointsbet,2491538,99127392,8
Miami Dolphins v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.7,Pointsbet,2491538,99127389,20
Miami Dolphins v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,12,Pointsbet,2491538,99127391,19
Miami Dolphins v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,91,Pointsbet,2491538,99127392,19
Miami Dolphins v Washington Commanders,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,5,Pointsbet,2491538,99127389,7
Miami Dolphins v Washington Commanders,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2491538,99127391,7
Miami Dolphins v Washington Commanders,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2491538,99127392,7
Miami Dolphins v Washington Commanders,Hayden Rucci,Miami Dolphins,Player Touchdowns,0.5,13,Pointsbet,2491538,99127389,14
Miami Dolphins v Washington Commanders,Hayden Rucci,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2491538,99127391,14
Miami Dolphins v Washington Commanders,Hayden Rucci,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2491538,99127392,14
Miami Dolphins v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,2.85,Pointsbet,2491538,99127389,26
Miami Dolphins v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,13,Pointsbet,2491538,99127391,25
Miami Dolphins v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,71,Pointsbet,2491538,99127392,25
Miami Dolphins v Washington Commanders,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.1,Pointsbet,2491538,99127389,6
Miami Dolphins v Washington Commanders,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,7.5,Pointsbet,2491538,99127391,6
Miami Dolphins v Washington Commanders,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,26,Pointsbet,2491538,99127392,6
Miami Dolphins v Washington Commanders,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2491538,99127389,10
Miami Dolphins v Washington Commanders,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,201,Pointsbet,2491538,99127391,10
Miami Dolphins v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,2491538,99127389,27
Miami Dolphins v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,29,Pointsbet,2491538,99127391,26
Miami Dolphins v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2491538,99127392,26
Miami Dolphins v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5,Pointsbet,2491538,99127389,18
Miami Dolphins v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,46,Pointsbet,2491538,99127391,17
Miami Dolphins v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,2.5,601,Pointsbet,2491538,99127392,17
Miami Dolphins v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,10.5,Pointsbet,2491538,99127389,21
Miami Dolphins v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,2491538,99127391,20
Miami Dolphins v Washington Commanders,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2491538,99127389,9
Miami Dolphins v Washington Commanders,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,51,Pointsbet,2491538,99127391,9
Miami Dolphins v Washington Commanders,Julian Hill,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2491538,99127392,9
Miami Dolphins v Washington Commanders,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,2.9,Pointsbet,2491538,99127389,11
Miami Dolphins v Washington Commanders,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,15,Pointsbet,2491538,99127391,11
Miami Dolphins v Washington Commanders,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,81,Pointsbet,2491538,99127392,11
Miami Dolphins v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.7,Pointsbet,2491538,99127389,17
Miami Dolphins v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,19,Pointsbet,2491538,99127391,16
Miami Dolphins v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2491538,99127392,16
Miami Dolphins v Washington Commanders,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2491538,99127389,15
Miami Dolphins v Washington Commanders,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,4.75,Pointsbet,2491538,99127389,3
Miami Dolphins v Washington Commanders,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2491538,99127391,3
Miami Dolphins v Washington Commanders,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2491538,99127392,3
Miami Dolphins v Washington Commanders,Ollie Gordon,NA,Player Touchdowns,0.5,5,Pointsbet,2491538,99127389,13
Miami Dolphins v Washington Commanders,Ollie Gordon,NA,Player Touchdowns,1.5,46,Pointsbet,2491538,99127391,13
Miami Dolphins v Washington Commanders,Ollie Gordon,NA,Player Touchdowns,2.5,501,Pointsbet,2491538,99127392,13
Miami Dolphins v Washington Commanders,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,11,Pointsbet,2491538,99127389,12
Miami Dolphins v Washington Commanders,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,201,Pointsbet,2491538,99127391,12
Miami Dolphins v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,4.75,Pointsbet,2491538,99127389,22
Miami Dolphins v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,41,Pointsbet,2491538,99127391,21
Miami Dolphins v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,2.5,501,Pointsbet,2491538,99127392,21
Miami Dolphins v Washington Commanders,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,19,Pointsbet,2491538,99127389,4
Miami Dolphins v Washington Commanders,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2491538,99127391,4
Miami Dolphins v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491538,99127389,28
Miami Dolphins v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,2.85,Pointsbet,2491538,99127389,19
Miami Dolphins v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,13,Pointsbet,2491538,99127391,18
Miami Dolphins v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,81,Pointsbet,2491538,99127392,18
Minnesota Vikings v Chicago Bears,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.15,Pointsbet,2491748,99242244,1
Minnesota Vikings v Chicago Bears,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,7.5,Pointsbet,2491748,99242246,1
Minnesota Vikings v Chicago Bears,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,31,Pointsbet,2491748,99242247,1
Minnesota Vikings v Chicago Bears,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2491748,99242244,2
Minnesota Vikings v Chicago Bears,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2491748,99242246,2
Minnesota Vikings v Chicago Bears,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2491748,99242244,9
Minnesota Vikings v Chicago Bears,Ben Sims,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2491748,99242246,9
Minnesota Vikings v Chicago Bears,Benjamin Yurosek,NA,Player Touchdowns,0.5,9.5,Pointsbet,2491748,99242244,13
Minnesota Vikings v Chicago Bears,Benjamin Yurosek,NA,Player Touchdowns,1.5,91,Pointsbet,2491748,99242246,13
Minnesota Vikings v Chicago Bears,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,15,Pointsbet,2491748,99242244,31
Minnesota Vikings v Chicago Bears,C.J. Ham,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2491748,99242246,29
Minnesota Vikings v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,Pointsbet,2491748,99242244,24
Minnesota Vikings v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,46,Pointsbet,2491748,99242246,23
Minnesota Vikings v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2491748,99242247,23
Minnesota Vikings v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491748,99242244,29
Minnesota Vikings v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,7,Pointsbet,2491748,99242244,21
Minnesota Vikings v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,61,Pointsbet,2491748,99242246,20
Minnesota Vikings v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,601,Pointsbet,2491748,99242247,20
Minnesota Vikings v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,3.6,Pointsbet,2491748,99242244,27
Minnesota Vikings v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,18,Pointsbet,2491748,99242246,26
Minnesota Vikings v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2491748,99242247,26
Minnesota Vikings v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,2.5,Pointsbet,2491748,99242244,20
Minnesota Vikings v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,11,Pointsbet,2491748,99242246,19
Minnesota Vikings v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,61,Pointsbet,2491748,99242247,19
Minnesota Vikings v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3,Pointsbet,2491748,99242244,16
Minnesota Vikings v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,14,Pointsbet,2491748,99242246,15
Minnesota Vikings v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,81,Pointsbet,2491748,99242247,15
Minnesota Vikings v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,13,Pointsbet,2491748,99242244,19
Minnesota Vikings v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2491748,99242246,18
Minnesota Vikings v Chicago Bears,Devin Duvernay,Chicago Bears,Player Touchdowns,2.5,701,Pointsbet,2491748,99242247,18
Minnesota Vikings v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,26,Pointsbet,2491748,99242244,15
Minnesota Vikings v Chicago Bears,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,401,Pointsbet,2491748,99242246,14
Minnesota Vikings v Chicago Bears,J.J. Mccarthy,NA,Player Touchdowns,0.5,4.2,Pointsbet,2491748,99242244,10
Minnesota Vikings v Chicago Bears,J.J. Mccarthy,NA,Player Touchdowns,1.5,21,Pointsbet,2491748,99242246,10
Minnesota Vikings v Chicago Bears,J.J. Mccarthy,NA,Player Touchdowns,2.5,401,Pointsbet,2491748,99242247,10
Minnesota Vikings v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,0.5,15,Pointsbet,2491748,99242244,25
Minnesota Vikings v Chicago Bears,Jahdae Walker,Chicago Bears,Player Touchdowns,1.5,351,Pointsbet,2491748,99242246,24
Minnesota Vikings v Chicago Bears,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.25,Pointsbet,2491748,99242244,5
Minnesota Vikings v Chicago Bears,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2491748,99242246,5
Minnesota Vikings v Chicago Bears,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2491748,99242247,5
Minnesota Vikings v Chicago Bears,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,2.55,Pointsbet,2491748,99242244,8
Minnesota Vikings v Chicago Bears,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,11,Pointsbet,2491748,99242246,8
Minnesota Vikings v Chicago Bears,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,61,Pointsbet,2491748,99242247,8
Minnesota Vikings v Chicago Bears,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.25,Pointsbet,2491748,99242244,6
Minnesota Vikings v Chicago Bears,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,16,Pointsbet,2491748,99242246,6
Minnesota Vikings v Chicago Bears,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,126,Pointsbet,2491748,99242247,6
Minnesota Vikings v Chicago Bears,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10,Pointsbet,2491748,99242244,30
Minnesota Vikings v Chicago Bears,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,2491748,99242246,28
Minnesota Vikings v Chicago Bears,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,2491748,99242247,28
Minnesota Vikings v Chicago Bears,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.15,Pointsbet,2491748,99242244,4
Minnesota Vikings v Chicago Bears,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,7,Pointsbet,2491748,99242246,4
Minnesota Vikings v Chicago Bears,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,46,Pointsbet,2491748,99242247,4
Minnesota Vikings v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,2.75,Pointsbet,2491748,99242244,26
Minnesota Vikings v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,12,Pointsbet,2491748,99242246,25
Minnesota Vikings v Chicago Bears,Kyle Monangai,Chicago Bears,Player Touchdowns,2.5,81,Pointsbet,2491748,99242247,25
Minnesota Vikings v Chicago Bears,Luther Burden,NA,Player Touchdowns,0.5,5.75,Pointsbet,2491748,99242244,28
Minnesota Vikings v Chicago Bears,Luther Burden,NA,Player Touchdowns,1.5,46,Pointsbet,2491748,99242246,27
Minnesota Vikings v Chicago Bears,Luther Burden,NA,Player Touchdowns,2.5,501,Pointsbet,2491748,99242247,27
Minnesota Vikings v Chicago Bears,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2491748,99242244,14
Minnesota Vikings v Chicago Bears,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,16,Pointsbet,2491748,99242244,12
Minnesota Vikings v Chicago Bears,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2491748,99242246,12
Minnesota Vikings v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5.25,Pointsbet,2491748,99242244,17
Minnesota Vikings v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,41,Pointsbet,2491748,99242246,16
Minnesota Vikings v Chicago Bears,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,2.5,401,Pointsbet,2491748,99242247,16
Minnesota Vikings v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.55,Pointsbet,2491748,99242244,23
Minnesota Vikings v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,11,Pointsbet,2491748,99242246,22
Minnesota Vikings v Chicago Bears,Rome Odunze,Chicago Bears,Player Touchdowns,2.5,67,Pointsbet,2491748,99242247,22
Minnesota Vikings v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,11,Pointsbet,2491748,99242244,22
Minnesota Vikings v Chicago Bears,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2491748,99242246,21
Minnesota Vikings v Chicago Bears,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.4,Pointsbet,2491748,99242244,3
Minnesota Vikings v Chicago Bears,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,2491748,99242246,3
Minnesota Vikings v Chicago Bears,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,176,Pointsbet,2491748,99242247,3
Minnesota Vikings v Chicago Bears,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,29,Pointsbet,2491748,99242244,11
Minnesota Vikings v Chicago Bears,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,2491748,99242246,11
Minnesota Vikings v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,0.5,12,Pointsbet,2491748,99242244,18
Minnesota Vikings v Chicago Bears,Travis Homer,Chicago Bears,Player Touchdowns,1.5,301,Pointsbet,2491748,99242246,17
Minnesota Vikings v Chicago Bears,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,16,Pointsbet,2491748,99242244,7
Minnesota Vikings v Chicago Bears,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2491748,99242246,7
Minnesota Vikings v Chicago Bears,Zavier Scott,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2491748,99242247,7
New York Giants v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,0.5,10,Pointsbet,2491746,99230262,18
New York Giants v Green Bay Packers,Bo Melton,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2491746,99230264,17
New York Giants v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,17,Pointsbet,2491746,99230262,19
New York Giants v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,401,Pointsbet,2491746,99230264,18
New York Giants v Green Bay Packers,Chris Manhertz,New York Giants,Player Touchdowns,0.5,21,Pointsbet,2491746,99230262,1
New York Giants v Green Bay Packers,Chris Manhertz,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2491746,99230264,1
New York Giants v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.4,Pointsbet,2491746,99230262,15
New York Giants v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2491746,99230264,14
New York Giants v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,176,Pointsbet,2491746,99230265,14
New York Giants v Green Bay Packers,Dalen Cambre,New York Giants,Player Touchdowns,0.5,11,Pointsbet,2491746,99230262,29
New York Giants v Green Bay Packers,Dalen Cambre,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2491746,99230264,27
New York Giants v Green Bay Packers,Dalen Cambre,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2491746,99230265,27
New York Giants v Green Bay Packers,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,5.25,Pointsbet,2491746,99230262,7
New York Giants v Green Bay Packers,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2491746,99230264,7
New York Giants v Green Bay Packers,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,501,Pointsbet,2491746,99230265,7
New York Giants v Green Bay Packers,Darius Slayton,New York Giants,Player Touchdowns,0.5,2.85,Pointsbet,2491746,99230262,5
New York Giants v Green Bay Packers,Darius Slayton,New York Giants,Player Touchdowns,1.5,13,Pointsbet,2491746,99230264,5
New York Giants v Green Bay Packers,Darius Slayton,New York Giants,Player Touchdowns,2.5,81,Pointsbet,2491746,99230265,5
New York Giants v Green Bay Packers,Devin Singletary,New York Giants,Player Touchdowns,0.5,4.4,Pointsbet,2491746,99230262,3
New York Giants v Green Bay Packers,Devin Singletary,New York Giants,Player Touchdowns,1.5,29,Pointsbet,2491746,99230264,3
New York Giants v Green Bay Packers,Devin Singletary,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2491746,99230265,3
New York Giants v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,3.7,Pointsbet,2491746,99230262,20
New York Giants v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2491746,99230264,19
New York Giants v Green Bay Packers,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,2.5,351,Pointsbet,2491746,99230265,19
New York Giants v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,5,Pointsbet,2491746,99230262,22
New York Giants v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,41,Pointsbet,2491746,99230264,21
New York Giants v Green Bay Packers,Emanuel Wilson,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2491746,99230265,21
New York Giants v Green Bay Packers,Green Bay Packers D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2491746,99230262,27
New York Giants v Green Bay Packers,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,7.5,Pointsbet,2491746,99230262,4
New York Giants v Green Bay Packers,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,71,Pointsbet,2491746,99230264,4
New York Giants v Green Bay Packers,Gunner Olszewski,New York Giants,Player Touchdowns,2.5,701,Pointsbet,2491746,99230265,4
New York Giants v Green Bay Packers,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,8,Pointsbet,2491746,99230262,28
New York Giants v Green Bay Packers,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,67,Pointsbet,2491746,99230264,26
New York Giants v Green Bay Packers,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2491746,99230265,26
New York Giants v Green Bay Packers,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,10,Pointsbet,2491746,99230262,8
New York Giants v Green Bay Packers,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2491746,99230264,8
New York Giants v Green Bay Packers,Jameis Winston,New York Giants,Player Touchdowns,0.5,9.5,Pointsbet,2491746,99230262,2
New York Giants v Green Bay Packers,Jameis Winston,New York Giants,Player Touchdowns,1.5,301,Pointsbet,2491746,99230264,2
New York Giants v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,0.5,10.5,Pointsbet,2491746,99230262,17
New York Giants v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,1.5,81,Pointsbet,2491746,99230264,16
New York Giants v Green Bay Packers,John Fitzpatrick,NA,Player Touchdowns,2.5,601,Pointsbet,2491746,99230265,16
New York Giants v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2491746,99230262,14
New York Giants v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,91,Pointsbet,2491746,99230264,13
New York Giants v Green Bay Packers,Jordan Love,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2491746,99230265,13
New York Giants v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.48,Pointsbet,2491746,99230262,13
New York Giants v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.6,Pointsbet,2491746,99230264,12
New York Giants v Green Bay Packers,Josh Jacobs,Green Bay Packers,Player Touchdowns,2.5,12,Pointsbet,2491746,99230265,12
New York Giants v Green Bay Packers,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,13,Pointsbet,2491746,99230262,26
New York Giants v Green Bay Packers,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,151,Pointsbet,2491746,99230264,25
New York Giants v Green Bay Packers,Josh Whyle,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2491746,99230265,25
New York Giants v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,3.9,Pointsbet,2491746,99230262,23
New York Giants v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,21,Pointsbet,2491746,99230264,22
New York Giants v Green Bay Packers,Luke Musgrave,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2491746,99230265,22
New York Giants v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.5,Pointsbet,2491746,99230262,21
New York Giants v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,67,Pointsbet,2491746,99230264,20
New York Giants v Green Bay Packers,Malik Heath,Green Bay Packers,Player Touchdowns,2.5,501,Pointsbet,2491746,99230265,20
New York Giants v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.7,Pointsbet,2491746,99230262,24
New York Giants v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,18,Pointsbet,2491746,99230264,23
New York Giants v Green Bay Packers,Matthew Golden,Green Bay Packers,Player Touchdowns,2.5,401,Pointsbet,2491746,99230265,23
New York Giants v Green Bay Packers,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2491746,99230262,12
New York Giants v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.9,Pointsbet,2491746,99230262,16
New York Giants v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,15,Pointsbet,2491746,99230264,15
New York Giants v Green Bay Packers,Romeo Doubs,Green Bay Packers,Player Touchdowns,2.5,101,Pointsbet,2491746,99230265,15
New York Giants v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9.5,Pointsbet,2491746,99230262,25
New York Giants v Green Bay Packers,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,101,Pointsbet,2491746,99230264,24
