match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New England Patriots v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,1.5,41,Pointsbet,2527332,100631943,19
New England Patriots v Buffalo Bills,Gabe Davis,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2527332,100631944,19
New England Patriots v Buffalo Bills,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.1,Pointsbet,2527332,100631941,1
New England Patriots v Buffalo Bills,Hunter Henry,New England Patriots,Player Touchdowns,1.5,14,Pointsbet,2527332,100631943,1
New England Patriots v Buffalo Bills,Hunter Henry,New England Patriots,Player Touchdowns,2.5,91,Pointsbet,2527332,100631944,1
New England Patriots v Buffalo Bills,Jack Westover,New England Patriots,Player Touchdowns,0.5,20,Pointsbet,2527332,100631941,9
New England Patriots v Buffalo Bills,Jack Westover,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,2527332,100631943,9
New England Patriots v Buffalo Bills,Jack Westover,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2527332,100631944,9
New England Patriots v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,12,Pointsbet,2527332,100631941,27
New England Patriots v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,Pointsbet,2527332,100631943,26
New England Patriots v Buffalo Bills,Jackson Hawes,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2527332,100631944,26
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,0.5,2.05,Pointsbet,2527332,100631941,22
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,1.5,6.5,Pointsbet,2527332,100631943,21
New England Patriots v Buffalo Bills,James Cook,Buffalo Bills,Player Touchdowns,2.5,21,Pointsbet,2527332,100631944,21
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2.15,Pointsbet,2527332,100631941,15
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,7.5,Pointsbet,2527332,100631943,14
New England Patriots v Buffalo Bills,Josh Allen,Buffalo Bills,Player Touchdowns,2.5,31,Pointsbet,2527332,100631944,14
New England Patriots v Buffalo Bills,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.6,Pointsbet,2527332,100631941,6
New England Patriots v Buffalo Bills,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2527332,100631943,6
New England Patriots v Buffalo Bills,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2527332,100631944,6
New England Patriots v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2527332,100631941,26
New England Patriots v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2527332,100631943,25
New England Patriots v Buffalo Bills,Keon Coleman,Buffalo Bills,Player Touchdowns,2.5,401,Pointsbet,2527332,100631944,25
New England Patriots v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,4,Pointsbet,2527332,100631941,21
New England Patriots v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,21,Pointsbet,2527332,100631943,20
New England Patriots v Buffalo Bills,Khalil Shakir,Buffalo Bills,Player Touchdowns,2.5,351,Pointsbet,2527332,100631944,20
New England Patriots v Buffalo Bills,Kyle Williams,New England Patriots,Player Touchdowns,0.5,10.5,Pointsbet,2527332,100631941,10
New England Patriots v Buffalo Bills,Kyle Williams,New England Patriots,Player Touchdowns,1.5,101,Pointsbet,2527332,100631943,10
New England Patriots v Buffalo Bills,Mack Hollins,New England Patriots,Player Touchdowns,0.5,5,Pointsbet,2527332,100631941,2
New England Patriots v Buffalo Bills,Mack Hollins,New England Patriots,Player Touchdowns,1.5,41,Pointsbet,2527332,100631943,2
New England Patriots v Buffalo Bills,Mack Hollins,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2527332,100631944,2
New England Patriots v Buffalo Bills,New England Patriots D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527332,100631941,14
New England Patriots v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,0.5,12,Pointsbet,2527332,100631941,25
New England Patriots v Buffalo Bills,Re'mahn Davis,NA,Player Touchdowns,1.5,351,Pointsbet,2527332,100631943,24
New England Patriots v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,36,Pointsbet,2527332,100631941,19
New England Patriots v Buffalo Bills,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,501,Pointsbet,2527332,100631943,18
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3,Pointsbet,2527332,100631941,5
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,15,Pointsbet,2527332,100631943,5
New England Patriots v Buffalo Bills,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,101,Pointsbet,2527332,100631944,5
New England Patriots v Buffalo Bills,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.4,Pointsbet,2527332,100631941,3
New England Patriots v Buffalo Bills,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,9.5,Pointsbet,2527332,100631943,3
New England Patriots v Buffalo Bills,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,51,Pointsbet,2527332,100631944,3
New England Patriots v Buffalo Bills,Treveyon Henderson,NA,Player Touchdowns,0.5,2.15,Pointsbet,2527332,100631941,13
New England Patriots v Buffalo Bills,Treveyon Henderson,NA,Player Touchdowns,1.5,7.5,Pointsbet,2527332,100631943,13
New England Patriots v Buffalo Bills,Treveyon Henderson,NA,Player Touchdowns,2.5,31,Pointsbet,2527332,100631944,13
New England Patriots v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,6.5,Pointsbet,2527332,100631941,17
New England Patriots v Buffalo Bills,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,67,Pointsbet,2527332,100631943,16
New England Patriots v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,5.75,Pointsbet,2527332,100631941,23
New England Patriots v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,51,Pointsbet,2527332,100631943,22
New England Patriots v Buffalo Bills,Tyrell Shavers,Buffalo Bills,Player Touchdowns,2.5,701,Pointsbet,2527332,100631944,22
New Orleans Saints v Carolina Panthers,Audric Estime,NA,Player Touchdowns,0.5,11,Pointsbet,2527532,100685350,21
New Orleans Saints v Carolina Panthers,Audric Estime,NA,Player Touchdowns,1.5,301,Pointsbet,2527532,100685352,19
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7,Pointsbet,2527532,100685350,11
New Orleans Saints v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,81,Pointsbet,2527532,100685352,10
New Orleans Saints v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2527532,100685350,25
New Orleans Saints v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2527532,100685352,23
New Orleans Saints v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527532,100685350,16
New Orleans Saints v Carolina Panthers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.75,Pointsbet,2527532,100685350,3
New Orleans Saints v Carolina Panthers,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,12,Pointsbet,2527532,100685352,3
New Orleans Saints v Carolina Panthers,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,71,Pointsbet,2527532,100685353,3
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,3,Pointsbet,2527532,100685350,10
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,14,Pointsbet,2527532,100685352,9
New Orleans Saints v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,101,Pointsbet,2527532,100685353,9
New Orleans Saints v Carolina Panthers,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,2527532,100685350,17
New Orleans Saints v Carolina Panthers,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2527532,100685352,15
New Orleans Saints v Carolina Panthers,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,4,Pointsbet,2527532,100685350,4
New Orleans Saints v Carolina Panthers,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,23,Pointsbet,2527532,100685352,4
New Orleans Saints v Carolina Panthers,Devaughn Vele,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2527532,100685353,4
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,2.85,Pointsbet,2527532,100685350,6
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,13,Pointsbet,2527532,100685352,6
New Orleans Saints v Carolina Panthers,Devin Neal,New Orleans Saints,Player Touchdowns,2.5,81,Pointsbet,2527532,100685353,6
New Orleans Saints v Carolina Panthers,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,15,Pointsbet,2527532,100685350,20
New Orleans Saints v Carolina Panthers,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2527532,100685352,18
New Orleans Saints v Carolina Panthers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,2527532,100685350,18
New Orleans Saints v Carolina Panthers,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,101,Pointsbet,2527532,100685352,16
New Orleans Saints v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2527532,100685350,22
New Orleans Saints v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,126,Pointsbet,2527532,100685352,20
New Orleans Saints v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2527532,100685353,20
New Orleans Saints v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527532,100685350,14
New Orleans Saints v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,46,Pointsbet,2527532,100685352,13
New Orleans Saints v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2527532,100685353,13
New Orleans Saints v Carolina Panthers,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,20,Pointsbet,2527532,100685350,19
New Orleans Saints v Carolina Panthers,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2527532,100685352,17
New Orleans Saints v Carolina Panthers,Jack Stoll,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2527532,100685353,17
New Orleans Saints v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4,Pointsbet,2527532,100685350,12
New Orleans Saints v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,21,Pointsbet,2527532,100685352,11
New Orleans Saints v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2527532,100685353,11
New Orleans Saints v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,12,Pointsbet,2527532,100685350,24
New Orleans Saints v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2527532,100685352,22
New Orleans Saints v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,0.5,11,Pointsbet,2527532,100685350,26
New Orleans Saints v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,1.5,151,Pointsbet,2527532,100685352,24
New Orleans Saints v Carolina Panthers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.6,Pointsbet,2527532,100685350,2
New Orleans Saints v Carolina Panthers,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,19,Pointsbet,2527532,100685352,2
New Orleans Saints v Carolina Panthers,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,251,Pointsbet,2527532,100685353,2
New Orleans Saints v Carolina Panthers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2527532,100685350,5
New Orleans Saints v Carolina Panthers,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2527532,100685352,5
New Orleans Saints v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,2527532,100685350,28
New Orleans Saints v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2527532,100685352,26
New Orleans Saints v Carolina Panthers,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527532,100685350,8
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.35,Pointsbet,2527532,100685350,9
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,9.5,Pointsbet,2527532,100685352,8
New Orleans Saints v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,61,Pointsbet,2527532,100685353,8
New Orleans Saints v Carolina Panthers,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,4.75,Pointsbet,2527532,100685350,1
New Orleans Saints v Carolina Panthers,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,29,Pointsbet,2527532,100685352,1
New Orleans Saints v Carolina Panthers,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2527532,100685353,1
New Orleans Saints v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.6,Pointsbet,2527532,100685350,15
New Orleans Saints v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,11.5,Pointsbet,2527532,100685352,14
New Orleans Saints v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,67,Pointsbet,2527532,100685353,14
New Orleans Saints v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,10,Pointsbet,2527532,100685350,23
New Orleans Saints v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2527532,100685352,21
New Orleans Saints v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,2.5,601,Pointsbet,2527532,100685353,21
New Orleans Saints v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,19,Pointsbet,2527532,100685350,27
New Orleans Saints v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2527532,100685352,25
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Player Touchdowns,0.5,5.25,Pointsbet,2527532,100685350,7
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,2527532,100685352,7
New Orleans Saints v Carolina Panthers,Tyler Shough,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2527532,100685353,7
New Orleans Saints v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4.2,Pointsbet,2527532,100685350,13
New Orleans Saints v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,23,Pointsbet,2527532,100685352,12
New Orleans Saints v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2527532,100685353,12
New York Giants v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,2527328,100686413,15
New York Giants v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,41,Pointsbet,2527328,100686415,14
New York Giants v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2527328,100686416,14
New York Giants v Washington Commanders,Chase Edmonds,Washington Commanders,Player Touchdowns,0.5,9.5,Pointsbet,2527328,100686413,27
New York Giants v Washington Commanders,Chase Edmonds,Washington Commanders,Player Touchdowns,1.5,151,Pointsbet,2527328,100686415,25
New York Giants v Washington Commanders,Chris Manhertz,New York Giants,Player Touchdowns,0.5,10,Pointsbet,2527328,100686413,24
New York Giants v Washington Commanders,Chris Manhertz,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2527328,100686415,22
New York Giants v Washington Commanders,Chris Manhertz,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2527328,100686416,22
New York Giants v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,2.35,Pointsbet,2527328,100686413,14
New York Giants v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,9,Pointsbet,2527328,100686415,13
New York Giants v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,51,Pointsbet,2527328,100686416,13
New York Giants v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,16,Pointsbet,2527328,100686413,21
New York Giants v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2527328,100686415,19
New York Giants v Washington Commanders,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,3.9,Pointsbet,2527328,100686413,23
New York Giants v Washington Commanders,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,19,Pointsbet,2527328,100686415,21
New York Giants v Washington Commanders,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,301,Pointsbet,2527328,100686416,21
New York Giants v Washington Commanders,Darius Slayton,New York Giants,Player Touchdowns,0.5,3.4,Pointsbet,2527328,100686413,2
New York Giants v Washington Commanders,Darius Slayton,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2527328,100686415,2
New York Giants v Washington Commanders,Darius Slayton,New York Giants,Player Touchdowns,2.5,151,Pointsbet,2527328,100686416,2
New York Giants v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.9,Pointsbet,2527328,100686413,11
New York Giants v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,13,Pointsbet,2527328,100686415,10
New York Giants v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,81,Pointsbet,2527328,100686416,10
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Player Touchdowns,0.5,2.25,Pointsbet,2527328,100686413,1
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Player Touchdowns,1.5,9,Pointsbet,2527328,100686415,1
New York Giants v Washington Commanders,Devin Singletary,New York Giants,Player Touchdowns,2.5,51,Pointsbet,2527328,100686416,1
New York Giants v Washington Commanders,Eric Gray,New York Giants,Player Touchdowns,0.5,15,Pointsbet,2527328,100686413,19
New York Giants v Washington Commanders,Eric Gray,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2527328,100686415,17
New York Giants v Washington Commanders,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,15,Pointsbet,2527328,100686413,25
New York Giants v Washington Commanders,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,501,Pointsbet,2527328,100686415,23
New York Giants v Washington Commanders,Isaiah Hodgins,New York Giants,Player Touchdowns,0.5,4.4,Pointsbet,2527328,100686413,3
New York Giants v Washington Commanders,Isaiah Hodgins,New York Giants,Player Touchdowns,1.5,23,Pointsbet,2527328,100686415,3
New York Giants v Washington Commanders,Isaiah Hodgins,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2527328,100686416,3
New York Giants v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,2.3,Pointsbet,2527328,100686413,16
New York Giants v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,9,Pointsbet,2527328,100686415,15
New York Giants v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,51,Pointsbet,2527328,100686416,15
New York Giants v Washington Commanders,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,9.5,Pointsbet,2527328,100686413,26
New York Giants v Washington Commanders,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,101,Pointsbet,2527328,100686415,24
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Player Touchdowns,0.5,2.5,Pointsbet,2527328,100686413,7
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Player Touchdowns,1.5,10,Pointsbet,2527328,100686415,7
New York Giants v Washington Commanders,Jaxson Dart,New York Giants,Player Touchdowns,2.5,61,Pointsbet,2527328,100686416,7
New York Giants v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,12,Pointsbet,2527328,100686413,22
New York Giants v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,2527328,100686415,20
New York Giants v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,3.9,Pointsbet,2527328,100686413,10
New York Giants v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,21,Pointsbet,2527328,100686415,9
New York Giants v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,2.5,351,Pointsbet,2527328,100686416,9
New York Giants v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,7,Pointsbet,2527328,100686413,13
New York Giants v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,67,Pointsbet,2527328,100686415,12
New York Giants v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2527328,100686416,12
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3.1,Pointsbet,2527328,100686413,9
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,15,Pointsbet,2527328,100686415,8
New York Giants v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,2.5,101,Pointsbet,2527328,100686416,8
New York Giants v Washington Commanders,New York Giants D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2527328,100686413,8
New York Giants v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,0.5,5.25,Pointsbet,2527328,100686413,17
New York Giants v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,2527328,100686415,16
New York Giants v Washington Commanders,Noah Brown,Washington Commanders,Player Touchdowns,2.5,401,Pointsbet,2527328,100686416,16
New York Giants v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.85,Pointsbet,2527328,100686413,12
New York Giants v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,13,Pointsbet,2527328,100686415,11
New York Giants v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,91,Pointsbet,2527328,100686416,11
New York Giants v Washington Commanders,Theo Johnson,New York Giants,Player Touchdowns,0.5,3.4,Pointsbet,2527328,100686413,5
New York Giants v Washington Commanders,Theo Johnson,New York Giants,Player Touchdowns,1.5,16,Pointsbet,2527328,100686415,5
New York Giants v Washington Commanders,Theo Johnson,New York Giants,Player Touchdowns,2.5,126,Pointsbet,2527328,100686416,5
New York Giants v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,7,Pointsbet,2527328,100686413,20
New York Giants v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,51,Pointsbet,2527328,100686415,18
New York Giants v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2527328,100686416,18
New York Giants v Washington Commanders,Tyrone Tracy,NA,Player Touchdowns,0.5,2.5,Pointsbet,2527328,100686413,6
New York Giants v Washington Commanders,Tyrone Tracy,NA,Player Touchdowns,1.5,11,Pointsbet,2527328,100686415,6
New York Giants v Washington Commanders,Tyrone Tracy,NA,Player Touchdowns,2.5,61,Pointsbet,2527328,100686416,6
New York Giants v Washington Commanders,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,2.9,Pointsbet,2527328,100686413,4
New York Giants v Washington Commanders,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,14,Pointsbet,2527328,100686415,4
New York Giants v Washington Commanders,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,91,Pointsbet,2527328,100686416,4
New York Giants v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2527328,100686413,18
Philadelphia Eagles v Las Vegas Raiders,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.6,Pointsbet,2527331,100694041,3
Philadelphia Eagles v Las Vegas Raiders,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,11.5,Pointsbet,2527331,100694043,3
Philadelphia Eagles v Las Vegas Raiders,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,67,Pointsbet,2527331,100694044,3
Philadelphia Eagles v Las Vegas Raiders,A.J. Dillon,NA,Player Touchdowns,0.5,11,Pointsbet,2527331,100694041,27
Philadelphia Eagles v Las Vegas Raiders,A.J. Dillon,NA,Player Touchdowns,1.5,201,Pointsbet,2527331,100694043,25
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,2.55,Pointsbet,2527331,100694041,10
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,11,Pointsbet,2527331,100694043,9
Philadelphia Eagles v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,61,Pointsbet,2527331,100694044,9
Philadelphia Eagles v Las Vegas Raiders,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2527331,100694041,15
Philadelphia Eagles v Las Vegas Raiders,Britain Covey,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2527331,100694043,13
Philadelphia Eagles v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,4.2,Pointsbet,2527331,100694041,9
Philadelphia Eagles v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,23,Pointsbet,2527331,100694043,8
Philadelphia Eagles v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,201,Pointsbet,2527331,100694044,8
Philadelphia Eagles v Las Vegas Raiders,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,31,Pointsbet,2527331,100694041,17
Philadelphia Eagles v Las Vegas Raiders,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,601,Pointsbet,2527331,100694043,15
Philadelphia Eagles v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,61,Pointsbet,2527331,100694041,26
Philadelphia Eagles v Las Vegas Raiders,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2527331,100694043,24
Philadelphia Eagles v Las Vegas Raiders,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.9,Pointsbet,2527331,100694041,2
Philadelphia Eagles v Las Vegas Raiders,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,21,Pointsbet,2527331,100694043,2
Philadelphia Eagles v Las Vegas Raiders,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2527331,100694044,2
Philadelphia Eagles v Las Vegas Raiders,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,2527331,100694041,19
Philadelphia Eagles v Las Vegas Raiders,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2527331,100694043,17
