match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Seattle Seahawks v Minnesota Vikings,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2509732,100077671,6
Seattle Seahawks v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,9,Pointsbet,2509732,100077669,20
Seattle Seahawks v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2509732,100077671,19
Seattle Seahawks v Minnesota Vikings,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,601,Pointsbet,2509732,100077672,19
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2,Pointsbet,2509732,100077669,31
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,6.5,Pointsbet,2509732,100077671,29
Seattle Seahawks v Minnesota Vikings,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,21,Pointsbet,2509732,100077672,29
Seattle Seahawks v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,5,Pointsbet,2509732,100077669,23
Seattle Seahawks v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2509732,100077671,22
Seattle Seahawks v Minnesota Vikings,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2509732,100077672,22
Seattle Seahawks v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,4.75,Pointsbet,2509732,100077669,21
Seattle Seahawks v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,41,Pointsbet,2509732,100077671,20
Seattle Seahawks v Minnesota Vikings,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2509732,100077672,20
Seattle Seahawks v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,13,Pointsbet,2509732,100077669,18
Seattle Seahawks v Minnesota Vikings,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,126,Pointsbet,2509732,100077671,17
Seattle Seahawks v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,3.6,Pointsbet,2509732,100077669,19
Seattle Seahawks v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,2509732,100077671,18
Seattle Seahawks v Minnesota Vikings,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,176,Pointsbet,2509732,100077672,18
Seattle Seahawks v Minnesota Vikings,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.25,Pointsbet,2509732,100077669,5
Seattle Seahawks v Minnesota Vikings,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,9,Pointsbet,2509732,100077671,5
Seattle Seahawks v Minnesota Vikings,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,51,Pointsbet,2509732,100077672,5
Seattle Seahawks v Minnesota Vikings,Max Brosmer,Minnesota Vikings,Player Touchdowns,0.5,11,Pointsbet,2509732,100077669,25
Seattle Seahawks v Minnesota Vikings,Max Brosmer,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2509732,100077671,24
Seattle Seahawks v Minnesota Vikings,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2509732,100077669,29
Seattle Seahawks v Minnesota Vikings,Myles Gaskin,Seattle Seahawks,Player Touchdowns,0.5,12,Pointsbet,2509732,100077669,33
Seattle Seahawks v Minnesota Vikings,Myles Gaskin,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2509732,100077671,31
Seattle Seahawks v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2509732,100077669,27
Seattle Seahawks v Minnesota Vikings,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,601,Pointsbet,2509732,100077671,26
Seattle Seahawks v Minnesota Vikings,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2509732,100077669,11
Seattle Seahawks v Minnesota Vikings,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2509732,100077671,11
Seattle Seahawks v Minnesota Vikings,Nick Kallerup,Seattle Seahawks,Player Touchdowns,2.5,701,Pointsbet,2509732,100077672,11
Seattle Seahawks v Minnesota Vikings,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.6,Pointsbet,2509732,100077669,4
Seattle Seahawks v Minnesota Vikings,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,2509732,100077671,4
Seattle Seahawks v Minnesota Vikings,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,2.5,126,Pointsbet,2509732,100077672,4
Seattle Seahawks v Minnesota Vikings,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2509732,100077669,10
Seattle Seahawks v Minnesota Vikings,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,601,Pointsbet,2509732,100077671,10
Seattle Seahawks v Minnesota Vikings,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,2509732,100077669,1
Seattle Seahawks v Minnesota Vikings,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2509732,100077671,1
Seattle Seahawks v Minnesota Vikings,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,4.5,Pointsbet,2509732,100077669,13
Seattle Seahawks v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2509732,100077669,17
Seattle Seahawks v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,67,Pointsbet,2509732,100077671,16
Seattle Seahawks v Minnesota Vikings,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2509732,100077672,16
Seattle Seahawks v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2509732,100077669,26
Seattle Seahawks v Minnesota Vikings,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2509732,100077671,25
Seattle Seahawks v Minnesota Vikings,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,1.95,Pointsbet,2509732,100077669,7
Seattle Seahawks v Minnesota Vikings,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,6.5,Pointsbet,2509732,100077671,7
Seattle Seahawks v Minnesota Vikings,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,29,Pointsbet,2509732,100077672,7
Seattle Seahawks v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,29,Pointsbet,2509732,100077669,22
Seattle Seahawks v Minnesota Vikings,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2509732,100077671,21
Tampa Bay Buccaneers v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Player Touchdowns,0.5,23,Pointsbet,2509587,100235027,19
Tampa Bay Buccaneers v Arizona Cardinals,Andre Baccellia,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2509587,100235029,18
Tampa Bay Buccaneers v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509587,100235027,27
Tampa Bay Buccaneers v Arizona Cardinals,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,10.5,Pointsbet,2509587,100235027,1
Tampa Bay Buccaneers v Arizona Cardinals,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2509587,100235029,1
Tampa Bay Buccaneers v Arizona Cardinals,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.75,Pointsbet,2509587,100235027,10
Tampa Bay Buccaneers v Arizona Cardinals,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,12,Pointsbet,2509587,100235029,10
Tampa Bay Buccaneers v Arizona Cardinals,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,2.5,81,Pointsbet,2509587,100235030,10
Tampa Bay Buccaneers v Arizona Cardinals,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.1,Pointsbet,2509587,100235027,5
Tampa Bay Buccaneers v Arizona Cardinals,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,15,Pointsbet,2509587,100235029,5
Tampa Bay Buccaneers v Arizona Cardinals,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,126,Pointsbet,2509587,100235030,5
Tampa Bay Buccaneers v Arizona Cardinals,Chris Godwin,NA,Player Touchdowns,0.5,3.25,Pointsbet,2509587,100235027,3
Tampa Bay Buccaneers v Arizona Cardinals,Chris Godwin,NA,Player Touchdowns,1.5,14,Pointsbet,2509587,100235029,3
Tampa Bay Buccaneers v Arizona Cardinals,Chris Godwin,NA,Player Touchdowns,2.5,126,Pointsbet,2509587,100235030,3
Tampa Bay Buccaneers v Arizona Cardinals,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,23,Pointsbet,2509587,100235027,12
Tampa Bay Buccaneers v Arizona Cardinals,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,2509587,100235029,12
Tampa Bay Buccaneers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,9,Pointsbet,2509587,100235027,22
Tampa Bay Buccaneers v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,91,Pointsbet,2509587,100235029,21
Tampa Bay Buccaneers v Arizona Cardinals,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.55,Pointsbet,2509587,100235027,13
Tampa Bay Buccaneers v Arizona Cardinals,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,11.5,Pointsbet,2509587,100235029,13
Tampa Bay Buccaneers v Arizona Cardinals,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,61,Pointsbet,2509587,100235030,13
Tampa Bay Buccaneers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6,Pointsbet,2509587,100235027,17
Tampa Bay Buccaneers v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,61,Pointsbet,2509587,100235029,16
Tampa Bay Buccaneers v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,7,Pointsbet,2509587,100235027,16
Tampa Bay Buccaneers v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,71,Pointsbet,2509587,100235029,15
Tampa Bay Buccaneers v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2509587,100235030,15
Tampa Bay Buccaneers v Arizona Cardinals,Jermar Jefferson,Arizona Cardinals,Player Touchdowns,0.5,23,Pointsbet,2509587,100235027,26
Tampa Bay Buccaneers v Arizona Cardinals,Jermar Jefferson,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,2509587,100235029,25
Tampa Bay Buccaneers v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,20,Pointsbet,2509587,100235027,18
Tampa Bay Buccaneers v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,401,Pointsbet,2509587,100235029,17
Tampa Bay Buccaneers v Arizona Cardinals,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,16,Pointsbet,2509587,100235027,11
Tampa Bay Buccaneers v Arizona Cardinals,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,2509587,100235029,11
Tampa Bay Buccaneers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,3,Pointsbet,2509587,100235027,24
Tampa Bay Buccaneers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,14,Pointsbet,2509587,100235029,23
Tampa Bay Buccaneers v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,101,Pointsbet,2509587,100235030,23
Tampa Bay Buccaneers v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,4.2,Pointsbet,2509587,100235027,20
Tampa Bay Buccaneers v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,21,Pointsbet,2509587,100235029,19
Tampa Bay Buccaneers v Arizona Cardinals,Michael Carter,Arizona Cardinals,Player Touchdowns,2.5,301,Pointsbet,2509587,100235030,19
Tampa Bay Buccaneers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.1,Pointsbet,2509587,100235027,23
Tampa Bay Buccaneers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,16,Pointsbet,2509587,100235029,22
Tampa Bay Buccaneers v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,126,Pointsbet,2509587,100235030,22
Tampa Bay Buccaneers v Arizona Cardinals,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,0.5,15,Pointsbet,2509587,100235027,6
Tampa Bay Buccaneers v Arizona Cardinals,Owen Wright,Tampa Bay Buccaneers,Player Touchdowns,1.5,401,Pointsbet,2509587,100235029,6
Tampa Bay Buccaneers v Arizona Cardinals,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,10.5,Pointsbet,2509587,100235027,9
Tampa Bay Buccaneers v Arizona Cardinals,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,91,Pointsbet,2509587,100235029,9
Tampa Bay Buccaneers v Arizona Cardinals,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.9,Pointsbet,2509587,100235027,4
Tampa Bay Buccaneers v Arizona Cardinals,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2509587,100235029,4
Tampa Bay Buccaneers v Arizona Cardinals,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,301,Pointsbet,2509587,100235030,4
Tampa Bay Buccaneers v Arizona Cardinals,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Pointsbet,2509587,100235027,8
Tampa Bay Buccaneers v Arizona Cardinals,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,91,Pointsbet,2509587,100235029,8
Tampa Bay Buccaneers v Arizona Cardinals,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2509587,100235030,8
Tampa Bay Buccaneers v Arizona Cardinals,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.3,Pointsbet,2509587,100235027,7
Tampa Bay Buccaneers v Arizona Cardinals,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2509587,100235029,7
Tampa Bay Buccaneers v Arizona Cardinals,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,126,Pointsbet,2509587,100235030,7
Tampa Bay Buccaneers v Arizona Cardinals,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.25,Pointsbet,2509587,100235027,2
Tampa Bay Buccaneers v Arizona Cardinals,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,46,Pointsbet,2509587,100235029,2
Tampa Bay Buccaneers v Arizona Cardinals,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2509587,100235030,2
Tampa Bay Buccaneers v Arizona Cardinals,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509587,100235027,15
Tampa Bay Buccaneers v Arizona Cardinals,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,5,Pointsbet,2509587,100235027,14
Tampa Bay Buccaneers v Arizona Cardinals,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,2509587,100235029,14
Tampa Bay Buccaneers v Arizona Cardinals,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2509587,100235030,14
Tampa Bay Buccaneers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.4,Pointsbet,2509587,100235027,21
Tampa Bay Buccaneers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,9.5,Pointsbet,2509587,100235029,20
Tampa Bay Buccaneers v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,61,Pointsbet,2509587,100235030,20
Tampa Bay Buccaneers v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,13,Pointsbet,2509587,100235027,25
Tampa Bay Buccaneers v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2509587,100235029,24
Tennessee Titans v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,0.5,12,Pointsbet,2509592,100004640,22
Tennessee Titans v Jacksonville Jaguars,Austin Trammell,Jacksonville Jaguars,Player Touchdowns,1.5,201,Pointsbet,2509592,100004642,21
Tennessee Titans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,0.5,2.6,Pointsbet,2509592,100004640,28
Tennessee Titans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,1.5,11,Pointsbet,2509592,100004642,27
Tennessee Titans v Jacksonville Jaguars,Bhayshul Tuten,Jacksonville Jaguars,Player Touchdowns,2.5,71,Pointsbet,2509592,100004643,27
Tennessee Titans v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,0.5,4.2,Pointsbet,2509592,100004640,29
Tennessee Titans v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2509592,100004642,28
Tennessee Titans v Jacksonville Jaguars,Brenton Strange,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2509592,100004643,28
Tennessee Titans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,0.5,2.9,Pointsbet,2509592,100004640,26
Tennessee Titans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,1.5,13,Pointsbet,2509592,100004642,25
Tennessee Titans v Jacksonville Jaguars,Brian Thomas Jr.,Jacksonville Jaguars,Player Touchdowns,2.5,91,Pointsbet,2509592,100004643,25
Tennessee Titans v Jacksonville Jaguars,Cameron Ward,NA,Player Touchdowns,0.5,9,Pointsbet,2509592,100004640,8
Tennessee Titans v Jacksonville Jaguars,Cameron Ward,NA,Player Touchdowns,1.5,101,Pointsbet,2509592,100004642,8
Tennessee Titans v Jacksonville Jaguars,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,4.75,Pointsbet,2509592,100004640,5
Tennessee Titans v Jacksonville Jaguars,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,41,Pointsbet,2509592,100004642,5
Tennessee Titans v Jacksonville Jaguars,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,401,Pointsbet,2509592,100004643,5
Tennessee Titans v Jacksonville Jaguars,Chimere Dike,Tennessee Titans,Player Touchdowns,0.5,4,Pointsbet,2509592,100004640,11
Tennessee Titans v Jacksonville Jaguars,Chimere Dike,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2509592,100004642,11
Tennessee Titans v Jacksonville Jaguars,Chimere Dike,Tennessee Titans,Player Touchdowns,2.5,251,Pointsbet,2509592,100004643,11
Tennessee Titans v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2509592,100004640,25
Tennessee Titans v Jacksonville Jaguars,Cody Schrader,Jacksonville Jaguars,Player Touchdowns,1.5,351,Pointsbet,2509592,100004642,24
Tennessee Titans v Jacksonville Jaguars,David Martin-Robinson,Tennessee Titans,Player Touchdowns,0.5,29,Pointsbet,2509592,100004640,7
Tennessee Titans v Jacksonville Jaguars,David Martin-Robinson,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,2509592,100004642,7
Tennessee Titans v Jacksonville Jaguars,David Martin-Robinson,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,2509592,100004643,7
Tennessee Titans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2509592,100004640,19
Tennessee Titans v Jacksonville Jaguars,Dyami Brown,Jacksonville Jaguars,Player Touchdowns,1.5,176,Pointsbet,2509592,100004642,18
Tennessee Titans v Jacksonville Jaguars,Elic Ayomanor,Tennessee Titans,Player Touchdowns,0.5,4.2,Pointsbet,2509592,100004640,9
Tennessee Titans v Jacksonville Jaguars,Elic Ayomanor,Tennessee Titans,Player Touchdowns,1.5,21,Pointsbet,2509592,100004642,9
Tennessee Titans v Jacksonville Jaguars,Elic Ayomanor,Tennessee Titans,Player Touchdowns,2.5,201,Pointsbet,2509592,100004643,9
Tennessee Titans v Jacksonville Jaguars,Gunnar Helm,Tennessee Titans,Player Touchdowns,0.5,5.25,Pointsbet,2509592,100004640,10
Tennessee Titans v Jacksonville Jaguars,Gunnar Helm,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,2509592,100004642,10
Tennessee Titans v Jacksonville Jaguars,Gunnar Helm,Tennessee Titans,Player Touchdowns,2.5,601,Pointsbet,2509592,100004643,10
Tennessee Titans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2509592,100004640,20
Tennessee Titans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,1.5,101,Pointsbet,2509592,100004642,19
Tennessee Titans v Jacksonville Jaguars,Hunter Long,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2509592,100004643,19
Tennessee Titans v Jacksonville Jaguars,Jacksonville Jaguars D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2509592,100004640,30
Tennessee Titans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,0.5,3.9,Pointsbet,2509592,100004640,17
Tennessee Titans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,1.5,21,Pointsbet,2509592,100004642,16
Tennessee Titans v Jacksonville Jaguars,Jakobi Meyers,Jacksonville Jaguars,Player Touchdowns,2.5,351,Pointsbet,2509592,100004643,16
Tennessee Titans v Jacksonville Jaguars,James Proche,Tennessee Titans,Player Touchdowns,0.5,9.5,Pointsbet,2509592,100004640,12
Tennessee Titans v Jacksonville Jaguars,James Proche,Tennessee Titans,Player Touchdowns,1.5,101,Pointsbet,2509592,100004642,12
Tennessee Titans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,0.5,13,Pointsbet,2509592,100004640,16
Tennessee Titans v Jacksonville Jaguars,Johnny Mundt,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2509592,100004642,15
Tennessee Titans v Jacksonville Jaguars,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,2509592,100004640,4
Tennessee Titans v Jacksonville Jaguars,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,2509592,100004642,4
Tennessee Titans v Jacksonville Jaguars,Kalel Mullings,Tennessee Titans,Player Touchdowns,0.5,21,Pointsbet,2509592,100004640,13
Tennessee Titans v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,0.5,13,Pointsbet,2509592,100004640,27
Tennessee Titans v Jacksonville Jaguars,Lequint Allen,NA,Player Touchdowns,1.5,351,Pointsbet,2509592,100004642,26
Tennessee Titans v Jacksonville Jaguars,Mason Kinsey,Tennessee Titans,Player Touchdowns,0.5,31,Pointsbet,2509592,100004640,3
Tennessee Titans v Jacksonville Jaguars,Mason Kinsey,Tennessee Titans,Player Touchdowns,1.5,601,Pointsbet,2509592,100004642,3
Tennessee Titans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,0.5,3.6,Pointsbet,2509592,100004640,24
Tennessee Titans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2509592,100004642,23
Tennessee Titans v Jacksonville Jaguars,Parker Washington,Jacksonville Jaguars,Player Touchdowns,2.5,101,Pointsbet,2509592,100004643,23
Tennessee Titans v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,0.5,15,Pointsbet,2509592,100004640,23
Tennessee Titans v Jacksonville Jaguars,Quintin Morris,Jacksonville Jaguars,Player Touchdowns,1.5,301,Pointsbet,2509592,100004642,22
Tennessee Titans v Jacksonville Jaguars,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2509592,100004640,14
Tennessee Titans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,0.5,9.5,Pointsbet,2509592,100004640,15
Tennessee Titans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,1.5,91,Pointsbet,2509592,100004642,14
Tennessee Titans v Jacksonville Jaguars,Tim Patrick,Jacksonville Jaguars,Player Touchdowns,2.5,701,Pointsbet,2509592,100004643,14
Tennessee Titans v Jacksonville Jaguars,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,3.4,Pointsbet,2509592,100004640,1
Tennessee Titans v Jacksonville Jaguars,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,16,Pointsbet,2509592,100004642,1
Tennessee Titans v Jacksonville Jaguars,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,101,Pointsbet,2509592,100004643,1
Tennessee Titans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,0.5,2.05,Pointsbet,2509592,100004640,21
Tennessee Titans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,1.5,7,Pointsbet,2509592,100004642,20
Tennessee Titans v Jacksonville Jaguars,Travis Etienne,Jacksonville Jaguars,Player Touchdowns,2.5,26,Pointsbet,2509592,100004643,20
Tennessee Titans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,0.5,3.7,Pointsbet,2509592,100004640,18
Tennessee Titans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,1.5,18,Pointsbet,2509592,100004642,17
Tennessee Titans v Jacksonville Jaguars,Trevor Lawrence,Jacksonville Jaguars,Player Touchdowns,2.5,201,Pointsbet,2509592,100004643,17
Tennessee Titans v Jacksonville Jaguars,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,3.7,Pointsbet,2509592,100004640,6
Tennessee Titans v Jacksonville Jaguars,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,19,Pointsbet,2509592,100004642,6
Tennessee Titans v Jacksonville Jaguars,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,201,Pointsbet,2509592,100004643,6
Tennessee Titans v Jacksonville Jaguars,Van Jefferson,Tennessee Titans,Player Touchdowns,0.5,7,Pointsbet,2509592,100004640,2
Tennessee Titans v Jacksonville Jaguars,Van Jefferson,Tennessee Titans,Player Touchdowns,1.5,51,Pointsbet,2509592,100004642,2
Washington Commanders v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,21,Pointsbet,2509944,100130659,17
Washington Commanders v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2509944,100130661,16
