match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,61,Pointsbet,2535046,100862138,8
Houston Texans v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,501,Pointsbet,2535046,100862139,8
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2535046,100862136,25
Houston Texans v Las Vegas Raiders,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2535046,100862138,23
Houston Texans v Las Vegas Raiders,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,5.25,Pointsbet,2535046,100862136,17
Houston Texans v Las Vegas Raiders,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,41,Pointsbet,2535046,100862138,15
Houston Texans v Las Vegas Raiders,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2535046,100862139,15
Houston Texans v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,17,Pointsbet,2535046,100862136,27
Houston Texans v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2535046,100862138,25
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.25,Pointsbet,2536232,100843702,3
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,46,Pointsbet,2536232,100843704,3
Indianapolis Colts v San Francisco 49ers,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2536232,100843705,3
Indianapolis Colts v San Francisco 49ers,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,2536232,100843702,15
Indianapolis Colts v San Francisco 49ers,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,67,Pointsbet,2536232,100843704,13
Indianapolis Colts v San Francisco 49ers,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,2536232,100843705,13
Indianapolis Colts v San Francisco 49ers,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,0.5,20,Pointsbet,2536232,100843702,17
Indianapolis Colts v San Francisco 49ers,Andrew Ogletree,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2536232,100843704,15
Indianapolis Colts v San Francisco 49ers,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,17,Pointsbet,2536232,100843702,20
Indianapolis Colts v San Francisco 49ers,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2536232,100843704,18
Indianapolis Colts v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,4,Pointsbet,2536232,100843702,27
Indianapolis Colts v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,21,Pointsbet,2536232,100843704,25
Indianapolis Colts v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,301,Pointsbet,2536232,100843705,25
Indianapolis Colts v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,5.75,Pointsbet,2536232,100843702,11
Indianapolis Colts v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2536232,100843704,10
Indianapolis Colts v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2536232,100843705,10
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.5,Pointsbet,2536232,100843702,8
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.6,Pointsbet,2536232,100843704,7
Indianapolis Colts v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,12,Pointsbet,2536232,100843705,7
Indianapolis Colts v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.25,Pointsbet,2536232,100843702,22
Indianapolis Colts v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2536232,100843704,20
Indianapolis Colts v San Francisco 49ers,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2536232,100843705,20
Indianapolis Colts v San Francisco 49ers,Dj Giddens,NA,Player Touchdowns,0.5,17,Pointsbet,2536232,100843702,21
Indianapolis Colts v San Francisco 49ers,Dj Giddens,NA,Player Touchdowns,1.5,351,Pointsbet,2536232,100843704,19
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.25,Pointsbet,2536232,100843702,9
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,9.5,Pointsbet,2536232,100843704,8
Indianapolis Colts v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,51,Pointsbet,2536232,100843705,8
Indianapolis Colts v San Francisco 49ers,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2536232,100843702,7
Indianapolis Colts v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2536232,100843702,29
Indianapolis Colts v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,401,Pointsbet,2536232,100843704,27
Indianapolis Colts v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2536232,100843702,28
Indianapolis Colts v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2536232,100843704,26
Indianapolis Colts v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2536232,100843705,26
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.6,Pointsbet,2536232,100843702,10
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,11.5,Pointsbet,2536232,100843704,9
Indianapolis Colts v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,2536232,100843705,9
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.42,Pointsbet,2536232,100843702,2
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3.2,Pointsbet,2536232,100843704,2
Indianapolis Colts v San Francisco 49ers,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,2.5,9.5,Pointsbet,2536232,100843705,2
Indianapolis Colts v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2536232,100843702,31
Indianapolis Colts v San Francisco 49ers,Jordan James,San Francisco 49ers,Player Touchdowns,1.5,401,Pointsbet,2536232,100843704,29
Indianapolis Colts v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2536232,100843702,30
Indianapolis Colts v San Francisco 49ers,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,251,Pointsbet,2536232,100843704,28
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,4.5,Pointsbet,2536232,100843702,4
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,26,Pointsbet,2536232,100843704,4
Indianapolis Colts v San Francisco 49ers,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,2536232,100843705,4
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2536232,100843702,23
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2536232,100843704,21
Indianapolis Colts v San Francisco 49ers,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2536232,100843705,21
Indianapolis Colts v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2536232,100843702,24
Indianapolis Colts v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2536232,100843704,22
Indianapolis Colts v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,2536232,100843705,22
Indianapolis Colts v San Francisco 49ers,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,0.5,16,Pointsbet,2536232,100843702,16
Indianapolis Colts v San Francisco 49ers,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2536232,100843704,14
Indianapolis Colts v San Francisco 49ers,Laquon Treadwell,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,2536232,100843705,14
Indianapolis Colts v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2536232,100843702,25
Indianapolis Colts v San Francisco 49ers,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2536232,100843704,23
Indianapolis Colts v San Francisco 49ers,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,4.5,Pointsbet,2536232,100843702,1
Indianapolis Colts v San Francisco 49ers,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,41,Pointsbet,2536232,100843704,1
Indianapolis Colts v San Francisco 49ers,Michael Pittman,Indianapolis Colts,Player Touchdowns,2.5,501,Pointsbet,2536232,100843705,1
Indianapolis Colts v San Francisco 49ers,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,12,Pointsbet,2536232,100843702,14
Indianapolis Colts v San Francisco 49ers,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2536232,100843704,12
Indianapolis Colts v San Francisco 49ers,Philip Rivers,Indianapolis Colts,Player Touchdowns,0.5,26,Pointsbet,2536232,100843702,6
Indianapolis Colts v San Francisco 49ers,Philip Rivers,Indianapolis Colts,Player Touchdowns,1.5,501,Pointsbet,2536232,100843704,6
Indianapolis Colts v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,2.55,Pointsbet,2536232,100843702,12
Indianapolis Colts v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,12,Pointsbet,2536232,100843704,11
Indianapolis Colts v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,91,Pointsbet,2536232,100843705,11
Indianapolis Colts v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2536232,100843702,13
Indianapolis Colts v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2536232,100843702,26
Indianapolis Colts v San Francisco 49ers,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2536232,100843704,24
Indianapolis Colts v San Francisco 49ers,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,15,Pointsbet,2536232,100843702,18
Indianapolis Colts v San Francisco 49ers,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,3.4,Pointsbet,2536232,100843702,5
Indianapolis Colts v San Francisco 49ers,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,16,Pointsbet,2536232,100843704,5
Indianapolis Colts v San Francisco 49ers,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,2536232,100843705,5
Indianapolis Colts v San Francisco 49ers,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,19,Pointsbet,2536232,100843702,19
Indianapolis Colts v San Francisco 49ers,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,2536232,100843704,17
Miami Dolphins v Cincinnati Bengals,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2535240,100860548,3
Miami Dolphins v Cincinnati Bengals,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2535240,100860550,3
Miami Dolphins v Cincinnati Bengals,Alec Ingold,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2535240,100860551,3
Miami Dolphins v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,0.5,5,Pointsbet,2535240,100860548,25
Miami Dolphins v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,1.5,31,Pointsbet,2535240,100860550,24
Miami Dolphins v Cincinnati Bengals,Andrei Iosivas,Cincinnati Bengals,Player Touchdowns,2.5,401,Pointsbet,2535240,100860551,24
Miami Dolphins v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,0.5,19,Pointsbet,2535240,100860548,27
Miami Dolphins v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,1.5,251,Pointsbet,2535240,100860550,26
Miami Dolphins v Cincinnati Bengals,Cam Grandy,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2535240,100860551,26
Miami Dolphins v Cincinnati Bengals,Cedrick Wilson,NA,Player Touchdowns,0.5,23,Pointsbet,2535240,100860548,2
Miami Dolphins v Cincinnati Bengals,Cedrick Wilson,NA,Player Touchdowns,1.5,501,Pointsbet,2535240,100860550,2
Miami Dolphins v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,0.5,16,Pointsbet,2535240,100860548,23
Miami Dolphins v Cincinnati Bengals,Charlie Jones,Cincinnati Bengals,Player Touchdowns,1.5,401,Pointsbet,2535240,100860550,22
Miami Dolphins v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,0.5,1.95,Pointsbet,2535240,100860548,24
Miami Dolphins v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,1.5,6.5,Pointsbet,2535240,100860550,23
Miami Dolphins v Cincinnati Bengals,Chase Brown,Cincinnati Bengals,Player Touchdowns,2.5,26,Pointsbet,2535240,100860551,23
Miami Dolphins v Cincinnati Bengals,Cincinnati Bengals D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2535240,100860548,29
Miami Dolphins v Cincinnati Bengals,D'wayne Eskridge,NA,Player Touchdowns,0.5,36,Pointsbet,2535240,100860548,6
Miami Dolphins v Cincinnati Bengals,D'wayne Eskridge,NA,Player Touchdowns,1.5,501,Pointsbet,2535240,100860550,6
Miami Dolphins v Cincinnati Bengals,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3,Pointsbet,2535240,100860548,1
Miami Dolphins v Cincinnati Bengals,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,14,Pointsbet,2535240,100860550,1
Miami Dolphins v Cincinnati Bengals,Darren Waller,Miami Dolphins,Player Touchdowns,2.5,91,Pointsbet,2535240,100860551,1
Miami Dolphins v Cincinnati Bengals,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.42,Pointsbet,2535240,100860548,9
Miami Dolphins v Cincinnati Bengals,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,3.4,Pointsbet,2535240,100860550,9
Miami Dolphins v Cincinnati Bengals,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,11.5,Pointsbet,2535240,100860551,9
Miami Dolphins v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2535240,100860548,21
Miami Dolphins v Cincinnati Bengals,Drew Sample,Cincinnati Bengals,Player Touchdowns,1.5,151,Pointsbet,2535240,100860550,20
Miami Dolphins v Cincinnati Bengals,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,7,Pointsbet,2535240,100860548,8
Miami Dolphins v Cincinnati Bengals,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,51,Pointsbet,2535240,100860550,8
Miami Dolphins v Cincinnati Bengals,Greg Dulcich,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2535240,100860551,8
Miami Dolphins v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,0.5,1.74,Pointsbet,2535240,100860548,22
Miami Dolphins v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,1.5,5.25,Pointsbet,2535240,100860550,21
Miami Dolphins v Cincinnati Bengals,Ja'marr Chase,NA,Player Touchdowns,2.5,19,Pointsbet,2535240,100860551,21
Miami Dolphins v Cincinnati Bengals,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.9,Pointsbet,2535240,100860548,7
Miami Dolphins v Cincinnati Bengals,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,14,Pointsbet,2535240,100860550,7
Miami Dolphins v Cincinnati Bengals,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,91,Pointsbet,2535240,100860551,7
Miami Dolphins v Cincinnati Bengals,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,8.5,Pointsbet,2535240,100860548,11
Miami Dolphins v Cincinnati Bengals,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,71,Pointsbet,2535240,100860550,11
Miami Dolphins v Cincinnati Bengals,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2535240,100860551,11
Miami Dolphins v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,0.5,7.5,Pointsbet,2535240,100860548,19
Miami Dolphins v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,1.5,67,Pointsbet,2535240,100860550,18
Miami Dolphins v Cincinnati Bengals,Joe Burrow,Cincinnati Bengals,Player Touchdowns,2.5,701,Pointsbet,2535240,100860551,18
Miami Dolphins v Cincinnati Bengals,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,10,Pointsbet,2535240,100860548,10
Miami Dolphins v Cincinnati Bengals,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2535240,100860550,10
Miami Dolphins v Cincinnati Bengals,Ke'shawn Williams,NA,Player Touchdowns,0.5,15,Pointsbet,2535240,100860548,30
Miami Dolphins v Cincinnati Bengals,Ke'shawn Williams,NA,Player Touchdowns,1.5,301,Pointsbet,2535240,100860550,28
Miami Dolphins v Cincinnati Bengals,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5,Pointsbet,2535240,100860548,12
Miami Dolphins v Cincinnati Bengals,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,36,Pointsbet,2535240,100860550,12
Miami Dolphins v Cincinnati Bengals,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2535240,100860551,12
Miami Dolphins v Cincinnati Bengals,Miami Dolphins D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2535240,100860548,15
Miami Dolphins v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,0.5,3.9,Pointsbet,2535240,100860548,16
Miami Dolphins v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,1.5,19,Pointsbet,2535240,100860550,15
Miami Dolphins v Cincinnati Bengals,Mike Gesicki,Cincinnati Bengals,Player Touchdowns,2.5,251,Pointsbet,2535240,100860551,15
Miami Dolphins v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,0.5,10,Pointsbet,2535240,100860548,26
Miami Dolphins v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,1.5,101,Pointsbet,2535240,100860550,25
Miami Dolphins v Cincinnati Bengals,Mitchell Tinsley,Cincinnati Bengals,Player Touchdowns,2.5,601,Pointsbet,2535240,100860551,25
Miami Dolphins v Cincinnati Bengals,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2535240,100860548,4
Miami Dolphins v Cincinnati Bengals,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,176,Pointsbet,2535240,100860550,4
Miami Dolphins v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,0.5,7.5,Pointsbet,2535240,100860548,20
Miami Dolphins v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,1.5,61,Pointsbet,2535240,100860550,19
Miami Dolphins v Cincinnati Bengals,Noah Fant,Cincinnati Bengals,Player Touchdowns,2.5,501,Pointsbet,2535240,100860551,19
Miami Dolphins v Cincinnati Bengals,Ollie Gordon,NA,Player Touchdowns,0.5,4.75,Pointsbet,2535240,100860548,14
Miami Dolphins v Cincinnati Bengals,Ollie Gordon,NA,Player Touchdowns,1.5,36,Pointsbet,2535240,100860550,14
Miami Dolphins v Cincinnati Bengals,Ollie Gordon,NA,Player Touchdowns,2.5,351,Pointsbet,2535240,100860551,14
Miami Dolphins v Cincinnati Bengals,Quinn Ewers,Miami Dolphins,Player Touchdowns,0.5,9.5,Pointsbet,2535240,100860548,31
Miami Dolphins v Cincinnati Bengals,Quinn Ewers,Miami Dolphins,Player Touchdowns,1.5,151,Pointsbet,2535240,100860550,29
Miami Dolphins v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,0.5,3.7,Pointsbet,2535240,100860548,17
Miami Dolphins v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,1.5,18,Pointsbet,2535240,100860550,16
Miami Dolphins v Cincinnati Bengals,Samaje Perine,Cincinnati Bengals,Player Touchdowns,2.5,201,Pointsbet,2535240,100860551,16
Miami Dolphins v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,0.5,19,Pointsbet,2535240,100860548,28
Miami Dolphins v Cincinnati Bengals,Tahj Brooks,Cincinnati Bengals,Player Touchdowns,1.5,501,Pointsbet,2535240,100860550,27
Miami Dolphins v Cincinnati Bengals,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,26,Pointsbet,2535240,100860548,13
Miami Dolphins v Cincinnati Bengals,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,351,Pointsbet,2535240,100860550,13
Miami Dolphins v Cincinnati Bengals,Tahj Washington,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2535240,100860551,13
Miami Dolphins v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,0.5,8,Pointsbet,2535240,100860548,18
Miami Dolphins v Cincinnati Bengals,Tanner Hudson,Cincinnati Bengals,Player Touchdowns,1.5,81,Pointsbet,2535240,100860550,17
Miami Dolphins v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,0.5,2.4,Pointsbet,2535240,100860548,32
Miami Dolphins v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,1.5,9.5,Pointsbet,2535240,100860550,30
Miami Dolphins v Cincinnati Bengals,Tee Higgins,Cincinnati Bengals,Player Touchdowns,2.5,61,Pointsbet,2535240,100860551,30
New Orleans Saints v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,4.2,Pointsbet,2534867,100913684,22
New Orleans Saints v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,1.5,26,Pointsbet,2534867,100913686,21
New Orleans Saints v New York Jets,Adonai Mitchell,New York Jets,Player Touchdowns,2.5,351,Pointsbet,2534867,100913687,21
New Orleans Saints v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,0.5,19,Pointsbet,2534867,100913684,12
New Orleans Saints v New York Jets,Andrew Beck,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2534867,100913686,11
New Orleans Saints v New York Jets,Arian Smith,New York Jets,Player Touchdowns,0.5,26,Pointsbet,2534867,100913684,25
New Orleans Saints v New York Jets,Arian Smith,New York Jets,Player Touchdowns,1.5,401,Pointsbet,2534867,100913686,24
New Orleans Saints v New York Jets,Audric Estime,NA,Player Touchdowns,0.5,2.4,Pointsbet,2534867,100913684,8
New Orleans Saints v New York Jets,Audric Estime,NA,Player Touchdowns,1.5,10,Pointsbet,2534867,100913686,8
New Orleans Saints v New York Jets,Audric Estime,NA,Player Touchdowns,2.5,51,Pointsbet,2534867,100913687,8
New Orleans Saints v New York Jets,Brady Cook,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2534867,100913684,24
New Orleans Saints v New York Jets,Brady Cook,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2534867,100913686,23
New Orleans Saints v New York Jets,Brady Cook,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2534867,100913687,23
New Orleans Saints v New York Jets,Breece Hall,New York Jets,Player Touchdowns,0.5,2.3,Pointsbet,2534867,100913684,16
New Orleans Saints v New York Jets,Breece Hall,New York Jets,Player Touchdowns,1.5,9,Pointsbet,2534867,100913686,15
New Orleans Saints v New York Jets,Breece Hall,New York Jets,Player Touchdowns,2.5,51,Pointsbet,2534867,100913687,15
New Orleans Saints v New York Jets,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.6,Pointsbet,2534867,100913684,6
New Orleans Saints v New York Jets,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,12,Pointsbet,2534867,100913686,6
New Orleans Saints v New York Jets,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,71,Pointsbet,2534867,100913687,6
New Orleans Saints v New York Jets,Dante Pettis,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2534867,100913684,2
New Orleans Saints v New York Jets,Dante Pettis,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2534867,100913686,2
New Orleans Saints v New York Jets,Dante Pettis,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2534867,100913687,2
New Orleans Saints v New York Jets,Evan Hull,New Orleans Saints,Player Touchdowns,0.5,3.3,Pointsbet,2534867,100913684,7
New Orleans Saints v New York Jets,Evan Hull,New Orleans Saints,Player Touchdowns,1.5,16,Pointsbet,2534867,100913686,7
New Orleans Saints v New York Jets,Evan Hull,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2534867,100913687,7
New Orleans Saints v New York Jets,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,9,Pointsbet,2534867,100913684,3
New Orleans Saints v New York Jets,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,81,Pointsbet,2534867,100913686,3
New Orleans Saints v New York Jets,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2534867,100913687,3
New Orleans Saints v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,0.5,5.25,Pointsbet,2534867,100913684,21
New Orleans Saints v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2534867,100913686,20
New Orleans Saints v New York Jets,Isaiah Davis,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2534867,100913687,20
New Orleans Saints v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,0.5,8,Pointsbet,2534867,100913684,23
New Orleans Saints v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2534867,100913686,22
New Orleans Saints v New York Jets,Isaiah Williams,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2534867,100913687,22
New Orleans Saints v New York Jets,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,17,Pointsbet,2534867,100913684,4
New Orleans Saints v New York Jets,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,401,Pointsbet,2534867,100913686,4
New Orleans Saints v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,0.5,13,Pointsbet,2534867,100913684,18
New Orleans Saints v New York Jets,Jelani Woods,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2534867,100913686,17
