match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Giants v Philadelphia Eagles,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2443477,96989360,2
New York Giants v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2443477,96989358,19
New York Giants v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,2443477,96989360,18
New York Giants v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2443477,96989361,18
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.8,Pointsbet,2443477,96989358,16
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5.5,Pointsbet,2443477,96989360,15
New York Giants v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,19,Pointsbet,2443477,96989361,15
New York Giants v Philadelphia Eagles,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,8.5,Pointsbet,2443477,96989358,5
New York Giants v Philadelphia Eagles,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,91,Pointsbet,2443477,96989360,5
New York Giants v Philadelphia Eagles,Jalin Hyatt,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2443477,96989361,5
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Player Touchdowns,0.5,4.4,Pointsbet,2443477,96989358,9
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Player Touchdowns,1.5,23,Pointsbet,2443477,96989360,9
New York Giants v Philadelphia Eagles,Jaxson Dart,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2443477,96989361,9
New York Giants v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,0.5,23,Pointsbet,2443477,96989358,21
New York Giants v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,1.5,351,Pointsbet,2443477,96989360,20
New York Giants v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,2443477,96989358,18
New York Giants v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2443477,96989360,17
New York Giants v Philadelphia Eagles,New York Giants D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2443477,96989358,11
New York Giants v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2443477,96989358,26
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.65,Pointsbet,2443477,96989358,12
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4.3,Pointsbet,2443477,96989360,11
New York Giants v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,15,Pointsbet,2443477,96989361,11
New York Giants v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2443477,96989358,23
New York Giants v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,2443477,96989360,22
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Player Touchdowns,0.5,5,Pointsbet,2443477,96989358,6
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Player Touchdowns,1.5,46,Pointsbet,2443477,96989360,6
New York Giants v Philadelphia Eagles,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2443477,96989361,6
New York Giants v Philadelphia Eagles,Thomas Fidone,NA,Player Touchdowns,0.5,41,Pointsbet,2443477,96989358,28
New York Giants v Philadelphia Eagles,Thomas Fidone,NA,Player Touchdowns,1.5,501,Pointsbet,2443477,96989360,26
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Player Touchdowns,0.5,4.75,Pointsbet,2443477,96989358,7
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Player Touchdowns,1.5,29,Pointsbet,2443477,96989360,7
New York Giants v Philadelphia Eagles,Tyrone Tracy,NA,Player Touchdowns,2.5,401,Pointsbet,2443477,96989361,7
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.4,Pointsbet,2443477,96989358,3
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,41,Pointsbet,2443477,96989360,3
New York Giants v Philadelphia Eagles,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,351,Pointsbet,2443477,96989361,3
New York Giants v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,2443477,96989358,25
New York Giants v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2443477,96989360,24
New York Giants v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2443477,96989358,22
New York Giants v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2443477,96989360,21
New York Jets v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2446499,97012059,19
New York Jets v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,501,Pointsbet,2446499,97012061,18
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,7,Pointsbet,2446499,97012059,18
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2446499,97012061,17
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2446499,97012062,17
New York Jets v Denver Broncos,Allen Lazard,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2446499,97012059,1
New York Jets v Denver Broncos,Allen Lazard,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2446499,97012061,1
New York Jets v Denver Broncos,Andrew Beck,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2446499,97012059,3
New York Jets v Denver Broncos,Andrew Beck,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2446499,97012061,3
New York Jets v Denver Broncos,Arian Smith,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2446499,97012059,11
New York Jets v Denver Broncos,Arian Smith,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2446499,97012061,11
New York Jets v Denver Broncos,Arian Smith,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2446499,97012062,11
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.4,Pointsbet,2446499,97012059,22
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,16,Pointsbet,2446499,97012061,21
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,101,Pointsbet,2446499,97012062,21
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,0.5,2.5,Pointsbet,2446499,97012059,7
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,1.5,11,Pointsbet,2446499,97012061,7
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,2.5,61,Pointsbet,2446499,97012062,7
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.2,Pointsbet,2446499,97012059,14
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,8,Pointsbet,2446499,97012061,13
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,41,Pointsbet,2446499,97012062,13
New York Jets v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446499,97012059,26
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4,Pointsbet,2446499,97012059,15
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,19,Pointsbet,2446499,97012061,14
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,301,Pointsbet,2446499,97012062,14
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.75,Pointsbet,2446499,97012059,6
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,1.5,11.5,Pointsbet,2446499,97012061,6
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,2.5,71,Pointsbet,2446499,97012062,6
New York Jets v Denver Broncos,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7.5,Pointsbet,2446499,97012059,10
New York Jets v Denver Broncos,Isaiah Davis,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2446499,97012061,10
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.74,Pointsbet,2446499,97012059,17
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,5.25,Pointsbet,2446499,97012061,16
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,18,Pointsbet,2446499,97012062,16
New York Jets v Denver Broncos,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2446499,97012059,8
New York Jets v Denver Broncos,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2446499,97012061,8
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2446499,97012059,2
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2446499,97012061,2
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2446499,97012062,2
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,0.5,3.4,Pointsbet,2446499,97012059,5
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,1.5,16,Pointsbet,2446499,97012061,5
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,2.5,301,Pointsbet,2446499,97012062,5
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,3.7,Pointsbet,2446499,97012059,21
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,16,Pointsbet,2446499,97012061,20
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,126,Pointsbet,2446499,97012062,20
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,0.5,3.7,Pointsbet,2446499,97012059,12
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,1.5,19,Pointsbet,2446499,97012061,12
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,2.5,251,Pointsbet,2446499,97012062,12
New York Jets v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,6.5,Pointsbet,2446499,97012059,20
New York Jets v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2446499,97012061,19
New York Jets v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,2.5,601,Pointsbet,2446499,97012062,19
New York Jets v Denver Broncos,New York Jets D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446499,97012059,13
New York Jets v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2446499,97012059,24
New York Jets v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,81,Pointsbet,2446499,97012061,23
New York Jets v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2446499,97012062,23
New York Jets v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,2.7,Pointsbet,2446499,97012059,25
New York Jets v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,11.5,Pointsbet,2446499,97012061,24
New York Jets v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,61,Pointsbet,2446499,97012062,24
New York Jets v Denver Broncos,Stone Smartt,New York Jets,Player Touchdowns,0.5,21,Pointsbet,2446499,97012059,9
New York Jets v Denver Broncos,Stone Smartt,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2446499,97012061,9
New York Jets v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2446499,97012059,16
New York Jets v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,67,Pointsbet,2446499,97012061,15
New York Jets v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2446499,97012062,15
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.4,Pointsbet,2446499,97012059,23
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,16,Pointsbet,2446499,97012061,22
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,126,Pointsbet,2446499,97012062,22
New York Jets v Denver Broncos,Tyler Johnson,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2446499,97012059,4
New York Jets v Denver Broncos,Tyler Johnson,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2446499,97012061,4
New York Jets v Denver Broncos,Tyler Johnson,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2446499,97012062,4
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,12,Pointsbet,2446706,97116086,2
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2446706,97116088,2
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,9,Pointsbet,2446706,97116086,5
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,91,Pointsbet,2446706,97116088,5
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2446706,97116089,5
Pittsburgh Steelers v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,36,Pointsbet,2446706,97116086,18
Pittsburgh Steelers v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2446706,97116088,17
Pittsburgh Steelers v Cleveland Browns,Calvin Austin,NA,Player Touchdowns,0.5,3.4,Pointsbet,2446706,97116086,8
Pittsburgh Steelers v Cleveland Browns,Calvin Austin,NA,Player Touchdowns,1.5,18,Pointsbet,2446706,97116088,8
Pittsburgh Steelers v Cleveland Browns,Calvin Austin,NA,Player Touchdowns,2.5,201,Pointsbet,2446706,97116089,8
Pittsburgh Steelers v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446706,97116086,27
Pittsburgh Steelers v Cleveland Browns,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,9,Pointsbet,2446706,97116086,10
Pittsburgh Steelers v Cleveland Browns,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2446706,97116088,10
Pittsburgh Steelers v Cleveland Browns,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2446706,97116089,10
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Pointsbet,2446706,97116086,4
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2446706,97116088,4
Pittsburgh Steelers v Cleveland Browns,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2446706,97116089,4
Pittsburgh Steelers v Cleveland Browns,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,9,Pointsbet,2446706,97116086,11
Pittsburgh Steelers v Cleveland Browns,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,2446706,97116088,11
Pittsburgh Steelers v Cleveland Browns,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,2446706,97116089,11
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,0.5,5,Pointsbet,2446706,97116086,15
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2446706,97116088,14
Pittsburgh Steelers v Cleveland Browns,David Njoku,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2446706,97116089,14
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2446706,97116086,21
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2446706,97116088,20
Pittsburgh Steelers v Cleveland Browns,Dillon Gabriel,Cleveland Browns,Player Touchdowns,2.5,601,Pointsbet,2446706,97116089,20
Pittsburgh Steelers v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,0.5,13,Pointsbet,2446706,97116086,19
Pittsburgh Steelers v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2446706,97116088,18
Pittsburgh Steelers v Cleveland Browns,Dylan Sampson,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2446706,97116089,18
Pittsburgh Steelers v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,21,Pointsbet,2446706,97116086,25
Pittsburgh Steelers v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,601,Pointsbet,2446706,97116088,24
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446706,97116086,20
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,51,Pointsbet,2446706,97116088,19
Pittsburgh Steelers v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,401,Pointsbet,2446706,97116089,19
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,5.75,Pointsbet,2446706,97116086,23
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2446706,97116088,22
Pittsburgh Steelers v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2446706,97116089,22
Pittsburgh Steelers v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,19,Pointsbet,2446706,97116086,24
Pittsburgh Steelers v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2446706,97116088,23
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,Pointsbet,2446706,97116086,9
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,7,Pointsbet,2446706,97116088,9
Pittsburgh Steelers v Cleveland Browns,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,26,Pointsbet,2446706,97116089,9
Pittsburgh Steelers v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,7,Pointsbet,2446706,97116086,17
Pittsburgh Steelers v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2446706,97116088,16
Pittsburgh Steelers v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2446706,97116089,16
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.9,Pointsbet,2446706,97116086,16
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2446706,97116088,15
Pittsburgh Steelers v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2446706,97116089,15
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,Pointsbet,2446706,97116086,1
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2446706,97116088,1
Pittsburgh Steelers v Cleveland Browns,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2446706,97116089,1
Pittsburgh Steelers v Cleveland Browns,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,Pointsbet,2446706,97116086,13
Pittsburgh Steelers v Cleveland Browns,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2446706,97116088,13
Pittsburgh Steelers v Cleveland Browns,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2446706,97116089,13
Pittsburgh Steelers v Cleveland Browns,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,3.25,Pointsbet,2446706,97116086,6
Pittsburgh Steelers v Cleveland Browns,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,15,Pointsbet,2446706,97116088,6
Pittsburgh Steelers v Cleveland Browns,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,2.5,101,Pointsbet,2446706,97116089,6
Pittsburgh Steelers v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,19,Pointsbet,2446706,97116086,26
Pittsburgh Steelers v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2446706,97116088,25
Pittsburgh Steelers v Cleveland Browns,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,2446706,97116086,7
Pittsburgh Steelers v Cleveland Browns,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,2446706,97116088,7
Pittsburgh Steelers v Cleveland Browns,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,2446706,97116089,7
Pittsburgh Steelers v Cleveland Browns,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2446706,97116086,14
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,2.1,Pointsbet,2446706,97116086,22
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,7.5,Pointsbet,2446706,97116088,21
Pittsburgh Steelers v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,29,Pointsbet,2446706,97116089,21
Pittsburgh Steelers v Cleveland Browns,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,3.6,Pointsbet,2446706,97116086,12
Pittsburgh Steelers v Cleveland Browns,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,16,Pointsbet,2446706,97116088,12
Pittsburgh Steelers v Cleveland Browns,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,201,Pointsbet,2446706,97116089,12
Pittsburgh Steelers v Cleveland Browns,Scott Miller,Pittsburgh Steelers,Player Touchdowns,0.5,9.5,Pointsbet,2446706,97116086,3
Pittsburgh Steelers v Cleveland Browns,Scott Miller,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2446706,97116088,3
Pittsburgh Steelers v Cleveland Browns,Scott Miller,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,2446706,97116089,3
Washington Commanders v Chicago Bears,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,10.5,Pointsbet,2448529,97103469,11
Washington Commanders v Chicago Bears,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,201,Pointsbet,2448529,97103471,11
Washington Commanders v Chicago Bears,Ben Sinnott,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2448529,97103472,11
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,2448529,97103469,23
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2448529,97103471,22
Washington Commanders v Chicago Bears,Caleb Williams,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2448529,97103472,22
Washington Commanders v Chicago Bears,Chicago Bears D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2448529,97103469,27
Washington Commanders v Chicago Bears,Chris Moore,Washington Commanders,Player Touchdowns,0.5,5,Pointsbet,2448529,97103469,1
Washington Commanders v Chicago Bears,Chris Moore,Washington Commanders,Player Touchdowns,1.5,46,Pointsbet,2448529,97103471,1
Washington Commanders v Chicago Bears,Chris Moore,Washington Commanders,Player Touchdowns,2.5,601,Pointsbet,2448529,97103472,1
Washington Commanders v Chicago Bears,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,3,Pointsbet,2448529,97103469,7
Washington Commanders v Chicago Bears,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,15,Pointsbet,2448529,97103471,7
Washington Commanders v Chicago Bears,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,91,Pointsbet,2448529,97103472,7
Washington Commanders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,4,Pointsbet,2448529,97103469,20
Washington Commanders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2448529,97103471,19
Washington Commanders v Chicago Bears,Cole Kmet,Chicago Bears,Player Touchdowns,2.5,201,Pointsbet,2448529,97103472,19
Washington Commanders v Chicago Bears,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,17,Pointsbet,2448529,97103469,9
Washington Commanders v Chicago Bears,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2448529,97103471,9
Washington Commanders v Chicago Bears,Colson Yankoff,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2448529,97103472,9
Washington Commanders v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.2,Pointsbet,2448529,97103469,25
Washington Commanders v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,21,Pointsbet,2448529,97103471,24
Washington Commanders v Chicago Bears,Colston Loveland,Chicago Bears,Player Touchdowns,2.5,351,Pointsbet,2448529,97103472,24
Washington Commanders v Chicago Bears,D'andre Swift,NA,Player Touchdowns,0.5,2.2,Pointsbet,2448529,97103469,19
Washington Commanders v Chicago Bears,D'andre Swift,NA,Player Touchdowns,1.5,7.5,Pointsbet,2448529,97103471,18
Washington Commanders v Chicago Bears,D'andre Swift,NA,Player Touchdowns,2.5,29,Pointsbet,2448529,97103472,18
Washington Commanders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,0.5,3,Pointsbet,2448529,97103469,16
Washington Commanders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,1.5,15,Pointsbet,2448529,97103471,15
Washington Commanders v Chicago Bears,D.J. Moore,NA,Player Touchdowns,2.5,81,Pointsbet,2448529,97103472,15
Washington Commanders v Chicago Bears,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.2,Pointsbet,2448529,97103469,5
Washington Commanders v Chicago Bears,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,7.5,Pointsbet,2448529,97103471,5
Washington Commanders v Chicago Bears,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,51,Pointsbet,2448529,97103472,5
