match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New England Patriots v Cleveland Browns,Hunter Henry,New England Patriots,Player Touchdowns,1.5,11.5,Pointsbet,2464330,97901465,1
New England Patriots v Cleveland Browns,Hunter Henry,New England Patriots,Player Touchdowns,2.5,61,Pointsbet,2464330,97901466,1
New England Patriots v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,6,Pointsbet,2464330,97901463,24
New England Patriots v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,51,Pointsbet,2464330,97901465,23
New England Patriots v Cleveland Browns,Jack Westover,New England Patriots,Player Touchdowns,0.5,36,Pointsbet,2464330,97901463,27
New England Patriots v Cleveland Browns,Jack Westover,New England Patriots,Player Touchdowns,1.5,501,Pointsbet,2464330,97901465,25
New England Patriots v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,12,Pointsbet,2464330,97901463,25
New England Patriots v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,151,Pointsbet,2464330,97901465,24
New England Patriots v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2464330,97901463,15
New England Patriots v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,101,Pointsbet,2464330,97901465,14
New England Patriots v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,4.4,Pointsbet,2464330,97901463,14
New England Patriots v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,29,Pointsbet,2464330,97901465,13
New England Patriots v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2464330,97901466,13
New England Patriots v Cleveland Browns,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2464330,97901463,6
New England Patriots v Cleveland Browns,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2464330,97901465,6
New England Patriots v Cleveland Browns,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,301,Pointsbet,2464330,97901466,6
New England Patriots v Cleveland Browns,Kyle Williams,New England Patriots,Player Touchdowns,0.5,19,Pointsbet,2464330,97901463,9
New England Patriots v Cleveland Browns,Kyle Williams,New England Patriots,Player Touchdowns,1.5,501,Pointsbet,2464330,97901465,9
New England Patriots v Cleveland Browns,Mack Hollins,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,2464330,97901463,2
New England Patriots v Cleveland Browns,Mack Hollins,New England Patriots,Player Touchdowns,1.5,91,Pointsbet,2464330,97901465,2
New England Patriots v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,23,Pointsbet,2464330,97901463,17
New England Patriots v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2464330,97901465,16
New England Patriots v Cleveland Browns,New England Patriots D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2464330,97901463,12
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.9,Pointsbet,2464330,97901463,23
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,6,Pointsbet,2464330,97901465,22
New England Patriots v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,21,Pointsbet,2464330,97901466,22
New England Patriots v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,0.5,16,Pointsbet,2464330,97901463,21
New England Patriots v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,1.5,401,Pointsbet,2464330,97901465,20
New England Patriots v Cleveland Browns,Raheim Sanders,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2464330,97901466,20
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.1,Pointsbet,2464330,97901463,5
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7,Pointsbet,2464330,97901465,5
New England Patriots v Cleveland Browns,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,31,Pointsbet,2464330,97901466,5
New England Patriots v Cleveland Browns,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.6,Pointsbet,2464330,97901463,3
New England Patriots v Cleveland Browns,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,11,Pointsbet,2464330,97901465,3
New England Patriots v Cleveland Browns,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,61,Pointsbet,2464330,97901466,3
New England Patriots v Cleveland Browns,Treveyon Henderson,NA,Player Touchdowns,0.5,4,Pointsbet,2464330,97901463,11
New England Patriots v Cleveland Browns,Treveyon Henderson,NA,Player Touchdowns,1.5,21,Pointsbet,2464330,97901465,11
New England Patriots v Cleveland Browns,Treveyon Henderson,NA,Player Touchdowns,2.5,351,Pointsbet,2464330,97901466,11
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.25,Pointsbet,2464575,97973885,2
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,9,Pointsbet,2464575,97973887,2
New Orleans Saints v Tampa Bay Buccaneers,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,51,Pointsbet,2464575,97973888,2
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2464575,97973885,14
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2464575,97973887,13
New Orleans Saints v Tampa Bay Buccaneers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2464575,97973888,13
New Orleans Saints v Tampa Bay Buccaneers,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8,Pointsbet,2464575,97973885,3
New Orleans Saints v Tampa Bay Buccaneers,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2464575,97973887,3
New Orleans Saints v Tampa Bay Buccaneers,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2464575,97973888,3
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.7,Pointsbet,2464575,97973885,17
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,12,Pointsbet,2464575,97973887,16
New Orleans Saints v Tampa Bay Buccaneers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,71,Pointsbet,2464575,97973888,16
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.55,Pointsbet,2464575,97973885,7
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,11,Pointsbet,2464575,97973887,7
New Orleans Saints v Tampa Bay Buccaneers,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,61,Pointsbet,2464575,97973888,7
New Orleans Saints v Tampa Bay Buccaneers,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,12,Pointsbet,2464575,97973885,9
New Orleans Saints v Tampa Bay Buccaneers,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,126,Pointsbet,2464575,97973887,9
New Orleans Saints v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,0.5,29,Pointsbet,2464575,97973885,22
New Orleans Saints v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,1.5,501,Pointsbet,2464575,97973887,21
New Orleans Saints v Tampa Bay Buccaneers,Devin Culp,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2464575,97973888,21
New Orleans Saints v Tampa Bay Buccaneers,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,10,Pointsbet,2464575,97973885,12
New Orleans Saints v Tampa Bay Buccaneers,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,201,Pointsbet,2464575,97973887,12
New Orleans Saints v Tampa Bay Buccaneers,Devin Neal,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2464575,97973888,12
New Orleans Saints v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.95,Pointsbet,2464575,97973885,23
New Orleans Saints v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,1.5,6.5,Pointsbet,2464575,97973887,22
New Orleans Saints v Tampa Bay Buccaneers,Emeka Egbuka,Tampa Bay Buccaneers,Player Touchdowns,2.5,26,Pointsbet,2464575,97973888,22
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,8,Pointsbet,2464575,97973885,4
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2464575,97973887,4
New Orleans Saints v Tampa Bay Buccaneers,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2464575,97973888,4
New Orleans Saints v Tampa Bay Buccaneers,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,2464575,97973885,6
New Orleans Saints v Tampa Bay Buccaneers,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,301,Pointsbet,2464575,97973887,6
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,3.6,Pointsbet,2464575,97973885,5
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,2464575,97973887,5
New Orleans Saints v Tampa Bay Buccaneers,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,126,Pointsbet,2464575,97973888,5
New Orleans Saints v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Pointsbet,2464575,97973885,21
New Orleans Saints v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,71,Pointsbet,2464575,97973887,20
New Orleans Saints v Tampa Bay Buccaneers,Kameron Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,501,Pointsbet,2464575,97973888,20
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,29,Pointsbet,2464575,97973885,11
New Orleans Saints v Tampa Bay Buccaneers,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,401,Pointsbet,2464575,97973887,11
New Orleans Saints v Tampa Bay Buccaneers,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2464575,97973885,13
New Orleans Saints v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,7.5,Pointsbet,2464575,97973885,20
New Orleans Saints v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2464575,97973887,19
New Orleans Saints v Tampa Bay Buccaneers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,2464575,97973888,19
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.74,Pointsbet,2464575,97973885,16
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,5.25,Pointsbet,2464575,97973887,15
New Orleans Saints v Tampa Bay Buccaneers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,18,Pointsbet,2464575,97973888,15
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.25,Pointsbet,2464575,97973885,8
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,15,Pointsbet,2464575,97973887,8
New Orleans Saints v Tampa Bay Buccaneers,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2464575,97973888,8
New Orleans Saints v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,11,Pointsbet,2464575,97973885,19
New Orleans Saints v Tampa Bay Buccaneers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,101,Pointsbet,2464575,97973887,18
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2464575,97973885,18
New Orleans Saints v Tampa Bay Buccaneers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,81,Pointsbet,2464575,97973887,17
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,6,Pointsbet,2464575,97973885,10
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2464575,97973887,10
New Orleans Saints v Tampa Bay Buccaneers,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2464575,97973888,10
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.25,Pointsbet,2464575,97973885,15
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,2464575,97973887,14
New Orleans Saints v Tampa Bay Buccaneers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,151,Pointsbet,2464575,97973888,14
New Orleans Saints v Tampa Bay Buccaneers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2464575,97973885,25
New Orleans Saints v Tampa Bay Buccaneers,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.4,Pointsbet,2464575,97973885,1
New Orleans Saints v Tampa Bay Buccaneers,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,2464575,97973887,1
New Orleans Saints v Tampa Bay Buccaneers,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,101,Pointsbet,2464575,97973888,1
New Orleans Saints v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.7,Pointsbet,2464575,97973885,24
New Orleans Saints v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,1.5,21,Pointsbet,2464575,97973887,23
New Orleans Saints v Tampa Bay Buccaneers,Tez Johnson,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,2464575,97973888,23
New Orleans Saints v Tampa Bay Buccaneers,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,0.5,23,Pointsbet,2464575,97973885,26
New Orleans Saints v Tampa Bay Buccaneers,Zaire Mitchell-Paden,New Orleans Saints,Player Touchdowns,1.5,301,Pointsbet,2464575,97973887,24
Philadelphia Eagles v New York Giants,A.J. Dillon,NA,Player Touchdowns,0.5,12,Pointsbet,2464334,97847021,28
Philadelphia Eagles v New York Giants,A.J. Dillon,NA,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,26
Philadelphia Eagles v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2464334,97847021,23
Philadelphia Eagles v New York Giants,Beaux Collins,New York Giants,Player Touchdowns,1.5,401,Pointsbet,2464334,97847023,22
Philadelphia Eagles v New York Giants,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,29,Pointsbet,2464334,97847021,11
Philadelphia Eagles v New York Giants,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,11
Philadelphia Eagles v New York Giants,Cameron Latu,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2464334,97847024,11
Philadelphia Eagles v New York Giants,Cameron Skattebo,NA,Player Touchdowns,0.5,2.1,Pointsbet,2464334,97847021,26
Philadelphia Eagles v New York Giants,Cameron Skattebo,NA,Player Touchdowns,1.5,7,Pointsbet,2464334,97847023,25
Philadelphia Eagles v New York Giants,Cameron Skattebo,NA,Player Touchdowns,2.5,29,Pointsbet,2464334,97847024,25
Philadelphia Eagles v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,0.5,29,Pointsbet,2464334,97847021,15
Philadelphia Eagles v New York Giants,Chris Manhertz,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,14
Philadelphia Eagles v New York Giants,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.55,Pointsbet,2464334,97847021,2
Philadelphia Eagles v New York Giants,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,11,Pointsbet,2464334,97847023,2
Philadelphia Eagles v New York Giants,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,61,Pointsbet,2464334,97847024,2
Philadelphia Eagles v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,0.5,7,Pointsbet,2464334,97847021,19
Philadelphia Eagles v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,1.5,71,Pointsbet,2464334,97847023,18
Philadelphia Eagles v New York Giants,Daniel Bellinger,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2464334,97847024,18
Philadelphia Eagles v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,0.5,5.75,Pointsbet,2464334,97847021,29
Philadelphia Eagles v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,1.5,51,Pointsbet,2464334,97847023,27
Philadelphia Eagles v New York Giants,Darius Slayton,New York Giants,Player Touchdowns,2.5,601,Pointsbet,2464334,97847024,27
Philadelphia Eagles v New York Giants,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.6,Pointsbet,2464334,97847021,5
Philadelphia Eagles v New York Giants,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,11.5,Pointsbet,2464334,97847023,5
Philadelphia Eagles v New York Giants,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,67,Pointsbet,2464334,97847024,5
Philadelphia Eagles v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,0.5,17,Pointsbet,2464334,97847021,16
Philadelphia Eagles v New York Giants,Devin Singletary,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,15
Philadelphia Eagles v New York Giants,E.J. Jenkins,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,2464334,97847021,13
Philadelphia Eagles v New York Giants,E.J. Jenkins,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2464334,97847023,13
Philadelphia Eagles v New York Giants,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,10,Pointsbet,2464334,97847021,30
Philadelphia Eagles v New York Giants,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,Pointsbet,2464334,97847023,28
Philadelphia Eagles v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,0.5,26,Pointsbet,2464334,97847021,17
Philadelphia Eagles v New York Giants,Gunner Olszewski,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,16
Philadelphia Eagles v New York Giants,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,4.75,Pointsbet,2464334,97847021,7
Philadelphia Eagles v New York Giants,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,31,Pointsbet,2464334,97847023,7
Philadelphia Eagles v New York Giants,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,2.5,401,Pointsbet,2464334,97847024,7
Philadelphia Eagles v New York Giants,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.67,Pointsbet,2464334,97847021,4
Philadelphia Eagles v New York Giants,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,4.5,Pointsbet,2464334,97847023,4
Philadelphia Eagles v New York Giants,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,18,Pointsbet,2464334,97847024,4
Philadelphia Eagles v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,0.5,16,Pointsbet,2464334,97847021,20
Philadelphia Eagles v New York Giants,Jalin Hyatt,New York Giants,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,19
Philadelphia Eagles v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,0.5,3.6,Pointsbet,2464334,97847021,25
Philadelphia Eagles v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,1.5,18,Pointsbet,2464334,97847023,24
Philadelphia Eagles v New York Giants,Jaxson Dart,New York Giants,Player Touchdowns,2.5,151,Pointsbet,2464334,97847024,24
Philadelphia Eagles v New York Giants,John Metchie Iii,NA,Player Touchdowns,0.5,8.5,Pointsbet,2464334,97847021,8
Philadelphia Eagles v New York Giants,John Metchie Iii,NA,Player Touchdowns,1.5,71,Pointsbet,2464334,97847023,8
Philadelphia Eagles v New York Giants,John Metchie Iii,NA,Player Touchdowns,2.5,601,Pointsbet,2464334,97847024,8
Philadelphia Eagles v New York Giants,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,13,Pointsbet,2464334,97847021,6
Philadelphia Eagles v New York Giants,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,251,Pointsbet,2464334,97847023,6
Philadelphia Eagles v New York Giants,Kylen Granson,Philadelphia Eagles,Player Touchdowns,2.5,601,Pointsbet,2464334,97847024,6
Philadelphia Eagles v New York Giants,New York Giants D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2464334,97847021,27
Philadelphia Eagles v New York Giants,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2464334,97847021,14
Philadelphia Eagles v New York Giants,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.69,Pointsbet,2464334,97847021,1
Philadelphia Eagles v New York Giants,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,5,Pointsbet,2464334,97847023,1
Philadelphia Eagles v New York Giants,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,16,Pointsbet,2464334,97847024,1
Philadelphia Eagles v New York Giants,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,13,Pointsbet,2464334,97847021,10
Philadelphia Eagles v New York Giants,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,10
Philadelphia Eagles v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2464334,97847021,21
Philadelphia Eagles v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,1.5,31,Pointsbet,2464334,97847023,20
Philadelphia Eagles v New York Giants,Theo Johnson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2464334,97847024,20
Philadelphia Eagles v New York Giants,Thomas Fidone,NA,Player Touchdowns,0.5,61,Pointsbet,2464334,97847021,24
Philadelphia Eagles v New York Giants,Thomas Fidone,NA,Player Touchdowns,1.5,601,Pointsbet,2464334,97847023,23
Philadelphia Eagles v New York Giants,Tyrone Tracy,NA,Player Touchdowns,0.5,8,Pointsbet,2464334,97847021,22
Philadelphia Eagles v New York Giants,Tyrone Tracy,NA,Player Touchdowns,1.5,81,Pointsbet,2464334,97847023,21
Philadelphia Eagles v New York Giants,Tyrone Tracy,NA,Player Touchdowns,2.5,601,Pointsbet,2464334,97847024,21
Philadelphia Eagles v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,0.5,4.75,Pointsbet,2464334,97847021,18
Philadelphia Eagles v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,1.5,29,Pointsbet,2464334,97847023,17
Philadelphia Eagles v New York Giants,Wan'Dale Robinson,New York Giants,Player Touchdowns,2.5,401,Pointsbet,2464334,97847024,17
Philadelphia Eagles v New York Giants,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,13,Pointsbet,2464334,97847021,12
Philadelphia Eagles v New York Giants,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2464334,97847023,12
Philadelphia Eagles v New York Giants,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,13,Pointsbet,2464334,97847021,9
Philadelphia Eagles v New York Giants,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,1.5,151,Pointsbet,2464334,97847023,9
Philadelphia Eagles v New York Giants,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2464334,97847024,9
Pittsburgh Steelers v Green Bay Packers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,29,Pointsbet,2464719,97824627,2
Pittsburgh Steelers v Green Bay Packers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,501,Pointsbet,2464719,97824629,2
Pittsburgh Steelers v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,0.5,15,Pointsbet,2464719,97824627,21
Pittsburgh Steelers v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,1.5,351,Pointsbet,2464719,97824629,20
Pittsburgh Steelers v Green Bay Packers,Ben Sims,Green Bay Packers,Player Touchdowns,2.5,701,Pointsbet,2464719,97824630,20
Pittsburgh Steelers v Green Bay Packers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,17,Pointsbet,2464719,97824627,5
Pittsburgh Steelers v Green Bay Packers,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,351,Pointsbet,2464719,97824629,5
Pittsburgh Steelers v Green Bay Packers,Calvin Austin,NA,Player Touchdowns,0.5,5,Pointsbet,2464719,97824627,8
Pittsburgh Steelers v Green Bay Packers,Calvin Austin,NA,Player Touchdowns,1.5,36,Pointsbet,2464719,97824629,8
Pittsburgh Steelers v Green Bay Packers,Calvin Austin,NA,Player Touchdowns,2.5,601,Pointsbet,2464719,97824630,8
Pittsburgh Steelers v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,15,Pointsbet,2464719,97824627,20
Pittsburgh Steelers v Green Bay Packers,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,501,Pointsbet,2464719,97824629,19
Pittsburgh Steelers v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,5.25,Pointsbet,2464719,97824627,30
Pittsburgh Steelers v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,46,Pointsbet,2464719,97824629,28
Pittsburgh Steelers v Green Bay Packers,Christian Watson,Green Bay Packers,Player Touchdowns,2.5,601,Pointsbet,2464719,97824630,28
Pittsburgh Steelers v Green Bay Packers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,10,Pointsbet,2464719,97824627,10
Pittsburgh Steelers v Green Bay Packers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,2464719,97824629,10
Pittsburgh Steelers v Green Bay Packers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.55,Pointsbet,2464719,97824627,4
Pittsburgh Steelers v Green Bay Packers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,11,Pointsbet,2464719,97824629,4
Pittsburgh Steelers v Green Bay Packers,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,2.5,61,Pointsbet,2464719,97824630,4
Pittsburgh Steelers v Green Bay Packers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,4,Pointsbet,2464719,97824627,11
Pittsburgh Steelers v Green Bay Packers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,21,Pointsbet,2464719,97824629,11
