match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,0.5,3.7,Pointsbet,1960612,71868050,24
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,1.5,19,Pointsbet,1960612,71868052,23
Tennessee Titans v Indianapolis Colts,Adonai Mitchell,Indianapolis Colts,Player Touchdowns,2.5,351,Pointsbet,1960612,71868053,23
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,1960612,71868050,18
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,1960612,71868052,17
Tennessee Titans v Indianapolis Colts,Alec Pierce,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,1960612,71868053,17
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,19,Pointsbet,1960612,71868050,23
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,301,Pointsbet,1960612,71868052,22
Tennessee Titans v Indianapolis Colts,Anthony Gould,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,1960612,71868053,22
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Player Touchdowns,0.5,2.6,Pointsbet,1960612,71868050,21
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Player Touchdowns,1.5,11,Pointsbet,1960612,71868052,20
Tennessee Titans v Indianapolis Colts,Anthony Richardson,Indianapolis Colts,Player Touchdowns,2.5,61,Pointsbet,1960612,71868053,20
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,0.5,7,Pointsbet,1960612,71868050,15
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,1960612,71868052,14
Tennessee Titans v Indianapolis Colts,Ashton Dulin,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,1960612,71868053,14
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,0.5,2.9,Pointsbet,1960612,71868050,3
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,1.5,13,Pointsbet,1960612,71868052,3
Tennessee Titans v Indianapolis Colts,Calvin Ridley,Tennessee Titans,Player Touchdowns,2.5,71,Pointsbet,1960612,71868053,3
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,0.5,6,Pointsbet,1960612,71868050,9
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,1.5,51,Pointsbet,1960612,71868052,9
Tennessee Titans v Indianapolis Colts,Chigoziem Okonkwo,NA,Player Touchdowns,2.5,401,Pointsbet,1960612,71868053,9
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,0.5,3.3,Pointsbet,1960612,71868050,2
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,1.5,16,Pointsbet,1960612,71868052,2
Tennessee Titans v Indianapolis Colts,DeAndre Hopkins,Tennessee Titans,Player Touchdowns,2.5,126,Pointsbet,1960612,71868053,2
Tennessee Titans v Indianapolis Colts,Indianapolis Colts D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960612,71868050,25
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,3.6,Pointsbet,1960612,71868050,20
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,18,Pointsbet,1960612,71868052,19
Tennessee Titans v Indianapolis Colts,Josh Downs,Indianapolis Colts,Player Touchdowns,2.5,201,Pointsbet,1960612,71868053,19
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,0.5,16,Pointsbet,1960612,71868050,11
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,1.5,201,Pointsbet,1960612,71868052,11
Tennessee Titans v Indianapolis Colts,Josh Whyle,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,1960612,71868053,11
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,0.5,21,Pointsbet,1960612,71868050,8
Tennessee Titans v Indianapolis Colts,Julius Chestnut,Tennessee Titans,Player Touchdowns,1.5,401,Pointsbet,1960612,71868052,8
Tennessee Titans v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,1960612,71868050,17
Tennessee Titans v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,1960612,71868052,16
Tennessee Titans v Indianapolis Colts,Kylen Granson,Indianapolis Colts,Player Touchdowns,2.5,601,Pointsbet,1960612,71868053,16
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,0.5,8,Pointsbet,1960612,71868050,14
Tennessee Titans v Indianapolis Colts,Mo Alie-Cox,Indianapolis Colts,Player Touchdowns,1.5,81,Pointsbet,1960612,71868052,13
Tennessee Titans v Indianapolis Colts,Nick Vannett,Tennessee Titans,Player Touchdowns,0.5,23,Pointsbet,1960612,71868050,4
Tennessee Titans v Indianapolis Colts,Nick Vannett,Tennessee Titans,Player Touchdowns,1.5,351,Pointsbet,1960612,71868052,4
Tennessee Titans v Indianapolis Colts,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,0.5,26,Pointsbet,1960612,71868050,6
Tennessee Titans v Indianapolis Colts,Nick Westbrook-Ikhine,Tennessee Titans,Player Touchdowns,1.5,501,Pointsbet,1960612,71868052,6
Tennessee Titans v Indianapolis Colts,Tennessee Titans D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,1960612,71868050,13
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,0.5,1.83,Pointsbet,1960612,71868050,5
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,1.5,5.75,Pointsbet,1960612,71868052,5
Tennessee Titans v Indianapolis Colts,Tony Pollard,Tennessee Titans,Player Touchdowns,2.5,19,Pointsbet,1960612,71868053,5
Tennessee Titans v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,0.5,2.15,Pointsbet,1960612,71868050,16
Tennessee Titans v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,1.5,7.5,Pointsbet,1960612,71868052,15
Tennessee Titans v Indianapolis Colts,Trey Sermon,Indianapolis Colts,Player Touchdowns,2.5,41,Pointsbet,1960612,71868053,15
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,0.5,9,Pointsbet,1960612,71868050,7
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,1.5,91,Pointsbet,1960612,71868052,7
Tennessee Titans v Indianapolis Colts,Treylon Burks,Tennessee Titans,Player Touchdowns,2.5,701,Pointsbet,1960612,71868053,7
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,0.5,2.75,Pointsbet,1960612,71868050,12
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,1.5,12,Pointsbet,1960612,71868052,12
Tennessee Titans v Indianapolis Colts,Tyjae Spears,Tennessee Titans,Player Touchdowns,2.5,71,Pointsbet,1960612,71868053,12
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,1960612,71868050,1
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,1.5,41,Pointsbet,1960612,71868052,1
Tennessee Titans v Indianapolis Colts,Tyler Boyd,Tennessee Titans,Player Touchdowns,2.5,501,Pointsbet,1960612,71868053,1
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,6.5,Pointsbet,1960612,71868050,19
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,51,Pointsbet,1960612,71868052,18
Tennessee Titans v Indianapolis Colts,Tyler Goodson,Indianapolis Colts,Player Touchdowns,2.5,401,Pointsbet,1960612,71868053,18
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Player Touchdowns,0.5,5.75,Pointsbet,1960612,71868050,10
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Player Touchdowns,1.5,46,Pointsbet,1960612,71868052,10
Tennessee Titans v Indianapolis Colts,Will Levis,Tennessee Titans,Player Touchdowns,2.5,401,Pointsbet,1960612,71868053,10
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,11,Pointsbet,1960612,71868050,22
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,101,Pointsbet,1960612,71868052,21
Tennessee Titans v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,1960612,71868053,21
