match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Rams v Houston Texans,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,201,Pointsbet,2284247,94530592,15
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,Pointsbet,2284247,94530590,11
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,Pointsbet,2284247,94530592,9
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Player Touchdowns,2.5,351,Pointsbet,2284247,94530593,9
Los Angeles Rams v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2284247,94530590,15
Los Angeles Rams v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2284247,94530592,13
Los Angeles Rams v Houston Texans,Dameon Pierce,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,13
Los Angeles Rams v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2284247,94530590,13
Los Angeles Rams v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,51,Pointsbet,2284247,94530592,11
Los Angeles Rams v Houston Texans,Dare Ogunbowale,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,11
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.7,Pointsbet,2284247,94530590,1
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,11.5,Pointsbet,2284247,94530592,1
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,71,Pointsbet,2284247,94530593,1
Los Angeles Rams v Houston Texans,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2284247,94530590,18
Los Angeles Rams v Houston Texans,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,251,Pointsbet,2284247,94530592,16
Los Angeles Rams v Houston Texans,Houston Texans D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284247,94530590,10
Los Angeles Rams v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,0.5,16,Pointsbet,2284247,94530590,31
Los Angeles Rams v Houston Texans,Jakob Johnson,Houston Texans,Player Touchdowns,1.5,501,Pointsbet,2284247,94530592,29
Los Angeles Rams v Houston Texans,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2284247,94530590,21
Los Angeles Rams v Houston Texans,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,251,Pointsbet,2284247,94530592,19
Los Angeles Rams v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,4.75,Pointsbet,2284247,94530590,26
Los Angeles Rams v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,36,Pointsbet,2284247,94530592,24
Los Angeles Rams v Houston Texans,Jayden Higgins,Houston Texans,Player Touchdowns,2.5,401,Pointsbet,2284247,94530593,24
Los Angeles Rams v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,5.75,Pointsbet,2284247,94530590,27
Los Angeles Rams v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,46,Pointsbet,2284247,94530592,25
Los Angeles Rams v Houston Texans,Jaylin Noel,Houston Texans,Player Touchdowns,2.5,501,Pointsbet,2284247,94530593,25
Los Angeles Rams v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,0.5,8.5,Pointsbet,2284247,94530590,25
Los Angeles Rams v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,1.5,101,Pointsbet,2284247,94530592,23
Los Angeles Rams v Houston Texans,Jo'quavious Marks,NA,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,23
Los Angeles Rams v Houston Texans,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2284247,94530590,19
Los Angeles Rams v Houston Texans,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,126,Pointsbet,2284247,94530592,17
Los Angeles Rams v Houston Texans,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,17
Los Angeles Rams v Houston Texans,Justin Watson,Houston Texans,Player Touchdowns,0.5,8.5,Pointsbet,2284247,94530590,22
Los Angeles Rams v Houston Texans,Justin Watson,Houston Texans,Player Touchdowns,1.5,71,Pointsbet,2284247,94530592,20
Los Angeles Rams v Houston Texans,Justin Watson,Houston Texans,Player Touchdowns,2.5,601,Pointsbet,2284247,94530593,20
Los Angeles Rams v Houston Texans,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2284247,94530590,29
Los Angeles Rams v Houston Texans,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,301,Pointsbet,2284247,94530592,27
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.9,Pointsbet,2284247,94530590,6
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,6,Pointsbet,2284247,94530592,5
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,21,Pointsbet,2284247,94530593,5
Los Angeles Rams v Houston Texans,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2284247,94530590,2
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,16,Pointsbet,2284247,94530590,3
Los Angeles Rams v Houston Texans,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,351,Pointsbet,2284247,94530592,2
Los Angeles Rams v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,0.5,3.3,Pointsbet,2284247,94530590,16
Los Angeles Rams v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,1.5,15,Pointsbet,2284247,94530592,14
Los Angeles Rams v Houston Texans,Nick Chubb,Houston Texans,Player Touchdowns,2.5,91,Pointsbet,2284247,94530593,14
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.4,Pointsbet,2284247,94530590,14
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,1.5,9.5,Pointsbet,2284247,94530592,12
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Player Touchdowns,2.5,51,Pointsbet,2284247,94530593,12
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.4,Pointsbet,2284247,94530590,7
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,9.5,Pointsbet,2284247,94530592,6
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,51,Pointsbet,2284247,94530593,6
Los Angeles Rams v Houston Texans,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2284247,94530590,20
Los Angeles Rams v Houston Texans,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,91,Pointsbet,2284247,94530592,18
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2284247,94530590,5
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,41,Pointsbet,2284247,94530592,4
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2284247,94530593,4
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.5,Pointsbet,2284247,94530590,4
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,29,Pointsbet,2284247,94530592,3
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2284247,94530593,3
Los Angeles Rams v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7.5,Pointsbet,2284247,94530590,23
Los Angeles Rams v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,81,Pointsbet,2284247,94530592,21
Los Angeles Rams v Houston Texans,Xavier Hutchinson,Houston Texans,Player Touchdowns,2.5,701,Pointsbet,2284247,94530593,21
Los Angeles Rams v Houston Texans,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,12,Pointsbet,2284247,94530590,28
Los Angeles Rams v Houston Texans,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,176,Pointsbet,2284247,94530592,26
New England Patriots v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,2284236,94406569,29
New England Patriots v Las Vegas Raiders,Alex Bachman,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2284236,94406571,27
New England Patriots v Las Vegas Raiders,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,10.5,Pointsbet,2284236,94406569,21
New England Patriots v Las Vegas Raiders,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,151,Pointsbet,2284236,94406571,19
New England Patriots v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.77,Pointsbet,2284236,94406569,18
New England Patriots v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,5,Pointsbet,2284236,94406571,17
New England Patriots v Las Vegas Raiders,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,2.5,19,Pointsbet,2284236,94406572,17
New England Patriots v Las Vegas Raiders,Austin Hooper,New England Patriots,Player Touchdowns,0.5,6.5,Pointsbet,2284236,94406569,4
New England Patriots v Las Vegas Raiders,Austin Hooper,New England Patriots,Player Touchdowns,1.5,61,Pointsbet,2284236,94406571,4
New England Patriots v Las Vegas Raiders,Austin Hooper,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2284236,94406572,4
New England Patriots v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.9,Pointsbet,2284236,94406569,17
New England Patriots v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,13,Pointsbet,2284236,94406571,16
New England Patriots v Las Vegas Raiders,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2284236,94406572,16
New England Patriots v Las Vegas Raiders,Demario Douglas,NA,Player Touchdowns,0.5,5,Pointsbet,2284236,94406569,7
New England Patriots v Las Vegas Raiders,Demario Douglas,NA,Player Touchdowns,1.5,41,Pointsbet,2284236,94406571,7
New England Patriots v Las Vegas Raiders,Demario Douglas,NA,Player Touchdowns,2.5,401,Pointsbet,2284236,94406572,7
New England Patriots v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,0.5,5.75,Pointsbet,2284236,94406569,19
New England Patriots v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,1.5,51,Pointsbet,2284236,94406571,18
New England Patriots v Las Vegas Raiders,Dont'e Thornton,NA,Player Touchdowns,2.5,501,Pointsbet,2284236,94406572,18
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Player Touchdowns,0.5,4.2,Pointsbet,2284236,94406569,8
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Player Touchdowns,1.5,23,Pointsbet,2284236,94406571,8
New England Patriots v Las Vegas Raiders,Drake Maye,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2284236,94406572,8
New England Patriots v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,13,Pointsbet,2284236,94406569,28
New England Patriots v Las Vegas Raiders,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2284236,94406571,26
New England Patriots v Las Vegas Raiders,Efton Chism,NA,Player Touchdowns,0.5,11,Pointsbet,2284236,94406569,26
New England Patriots v Las Vegas Raiders,Efton Chism,NA,Player Touchdowns,1.5,176,Pointsbet,2284236,94406571,24
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8,Pointsbet,2284236,94406569,12
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,71,Pointsbet,2284236,94406571,11
New England Patriots v Las Vegas Raiders,Geno Smith,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2284236,94406572,11
New England Patriots v Las Vegas Raiders,Hunter Henry,New England Patriots,Player Touchdowns,0.5,3.6,Pointsbet,2284236,94406569,1
New England Patriots v Las Vegas Raiders,Hunter Henry,New England Patriots,Player Touchdowns,1.5,19,Pointsbet,2284236,94406571,1
New England Patriots v Las Vegas Raiders,Hunter Henry,New England Patriots,Player Touchdowns,2.5,151,Pointsbet,2284236,94406572,1
New England Patriots v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,19,Pointsbet,2284236,94406569,23
New England Patriots v Las Vegas Raiders,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2284236,94406571,21
New England Patriots v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,10.5,Pointsbet,2284236,94406569,25
New England Patriots v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2284236,94406571,23
New England Patriots v Las Vegas Raiders,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2284236,94406572,23
New England Patriots v Las Vegas Raiders,Jack Westover,New England Patriots,Player Touchdowns,0.5,16,Pointsbet,2284236,94406569,22
New England Patriots v Las Vegas Raiders,Jack Westover,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2284236,94406571,20
New England Patriots v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,0.5,3.4,Pointsbet,2284236,94406569,14
New England Patriots v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,18,Pointsbet,2284236,94406571,13
New England Patriots v Las Vegas Raiders,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,126,Pointsbet,2284236,94406572,13
New England Patriots v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,17,Pointsbet,2284236,94406569,27
New England Patriots v Las Vegas Raiders,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2284236,94406571,25
New England Patriots v Las Vegas Raiders,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,9,Pointsbet,2284236,94406569,6
New England Patriots v Las Vegas Raiders,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,101,Pointsbet,2284236,94406571,6
New England Patriots v Las Vegas Raiders,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2284236,94406572,6
New England Patriots v Las Vegas Raiders,Kyle Williams,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,2284236,94406569,9
New England Patriots v Las Vegas Raiders,Kyle Williams,New England Patriots,Player Touchdowns,1.5,176,Pointsbet,2284236,94406571,9
New England Patriots v Las Vegas Raiders,Kyle Williams,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2284236,94406572,9
New England Patriots v Las Vegas Raiders,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2284236,94406569,20
New England Patriots v Las Vegas Raiders,Mack Hollins,New England Patriots,Player Touchdowns,0.5,6,Pointsbet,2284236,94406569,2
New England Patriots v Las Vegas Raiders,Mack Hollins,New England Patriots,Player Touchdowns,1.5,61,Pointsbet,2284236,94406571,2
New England Patriots v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,8,Pointsbet,2284236,94406569,15
New England Patriots v Las Vegas Raiders,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,91,Pointsbet,2284236,94406571,14
New England Patriots v Las Vegas Raiders,New England Patriots D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2284236,94406569,11
New England Patriots v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,6.5,Pointsbet,2284236,94406569,13
New England Patriots v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,51,Pointsbet,2284236,94406571,12
New England Patriots v Las Vegas Raiders,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2284236,94406572,12
New England Patriots v Las Vegas Raiders,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.6,Pointsbet,2284236,94406569,5
New England Patriots v Las Vegas Raiders,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,11,Pointsbet,2284236,94406571,5
New England Patriots v Las Vegas Raiders,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,67,Pointsbet,2284236,94406572,5
New England Patriots v Las Vegas Raiders,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,2284236,94406569,3
New England Patriots v Las Vegas Raiders,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,16,Pointsbet,2284236,94406571,3
New England Patriots v Las Vegas Raiders,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,151,Pointsbet,2284236,94406572,3
New England Patriots v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,6.5,Pointsbet,2284236,94406569,16
New England Patriots v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,61,Pointsbet,2284236,94406571,15
New England Patriots v Las Vegas Raiders,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2284236,94406572,15
New England Patriots v Las Vegas Raiders,Treveyon Henderson,NA,Player Touchdowns,0.5,2.4,Pointsbet,2284236,94406569,10
New England Patriots v Las Vegas Raiders,Treveyon Henderson,NA,Player Touchdowns,1.5,9.5,Pointsbet,2284236,94406571,10
New England Patriots v Las Vegas Raiders,Treveyon Henderson,NA,Player Touchdowns,2.5,51,Pointsbet,2284236,94406572,10
New England Patriots v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2284236,94406569,24
New England Patriots v Las Vegas Raiders,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,351,Pointsbet,2284236,94406571,22
New Orleans Saints v Arizona Cardinals,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.95,Pointsbet,2284234,94517599,1
New Orleans Saints v Arizona Cardinals,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,6,Pointsbet,2284234,94517601,1
New Orleans Saints v Arizona Cardinals,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,26,Pointsbet,2284234,94517602,1
New Orleans Saints v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2284234,94517599,25
New Orleans Saints v Arizona Cardinals,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2284234,94517599,2
New Orleans Saints v Arizona Cardinals,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2284234,94517601,2
New Orleans Saints v Arizona Cardinals,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,2.9,Pointsbet,2284234,94517599,6
New Orleans Saints v Arizona Cardinals,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,12,Pointsbet,2284234,94517601,6
New Orleans Saints v Arizona Cardinals,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,67,Pointsbet,2284234,94517602,6
New Orleans Saints v Arizona Cardinals,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,5.75,Pointsbet,2284234,94517599,11
New Orleans Saints v Arizona Cardinals,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2284234,94517601,11
New Orleans Saints v Arizona Cardinals,Devaughn Vele,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2284234,94517602,11
New Orleans Saints v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2284234,94517599,18
New Orleans Saints v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2284234,94517601,17
New Orleans Saints v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,12,Pointsbet,2284234,94517599,19
New Orleans Saints v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,351,Pointsbet,2284234,94517601,18
New Orleans Saints v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,10,Pointsbet,2284234,94517599,15
New Orleans Saints v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,91,Pointsbet,2284234,94517601,14
New Orleans Saints v Arizona Cardinals,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,13,Pointsbet,2284234,94517599,4
New Orleans Saints v Arizona Cardinals,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,176,Pointsbet,2284234,94517601,4
New Orleans Saints v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,0.5,1.65,Pointsbet,2284234,94517599,14
New Orleans Saints v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,1.5,4.1,Pointsbet,2284234,94517601,13
New Orleans Saints v Arizona Cardinals,James Conner,Arizona Cardinals,Player Touchdowns,2.5,15,Pointsbet,2284234,94517602,13
New Orleans Saints v Arizona Cardinals,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5,Pointsbet,2284234,94517599,3
New Orleans Saints v Arizona Cardinals,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,41,Pointsbet,2284234,94517601,3
New Orleans Saints v Arizona Cardinals,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,2284234,94517602,3
New Orleans Saints v Arizona Cardinals,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2284234,94517599,8
New Orleans Saints v Arizona Cardinals,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,61,Pointsbet,2284234,94517601,8
New Orleans Saints v Arizona Cardinals,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2284234,94517602,8
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.1,Pointsbet,2284234,94517599,16
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,15,Pointsbet,2284234,94517601,15
New Orleans Saints v Arizona Cardinals,Kyler Murray,Arizona Cardinals,Player Touchdowns,2.5,101,Pointsbet,2284234,94517602,15
New Orleans Saints v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.5,Pointsbet,2284234,94517599,21
New Orleans Saints v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,10,Pointsbet,2284234,94517601,20
New Orleans Saints v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,61,Pointsbet,2284234,94517602,20
New Orleans Saints v Arizona Cardinals,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,2284234,94517599,10
New Orleans Saints v Arizona Cardinals,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,2284234,94517601,10
New Orleans Saints v Arizona Cardinals,Mason Tipton,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2284234,94517602,10
New Orleans Saints v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.75,Pointsbet,2284234,94517599,24
New Orleans Saints v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,26,Pointsbet,2284234,94517601,23
New Orleans Saints v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2284234,94517602,23
New Orleans Saints v Arizona Cardinals,New Orleans Saints D/St,NA,Player Touchdowns,0.5,6.5,Pointsbet,2284234,94517599,12
New Orleans Saints v Arizona Cardinals,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,4.2,Pointsbet,2284234,94517599,7
New Orleans Saints v Arizona Cardinals,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2284234,94517601,7
New Orleans Saints v Arizona Cardinals,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,301,Pointsbet,2284234,94517602,7
New Orleans Saints v Arizona Cardinals,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,6.5,Pointsbet,2284234,94517599,9
New Orleans Saints v Arizona Cardinals,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2284234,94517601,9
New Orleans Saints v Arizona Cardinals,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2284234,94517602,9
New Orleans Saints v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2284234,94517599,20
New Orleans Saints v Arizona Cardinals,Tip Reiman,Arizona Cardinals,Player Touchdowns,1.5,126,Pointsbet,2284234,94517601,19
New Orleans Saints v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,4.75,Pointsbet,2284234,94517599,23
New Orleans Saints v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,29,Pointsbet,2284234,94517601,22
New Orleans Saints v Arizona Cardinals,Trey Benson,Arizona Cardinals,Player Touchdowns,2.5,401,Pointsbet,2284234,94517602,22
New Orleans Saints v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.75,Pointsbet,2284234,94517599,17
New Orleans Saints v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,12,Pointsbet,2284234,94517601,16
New Orleans Saints v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,2284234,94517602,16
New Orleans Saints v Arizona Cardinals,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,0.5,19,Pointsbet,2284234,94517599,5
New Orleans Saints v Arizona Cardinals,Velus Jones Jr.,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2284234,94517601,5
New Orleans Saints v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,15,Pointsbet,2284234,94517599,22
New Orleans Saints v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2284234,94517601,21
New Orleans Saints v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,9,Pointsbet,2284234,94517599,13
New Orleans Saints v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,91,Pointsbet,2284234,94517601,12
New York Jets v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2284243,94530046,6
New York Jets v Pittsburgh Steelers,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,201,Pointsbet,2284243,94530048,5
New York Jets v Pittsburgh Steelers,Allen Lazard,New York Jets,Player Touchdowns,0.5,7.5,Pointsbet,2284243,94530046,12
New York Jets v Pittsburgh Steelers,Allen Lazard,New York Jets,Player Touchdowns,1.5,67,Pointsbet,2284243,94530048,10
New York Jets v Pittsburgh Steelers,Allen Lazard,New York Jets,Player Touchdowns,2.5,501,Pointsbet,2284243,94530049,10
New York Jets v Pittsburgh Steelers,Andrew Beck,New York Jets,Player Touchdowns,0.5,21,Pointsbet,2284243,94530046,26
