match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New York Jets v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,0.5,21,Pointsbet,2482954,98893696,24
New York Jets v Cleveland Browns,Gage Larvadain,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2482954,98893698,23
New York Jets v Cleveland Browns,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.9,Pointsbet,2482954,98893696,6
New York Jets v Cleveland Browns,Garrett Wilson,New York Jets,Player Touchdowns,1.5,14,Pointsbet,2482954,98893698,6
New York Jets v Cleveland Browns,Garrett Wilson,New York Jets,Player Touchdowns,2.5,91,Pointsbet,2482954,98893699,6
New York Jets v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,0.5,3.9,Pointsbet,2482954,98893696,25
New York Jets v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,1.5,21,Pointsbet,2482954,98893698,24
New York Jets v Cleveland Browns,Harold Fannin,NA,Player Touchdowns,2.5,251,Pointsbet,2482954,98893699,24
New York Jets v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,0.5,10,Pointsbet,2482954,98893696,28
New York Jets v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,1.5,126,Pointsbet,2482954,98893698,27
New York Jets v Cleveland Browns,Isaiah Bond,Cleveland Browns,Player Touchdowns,2.5,701,Pointsbet,2482954,98893699,27
New York Jets v Cleveland Browns,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2482954,98893696,11
New York Jets v Cleveland Browns,Isaiah Davis,New York Jets,Player Touchdowns,1.5,71,Pointsbet,2482954,98893698,11
New York Jets v Cleveland Browns,Isaiah Williams,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2482954,98893696,12
New York Jets v Cleveland Browns,Isaiah Williams,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2482954,98893698,12
New York Jets v Cleveland Browns,Isaiah Williams,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2482954,98893699,12
New York Jets v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,0.5,7.5,Pointsbet,2482954,98893696,29
New York Jets v Cleveland Browns,Jamari Thrash,Cleveland Browns,Player Touchdowns,1.5,81,Pointsbet,2482954,98893698,28
New York Jets v Cleveland Browns,Jelani Woods,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2482954,98893696,9
New York Jets v Cleveland Browns,Jelani Woods,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2482954,98893698,9
New York Jets v Cleveland Browns,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,13,Pointsbet,2482954,98893696,8
New York Jets v Cleveland Browns,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,301,Pointsbet,2482954,98893698,8
New York Jets v Cleveland Browns,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2482954,98893699,8
New York Jets v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,0.5,11,Pointsbet,2482954,98893696,20
New York Jets v Cleveland Browns,Jerome Ford,Cleveland Browns,Player Touchdowns,1.5,351,Pointsbet,2482954,98893698,19
New York Jets v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,0.5,3.9,Pointsbet,2482954,98893696,19
New York Jets v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,1.5,21,Pointsbet,2482954,98893698,18
New York Jets v Cleveland Browns,Jerry Jeudy,Cleveland Browns,Player Touchdowns,2.5,351,Pointsbet,2482954,98893699,18
New York Jets v Cleveland Browns,John Metchie Iii,NA,Player Touchdowns,0.5,10.5,Pointsbet,2482954,98893696,15
New York Jets v Cleveland Browns,John Metchie Iii,NA,Player Touchdowns,1.5,126,Pointsbet,2482954,98893698,15
New York Jets v Cleveland Browns,Justin Fields,New York Jets,Player Touchdowns,0.5,3.4,Pointsbet,2482954,98893696,5
New York Jets v Cleveland Browns,Justin Fields,New York Jets,Player Touchdowns,1.5,16,Pointsbet,2482954,98893698,5
New York Jets v Cleveland Browns,Justin Fields,New York Jets,Player Touchdowns,2.5,101,Pointsbet,2482954,98893699,5
New York Jets v Cleveland Browns,Khalil Herbert,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2482954,98893696,4
New York Jets v Cleveland Browns,Khalil Herbert,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2482954,98893698,4
New York Jets v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,0.5,15,Pointsbet,2482954,98893696,22
New York Jets v Cleveland Browns,Malachi Corley,Cleveland Browns,Player Touchdowns,1.5,301,Pointsbet,2482954,98893698,21
New York Jets v Cleveland Browns,Mason Taylor,New York Jets,Player Touchdowns,0.5,4,Pointsbet,2482954,98893696,14
New York Jets v Cleveland Browns,Mason Taylor,New York Jets,Player Touchdowns,1.5,21,Pointsbet,2482954,98893698,14
New York Jets v Cleveland Browns,Mason Taylor,New York Jets,Player Touchdowns,2.5,301,Pointsbet,2482954,98893699,14
New York Jets v Cleveland Browns,New York Jets D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2482954,98893696,17
New York Jets v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,0.5,1.69,Pointsbet,2482954,98893696,27
New York Jets v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,1.5,5,Pointsbet,2482954,98893698,26
New York Jets v Cleveland Browns,Quinshon Judkins,Cleveland Browns,Player Touchdowns,2.5,18,Pointsbet,2482954,98893699,26
New York Jets v Cleveland Browns,Stone Smartt,New York Jets,Player Touchdowns,0.5,41,Pointsbet,2482954,98893696,10
New York Jets v Cleveland Browns,Stone Smartt,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2482954,98893698,10
New York Jets v Cleveland Browns,Tyler Johnson,New York Jets,Player Touchdowns,0.5,8.5,Pointsbet,2482954,98893696,3
New York Jets v Cleveland Browns,Tyler Johnson,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2482954,98893698,3
New York Jets v Cleveland Browns,Tyler Johnson,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2482954,98893699,3
San Francisco 49ers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,5.25,Pointsbet,2483271,98872289,23
San Francisco 49ers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2483271,98872291,22
San Francisco 49ers v Los Angeles Rams,Blake Corum,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2483271,98872292,22
San Francisco 49ers v Los Angeles Rams,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2483271,98872289,9
San Francisco 49ers v Los Angeles Rams,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,176,Pointsbet,2483271,98872291,9
San Francisco 49ers v Los Angeles Rams,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,2483271,98872289,11
San Francisco 49ers v Los Angeles Rams,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2483271,98872291,11
San Francisco 49ers v Los Angeles Rams,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.59,Pointsbet,2483271,98872289,2
San Francisco 49ers v Los Angeles Rams,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,4.3,Pointsbet,2483271,98872291,2
San Francisco 49ers v Los Angeles Rams,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,15,Pointsbet,2483271,98872292,2
San Francisco 49ers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2483271,98872289,18
San Francisco 49ers v Los Angeles Rams,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2483271,98872291,17
San Francisco 49ers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,1.69,Pointsbet,2483271,98872289,16
San Francisco 49ers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,5,Pointsbet,2483271,98872291,15
San Francisco 49ers v Los Angeles Rams,Davante Adams,Los Angeles Rams,Player Touchdowns,2.5,19,Pointsbet,2483271,98872292,15
San Francisco 49ers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,5.75,Pointsbet,2483271,98872289,22
San Francisco 49ers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,46,Pointsbet,2483271,98872291,21
San Francisco 49ers v Los Angeles Rams,Davis Allen,Los Angeles Rams,Player Touchdowns,2.5,501,Pointsbet,2483271,98872292,21
San Francisco 49ers v Los Angeles Rams,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,7.5,Pointsbet,2483271,98872289,1
San Francisco 49ers v Los Angeles Rams,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,67,Pointsbet,2483271,98872291,1
San Francisco 49ers v Los Angeles Rams,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2483271,98872292,1
San Francisco 49ers v Los Angeles Rams,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.55,Pointsbet,2483271,98872289,3
San Francisco 49ers v Los Angeles Rams,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,11,Pointsbet,2483271,98872291,3
San Francisco 49ers v Los Angeles Rams,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,2483271,98872292,3
San Francisco 49ers v Los Angeles Rams,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,2483271,98872289,12
San Francisco 49ers v Los Angeles Rams,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,8.5,Pointsbet,2483271,98872289,10
San Francisco 49ers v Los Angeles Rams,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,67,Pointsbet,2483271,98872291,10
San Francisco 49ers v Los Angeles Rams,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2483271,98872292,10
San Francisco 49ers v Los Angeles Rams,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.3,Pointsbet,2483271,98872289,6
San Francisco 49ers v Los Angeles Rams,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,16,Pointsbet,2483271,98872291,6
San Francisco 49ers v Los Angeles Rams,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,2483271,98872292,6
San Francisco 49ers v Los Angeles Rams,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,15,Pointsbet,2483271,98872289,13
San Francisco 49ers v Los Angeles Rams,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2483271,98872291,13
San Francisco 49ers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,8,Pointsbet,2483271,98872289,24
San Francisco 49ers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2483271,98872291,23
San Francisco 49ers v Los Angeles Rams,Jordan Whittington,Los Angeles Rams,Player Touchdowns,2.5,401,Pointsbet,2483271,98872292,23
San Francisco 49ers v Los Angeles Rams,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2483271,98872289,4
San Francisco 49ers v Los Angeles Rams,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,41,Pointsbet,2483271,98872291,4
San Francisco 49ers v Los Angeles Rams,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2483271,98872292,4
San Francisco 49ers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,0.5,9,Pointsbet,2483271,98872289,25
San Francisco 49ers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,1.5,91,Pointsbet,2483271,98872291,24
San Francisco 49ers v Los Angeles Rams,Konata Mumpfield,Los Angeles Rams,Player Touchdowns,2.5,601,Pointsbet,2483271,98872292,24
San Francisco 49ers v Los Angeles Rams,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2483271,98872289,5
San Francisco 49ers v Los Angeles Rams,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2483271,98872291,5
San Francisco 49ers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.87,Pointsbet,2483271,98872289,19
San Francisco 49ers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,5.75,Pointsbet,2483271,98872291,18
San Francisco 49ers v Los Angeles Rams,Kyren Williams,Los Angeles Rams,Player Touchdowns,2.5,23,Pointsbet,2483271,98872292,18
San Francisco 49ers v Los Angeles Rams,Los Angeles Rams D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2483271,98872289,27
San Francisco 49ers v Los Angeles Rams,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2483271,98872289,7
San Francisco 49ers v Los Angeles Rams,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2483271,98872291,7
San Francisco 49ers v Los Angeles Rams,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,10.5,Pointsbet,2483271,98872289,29
San Francisco 49ers v Los Angeles Rams,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,126,Pointsbet,2483271,98872291,27
San Francisco 49ers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,26,Pointsbet,2483271,98872289,15
San Francisco 49ers v Los Angeles Rams,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,601,Pointsbet,2483271,98872291,14
San Francisco 49ers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,1.71,Pointsbet,2483271,98872289,20
San Francisco 49ers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,4.75,Pointsbet,2483271,98872291,19
San Francisco 49ers v Los Angeles Rams,Puka Nacua,Los Angeles Rams,Player Touchdowns,2.5,18,Pointsbet,2483271,98872292,19
San Francisco 49ers v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,0.5,15,Pointsbet,2483271,98872289,28
San Francisco 49ers v Los Angeles Rams,Ronnie Rivers,Los Angeles Rams,Player Touchdowns,1.5,401,Pointsbet,2483271,98872291,26
San Francisco 49ers v Los Angeles Rams,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2483271,98872289,14
San Francisco 49ers v Los Angeles Rams,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,15,Pointsbet,2483271,98872289,8
San Francisco 49ers v Los Angeles Rams,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2483271,98872291,8
San Francisco 49ers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,6.5,Pointsbet,2483271,98872289,26
San Francisco 49ers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,51,Pointsbet,2483271,98872291,25
San Francisco 49ers v Los Angeles Rams,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,2.5,701,Pointsbet,2483271,98872292,25
San Francisco 49ers v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,3.7,Pointsbet,2483271,98872289,17
San Francisco 49ers v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,21,Pointsbet,2483271,98872291,16
San Francisco 49ers v Los Angeles Rams,Tyler Higbee,Los Angeles Rams,Player Touchdowns,2.5,201,Pointsbet,2483271,98872292,16
San Francisco 49ers v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,0.5,10,Pointsbet,2483271,98872289,21
San Francisco 49ers v Los Angeles Rams,Xavier Smith,Los Angeles Rams,Player Touchdowns,1.5,81,Pointsbet,2483271,98872291,20
Seattle Seahawks v Arizona Cardinals,Aj Barner,NA,Player Touchdowns,0.5,3.4,Pointsbet,2483269,98896667,8
Seattle Seahawks v Arizona Cardinals,Aj Barner,NA,Player Touchdowns,1.5,16,Pointsbet,2483269,98896669,8
Seattle Seahawks v Arizona Cardinals,Aj Barner,NA,Player Touchdowns,2.5,151,Pointsbet,2483269,98896670,8
Seattle Seahawks v Arizona Cardinals,Arizona Cardinals D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2483269,98896667,26
Seattle Seahawks v Arizona Cardinals,Cooper Kupp,Seattle Seahawks,Player Touchdowns,0.5,3.9,Pointsbet,2483269,98896667,2
Seattle Seahawks v Arizona Cardinals,Cooper Kupp,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2483269,98896669,2
Seattle Seahawks v Arizona Cardinals,Cooper Kupp,Seattle Seahawks,Player Touchdowns,2.5,176,Pointsbet,2483269,98896670,2
Seattle Seahawks v Arizona Cardinals,Dareke Young,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2483269,98896667,4
Seattle Seahawks v Arizona Cardinals,Dareke Young,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2483269,98896669,4
Seattle Seahawks v Arizona Cardinals,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,0.5,3.9,Pointsbet,2483269,98896667,12
Seattle Seahawks v Arizona Cardinals,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,1.5,21,Pointsbet,2483269,98896669,12
Seattle Seahawks v Arizona Cardinals,Elijah Arroyo,Seattle Seahawks,Player Touchdowns,2.5,351,Pointsbet,2483269,98896670,12
Seattle Seahawks v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,0.5,8.5,Pointsbet,2483269,98896667,21
Seattle Seahawks v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,81,Pointsbet,2483269,98896669,20
Seattle Seahawks v Arizona Cardinals,Elijah Higgins,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2483269,98896670,20
Seattle Seahawks v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,4.2,Pointsbet,2483269,98896667,23
Seattle Seahawks v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,26,Pointsbet,2483269,98896669,22
Seattle Seahawks v Arizona Cardinals,Emari Demercado,Arizona Cardinals,Player Touchdowns,2.5,351,Pointsbet,2483269,98896670,22
Seattle Seahawks v Arizona Cardinals,George Holani,Seattle Seahawks,Player Touchdowns,0.5,26,Pointsbet,2483269,98896667,9
Seattle Seahawks v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,11,Pointsbet,2483269,98896667,18
Seattle Seahawks v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,301,Pointsbet,2483269,98896669,17
Seattle Seahawks v Arizona Cardinals,Greg Dortch,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2483269,98896670,17
Seattle Seahawks v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,7.5,Pointsbet,2483269,98896667,17
Seattle Seahawks v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,71,Pointsbet,2483269,98896669,16
Seattle Seahawks v Arizona Cardinals,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,2.5,701,Pointsbet,2483269,98896670,16
Seattle Seahawks v Arizona Cardinals,Jake Bobo,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2483269,98896667,6
Seattle Seahawks v Arizona Cardinals,Jake Bobo,Seattle Seahawks,Player Touchdowns,1.5,501,Pointsbet,2483269,98896669,6
Seattle Seahawks v Arizona Cardinals,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,2.1,Pointsbet,2483269,98896667,5
Seattle Seahawks v Arizona Cardinals,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,7,Pointsbet,2483269,98896669,5
Seattle Seahawks v Arizona Cardinals,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,2.5,29,Pointsbet,2483269,98896670,5
Seattle Seahawks v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,29,Pointsbet,2483269,98896667,27
Seattle Seahawks v Arizona Cardinals,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,2483269,98896669,25
Seattle Seahawks v Arizona Cardinals,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,2.55,Pointsbet,2483269,98896667,3
Seattle Seahawks v Arizona Cardinals,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,11,Pointsbet,2483269,98896669,3
Seattle Seahawks v Arizona Cardinals,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,2.5,61,Pointsbet,2483269,98896670,3
Seattle Seahawks v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.6,Pointsbet,2483269,98896667,24
Seattle Seahawks v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,12,Pointsbet,2483269,98896669,23
Seattle Seahawks v Arizona Cardinals,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,2.5,81,Pointsbet,2483269,98896670,23
Seattle Seahawks v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,4.5,Pointsbet,2483269,98896667,22
Seattle Seahawks v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,36,Pointsbet,2483269,98896669,21
Seattle Seahawks v Arizona Cardinals,Michael Wilson,Arizona Cardinals,Player Touchdowns,2.5,301,Pointsbet,2483269,98896670,21
Seattle Seahawks v Arizona Cardinals,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,20,Pointsbet,2483269,98896667,11
Seattle Seahawks v Arizona Cardinals,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,351,Pointsbet,2483269,98896669,11
Seattle Seahawks v Arizona Cardinals,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.25,Pointsbet,2483269,98896667,14
Seattle Seahawks v Arizona Cardinals,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,14,Pointsbet,2483269,98896669,14
Seattle Seahawks v Arizona Cardinals,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,2.5,91,Pointsbet,2483269,98896670,14
Seattle Seahawks v Arizona Cardinals,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,0.5,29,Pointsbet,2483269,98896667,13
Seattle Seahawks v Arizona Cardinals,Robbie Ouzts,Seattle Seahawks,Player Touchdowns,1.5,601,Pointsbet,2483269,98896669,13
Seattle Seahawks v Arizona Cardinals,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,11,Pointsbet,2483269,98896667,1
Seattle Seahawks v Arizona Cardinals,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,301,Pointsbet,2483269,98896669,1
Seattle Seahawks v Arizona Cardinals,Seattle Seahawks D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2483269,98896667,15
Seattle Seahawks v Arizona Cardinals,Simi Fehoko,Arizona Cardinals,Player Touchdowns,0.5,71,Pointsbet,2483269,98896667,19
Seattle Seahawks v Arizona Cardinals,Tory Horton,Seattle Seahawks,Player Touchdowns,0.5,3.4,Pointsbet,2483269,98896667,10
Seattle Seahawks v Arizona Cardinals,Tory Horton,Seattle Seahawks,Player Touchdowns,1.5,18,Pointsbet,2483269,98896669,10
Seattle Seahawks v Arizona Cardinals,Tory Horton,Seattle Seahawks,Player Touchdowns,2.5,91,Pointsbet,2483269,98896670,10
Seattle Seahawks v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.4,Pointsbet,2483269,98896667,20
Seattle Seahawks v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,10,Pointsbet,2483269,98896669,19
Seattle Seahawks v Arizona Cardinals,Trey McBride,Arizona Cardinals,Player Touchdowns,2.5,61,Pointsbet,2483269,98896670,19
Seattle Seahawks v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,0.5,36,Pointsbet,2483269,98896667,25
Seattle Seahawks v Arizona Cardinals,Xavier Weaver,Arizona Cardinals,Player Touchdowns,1.5,501,Pointsbet,2483269,98896669,24
Seattle Seahawks v Arizona Cardinals,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2.5,Pointsbet,2483269,98896667,7
Seattle Seahawks v Arizona Cardinals,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,10,Pointsbet,2483269,98896669,7
Seattle Seahawks v Arizona Cardinals,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,2.5,61,Pointsbet,2483269,98896670,7
Seattle Seahawks v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,8.5,Pointsbet,2483269,98896667,16
Seattle Seahawks v Arizona Cardinals,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,101,Pointsbet,2483269,98896669,15
Tampa Bay Buccaneers v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,5.25,Pointsbet,2482955,98886668,18
Tampa Bay Buccaneers v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,46,Pointsbet,2482955,98886670,17
Tampa Bay Buccaneers v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2482955,98886671,17
Tampa Bay Buccaneers v New England Patriots,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,2482955,98886668,1
Tampa Bay Buccaneers v New England Patriots,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,67,Pointsbet,2482955,98886670,1
Tampa Bay Buccaneers v New England Patriots,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,701,Pointsbet,2482955,98886671,1
Tampa Bay Buccaneers v New England Patriots,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,0.5,1.83,Pointsbet,2482955,98886668,9
Tampa Bay Buccaneers v New England Patriots,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,1.5,5.5,Pointsbet,2482955,98886670,9
Tampa Bay Buccaneers v New England Patriots,Bucky Irving,Tampa Bay Buccaneers,Player Touchdowns,2.5,21,Pointsbet,2482955,98886671,9
Tampa Bay Buccaneers v New England Patriots,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.75,Pointsbet,2482955,98886668,5
Tampa Bay Buccaneers v New England Patriots,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,14,Pointsbet,2482955,98886670,5
Tampa Bay Buccaneers v New England Patriots,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,91,Pointsbet,2482955,98886671,5
Tampa Bay Buccaneers v New England Patriots,Chris Godwin,NA,Player Touchdowns,0.5,3.1,Pointsbet,2482955,98886668,3
Tampa Bay Buccaneers v New England Patriots,Chris Godwin,NA,Player Touchdowns,1.5,16,Pointsbet,2482955,98886670,3
Tampa Bay Buccaneers v New England Patriots,Chris Godwin,NA,Player Touchdowns,2.5,126,Pointsbet,2482955,98886671,3
Tampa Bay Buccaneers v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,3.4,Pointsbet,2482955,98886668,21
Tampa Bay Buccaneers v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,16,Pointsbet,2482955,98886670,20
Tampa Bay Buccaneers v New England Patriots,Demario Douglas,NA,Player Touchdowns,2.5,126,Pointsbet,2482955,98886671,20
