match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Los Angeles Chargers v Indianapolis Colts,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2455783,97559948,12
Los Angeles Chargers v Indianapolis Colts,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,19,Pointsbet,2455783,97559945,2
Los Angeles Chargers v Indianapolis Colts,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,351,Pointsbet,2455783,97559947,2
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,2.7,Pointsbet,2455783,97559945,25
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,11.5,Pointsbet,2455783,97559947,24
Los Angeles Chargers v Indianapolis Colts,Tyler Warren,Indianapolis Colts,Player Touchdowns,2.5,71,Pointsbet,2455783,97559948,24
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,10,Pointsbet,2455783,97559945,3
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,91,Pointsbet,2455783,97559947,3
Los Angeles Chargers v Indianapolis Colts,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2455783,97559948,3
Los Angeles Chargers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,0.5,19,Pointsbet,2455783,97559945,21
Los Angeles Chargers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,1.5,351,Pointsbet,2455783,97559947,20
Los Angeles Chargers v Indianapolis Colts,Will Mallory,Indianapolis Colts,Player Touchdowns,2.5,701,Pointsbet,2455783,97559948,20
Minnesota Vikings v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.85,Pointsbet,2455520,97565881,16
Minnesota Vikings v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,13,Pointsbet,2455520,97565883,15
Minnesota Vikings v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,2455520,97565884,15
Minnesota Vikings v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,15,Pointsbet,2455520,97565881,17
Minnesota Vikings v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,1.5,351,Pointsbet,2455520,97565883,16
Minnesota Vikings v Philadelphia Eagles,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2455520,97565881,2
Minnesota Vikings v Philadelphia Eagles,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,301,Pointsbet,2455520,97565883,2
Minnesota Vikings v Philadelphia Eagles,Benjamin Yurosek,NA,Player Touchdowns,0.5,23,Pointsbet,2455520,97565881,12
Minnesota Vikings v Philadelphia Eagles,Benjamin Yurosek,NA,Player Touchdowns,1.5,401,Pointsbet,2455520,97565883,12
Minnesota Vikings v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,61,Pointsbet,2455520,97565881,24
Minnesota Vikings v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,601,Pointsbet,2455520,97565883,23
Minnesota Vikings v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,2.5,701,Pointsbet,2455520,97565884,23
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Player Touchdowns,0.5,10,Pointsbet,2455520,97565881,1
Minnesota Vikings v Philadelphia Eagles,Carson Wentz,Minnesota Vikings,Player Touchdowns,1.5,126,Pointsbet,2455520,97565883,1
Minnesota Vikings v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Pointsbet,2455520,97565881,15
Minnesota Vikings v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2455520,97565883,14
Minnesota Vikings v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,176,Pointsbet,2455520,97565884,14
Minnesota Vikings v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Pointsbet,2455520,97565881,19
Minnesota Vikings v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,18,Pointsbet,2455520,97565883,18
Minnesota Vikings v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,201,Pointsbet,2455520,97565884,18
Minnesota Vikings v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2455520,97565881,21
Minnesota Vikings v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2455520,97565883,20
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.1,Pointsbet,2455520,97565881,18
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,7,Pointsbet,2455520,97565883,17
Minnesota Vikings v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,29,Pointsbet,2455520,97565884,17
Minnesota Vikings v Philadelphia Eagles,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,6.5,Pointsbet,2455520,97565881,6
Minnesota Vikings v Philadelphia Eagles,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,61,Pointsbet,2455520,97565883,6
Minnesota Vikings v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,0.5,31,Pointsbet,2455520,97565881,22
Minnesota Vikings v Philadelphia Eagles,John Metchie Iii,NA,Player Touchdowns,1.5,351,Pointsbet,2455520,97565883,21
Minnesota Vikings v Philadelphia Eagles,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.1,Pointsbet,2455520,97565881,9
Minnesota Vikings v Philadelphia Eagles,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,15,Pointsbet,2455520,97565883,9
Minnesota Vikings v Philadelphia Eagles,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,91,Pointsbet,2455520,97565884,9
Minnesota Vikings v Philadelphia Eagles,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.95,Pointsbet,2455520,97565881,7
Minnesota Vikings v Philadelphia Eagles,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,6,Pointsbet,2455520,97565883,7
Minnesota Vikings v Philadelphia Eagles,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,21,Pointsbet,2455520,97565884,7
Minnesota Vikings v Philadelphia Eagles,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,11,Pointsbet,2455520,97565881,4
Minnesota Vikings v Philadelphia Eagles,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,176,Pointsbet,2455520,97565883,4
Minnesota Vikings v Philadelphia Eagles,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.3,Pointsbet,2455520,97565881,5
Minnesota Vikings v Philadelphia Eagles,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,9.5,Pointsbet,2455520,97565883,5
Minnesota Vikings v Philadelphia Eagles,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,61,Pointsbet,2455520,97565884,5
Minnesota Vikings v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,19,Pointsbet,2455520,97565881,20
Minnesota Vikings v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2455520,97565883,19
Minnesota Vikings v Philadelphia Eagles,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455520,97565881,13
Minnesota Vikings v Philadelphia Eagles,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2455520,97565881,11
Minnesota Vikings v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455520,97565881,26
Minnesota Vikings v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.9,Pointsbet,2455520,97565881,14
Minnesota Vikings v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,6.5,Pointsbet,2455520,97565883,13
Minnesota Vikings v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,23,Pointsbet,2455520,97565884,13
Minnesota Vikings v Philadelphia Eagles,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.7,Pointsbet,2455520,97565881,3
Minnesota Vikings v Philadelphia Eagles,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,2455520,97565883,3
Minnesota Vikings v Philadelphia Eagles,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2455520,97565884,3
Minnesota Vikings v Philadelphia Eagles,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,17,Pointsbet,2455520,97565881,10
Minnesota Vikings v Philadelphia Eagles,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2455520,97565883,10
Minnesota Vikings v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,26,Pointsbet,2455520,97565881,23
Minnesota Vikings v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2455520,97565883,22
Minnesota Vikings v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,2455520,97565881,25
Minnesota Vikings v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2455520,97565883,24
Minnesota Vikings v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,29,Pointsbet,2455520,97565881,27
Minnesota Vikings v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,1.5,401,Pointsbet,2455520,97565883,25
Minnesota Vikings v Philadelphia Eagles,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,5.75,Pointsbet,2455520,97565881,8
Minnesota Vikings v Philadelphia Eagles,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,51,Pointsbet,2455520,97565883,8
Minnesota Vikings v Philadelphia Eagles,Zavier Scott,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2455520,97565884,8
New York Jets v Carolina Panthers,Allen Lazard,New York Jets,Player Touchdowns,0.5,5.75,Pointsbet,2455521,97565644,1
New York Jets v Carolina Panthers,Allen Lazard,New York Jets,Player Touchdowns,1.5,51,Pointsbet,2455521,97565646,1
New York Jets v Carolina Panthers,Allen Lazard,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2455521,97565647,1
New York Jets v Carolina Panthers,Andrew Beck,New York Jets,Player Touchdowns,0.5,23,Pointsbet,2455521,97565644,3
New York Jets v Carolina Panthers,Andrew Beck,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2455521,97565646,3
New York Jets v Carolina Panthers,Arian Smith,New York Jets,Player Touchdowns,0.5,5.25,Pointsbet,2455521,97565644,11
New York Jets v Carolina Panthers,Arian Smith,New York Jets,Player Touchdowns,1.5,46,Pointsbet,2455521,97565646,11
New York Jets v Carolina Panthers,Arian Smith,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2455521,97565647,11
New York Jets v Carolina Panthers,Breece Hall,New York Jets,Player Touchdowns,0.5,1.95,Pointsbet,2455521,97565644,7
New York Jets v Carolina Panthers,Breece Hall,New York Jets,Player Touchdowns,1.5,6,Pointsbet,2455521,97565646,7
New York Jets v Carolina Panthers,Breece Hall,New York Jets,Player Touchdowns,2.5,21,Pointsbet,2455521,97565647,7
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,7.5,Pointsbet,2455521,97565644,20
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,71,Pointsbet,2455521,97565646,19
New York Jets v Carolina Panthers,Bryce Young,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2455521,97565647,19
New York Jets v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,15,Pointsbet,2455521,97565644,19
New York Jets v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2455521,97565646,18
New York Jets v Carolina Panthers,Brycen Tremayne,Carolina Panthers,Player Touchdowns,2.5,701,Pointsbet,2455521,97565647,18
New York Jets v Carolina Panthers,Carolina Panthers D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2455521,97565644,27
New York Jets v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,2.7,Pointsbet,2455521,97565644,17
New York Jets v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,12,Pointsbet,2455521,97565646,16
New York Jets v Carolina Panthers,Chuba Hubbard,Carolina Panthers,Player Touchdowns,2.5,71,Pointsbet,2455521,97565647,16
New York Jets v Carolina Panthers,Deejay Dallas,NA,Player Touchdowns,0.5,12,Pointsbet,2455521,97565644,14
New York Jets v Carolina Panthers,Deejay Dallas,NA,Player Touchdowns,1.5,201,Pointsbet,2455521,97565646,13
New York Jets v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,0.5,9,Pointsbet,2455521,97565644,13
New York Jets v Carolina Panthers,Hunter Renfrow,Carolina Panthers,Player Touchdowns,1.5,81,Pointsbet,2455521,97565646,12
New York Jets v Carolina Panthers,Isaiah Davis,New York Jets,Player Touchdowns,0.5,9,Pointsbet,2455521,97565644,10
New York Jets v Carolina Panthers,Isaiah Davis,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2455521,97565646,10
New York Jets v Carolina Panthers,Isaiah Davis,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2455521,97565647,10
New York Jets v Carolina Panthers,Isaiah Williams,New York Jets,Player Touchdowns,0.5,17,Pointsbet,2455521,97565644,30
New York Jets v Carolina Panthers,Isaiah Williams,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2455521,97565646,28
New York Jets v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455521,97565644,22
New York Jets v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,1.5,46,Pointsbet,2455521,97565646,21
New York Jets v Carolina Panthers,Ja'tavion Sanders,NA,Player Touchdowns,2.5,401,Pointsbet,2455521,97565647,21
New York Jets v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2455521,97565644,28
New York Jets v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2455521,97565646,26
New York Jets v Carolina Panthers,Jalen Coker,Carolina Panthers,Player Touchdowns,2.5,401,Pointsbet,2455521,97565647,26
New York Jets v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,0.5,19,Pointsbet,2455521,97565644,18
New York Jets v Carolina Panthers,James Mitchell,Carolina Panthers,Player Touchdowns,1.5,501,Pointsbet,2455521,97565646,17
New York Jets v Carolina Panthers,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,8.5,Pointsbet,2455521,97565644,8
New York Jets v Carolina Panthers,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,91,Pointsbet,2455521,97565646,8
New York Jets v Carolina Panthers,Jeremy Ruckert,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2455521,97565647,8
New York Jets v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,0.5,12,Pointsbet,2455521,97565644,24
New York Jets v Carolina Panthers,Jimmy Horn,NA,Player Touchdowns,1.5,351,Pointsbet,2455521,97565646,23
New York Jets v Carolina Panthers,Josh Reynolds,New York Jets,Player Touchdowns,0.5,4.75,Pointsbet,2455521,97565644,2
New York Jets v Carolina Panthers,Josh Reynolds,New York Jets,Player Touchdowns,1.5,41,Pointsbet,2455521,97565646,2
New York Jets v Carolina Panthers,Josh Reynolds,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2455521,97565647,2
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Player Touchdowns,0.5,2.4,Pointsbet,2455521,97565644,5
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Player Touchdowns,1.5,10,Pointsbet,2455521,97565646,5
New York Jets v Carolina Panthers,Justin Fields,New York Jets,Player Touchdowns,2.5,51,Pointsbet,2455521,97565647,5
New York Jets v Carolina Panthers,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2455521,97565644,6
New York Jets v Carolina Panthers,Kene Nwangwu,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2455521,97565646,6
New York Jets v Carolina Panthers,Khalil Herbert,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2455521,97565644,29
New York Jets v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,21,Pointsbet,2455521,97565644,26
New York Jets v Carolina Panthers,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,351,Pointsbet,2455521,97565646,25
New York Jets v Carolina Panthers,New York Jets D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2455521,97565644,12
New York Jets v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,2.15,Pointsbet,2455521,97565644,15
New York Jets v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,7.5,Pointsbet,2455521,97565646,14
New York Jets v Carolina Panthers,Rico Dowdle,Carolina Panthers,Player Touchdowns,2.5,31,Pointsbet,2455521,97565647,14
New York Jets v Carolina Panthers,Stone Smartt,New York Jets,Player Touchdowns,0.5,29,Pointsbet,2455521,97565644,9
New York Jets v Carolina Panthers,Stone Smartt,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2455521,97565646,9
New York Jets v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.7,Pointsbet,2455521,97565644,23
New York Jets v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,12,Pointsbet,2455521,97565646,22
New York Jets v Carolina Panthers,Tetairoa Mcmillan,NA,Player Touchdowns,2.5,81,Pointsbet,2455521,97565647,22
New York Jets v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,8,Pointsbet,2455521,97565644,16
New York Jets v Carolina Panthers,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,91,Pointsbet,2455521,97565646,15
New York Jets v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,13,Pointsbet,2455521,97565644,25
New York Jets v Carolina Panthers,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,301,Pointsbet,2455521,97565646,24
New York Jets v Carolina Panthers,Tyler Johnson,New York Jets,Player Touchdowns,0.5,10,Pointsbet,2455521,97565644,4
New York Jets v Carolina Panthers,Tyler Johnson,New York Jets,Player Touchdowns,1.5,101,Pointsbet,2455521,97565646,4
New York Jets v Carolina Panthers,Tyler Johnson,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2455521,97565647,4
New York Jets v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,5,Pointsbet,2455521,97565644,21
New York Jets v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,41,Pointsbet,2455521,97565646,20
New York Jets v Carolina Panthers,Xavier Legette,Carolina Panthers,Player Touchdowns,2.5,351,Pointsbet,2455521,97565647,20
San Francisco 49ers v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2455904,97600309,28
San Francisco 49ers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.67,Pointsbet,2455904,97600309,29
San Francisco 49ers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.75,Pointsbet,2455904,97600311,27
San Francisco 49ers v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,18,Pointsbet,2455904,97600312,27
San Francisco 49ers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,7.5,Pointsbet,2455904,97600309,26
San Francisco 49ers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,67,Pointsbet,2455904,97600311,25
San Francisco 49ers v Atlanta Falcons,Casey Washington,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2455904,97600312,25
San Francisco 49ers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,9.5,Pointsbet,2455904,97600309,20
San Francisco 49ers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2455904,97600311,19
San Francisco 49ers v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2455904,97600312,19
San Francisco 49ers v Atlanta Falcons,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.53,Pointsbet,2455904,97600309,3
San Francisco 49ers v Atlanta Falcons,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.8,Pointsbet,2455904,97600311,3
San Francisco 49ers v Atlanta Falcons,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,13,Pointsbet,2455904,97600312,3
San Francisco 49ers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2455904,97600309,19
San Francisco 49ers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2455904,97600311,18
San Francisco 49ers v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,2455904,97600312,18
San Francisco 49ers v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,12,Pointsbet,2455904,97600309,18
San Francisco 49ers v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,2455904,97600311,17
San Francisco 49ers v Atlanta Falcons,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.75,Pointsbet,2455904,97600309,1
San Francisco 49ers v Atlanta Falcons,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,51,Pointsbet,2455904,97600311,1
San Francisco 49ers v Atlanta Falcons,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,2455904,97600312,1
San Francisco 49ers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.55,Pointsbet,2455904,97600309,23
San Francisco 49ers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,2455904,97600311,22
San Francisco 49ers v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,2455904,97600312,22
San Francisco 49ers v Atlanta Falcons,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,3.3,Pointsbet,2455904,97600309,30
San Francisco 49ers v Atlanta Falcons,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,16,Pointsbet,2455904,97600311,28
San Francisco 49ers v Atlanta Falcons,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,2455904,97600312,28
San Francisco 49ers v Atlanta Falcons,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,17,Pointsbet,2455904,97600309,12
San Francisco 49ers v Atlanta Falcons,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,601,Pointsbet,2455904,97600311,12
San Francisco 49ers v Atlanta Falcons,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,5.25,Pointsbet,2455904,97600309,10
San Francisco 49ers v Atlanta Falcons,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2455904,97600311,10
San Francisco 49ers v Atlanta Falcons,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,2455904,97600312,10
San Francisco 49ers v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,2455904,97600309,16
San Francisco 49ers v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2455904,97600311,15
San Francisco 49ers v Atlanta Falcons,Jamal Agnew,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,2455904,97600312,15
San Francisco 49ers v Atlanta Falcons,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.4,Pointsbet,2455904,97600309,6
San Francisco 49ers v Atlanta Falcons,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,18,Pointsbet,2455904,97600311,6
San Francisco 49ers v Atlanta Falcons,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,2455904,97600312,6
San Francisco 49ers v Atlanta Falcons,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,13,Pointsbet,2455904,97600309,13
San Francisco 49ers v Atlanta Falcons,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,201,Pointsbet,2455904,97600311,13
San Francisco 49ers v Atlanta Falcons,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,2.7,Pointsbet,2455904,97600309,4
San Francisco 49ers v Atlanta Falcons,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,12,Pointsbet,2455904,97600311,4
San Francisco 49ers v Atlanta Falcons,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,2455904,97600312,4
San Francisco 49ers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,19,Pointsbet,2455904,97600309,17
San Francisco 49ers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,401,Pointsbet,2455904,97600311,16
San Francisco 49ers v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,2.5,701,Pointsbet,2455904,97600312,16
San Francisco 49ers v Atlanta Falcons,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,Pointsbet,2455904,97600309,5
San Francisco 49ers v Atlanta Falcons,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,2455904,97600311,5
San Francisco 49ers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2455904,97600309,21
San Francisco 49ers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2455904,97600311,20
San Francisco 49ers v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,351,Pointsbet,2455904,97600312,20
San Francisco 49ers v Atlanta Falcons,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,12,Pointsbet,2455904,97600309,7
San Francisco 49ers v Atlanta Falcons,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,351,Pointsbet,2455904,97600311,7
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2455904,97600309,8
San Francisco 49ers v Atlanta Falcons,Mac Jones,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,2455904,97600311,8
San Francisco 49ers v Atlanta Falcons,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2455904,97600309,2
San Francisco 49ers v Atlanta Falcons,Marquez Valdes-Scantling,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2455904,97600311,2
