match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Las Vegas Raiders v Los Angeles Chargers,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,1.5,11.5,Pointsbet,2412682,95516429,4
Las Vegas Raiders v Los Angeles Chargers,Jakobi Meyers,Las Vegas Raiders,Player Touchdowns,2.5,67,Pointsbet,2412682,95516430,4
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6,Pointsbet,2412682,95516427,18
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2412682,95516429,17
Las Vegas Raiders v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2412682,95516430,17
Las Vegas Raiders v Los Angeles Chargers,Justin Shorter,Las Vegas Raiders,Player Touchdowns,0.5,20,Pointsbet,2412682,95516427,13
Las Vegas Raiders v Los Angeles Chargers,Justin Shorter,Las Vegas Raiders,Player Touchdowns,1.5,401,Pointsbet,2412682,95516429,13
Las Vegas Raiders v Los Angeles Chargers,Justin Shorter,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2412682,95516430,13
Las Vegas Raiders v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,9,Pointsbet,2412682,95516427,25
Las Vegas Raiders v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,71,Pointsbet,2412682,95516429,24
Las Vegas Raiders v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,2.5,501,Pointsbet,2412682,95516430,24
Las Vegas Raiders v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Pointsbet,2412682,95516427,15
Las Vegas Raiders v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2412682,95516429,14
Las Vegas Raiders v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,201,Pointsbet,2412682,95516430,14
Las Vegas Raiders v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,Pointsbet,2412682,95516427,23
Las Vegas Raiders v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9.5,Pointsbet,2412682,95516429,22
Las Vegas Raiders v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2412682,95516430,22
Las Vegas Raiders v Los Angeles Chargers,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2412682,95516427,14
Las Vegas Raiders v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2412682,95516427,28
Las Vegas Raiders v Los Angeles Chargers,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,6.5,Pointsbet,2412682,95516427,6
Las Vegas Raiders v Los Angeles Chargers,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,51,Pointsbet,2412682,95516429,6
Las Vegas Raiders v Los Angeles Chargers,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,601,Pointsbet,2412682,95516430,6
Las Vegas Raiders v Los Angeles Chargers,Najee Harris,Los Angeles Chargers,Player Touchdowns,0.5,3.7,Pointsbet,2412682,95516427,19
Las Vegas Raiders v Los Angeles Chargers,Najee Harris,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2412682,95516429,18
Las Vegas Raiders v Los Angeles Chargers,Najee Harris,Los Angeles Chargers,Player Touchdowns,2.5,201,Pointsbet,2412682,95516430,18
Las Vegas Raiders v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,1.9,Pointsbet,2412682,95516427,24
Las Vegas Raiders v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,6,Pointsbet,2412682,95516429,23
Las Vegas Raiders v Los Angeles Chargers,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,2.5,21,Pointsbet,2412682,95516430,23
Las Vegas Raiders v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,16,Pointsbet,2412682,95516427,26
Las Vegas Raiders v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,151,Pointsbet,2412682,95516429,25
Las Vegas Raiders v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,701,Pointsbet,2412682,95516430,25
Las Vegas Raiders v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.6,Pointsbet,2412682,95516427,21
Las Vegas Raiders v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2412682,95516429,20
Las Vegas Raiders v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,2412682,95516430,20
Las Vegas Raiders v Los Angeles Chargers,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,13,Pointsbet,2412682,95516427,3
Las Vegas Raiders v Los Angeles Chargers,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,301,Pointsbet,2412682,95516429,3
Las Vegas Raiders v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,9,Pointsbet,2412682,95516427,27
Las Vegas Raiders v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,71,Pointsbet,2412682,95516429,26
Las Vegas Raiders v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2412682,95516430,26
Las Vegas Raiders v Los Angeles Chargers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,4.75,Pointsbet,2412682,95516427,7
Las Vegas Raiders v Los Angeles Chargers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,23,Pointsbet,2412682,95516429,7
Las Vegas Raiders v Los Angeles Chargers,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,351,Pointsbet,2412682,95516430,7
Las Vegas Raiders v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,5.25,Pointsbet,2412682,95516427,16
Las Vegas Raiders v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2412682,95516429,15
Las Vegas Raiders v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2412682,95516430,15
Las Vegas Raiders v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2412682,95516427,17
Las Vegas Raiders v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,61,Pointsbet,2412682,95516429,16
Las Vegas Raiders v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2412682,95516430,16
Las Vegas Raiders v Los Angeles Chargers,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,12,Pointsbet,2412682,95516427,5
Las Vegas Raiders v Los Angeles Chargers,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,151,Pointsbet,2412682,95516429,5
Miami Dolphins v New England Patriots,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,16,Pointsbet,2410713,95482897,2
Miami Dolphins v New England Patriots,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,501,Pointsbet,2410713,95482899,2
Miami Dolphins v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,0.5,13,Pointsbet,2410713,95482897,17
Miami Dolphins v New England Patriots,Antonio Gibson,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,2410713,95482899,16
Miami Dolphins v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,9,Pointsbet,2410713,95482897,16
Miami Dolphins v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,81,Pointsbet,2410713,95482899,15
Miami Dolphins v New England Patriots,D'wayne Eskridge,NA,Player Touchdowns,0.5,15,Pointsbet,2410713,95482897,5
Miami Dolphins v New England Patriots,D'wayne Eskridge,NA,Player Touchdowns,1.5,351,Pointsbet,2410713,95482899,5
Miami Dolphins v New England Patriots,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.95,Pointsbet,2410713,95482897,8
Miami Dolphins v New England Patriots,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,6,Pointsbet,2410713,95482899,8
Miami Dolphins v New England Patriots,De'Von Achane,Miami Dolphins,Player Touchdowns,2.5,21,Pointsbet,2410713,95482900,8
Miami Dolphins v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,5.25,Pointsbet,2410713,95482897,20
Miami Dolphins v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,46,Pointsbet,2410713,95482899,19
Miami Dolphins v New England Patriots,Demario Douglas,NA,Player Touchdowns,2.5,601,Pointsbet,2410713,95482900,19
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,5.25,Pointsbet,2410713,95482897,21
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,29,Pointsbet,2410713,95482899,20
Miami Dolphins v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,401,Pointsbet,2410713,95482900,20
Miami Dolphins v New England Patriots,Efton Chism,NA,Player Touchdowns,0.5,13,Pointsbet,2410713,95482897,26
Miami Dolphins v New England Patriots,Efton Chism,NA,Player Touchdowns,1.5,201,Pointsbet,2410713,95482899,24
Miami Dolphins v New England Patriots,Efton Chism,NA,Player Touchdowns,2.5,701,Pointsbet,2410713,95482900,24
Miami Dolphins v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,4,Pointsbet,2410713,95482897,13
Miami Dolphins v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2410713,95482899,12
Miami Dolphins v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,301,Pointsbet,2410713,95482900,12
Miami Dolphins v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,29,Pointsbet,2410713,95482897,22
Miami Dolphins v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,351,Pointsbet,2410713,95482899,21
Miami Dolphins v New England Patriots,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,3.4,Pointsbet,2410713,95482897,6
Miami Dolphins v New England Patriots,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,16,Pointsbet,2410713,95482899,6
Miami Dolphins v New England Patriots,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,126,Pointsbet,2410713,95482900,6
Miami Dolphins v New England Patriots,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,8,Pointsbet,2410713,95482897,9
Miami Dolphins v New England Patriots,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,71,Pointsbet,2410713,95482899,9
Miami Dolphins v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4.2,Pointsbet,2410713,95482897,19
Miami Dolphins v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2410713,95482899,18
Miami Dolphins v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2410713,95482900,18
Miami Dolphins v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,15,Pointsbet,2410713,95482897,23
Miami Dolphins v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,2410713,95482899,22
Miami Dolphins v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2410713,95482900,22
Miami Dolphins v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7.5,Pointsbet,2410713,95482897,14
Miami Dolphins v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,2410713,95482899,13
Miami Dolphins v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,2.5,501,Pointsbet,2410713,95482900,13
Miami Dolphins v New England Patriots,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.75,Pointsbet,2410713,95482897,10
Miami Dolphins v New England Patriots,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,46,Pointsbet,2410713,95482899,10
Miami Dolphins v New England Patriots,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2410713,95482900,10
Miami Dolphins v New England Patriots,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410713,95482897,12
Miami Dolphins v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2410713,95482897,25
Miami Dolphins v New England Patriots,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,7.5,Pointsbet,2410713,95482897,3
Miami Dolphins v New England Patriots,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,67,Pointsbet,2410713,95482899,3
Miami Dolphins v New England Patriots,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2410713,95482900,3
Miami Dolphins v New England Patriots,Ollie Gordon,NA,Player Touchdowns,0.5,4.4,Pointsbet,2410713,95482897,11
Miami Dolphins v New England Patriots,Ollie Gordon,NA,Player Touchdowns,1.5,21,Pointsbet,2410713,95482899,11
Miami Dolphins v New England Patriots,Ollie Gordon,NA,Player Touchdowns,2.5,351,Pointsbet,2410713,95482900,11
Miami Dolphins v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,3,Pointsbet,2410713,95482897,18
Miami Dolphins v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,13,Pointsbet,2410713,95482899,17
Miami Dolphins v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,81,Pointsbet,2410713,95482900,17
Miami Dolphins v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3.7,Pointsbet,2410713,95482897,15
Miami Dolphins v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2410713,95482899,14
Miami Dolphins v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,176,Pointsbet,2410713,95482900,14
Miami Dolphins v New England Patriots,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,7.5,Pointsbet,2410713,95482897,7
Miami Dolphins v New England Patriots,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,61,Pointsbet,2410713,95482899,7
Miami Dolphins v New England Patriots,Tanner Conner,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2410713,95482900,7
Miami Dolphins v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,3.1,Pointsbet,2410713,95482897,24
Miami Dolphins v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,14,Pointsbet,2410713,95482899,23
Miami Dolphins v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,81,Pointsbet,2410713,95482900,23
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2410713,95482897,4
Miami Dolphins v New England Patriots,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,301,Pointsbet,2410713,95482899,4
Miami Dolphins v New England Patriots,Tyreek Hill,Miami Dolphins,Player Touchdowns,0.5,2.6,Pointsbet,2410713,95482897,1
Miami Dolphins v New England Patriots,Tyreek Hill,Miami Dolphins,Player Touchdowns,1.5,11.5,Pointsbet,2410713,95482899,1
Miami Dolphins v New England Patriots,Tyreek Hill,Miami Dolphins,Player Touchdowns,2.5,61,Pointsbet,2410713,95482900,1
Minnesota Vikings v Atlanta Falcons,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.6,Pointsbet,2411151,95437780,1
Minnesota Vikings v Atlanta Falcons,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,11,Pointsbet,2411151,95437782,1
Minnesota Vikings v Atlanta Falcons,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,61,Pointsbet,2411151,95437783,1
Minnesota Vikings v Atlanta Falcons,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,5.75,Pointsbet,2411151,95437780,2
Minnesota Vikings v Atlanta Falcons,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,41,Pointsbet,2411151,95437782,2
Minnesota Vikings v Atlanta Falcons,Adam Thielen,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2411151,95437783,2
Minnesota Vikings v Atlanta Falcons,Atlanta Falcons D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2411151,95437780,21
Minnesota Vikings v Atlanta Falcons,Benjamin Yurosek,NA,Player Touchdowns,0.5,20,Pointsbet,2411151,95437780,10
Minnesota Vikings v Atlanta Falcons,Benjamin Yurosek,NA,Player Touchdowns,1.5,301,Pointsbet,2411151,95437782,10
Minnesota Vikings v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.67,Pointsbet,2411151,95437780,19
Minnesota Vikings v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,4.5,Pointsbet,2411151,95437782,18
Minnesota Vikings v Atlanta Falcons,Bijan Robinson,Atlanta Falcons,Player Touchdowns,2.5,16,Pointsbet,2411151,95437783,18
Minnesota Vikings v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,16,Pointsbet,2411151,95437780,15
Minnesota Vikings v Atlanta Falcons,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,2411151,95437782,14
Minnesota Vikings v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.7,Pointsbet,2411151,95437780,14
Minnesota Vikings v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,2411151,95437782,13
Minnesota Vikings v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,2411151,95437783,13
Minnesota Vikings v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,0.5,23,Pointsbet,2411151,95437780,24
Minnesota Vikings v Atlanta Falcons,David Sills,Atlanta Falcons,Player Touchdowns,1.5,501,Pointsbet,2411151,95437782,22
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Player Touchdowns,0.5,5,Pointsbet,2411151,95437780,7
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Player Touchdowns,1.5,41,Pointsbet,2411151,95437782,7
Minnesota Vikings v Atlanta Falcons,J.J. Mccarthy,NA,Player Touchdowns,2.5,601,Pointsbet,2411151,95437783,7
Minnesota Vikings v Atlanta Falcons,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.75,Pointsbet,2411151,95437780,5
Minnesota Vikings v Atlanta Falcons,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,46,Pointsbet,2411151,95437782,5
Minnesota Vikings v Atlanta Falcons,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,401,Pointsbet,2411151,95437783,5
Minnesota Vikings v Atlanta Falcons,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,1.95,Pointsbet,2411151,95437780,6
Minnesota Vikings v Atlanta Falcons,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,6.5,Pointsbet,2411151,95437782,6
Minnesota Vikings v Atlanta Falcons,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,21,Pointsbet,2411151,95437783,6
Minnesota Vikings v Atlanta Falcons,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,10,Pointsbet,2411151,95437780,22
Minnesota Vikings v Atlanta Falcons,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,91,Pointsbet,2411151,95437782,20
Minnesota Vikings v Atlanta Falcons,Josh Oliver,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2411151,95437783,20
Minnesota Vikings v Atlanta Falcons,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.05,Pointsbet,2411151,95437780,4
Minnesota Vikings v Atlanta Falcons,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,7,Pointsbet,2411151,95437782,4
Minnesota Vikings v Atlanta Falcons,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,26,Pointsbet,2411151,95437783,4
Minnesota Vikings v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,16,Pointsbet,2411151,95437780,13
Minnesota Vikings v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,351,Pointsbet,2411151,95437782,12
Minnesota Vikings v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,4.75,Pointsbet,2411151,95437780,16
Minnesota Vikings v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,29,Pointsbet,2411151,95437782,15
Minnesota Vikings v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,401,Pointsbet,2411151,95437783,15
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,0.5,8.5,Pointsbet,2411151,95437780,20
Minnesota Vikings v Atlanta Falcons,Michael Penix,NA,Player Touchdowns,1.5,81,Pointsbet,2411151,95437782,19
Minnesota Vikings v Atlanta Falcons,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2411151,95437780,11
Minnesota Vikings v Atlanta Falcons,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2411151,95437780,9
Minnesota Vikings v Atlanta Falcons,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,301,Pointsbet,2411151,95437782,9
Minnesota Vikings v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,0.5,26,Pointsbet,2411151,95437780,25
Minnesota Vikings v Atlanta Falcons,Nathan Carter,NA,Player Touchdowns,1.5,501,Pointsbet,2411151,95437782,23
Minnesota Vikings v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,5.75,Pointsbet,2411151,95437780,12
Minnesota Vikings v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,51,Pointsbet,2411151,95437782,11
Minnesota Vikings v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,601,Pointsbet,2411151,95437783,11
Minnesota Vikings v Atlanta Falcons,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,3.4,Pointsbet,2411151,95437780,3
Minnesota Vikings v Atlanta Falcons,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,16,Pointsbet,2411151,95437782,3
Minnesota Vikings v Atlanta Falcons,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,126,Pointsbet,2411151,95437783,3
Minnesota Vikings v Atlanta Falcons,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,12,Pointsbet,2411151,95437780,8
Minnesota Vikings v Atlanta Falcons,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,151,Pointsbet,2411151,95437782,8
Minnesota Vikings v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,0.5,36,Pointsbet,2411151,95437780,17
Minnesota Vikings v Atlanta Falcons,Teagan Quitoriano,Atlanta Falcons,Player Touchdowns,1.5,401,Pointsbet,2411151,95437782,16
Minnesota Vikings v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,5,Pointsbet,2411151,95437780,18
Minnesota Vikings v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,46,Pointsbet,2411151,95437782,17
Minnesota Vikings v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,501,Pointsbet,2411151,95437783,17
Minnesota Vikings v Atlanta Falcons,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2411151,95437780,23
Minnesota Vikings v Atlanta Falcons,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,501,Pointsbet,2411151,95437782,21
New Orleans Saints v San Francisco 49ers,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,1.87,Pointsbet,2410715,95453443,1
New Orleans Saints v San Francisco 49ers,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,5.75,Pointsbet,2410715,95453445,1
New Orleans Saints v San Francisco 49ers,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,21,Pointsbet,2410715,95453446,1
New Orleans Saints v San Francisco 49ers,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,8,Pointsbet,2410715,95453443,11
New Orleans Saints v San Francisco 49ers,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2410715,95453445,9
New Orleans Saints v San Francisco 49ers,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,2410715,95453446,9
New Orleans Saints v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.75,Pointsbet,2410715,95453443,24
New Orleans Saints v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,46,Pointsbet,2410715,95453445,22
New Orleans Saints v San Francisco 49ers,Brian Robinson,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,2410715,95453446,22
New Orleans Saints v San Francisco 49ers,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3.4,Pointsbet,2410715,95453443,3
New Orleans Saints v San Francisco 49ers,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,Pointsbet,2410715,95453445,3
New Orleans Saints v San Francisco 49ers,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,91,Pointsbet,2410715,95453446,3
New Orleans Saints v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.56,Pointsbet,2410715,95453443,6
New Orleans Saints v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,4.1,Pointsbet,2410715,95453445,5
New Orleans Saints v San Francisco 49ers,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,2.5,13,Pointsbet,2410715,95453446,5
New Orleans Saints v San Francisco 49ers,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,12,Pointsbet,2410715,95453443,15
New Orleans Saints v San Francisco 49ers,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,151,Pointsbet,2410715,95453445,13
New Orleans Saints v San Francisco 49ers,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,16,Pointsbet,2410715,95453443,17
New Orleans Saints v San Francisco 49ers,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,301,Pointsbet,2410715,95453445,15
New Orleans Saints v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,2410715,95453443,25
New Orleans Saints v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,2410715,95453445,23
New Orleans Saints v San Francisco 49ers,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,21,Pointsbet,2410715,95453443,19
New Orleans Saints v San Francisco 49ers,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,401,Pointsbet,2410715,95453445,17
New Orleans Saints v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,5,Pointsbet,2410715,95453443,8
New Orleans Saints v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,31,Pointsbet,2410715,95453445,7
