match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Las Vegas Raiders v Denver Broncos,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.75,Pointsbet,2519115,100411033,5
Las Vegas Raiders v Denver Broncos,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,12,Pointsbet,2519115,100411035,5
Las Vegas Raiders v Denver Broncos,Brock Bowers,Las Vegas Raiders,Player Touchdowns,2.5,71,Pointsbet,2519115,100411036,5
Las Vegas Raiders v Denver Broncos,Carter Runyon,Las Vegas Raiders,Player Touchdowns,0.5,20,Pointsbet,2519115,100411033,20
Las Vegas Raiders v Denver Broncos,Carter Runyon,Las Vegas Raiders,Player Touchdowns,1.5,401,Pointsbet,2519115,100411035,18
Las Vegas Raiders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.7,Pointsbet,2519115,100411033,8
Las Vegas Raiders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,11.5,Pointsbet,2519115,100411035,7
Las Vegas Raiders v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,67,Pointsbet,2519115,100411036,7
Las Vegas Raiders v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,4.4,Pointsbet,2519115,100411033,14
Las Vegas Raiders v Denver Broncos,Dont'e Thornton,NA,Player Touchdowns,0.5,8,Pointsbet,2519115,100411033,19
Las Vegas Raiders v Denver Broncos,Dont'e Thornton,NA,Player Touchdowns,1.5,71,Pointsbet,2519115,100411035,17
Las Vegas Raiders v Denver Broncos,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,29,Pointsbet,2519115,100411033,18
Las Vegas Raiders v Denver Broncos,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,601,Pointsbet,2519115,100411035,16
Las Vegas Raiders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.75,Pointsbet,2519115,100411033,9
Las Vegas Raiders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,46,Pointsbet,2519115,100411035,8
Las Vegas Raiders v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,401,Pointsbet,2519115,100411036,8
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2519115,100411033,1
Las Vegas Raiders v Denver Broncos,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,201,Pointsbet,2519115,100411035,1
Las Vegas Raiders v Denver Broncos,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,9,Pointsbet,2519115,100411033,15
Las Vegas Raiders v Denver Broncos,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,91,Pointsbet,2519115,100411035,13
Las Vegas Raiders v Denver Broncos,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,7.5,Pointsbet,2519115,100411033,21
Las Vegas Raiders v Denver Broncos,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2519115,100411035,19
Las Vegas Raiders v Denver Broncos,Jack Bech,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2519115,100411036,19
Las Vegas Raiders v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,0.5,5,Pointsbet,2519115,100411033,10
Las Vegas Raiders v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,1.5,41,Pointsbet,2519115,100411035,9
Las Vegas Raiders v Denver Broncos,Jaleel Mclaughlin,NA,Player Touchdowns,2.5,501,Pointsbet,2519115,100411036,9
Las Vegas Raiders v Denver Broncos,Las Vegas Raiders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2519115,100411033,7
Las Vegas Raiders v Denver Broncos,Lil'jordan Humphrey,NA,Player Touchdowns,0.5,13,Pointsbet,2519115,100411033,22
Las Vegas Raiders v Denver Broncos,Lil'jordan Humphrey,NA,Player Touchdowns,1.5,351,Pointsbet,2519115,100411035,20
Las Vegas Raiders v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,7.5,Pointsbet,2519115,100411033,26
Las Vegas Raiders v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,67,Pointsbet,2519115,100411035,24
Las Vegas Raiders v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,601,Pointsbet,2519115,100411036,24
Las Vegas Raiders v Denver Broncos,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,7,Pointsbet,2519115,100411033,17
Las Vegas Raiders v Denver Broncos,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2519115,100411035,15
Las Vegas Raiders v Denver Broncos,Michael Mayer,Las Vegas Raiders,Player Touchdowns,2.5,701,Pointsbet,2519115,100411036,15
Las Vegas Raiders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,4.5,Pointsbet,2519115,100411033,27
Las Vegas Raiders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,31,Pointsbet,2519115,100411035,25
Las Vegas Raiders v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,2.5,501,Pointsbet,2519115,100411036,25
Las Vegas Raiders v Denver Broncos,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,11,Pointsbet,2519115,100411033,2
Las Vegas Raiders v Denver Broncos,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,101,Pointsbet,2519115,100411035,2
Las Vegas Raiders v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,1.8,Pointsbet,2519115,100411033,13
Las Vegas Raiders v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,5.25,Pointsbet,2519115,100411035,12
Las Vegas Raiders v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,21,Pointsbet,2519115,100411036,12
Las Vegas Raiders v Denver Broncos,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,5,Pointsbet,2519115,100411033,4
Las Vegas Raiders v Denver Broncos,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,41,Pointsbet,2519115,100411035,4
Las Vegas Raiders v Denver Broncos,Tre Tucker,Las Vegas Raiders,Player Touchdowns,2.5,401,Pointsbet,2519115,100411036,4
Las Vegas Raiders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.4,Pointsbet,2519115,100411033,12
Las Vegas Raiders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2519115,100411035,11
Las Vegas Raiders v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,126,Pointsbet,2519115,100411036,11
Las Vegas Raiders v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2519115,100411033,25
Las Vegas Raiders v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,151,Pointsbet,2519115,100411035,23
Las Vegas Raiders v Denver Broncos,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,8.5,Pointsbet,2519115,100411033,3
Las Vegas Raiders v Denver Broncos,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,81,Pointsbet,2519115,100411035,3
Las Vegas Raiders v Denver Broncos,Zamir White,Las Vegas Raiders,Player Touchdowns,0.5,26,Pointsbet,2519115,100411033,28
Las Vegas Raiders v Denver Broncos,Zamir White,Las Vegas Raiders,Player Touchdowns,1.5,501,Pointsbet,2519115,100411035,26
Los Angeles Chargers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,0.5,2.7,Pointsbet,2520618,100409533,10
Los Angeles Chargers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,1.5,12,Pointsbet,2520618,100409535,9
Los Angeles Chargers v Philadelphia Eagles,A.J. Brown,Philadelphia Eagles,Player Touchdowns,2.5,71,Pointsbet,2520618,100409536,9
Los Angeles Chargers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,0.5,23,Pointsbet,2520618,100409533,14
Los Angeles Chargers v Philadelphia Eagles,A.J. Dillon,NA,Player Touchdowns,1.5,501,Pointsbet,2520618,100409535,12
Los Angeles Chargers v Philadelphia Eagles,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,12,Pointsbet,2520618,100409533,30
Los Angeles Chargers v Philadelphia Eagles,Britain Covey,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2520618,100409535,28
Los Angeles Chargers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,0.5,51,Pointsbet,2520618,100409533,20
Los Angeles Chargers v Philadelphia Eagles,Cameron Latu,Philadelphia Eagles,Player Touchdowns,1.5,601,Pointsbet,2520618,100409535,18
Los Angeles Chargers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4.2,Pointsbet,2520618,100409533,9
Los Angeles Chargers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,23,Pointsbet,2520618,100409535,8
Los Angeles Chargers v Philadelphia Eagles,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,2.5,401,Pointsbet,2520618,100409536,8
Los Angeles Chargers v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2520618,100409533,22
Los Angeles Chargers v Philadelphia Eagles,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2520618,100409535,20
Los Angeles Chargers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3.4,Pointsbet,2520618,100409533,12
Los Angeles Chargers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,19,Pointsbet,2520618,100409535,11
Los Angeles Chargers v Philadelphia Eagles,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,2.5,351,Pointsbet,2520618,100409536,11
Los Angeles Chargers v Philadelphia Eagles,Derius Davis,Los Angeles Chargers,Player Touchdowns,0.5,26,Pointsbet,2520618,100409533,24
Los Angeles Chargers v Philadelphia Eagles,Derius Davis,Los Angeles Chargers,Player Touchdowns,1.5,501,Pointsbet,2520618,100409535,22
Los Angeles Chargers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,15,Pointsbet,2520618,100409533,17
Los Angeles Chargers v Philadelphia Eagles,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2520618,100409535,15
Los Angeles Chargers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,10.5,Pointsbet,2520618,100409533,16
Los Angeles Chargers v Philadelphia Eagles,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,251,Pointsbet,2520618,100409535,14
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.9,Pointsbet,2520618,100409533,11
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,6,Pointsbet,2520618,100409535,10
Los Angeles Chargers v Philadelphia Eagles,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,2.5,21,Pointsbet,2520618,100409536,10
Los Angeles Chargers v Philadelphia Eagles,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,0.5,16,Pointsbet,2520618,100409533,28
Los Angeles Chargers v Philadelphia Eagles,Jaret Patterson,Los Angeles Chargers,Player Touchdowns,1.5,501,Pointsbet,2520618,100409535,26
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,6.5,Pointsbet,2520618,100409533,2
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,71,Pointsbet,2520618,100409535,2
Los Angeles Chargers v Philadelphia Eagles,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2520618,100409536,2
Los Angeles Chargers v Philadelphia Eagles,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,23,Pointsbet,2520618,100409533,26
Los Angeles Chargers v Philadelphia Eagles,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,501,Pointsbet,2520618,100409535,24
Los Angeles Chargers v Philadelphia Eagles,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,4.75,Pointsbet,2520618,100409533,1
Los Angeles Chargers v Philadelphia Eagles,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2520618,100409535,1
Los Angeles Chargers v Philadelphia Eagles,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,351,Pointsbet,2520618,100409536,1
Los Angeles Chargers v Philadelphia Eagles,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3.7,Pointsbet,2520618,100409533,5
Los Angeles Chargers v Philadelphia Eagles,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,18,Pointsbet,2520618,100409535,5
Los Angeles Chargers v Philadelphia Eagles,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,151,Pointsbet,2520618,100409536,5
Los Angeles Chargers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,29,Pointsbet,2520618,100409533,15
Los Angeles Chargers v Philadelphia Eagles,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,501,Pointsbet,2520618,100409535,13
Los Angeles Chargers v Philadelphia Eagles,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,3.25,Pointsbet,2520618,100409533,4
Los Angeles Chargers v Philadelphia Eagles,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2520618,100409535,4
Los Angeles Chargers v Philadelphia Eagles,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,126,Pointsbet,2520618,100409536,4
Los Angeles Chargers v Philadelphia Eagles,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2520618,100409533,7
Los Angeles Chargers v Philadelphia Eagles,Oronde Gadsden,NA,Player Touchdowns,0.5,3.4,Pointsbet,2520618,100409533,6
Los Angeles Chargers v Philadelphia Eagles,Oronde Gadsden,NA,Player Touchdowns,1.5,18,Pointsbet,2520618,100409535,6
Los Angeles Chargers v Philadelphia Eagles,Oronde Gadsden,NA,Player Touchdowns,2.5,101,Pointsbet,2520618,100409536,6
Los Angeles Chargers v Philadelphia Eagles,Philadelphia Eagles D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2520618,100409533,13
Los Angeles Chargers v Philadelphia Eagles,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,3.4,Pointsbet,2520618,100409533,3
Los Angeles Chargers v Philadelphia Eagles,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,16,Pointsbet,2520618,100409535,3
Los Angeles Chargers v Philadelphia Eagles,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,101,Pointsbet,2520618,100409536,3
Los Angeles Chargers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,2.1,Pointsbet,2520618,100409533,8
Los Angeles Chargers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,7,Pointsbet,2520618,100409535,7
Los Angeles Chargers v Philadelphia Eagles,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,2.5,26,Pointsbet,2520618,100409536,7
Los Angeles Chargers v Philadelphia Eagles,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,23,Pointsbet,2520618,100409533,25
Los Angeles Chargers v Philadelphia Eagles,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,601,Pointsbet,2520618,100409535,23
Los Angeles Chargers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2520618,100409533,19
Los Angeles Chargers v Philadelphia Eagles,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,351,Pointsbet,2520618,100409535,17
Los Angeles Chargers v Philadelphia Eagles,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,9.5,Pointsbet,2520618,100409533,27
Los Angeles Chargers v Philadelphia Eagles,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,101,Pointsbet,2520618,100409535,25
Los Angeles Chargers v Philadelphia Eagles,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2520618,100409536,25
Los Angeles Chargers v Philadelphia Eagles,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,12,Pointsbet,2520618,100409533,23
Los Angeles Chargers v Philadelphia Eagles,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,301,Pointsbet,2520618,100409535,21
Los Angeles Chargers v Philadelphia Eagles,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,701,Pointsbet,2520618,100409536,21
Los Angeles Chargers v Philadelphia Eagles,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,12,Pointsbet,2520618,100409533,29
Los Angeles Chargers v Philadelphia Eagles,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,176,Pointsbet,2520618,100409535,27
Los Angeles Chargers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,23,Pointsbet,2520618,100409533,21
Los Angeles Chargers v Philadelphia Eagles,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,601,Pointsbet,2520618,100409535,19
Los Angeles Chargers v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,0.5,11,Pointsbet,2520618,100409533,18
Los Angeles Chargers v Philadelphia Eagles,Xavier Gipson,Philadelphia Eagles,Player Touchdowns,1.5,301,Pointsbet,2520618,100409535,16
Minnesota Vikings v Washington Commanders,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.4,Pointsbet,2518872,100461991,1
Minnesota Vikings v Washington Commanders,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,10,Pointsbet,2518872,100461993,1
Minnesota Vikings v Washington Commanders,Aaron Jones,Minnesota Vikings,Player Touchdowns,2.5,61,Pointsbet,2518872,100461994,1
Minnesota Vikings v Washington Commanders,Ben Sims,Minnesota Vikings,Player Touchdowns,0.5,26,Pointsbet,2518872,100461991,10
Minnesota Vikings v Washington Commanders,Ben Sims,Minnesota Vikings,Player Touchdowns,1.5,401,Pointsbet,2518872,100461993,10
Minnesota Vikings v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,20,Pointsbet,2518872,100461991,26
Minnesota Vikings v Washington Commanders,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,401,Pointsbet,2518872,100461993,25
Minnesota Vikings v Washington Commanders,Benjamin Yurosek,NA,Player Touchdowns,0.5,26,Pointsbet,2518872,100461991,14
Minnesota Vikings v Washington Commanders,Benjamin Yurosek,NA,Player Touchdowns,1.5,351,Pointsbet,2518872,100461993,14
Minnesota Vikings v Washington Commanders,C.J. Ham,Minnesota Vikings,Player Touchdowns,0.5,36,Pointsbet,2518872,100461991,2
Minnesota Vikings v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,0.5,10.5,Pointsbet,2518872,100461991,16
Minnesota Vikings v Washington Commanders,Chris Moore,Washington Commanders,Player Touchdowns,1.5,201,Pointsbet,2518872,100461993,15
Minnesota Vikings v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,0.5,2.6,Pointsbet,2518872,100461991,24
Minnesota Vikings v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,1.5,11.5,Pointsbet,2518872,100461993,23
Minnesota Vikings v Washington Commanders,Chris Rodriguez Jr,NA,Player Touchdowns,2.5,61,Pointsbet,2518872,100461994,23
Minnesota Vikings v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,0.5,23,Pointsbet,2518872,100461991,25
Minnesota Vikings v Washington Commanders,Colson Yankoff,Washington Commanders,Player Touchdowns,1.5,501,Pointsbet,2518872,100461993,24
Minnesota Vikings v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,3.1,Pointsbet,2518872,100461991,20
Minnesota Vikings v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,15,Pointsbet,2518872,100461993,19
Minnesota Vikings v Washington Commanders,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,2.5,101,Pointsbet,2518872,100461994,19
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Player Touchdowns,0.5,4.5,Pointsbet,2518872,100461991,11
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Player Touchdowns,1.5,29,Pointsbet,2518872,100461993,11
Minnesota Vikings v Washington Commanders,J.J. Mccarthy,NA,Player Touchdowns,2.5,351,Pointsbet,2518872,100461994,11
Minnesota Vikings v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,0.5,4,Pointsbet,2518872,100461991,27
Minnesota Vikings v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,1.5,21,Pointsbet,2518872,100461993,26
Minnesota Vikings v Washington Commanders,Jacory Merritt,NA,Player Touchdowns,2.5,351,Pointsbet,2518872,100461994,26
Minnesota Vikings v Washington Commanders,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.75,Pointsbet,2518872,100461991,6
Minnesota Vikings v Washington Commanders,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,51,Pointsbet,2518872,100461993,6
Minnesota Vikings v Washington Commanders,Jalen Nailor,Minnesota Vikings,Player Touchdowns,2.5,501,Pointsbet,2518872,100461994,6
Minnesota Vikings v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,3.3,Pointsbet,2518872,100461991,30
Minnesota Vikings v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,16,Pointsbet,2518872,100461993,28
Minnesota Vikings v Washington Commanders,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,126,Pointsbet,2518872,100461994,28
Minnesota Vikings v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,2518872,100461991,28
Minnesota Vikings v Washington Commanders,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,2518872,100461993,27
Minnesota Vikings v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,0.5,7,Pointsbet,2518872,100461991,18
Minnesota Vikings v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,1.5,81,Pointsbet,2518872,100461993,17
Minnesota Vikings v Washington Commanders,Jeremy Mcnichols,NA,Player Touchdowns,2.5,701,Pointsbet,2518872,100461994,17
Minnesota Vikings v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,0.5,12,Pointsbet,2518872,100461991,22
Minnesota Vikings v Washington Commanders,John Bates,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2518872,100461993,21
Minnesota Vikings v Washington Commanders,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.4,Pointsbet,2518872,100461991,9
Minnesota Vikings v Washington Commanders,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,2518872,100461993,9
Minnesota Vikings v Washington Commanders,Jordan Addison,Minnesota Vikings,Player Touchdowns,2.5,201,Pointsbet,2518872,100461994,9
Minnesota Vikings v Washington Commanders,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,3.4,Pointsbet,2518872,100461991,7
Minnesota Vikings v Washington Commanders,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,18,Pointsbet,2518872,100461993,7
Minnesota Vikings v Washington Commanders,Jordan Mason,Minnesota Vikings,Player Touchdowns,2.5,126,Pointsbet,2518872,100461994,7
Minnesota Vikings v Washington Commanders,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,8.5,Pointsbet,2518872,100461991,4
Minnesota Vikings v Washington Commanders,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,Pointsbet,2518872,100461993,4
Minnesota Vikings v Washington Commanders,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.55,Pointsbet,2518872,100461991,5
Minnesota Vikings v Washington Commanders,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,11.5,Pointsbet,2518872,100461993,5
Minnesota Vikings v Washington Commanders,Justin Jefferson,Minnesota Vikings,Player Touchdowns,2.5,67,Pointsbet,2518872,100461994,5
Minnesota Vikings v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,12,Pointsbet,2518872,100461991,17
Minnesota Vikings v Washington Commanders,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,2518872,100461993,16
Minnesota Vikings v Washington Commanders,Minnesota Vikings D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2518872,100461991,15
Minnesota Vikings v Washington Commanders,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,16,Pointsbet,2518872,100461991,13
Minnesota Vikings v Washington Commanders,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,301,Pointsbet,2518872,100461993,13
Minnesota Vikings v Washington Commanders,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,0.5,4.2,Pointsbet,2518872,100461991,3
Minnesota Vikings v Washington Commanders,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,1.5,23,Pointsbet,2518872,100461993,3
Minnesota Vikings v Washington Commanders,T.J. Hockenson,Minnesota Vikings,Player Touchdowns,2.5,351,Pointsbet,2518872,100461994,3
Minnesota Vikings v Washington Commanders,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,16,Pointsbet,2518872,100461991,12
Minnesota Vikings v Washington Commanders,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2518872,100461993,12
Minnesota Vikings v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.25,Pointsbet,2518872,100461991,21
Minnesota Vikings v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,16,Pointsbet,2518872,100461993,20
Minnesota Vikings v Washington Commanders,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,101,Pointsbet,2518872,100461994,20
Minnesota Vikings v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,8,Pointsbet,2518872,100461991,23
Minnesota Vikings v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,81,Pointsbet,2518872,100461993,22
Minnesota Vikings v Washington Commanders,Treylon Burks,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,2518872,100461994,22
Minnesota Vikings v Washington Commanders,Washington Commanders D/St,NA,Player Touchdowns,0.5,4.75,Pointsbet,2518872,100461991,29
Minnesota Vikings v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.6,Pointsbet,2518872,100461991,19
Minnesota Vikings v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,18,Pointsbet,2518872,100461993,18
Minnesota Vikings v Washington Commanders,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,2518872,100461994,18
Minnesota Vikings v Washington Commanders,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,21,Pointsbet,2518872,100461991,8
Minnesota Vikings v Washington Commanders,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,351,Pointsbet,2518872,100461993,8
Minnesota Vikings v Washington Commanders,Zavier Scott,Minnesota Vikings,Player Touchdowns,2.5,701,Pointsbet,2518872,100461994,8
New York Jets v Miami Dolphins,Adonai Mitchell,New York Jets,Player Touchdowns,0.5,3.4,Pointsbet,2518877,100410035,4
