match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,13,Pointsbet,1989994,74485879,18
New Orleans Saints v Atlanta Falcons,Darnell Mooney,Atlanta Falcons,Player Touchdowns,2.5,101,Pointsbet,1989994,74485880,18
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Player Touchdowns,0.5,11,Pointsbet,1989994,74485877,1
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Player Touchdowns,1.5,176,Pointsbet,1989994,74485879,1
New Orleans Saints v Atlanta Falcons,Derek Carr,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,1989994,74485880,1
New Orleans Saints v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.55,Pointsbet,1989994,74485877,22
New Orleans Saints v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,1.5,11,Pointsbet,1989994,74485879,21
New Orleans Saints v Atlanta Falcons,Drake London,Atlanta Falcons,Player Touchdowns,2.5,61,Pointsbet,1989994,74485880,21
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,7,Pointsbet,1989994,74485877,7
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,61,Pointsbet,1989994,74485879,7
New Orleans Saints v Atlanta Falcons,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,601,Pointsbet,1989994,74485880,7
New Orleans Saints v Atlanta Falcons,Jamaal Williams,New Orleans Saints,Player Touchdowns,0.5,5.75,Pointsbet,1989994,74485877,3
New Orleans Saints v Atlanta Falcons,Jamaal Williams,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,1989994,74485879,3
New Orleans Saints v Atlanta Falcons,Jamaal Williams,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,1989994,74485880,3
New Orleans Saints v Atlanta Falcons,Jermaine Jackson,New Orleans Saints,Player Touchdowns,0.5,15,Pointsbet,1989994,74485877,11
New Orleans Saints v Atlanta Falcons,Jermaine Jackson,New Orleans Saints,Player Touchdowns,1.5,176,Pointsbet,1989994,74485879,11
New Orleans Saints v Atlanta Falcons,Jordan Mims,New Orleans Saints,Player Touchdowns,0.5,6.5,Pointsbet,1989994,74485877,10
New Orleans Saints v Atlanta Falcons,Jordan Mims,New Orleans Saints,Player Touchdowns,1.5,67,Pointsbet,1989994,74485879,10
New Orleans Saints v Atlanta Falcons,Jordan Mims,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,1989994,74485880,10
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,5.75,Pointsbet,1989994,74485877,8
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,1989994,74485879,8
New Orleans Saints v Atlanta Falcons,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,1989994,74485880,8
New Orleans Saints v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,0.5,8,Pointsbet,1989994,74485877,17
New Orleans Saints v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,1.5,61,Pointsbet,1989994,74485879,16
New Orleans Saints v Atlanta Falcons,Khadarel Hodge,NA,Player Touchdowns,2.5,601,Pointsbet,1989994,74485880,16
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,10.5,Pointsbet,1989994,74485877,16
New Orleans Saints v Atlanta Falcons,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,101,Pointsbet,1989994,74485879,15
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.6,Pointsbet,1989994,74485877,21
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,18,Pointsbet,1989994,74485879,20
New Orleans Saints v Atlanta Falcons,Kyle Pitts,Atlanta Falcons,Player Touchdowns,2.5,201,Pointsbet,1989994,74485880,20
New Orleans Saints v Atlanta Falcons,Marquez Valdes-Scantling,New Orleans Saints,Player Touchdowns,0.5,6,Pointsbet,1989994,74485877,4
New Orleans Saints v Atlanta Falcons,Marquez Valdes-Scantling,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,1989994,74485879,4
New Orleans Saints v Atlanta Falcons,Marquez Valdes-Scantling,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,1989994,74485880,4
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,3.7,Pointsbet,1989994,74485877,12
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,1989994,74485879,12
New Orleans Saints v Atlanta Falcons,Mason Tipton,New Orleans Saints,Player Touchdowns,2.5,351,Pointsbet,1989994,74485880,12
New Orleans Saints v Atlanta Falcons,New Orleans Saints D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1989994,74485877,14
New Orleans Saints v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,0.5,4.5,Pointsbet,1989994,74485877,15
New Orleans Saints v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,1.5,26,Pointsbet,1989994,74485879,14
New Orleans Saints v Atlanta Falcons,Ray-Ray Mccloud Iii,NA,Player Touchdowns,2.5,351,Pointsbet,1989994,74485880,14
New Orleans Saints v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,0.5,21,Pointsbet,1989994,74485877,18
New Orleans Saints v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,1.5,301,Pointsbet,1989994,74485879,17
New Orleans Saints v Atlanta Falcons,Ross Dwelley,Atlanta Falcons,Player Touchdowns,2.5,701,Pointsbet,1989994,74485880,17
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,2.85,Pointsbet,1989994,74485877,5
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,11.5,Pointsbet,1989994,74485879,5
New Orleans Saints v Atlanta Falcons,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,67,Pointsbet,1989994,74485880,5
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3.3,Pointsbet,1989994,74485877,23
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,16,Pointsbet,1989994,74485879,22
New Orleans Saints v Atlanta Falcons,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,2.5,126,Pointsbet,1989994,74485880,22
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,0.5,7,Pointsbet,1989995,74485598,1
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,Pointsbet,1989995,74485600,1
Tampa Bay Buccaneers v San Francisco 49ers,Baker Mayfield,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,1989995,74485601,1
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6,Pointsbet,1989995,74485598,22
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,51,Pointsbet,1989995,74485600,21
Tampa Bay Buccaneers v San Francisco 49ers,Brock Purdy,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,1989995,74485601,21
Tampa Bay Buccaneers v San Francisco 49ers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,0.5,2.85,Pointsbet,1989995,74485598,5
Tampa Bay Buccaneers v San Francisco 49ers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,Pointsbet,1989995,74485600,5
Tampa Bay Buccaneers v San Francisco 49ers,Cade Otton,Tampa Bay Buccaneers,Player Touchdowns,2.5,71,Pointsbet,1989995,74485601,5
Tampa Bay Buccaneers v San Francisco 49ers,Chris Conley,San Francisco 49ers,Player Touchdowns,0.5,7.5,Pointsbet,1989995,74485598,14
Tampa Bay Buccaneers v San Francisco 49ers,Chris Conley,San Francisco 49ers,Player Touchdowns,1.5,61,Pointsbet,1989995,74485600,13
Tampa Bay Buccaneers v San Francisco 49ers,Chris Conley,San Francisco 49ers,Player Touchdowns,2.5,601,Pointsbet,1989995,74485601,13
Tampa Bay Buccaneers v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.5,Pointsbet,1989995,74485598,18
Tampa Bay Buccaneers v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,1.5,10,Pointsbet,1989995,74485600,17
Tampa Bay Buccaneers v San Francisco 49ers,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,1989995,74485601,17
Tampa Bay Buccaneers v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,1989995,74485598,15
Tampa Bay Buccaneers v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,1.5,71,Pointsbet,1989995,74485600,14
Tampa Bay Buccaneers v San Francisco 49ers,Eric Saubert,San Francisco 49ers,Player Touchdowns,2.5,501,Pointsbet,1989995,74485601,14
Tampa Bay Buccaneers v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.3,Pointsbet,1989995,74485598,16
Tampa Bay Buccaneers v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,11,Pointsbet,1989995,74485600,15
Tampa Bay Buccaneers v San Francisco 49ers,George Kittle,San Francisco 49ers,Player Touchdowns,2.5,61,Pointsbet,1989995,74485601,15
Tampa Bay Buccaneers v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,3.6,Pointsbet,1989995,74485598,25
Tampa Bay Buccaneers v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,18,Pointsbet,1989995,74485600,24
Tampa Bay Buccaneers v San Francisco 49ers,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,2.5,126,Pointsbet,1989995,74485601,24
Tampa Bay Buccaneers v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,1989995,74485598,26
Tampa Bay Buccaneers v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,91,Pointsbet,1989995,74485600,25
Tampa Bay Buccaneers v San Francisco 49ers,Jacob Cowing,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,1989995,74485601,25
Tampa Bay Buccaneers v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,21,Pointsbet,1989995,74485598,21
Tampa Bay Buccaneers v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,301,Pointsbet,1989995,74485600,20
Tampa Bay Buccaneers v San Francisco 49ers,Jake Tonges,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,1989995,74485601,20
Tampa Bay Buccaneers v San Francisco 49ers,Jalen Mcmillan,NA,Player Touchdowns,0.5,3.7,Pointsbet,1989995,74485598,12
Tampa Bay Buccaneers v San Francisco 49ers,Jalen Mcmillan,NA,Player Touchdowns,1.5,18,Pointsbet,1989995,74485600,12
Tampa Bay Buccaneers v San Francisco 49ers,Jalen Mcmillan,NA,Player Touchdowns,2.5,351,Pointsbet,1989995,74485601,12
Tampa Bay Buccaneers v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,3.25,Pointsbet,1989995,74485598,19
Tampa Bay Buccaneers v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,14,Pointsbet,1989995,74485600,18
Tampa Bay Buccaneers v San Francisco 49ers,Jauan Jennings,San Francisco 49ers,Player Touchdowns,2.5,101,Pointsbet,1989995,74485601,18
Tampa Bay Buccaneers v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,3.6,Pointsbet,1989995,74485598,23
Tampa Bay Buccaneers v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,1.5,18,Pointsbet,1989995,74485600,22
Tampa Bay Buccaneers v San Francisco 49ers,Jordan Mason,San Francisco 49ers,Player Touchdowns,2.5,101,Pointsbet,1989995,74485601,22
Tampa Bay Buccaneers v San Francisco 49ers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,0.5,17,Pointsbet,1989995,74485598,4
Tampa Bay Buccaneers v San Francisco 49ers,Ko Kieft,Tampa Bay Buccaneers,Player Touchdowns,1.5,301,Pointsbet,1989995,74485600,4
Tampa Bay Buccaneers v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9.5,Pointsbet,1989995,74485598,17
Tampa Bay Buccaneers v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,1989995,74485600,16
Tampa Bay Buccaneers v San Francisco 49ers,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,2.5,701,Pointsbet,1989995,74485601,16
Tampa Bay Buccaneers v San Francisco 49ers,Mar'keise Irving,NA,Player Touchdowns,0.5,2.9,Pointsbet,1989995,74485598,11
Tampa Bay Buccaneers v San Francisco 49ers,Mar'keise Irving,NA,Player Touchdowns,1.5,12,Pointsbet,1989995,74485600,11
Tampa Bay Buccaneers v San Francisco 49ers,Mar'keise Irving,NA,Player Touchdowns,2.5,67,Pointsbet,1989995,74485601,11
Tampa Bay Buccaneers v San Francisco 49ers,Patrick Taylor,San Francisco 49ers,Player Touchdowns,0.5,10,Pointsbet,1989995,74485598,20
Tampa Bay Buccaneers v San Francisco 49ers,Patrick Taylor,San Francisco 49ers,Player Touchdowns,1.5,101,Pointsbet,1989995,74485600,19
Tampa Bay Buccaneers v San Francisco 49ers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,0.5,19,Pointsbet,1989995,74485598,10
Tampa Bay Buccaneers v San Francisco 49ers,Payne Durham,Tampa Bay Buccaneers,Player Touchdowns,1.5,351,Pointsbet,1989995,74485600,10
Tampa Bay Buccaneers v San Francisco 49ers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,0.5,3,Pointsbet,1989995,74485598,3
Tampa Bay Buccaneers v San Francisco 49ers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,1.5,13,Pointsbet,1989995,74485600,3
Tampa Bay Buccaneers v San Francisco 49ers,Rachaad White,Tampa Bay Buccaneers,Player Touchdowns,2.5,81,Pointsbet,1989995,74485601,3
Tampa Bay Buccaneers v San Francisco 49ers,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,0.5,4.5,Pointsbet,1989995,74485598,7
Tampa Bay Buccaneers v San Francisco 49ers,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,1.5,26,Pointsbet,1989995,74485600,7
Tampa Bay Buccaneers v San Francisco 49ers,Rakim Jarrett,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,1989995,74485601,7
Tampa Bay Buccaneers v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,4.5,Pointsbet,1989995,74485598,27
Tampa Bay Buccaneers v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,19,Pointsbet,1989995,74485600,26
Tampa Bay Buccaneers v San Francisco 49ers,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,2.5,401,Pointsbet,1989995,74485601,26
Tampa Bay Buccaneers v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,11,Pointsbet,1989995,74485598,24
Tampa Bay Buccaneers v San Francisco 49ers,Ronnie Bell,San Francisco 49ers,Player Touchdowns,1.5,81,Pointsbet,1989995,74485600,23
Tampa Bay Buccaneers v San Francisco 49ers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,0.5,5.75,Pointsbet,1989995,74485598,9
Tampa Bay Buccaneers v San Francisco 49ers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,1.5,41,Pointsbet,1989995,74485600,9
Tampa Bay Buccaneers v San Francisco 49ers,Ryan Miller,Tampa Bay Buccaneers,Player Touchdowns,2.5,601,Pointsbet,1989995,74485601,9
Tampa Bay Buccaneers v San Francisco 49ers,San Francisco 49ers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,1989995,74485598,28
Tampa Bay Buccaneers v San Francisco 49ers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,0.5,6.5,Pointsbet,1989995,74485598,8
Tampa Bay Buccaneers v San Francisco 49ers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,1.5,51,Pointsbet,1989995,74485600,8
Tampa Bay Buccaneers v San Francisco 49ers,Sean Tucker,Tampa Bay Buccaneers,Player Touchdowns,2.5,401,Pointsbet,1989995,74485601,8
Tampa Bay Buccaneers v San Francisco 49ers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.4,Pointsbet,1989995,74485598,2
Tampa Bay Buccaneers v San Francisco 49ers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,1.5,16,Pointsbet,1989995,74485600,2
Tampa Bay Buccaneers v San Francisco 49ers,Sterling Shepard,Tampa Bay Buccaneers,Player Touchdowns,2.5,151,Pointsbet,1989995,74485601,2
Tampa Bay Buccaneers v San Francisco 49ers,Tampa Bay Buccaneers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1989995,74485598,13
Tampa Bay Buccaneers v San Francisco 49ers,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,0.5,3.7,Pointsbet,1989995,74485598,6
Tampa Bay Buccaneers v San Francisco 49ers,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,1.5,18,Pointsbet,1989995,74485600,6
Tampa Bay Buccaneers v San Francisco 49ers,Trey Palmer,Tampa Bay Buccaneers,Player Touchdowns,2.5,351,Pointsbet,1989995,74485601,6
Washington Commanders v Pittsburgh Steelers,Austin Ekeler,Washington Commanders,Player Touchdowns,0.5,1.95,Pointsbet,1989996,74412965,2
Washington Commanders v Pittsburgh Steelers,Austin Ekeler,Washington Commanders,Player Touchdowns,1.5,6.5,Pointsbet,1989996,74412967,2
Washington Commanders v Pittsburgh Steelers,Austin Ekeler,Washington Commanders,Player Touchdowns,2.5,26,Pointsbet,1989996,74412968,2
Washington Commanders v Pittsburgh Steelers,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,13,Pointsbet,1989996,74412965,12
Washington Commanders v Pittsburgh Steelers,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,351,Pointsbet,1989996,74412967,12
Washington Commanders v Pittsburgh Steelers,Brian Robinson,Washington Commanders,Player Touchdowns,0.5,1.9,Pointsbet,1989996,74412965,9
Washington Commanders v Pittsburgh Steelers,Brian Robinson,Washington Commanders,Player Touchdowns,1.5,6,Pointsbet,1989996,74412967,9
Washington Commanders v Pittsburgh Steelers,Brian Robinson,Washington Commanders,Player Touchdowns,2.5,23,Pointsbet,1989996,74412968,9
Washington Commanders v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,0.5,6.5,Pointsbet,1989996,74412965,21
Washington Commanders v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,1.5,51,Pointsbet,1989996,74412967,20
Washington Commanders v Pittsburgh Steelers,Calvin Austin,NA,Player Touchdowns,2.5,601,Pointsbet,1989996,74412968,20
Washington Commanders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,20,Pointsbet,1989996,74412965,23
Washington Commanders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,1989996,74412967,22
Washington Commanders v Pittsburgh Steelers,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,2.5,701,Pointsbet,1989996,74412968,22
Washington Commanders v Pittsburgh Steelers,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,0.5,10.5,Pointsbet,1989996,74412965,14
Washington Commanders v Pittsburgh Steelers,Cordarrelle Patterson,Pittsburgh Steelers,Player Touchdowns,1.5,101,Pointsbet,1989996,74412967,13
Washington Commanders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,11,Pointsbet,1989996,74412965,24
Washington Commanders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,126,Pointsbet,1989996,74412967,23
Washington Commanders v Pittsburgh Steelers,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,1989996,74412968,23
Washington Commanders v Pittsburgh Steelers,Dyami Brown,Washington Commanders,Player Touchdowns,0.5,11,Pointsbet,1989996,74412965,7
Washington Commanders v Pittsburgh Steelers,Dyami Brown,Washington Commanders,Player Touchdowns,1.5,101,Pointsbet,1989996,74412967,7
Washington Commanders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,0.5,2.75,Pointsbet,1989996,74412965,20
Washington Commanders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,1.5,11.5,Pointsbet,1989996,74412967,19
Washington Commanders v Pittsburgh Steelers,George Pickens,Pittsburgh Steelers,Player Touchdowns,2.5,67,Pointsbet,1989996,74412968,19
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.55,Pointsbet,1989996,74412965,11
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,11,Pointsbet,1989996,74412967,11
Washington Commanders v Pittsburgh Steelers,Jayden Daniels,Washington Commanders,Player Touchdowns,2.5,61,Pointsbet,1989996,74412968,11
Washington Commanders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,4.4,Pointsbet,1989996,74412965,22
Washington Commanders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,26,Pointsbet,1989996,74412967,21
Washington Commanders v Pittsburgh Steelers,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,1989996,74412968,21
Washington Commanders v Pittsburgh Steelers,Jeremy Mcnichols,NA,Player Touchdowns,0.5,4,Pointsbet,1989996,74412965,1
Washington Commanders v Pittsburgh Steelers,Jeremy Mcnichols,NA,Player Touchdowns,1.5,18,Pointsbet,1989996,74412967,1
Washington Commanders v Pittsburgh Steelers,Jeremy Mcnichols,NA,Player Touchdowns,2.5,201,Pointsbet,1989996,74412968,1
Washington Commanders v Pittsburgh Steelers,John Bates,Washington Commanders,Player Touchdowns,0.5,21,Pointsbet,1989996,74412965,8
Washington Commanders v Pittsburgh Steelers,John Bates,Washington Commanders,Player Touchdowns,1.5,301,Pointsbet,1989996,74412967,8
Washington Commanders v Pittsburgh Steelers,Luke Mccaffrey,NA,Player Touchdowns,0.5,11,Pointsbet,1989996,74412965,10
Washington Commanders v Pittsburgh Steelers,Luke Mccaffrey,NA,Player Touchdowns,1.5,101,Pointsbet,1989996,74412967,10
Washington Commanders v Pittsburgh Steelers,Mike Williams,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,1989996,74412965,25
Washington Commanders v Pittsburgh Steelers,Mike Williams,Pittsburgh Steelers,Player Touchdowns,1.5,41,Pointsbet,1989996,74412967,24
Washington Commanders v Pittsburgh Steelers,Mike Williams,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,1989996,74412968,24
Washington Commanders v Pittsburgh Steelers,Mycole Pruitt,NA,Player Touchdowns,0.5,21,Pointsbet,1989996,74412965,15
Washington Commanders v Pittsburgh Steelers,Mycole Pruitt,NA,Player Touchdowns,1.5,351,Pointsbet,1989996,74412967,14
Washington Commanders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,0.5,2,Pointsbet,1989996,74412965,18
Washington Commanders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,1.5,7,Pointsbet,1989996,74412967,17
Washington Commanders v Pittsburgh Steelers,Najee Harris,Pittsburgh Steelers,Player Touchdowns,2.5,26,Pointsbet,1989996,74412968,17
Washington Commanders v Pittsburgh Steelers,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4,Pointsbet,1989996,74412965,3
Washington Commanders v Pittsburgh Steelers,Noah Brown,Washington Commanders,Player Touchdowns,1.5,21,Pointsbet,1989996,74412967,3
Washington Commanders v Pittsburgh Steelers,Noah Brown,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,1989996,74412968,3
Washington Commanders v Pittsburgh Steelers,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,0.5,7.5,Pointsbet,1989996,74412965,5
Washington Commanders v Pittsburgh Steelers,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,1.5,71,Pointsbet,1989996,74412967,5
Washington Commanders v Pittsburgh Steelers,Olamide Zaccheaus,Washington Commanders,Player Touchdowns,2.5,701,Pointsbet,1989996,74412968,5
Washington Commanders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4.75,Pointsbet,1989996,74412965,19
Washington Commanders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,29,Pointsbet,1989996,74412967,18
Washington Commanders v Pittsburgh Steelers,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,2.5,401,Pointsbet,1989996,74412968,18
Washington Commanders v Pittsburgh Steelers,Pittsburgh Steelers D/St,NA,Player Touchdowns,0.5,6,Pointsbet,1989996,74412965,26
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,7,Pointsbet,1989996,74412965,16
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,81,Pointsbet,1989996,74412967,15
Washington Commanders v Pittsburgh Steelers,Russell Wilson,Pittsburgh Steelers,Player Touchdowns,2.5,501,Pointsbet,1989996,74412968,15
Washington Commanders v Pittsburgh Steelers,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.3,Pointsbet,1989996,74412965,6
Washington Commanders v Pittsburgh Steelers,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,9.5,Pointsbet,1989996,74412967,6
Washington Commanders v Pittsburgh Steelers,Terry McLaurin,Washington Commanders,Player Touchdowns,2.5,51,Pointsbet,1989996,74412968,6
Washington Commanders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,Pointsbet,1989996,74412965,17
Washington Commanders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,1.5,51,Pointsbet,1989996,74412967,16
Washington Commanders v Pittsburgh Steelers,Van Jefferson,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,1989996,74412968,16
Washington Commanders v Pittsburgh Steelers,Washington Commanders D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,1989996,74412965,13
Washington Commanders v Pittsburgh Steelers,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,4.2,Pointsbet,1989996,74412965,4
Washington Commanders v Pittsburgh Steelers,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,21,Pointsbet,1989996,74412967,4
Washington Commanders v Pittsburgh Steelers,Zach Ertz,Washington Commanders,Player Touchdowns,2.5,351,Pointsbet,1989996,74412968,4
