match,player_name,player_team,market,line,over_price,agency,EventKey,MarketKey,OutcomeKey
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,1.5,11,Pointsbet,2446704,97099876,19
Miami Dolphins v Los Angeles Chargers,Hassan Haskins,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2446704,97099877,19
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.55,Pointsbet,2446704,97099874,6
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,11.5,Pointsbet,2446704,97099876,6
Miami Dolphins v Los Angeles Chargers,Jaylen Waddle,Miami Dolphins,Player Touchdowns,2.5,71,Pointsbet,2446704,97099877,6
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,4.75,Pointsbet,2446704,97099874,10
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,41,Pointsbet,2446704,97099876,10
Miami Dolphins v Los Angeles Chargers,Jaylen Wright,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,10
Miami Dolphins v Los Angeles Chargers,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,9,Pointsbet,2446704,97099874,9
Miami Dolphins v Los Angeles Chargers,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2446704,97099876,9
Miami Dolphins v Los Angeles Chargers,Julian Hill,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2446704,97099877,9
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,0.5,5,Pointsbet,2446704,97099874,19
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,1.5,41,Pointsbet,2446704,97099876,18
Miami Dolphins v Los Angeles Chargers,Justin Herbert,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,18
Miami Dolphins v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,0.5,10.5,Pointsbet,2446704,97099874,24
Miami Dolphins v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,1.5,81,Pointsbet,2446704,97099876,23
Miami Dolphins v Los Angeles Chargers,Keandre Lambert-Smith,NA,Player Touchdowns,2.5,501,Pointsbet,2446704,97099877,23
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,0.5,2.35,Pointsbet,2446704,97099874,16
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,1.5,9.5,Pointsbet,2446704,97099876,15
Miami Dolphins v Los Angeles Chargers,Keenan Allen,Los Angeles Chargers,Player Touchdowns,2.5,51,Pointsbet,2446704,97099877,15
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,0.5,3,Pointsbet,2446704,97099874,28
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,1.5,15,Pointsbet,2446704,97099876,26
Miami Dolphins v Los Angeles Chargers,Kimani Vidal,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,2446704,97099877,26
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,0.5,2.5,Pointsbet,2446704,97099874,23
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,10,Pointsbet,2446704,97099876,22
Miami Dolphins v Los Angeles Chargers,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,2.5,61,Pointsbet,2446704,97099877,22
Miami Dolphins v Los Angeles Chargers,Los Angeles Chargers D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446704,97099874,27
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5,Pointsbet,2446704,97099874,11
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,29,Pointsbet,2446704,97099876,11
Miami Dolphins v Los Angeles Chargers,Malik Washington,Miami Dolphins,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,11
Miami Dolphins v Los Angeles Chargers,Miami Dolphins D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446704,97099874,15
Miami Dolphins v Los Angeles Chargers,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,9.5,Pointsbet,2446704,97099874,3
Miami Dolphins v Los Angeles Chargers,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,101,Pointsbet,2446704,97099876,3
Miami Dolphins v Los Angeles Chargers,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,2.5,701,Pointsbet,2446704,97099877,3
Miami Dolphins v Los Angeles Chargers,Ollie Gordon,NA,Player Touchdowns,0.5,4.75,Pointsbet,2446704,97099874,13
Miami Dolphins v Los Angeles Chargers,Ollie Gordon,NA,Player Touchdowns,1.5,41,Pointsbet,2446704,97099876,13
Miami Dolphins v Los Angeles Chargers,Ollie Gordon,NA,Player Touchdowns,2.5,351,Pointsbet,2446704,97099877,13
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,0.5,4.4,Pointsbet,2446704,97099874,25
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,1.5,26,Pointsbet,2446704,97099876,24
Miami Dolphins v Los Angeles Chargers,Oronde Gadsden,NA,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,24
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.7,Pointsbet,2446704,97099874,21
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,12,Pointsbet,2446704,97099876,20
Miami Dolphins v Los Angeles Chargers,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,2.5,81,Pointsbet,2446704,97099877,20
Miami Dolphins v Los Angeles Chargers,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,12,Pointsbet,2446704,97099874,12
Miami Dolphins v Los Angeles Chargers,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,201,Pointsbet,2446704,97099876,12
Miami Dolphins v Los Angeles Chargers,Tahj Washington,Miami Dolphins,Player Touchdowns,2.5,601,Pointsbet,2446704,97099877,12
Miami Dolphins v Los Angeles Chargers,Tanner Conner,Miami Dolphins,Player Touchdowns,0.5,19,Pointsbet,2446704,97099874,7
Miami Dolphins v Los Angeles Chargers,Tanner Conner,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2446704,97099876,7
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,7,Pointsbet,2446704,97099874,26
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,67,Pointsbet,2446704,97099876,25
Miami Dolphins v Los Angeles Chargers,Tre Harris,Los Angeles Chargers,Player Touchdowns,2.5,601,Pointsbet,2446704,97099877,25
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,15,Pointsbet,2446704,97099874,4
Miami Dolphins v Los Angeles Chargers,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,401,Pointsbet,2446704,97099876,4
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,0.5,5.75,Pointsbet,2446704,97099874,17
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2446704,97099876,16
Miami Dolphins v Los Angeles Chargers,Tyler Conklin,Los Angeles Chargers,Player Touchdowns,2.5,501,Pointsbet,2446704,97099877,16
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,6,Pointsbet,2446704,97099874,18
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,51,Pointsbet,2446704,97099876,17
Miami Dolphins v Los Angeles Chargers,Will Dissly,Los Angeles Chargers,Player Touchdowns,2.5,401,Pointsbet,2446704,97099877,17
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,0.5,2.55,Pointsbet,2446926,97119961,1
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,1.5,11,Pointsbet,2446926,97119963,1
New Orleans Saints v New England Patriots,Alvin Kamara,New Orleans Saints,Player Touchdowns,2.5,61,Pointsbet,2446926,97119964,1
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,0.5,8,Pointsbet,2446926,97119961,17
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,1.5,71,Pointsbet,2446926,97119963,16
New Orleans Saints v New England Patriots,Austin Hooper,New England Patriots,Player Touchdowns,2.5,601,Pointsbet,2446926,97119964,16
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,0.5,7.5,Pointsbet,2446926,97119961,2
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,1.5,71,Pointsbet,2446926,97119963,2
New Orleans Saints v New England Patriots,Brandin Cooks,New Orleans Saints,Player Touchdowns,2.5,501,Pointsbet,2446926,97119964,2
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,0.5,3,Pointsbet,2446926,97119961,5
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,1.5,15,Pointsbet,2446926,97119963,5
New Orleans Saints v New England Patriots,Chris Olave,New Orleans Saints,Player Touchdowns,2.5,91,Pointsbet,2446926,97119964,5
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,0.5,7,Pointsbet,2446926,97119961,20
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,1.5,61,Pointsbet,2446926,97119963,19
New Orleans Saints v New England Patriots,Demario Douglas,NA,Player Touchdowns,2.5,601,Pointsbet,2446926,97119964,19
New Orleans Saints v New England Patriots,Devaughn Vele,New Orleans Saints,Player Touchdowns,0.5,12,Pointsbet,2446926,97119961,8
New Orleans Saints v New England Patriots,Devaughn Vele,New Orleans Saints,Player Touchdowns,1.5,151,Pointsbet,2446926,97119963,8
New Orleans Saints v New England Patriots,Devin Neal,New Orleans Saints,Player Touchdowns,0.5,13,Pointsbet,2446926,97119961,26
New Orleans Saints v New England Patriots,Devin Neal,New Orleans Saints,Player Touchdowns,1.5,501,Pointsbet,2446926,97119963,24
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,0.5,3.4,Pointsbet,2446926,97119961,21
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,1.5,18,Pointsbet,2446926,97119963,20
New Orleans Saints v New England Patriots,Drake Maye,New England Patriots,Player Touchdowns,2.5,151,Pointsbet,2446926,97119964,20
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,0.5,6,Pointsbet,2446926,97119961,12
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,1.5,51,Pointsbet,2446926,97119963,12
New Orleans Saints v New England Patriots,Foster Moreau,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2446926,97119964,12
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,0.5,2.85,Pointsbet,2446926,97119961,14
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,1.5,14,Pointsbet,2446926,97119963,13
New Orleans Saints v New England Patriots,Hunter Henry,New England Patriots,Player Touchdowns,2.5,71,Pointsbet,2446926,97119964,13
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,0.5,15,Pointsbet,2446926,97119961,4
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,1.5,351,Pointsbet,2446926,97119963,4
New Orleans Saints v New England Patriots,Jack Stoll,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2446926,97119964,4
New Orleans Saints v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,0.5,36,Pointsbet,2446926,97119961,22
New Orleans Saints v New England Patriots,Jack Westover,New England Patriots,Player Touchdowns,1.5,601,Pointsbet,2446926,97119963,21
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,0.5,4,Pointsbet,2446926,97119961,3
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,1.5,21,Pointsbet,2446926,97119963,3
New Orleans Saints v New England Patriots,Juwan Johnson,New Orleans Saints,Player Touchdowns,2.5,251,Pointsbet,2446926,97119964,3
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,0.5,4,Pointsbet,2446926,97119961,19
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,1.5,21,Pointsbet,2446926,97119963,18
New Orleans Saints v New England Patriots,Kayshon Boutte,New England Patriots,Player Touchdowns,2.5,351,Pointsbet,2446926,97119964,18
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,0.5,5,Pointsbet,2446926,97119961,7
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,1.5,46,Pointsbet,2446926,97119963,7
New Orleans Saints v New England Patriots,Kendre Miller,New Orleans Saints,Player Touchdowns,2.5,401,Pointsbet,2446926,97119964,7
New Orleans Saints v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,0.5,19,Pointsbet,2446926,97119961,23
New Orleans Saints v New England Patriots,Kyle Williams,New England Patriots,Player Touchdowns,1.5,401,Pointsbet,2446926,97119963,22
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,0.5,7,Pointsbet,2446926,97119961,15
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,1.5,67,Pointsbet,2446926,97119963,14
New Orleans Saints v New England Patriots,Mack Hollins,New England Patriots,Player Touchdowns,2.5,701,Pointsbet,2446926,97119964,14
New Orleans Saints v New England Patriots,Mason Tipton,New Orleans Saints,Player Touchdowns,0.5,26,Pointsbet,2446926,97119961,10
New Orleans Saints v New England Patriots,Mason Tipton,New Orleans Saints,Player Touchdowns,1.5,601,Pointsbet,2446926,97119963,10
New Orleans Saints v New England Patriots,New England Patriots D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446926,97119961,25
New Orleans Saints v New England Patriots,New Orleans Saints D/St,NA,Player Touchdowns,0.5,5.25,Pointsbet,2446926,97119961,13
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.4,Pointsbet,2446926,97119961,6
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,16,Pointsbet,2446926,97119963,6
New Orleans Saints v New England Patriots,Rashid Shaheed,New Orleans Saints,Player Touchdowns,2.5,201,Pointsbet,2446926,97119964,6
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.1,Pointsbet,2446926,97119961,18
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,7.5,Pointsbet,2446926,97119963,17
New Orleans Saints v New England Patriots,Rhamondre Stevenson,New England Patriots,Player Touchdowns,2.5,31,Pointsbet,2446926,97119964,17
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Player Touchdowns,0.5,8.5,Pointsbet,2446926,97119961,9
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Player Touchdowns,1.5,91,Pointsbet,2446926,97119963,9
New Orleans Saints v New England Patriots,Spencer Rattler,New Orleans Saints,Player Touchdowns,2.5,701,Pointsbet,2446926,97119964,9
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,2.7,Pointsbet,2446926,97119961,16
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,11.5,Pointsbet,2446926,97119963,15
New Orleans Saints v New England Patriots,Stefon Diggs,New England Patriots,Player Touchdowns,2.5,67,Pointsbet,2446926,97119964,15
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.3,Pointsbet,2446926,97119961,11
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,18,Pointsbet,2446926,97119963,11
New Orleans Saints v New England Patriots,Taysom Hill,New Orleans Saints,Player Touchdowns,2.5,126,Pointsbet,2446926,97119964,11
New Orleans Saints v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,0.5,12,Pointsbet,2446926,97119961,27
New Orleans Saints v New England Patriots,Terrell Jennings,New England Patriots,Player Touchdowns,1.5,301,Pointsbet,2446926,97119963,25
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,0.5,2.4,Pointsbet,2446926,97119961,24
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,1.5,10,Pointsbet,2446926,97119963,23
New Orleans Saints v New England Patriots,Treveyon Henderson,NA,Player Touchdowns,2.5,61,Pointsbet,2446926,97119964,23
New York Jets v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,0.5,21,Pointsbet,2446499,97012059,19
New York Jets v Denver Broncos,Adam Prentice,Denver Broncos,Player Touchdowns,1.5,601,Pointsbet,2446499,97012061,18
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2446499,97012059,18
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,1.5,101,Pointsbet,2446499,97012061,17
New York Jets v Denver Broncos,Adam Trautman,Denver Broncos,Player Touchdowns,2.5,701,Pointsbet,2446499,97012062,17
New York Jets v Denver Broncos,Allen Lazard,New York Jets,Player Touchdowns,0.5,7.5,Pointsbet,2446499,97012059,1
New York Jets v Denver Broncos,Allen Lazard,New York Jets,Player Touchdowns,1.5,61,Pointsbet,2446499,97012061,1
New York Jets v Denver Broncos,Allen Lazard,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2446499,97012062,1
New York Jets v Denver Broncos,Andrew Beck,New York Jets,Player Touchdowns,0.5,61,Pointsbet,2446499,97012059,3
New York Jets v Denver Broncos,Arian Smith,New York Jets,Player Touchdowns,0.5,12,Pointsbet,2446499,97012059,11
New York Jets v Denver Broncos,Arian Smith,New York Jets,Player Touchdowns,1.5,201,Pointsbet,2446499,97012061,11
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,0.5,3.6,Pointsbet,2446499,97012059,22
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2446499,97012061,21
New York Jets v Denver Broncos,Bo Nix,Denver Broncos,Player Touchdowns,2.5,351,Pointsbet,2446499,97012062,21
New York Jets v Denver Broncos,Brandon Smith,New York Jets,Player Touchdowns,0.5,61,Pointsbet,2446499,97012059,30
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,0.5,2.4,Pointsbet,2446499,97012059,7
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,1.5,10,Pointsbet,2446499,97012061,7
New York Jets v Denver Broncos,Breece Hall,New York Jets,Player Touchdowns,2.5,51,Pointsbet,2446499,97012062,7
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,0.5,2.3,Pointsbet,2446499,97012059,14
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,1.5,9.5,Pointsbet,2446499,97012061,13
New York Jets v Denver Broncos,Courtland Sutton,Denver Broncos,Player Touchdowns,2.5,51,Pointsbet,2446499,97012062,13
New York Jets v Denver Broncos,Denver Broncos D/St,NA,Player Touchdowns,0.5,5,Pointsbet,2446499,97012059,26
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,0.5,4.2,Pointsbet,2446499,97012059,15
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,1.5,21,Pointsbet,2446499,97012061,14
New York Jets v Denver Broncos,Evan Engram,Denver Broncos,Player Touchdowns,2.5,251,Pointsbet,2446499,97012062,14
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.85,Pointsbet,2446499,97012059,6
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,1.5,13,Pointsbet,2446499,97012061,6
New York Jets v Denver Broncos,Garrett Wilson,New York Jets,Player Touchdowns,2.5,91,Pointsbet,2446499,97012062,6
New York Jets v Denver Broncos,Isaiah Davis,New York Jets,Player Touchdowns,0.5,7,Pointsbet,2446499,97012059,10
New York Jets v Denver Broncos,Isaiah Davis,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2446499,97012061,10
New York Jets v Denver Broncos,Isaiah Davis,New York Jets,Player Touchdowns,2.5,601,Pointsbet,2446499,97012062,10
New York Jets v Denver Broncos,Isaiah Williams,New York Jets,Player Touchdowns,0.5,20,Pointsbet,2446499,97012059,29
New York Jets v Denver Broncos,Isaiah Williams,New York Jets,Player Touchdowns,1.5,501,Pointsbet,2446499,97012061,27
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,0.5,1.8,Pointsbet,2446499,97012059,17
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,1.5,5.5,Pointsbet,2446499,97012061,16
New York Jets v Denver Broncos,J.K. Dobbins,Denver Broncos,Player Touchdowns,2.5,19,Pointsbet,2446499,97012062,16
New York Jets v Denver Broncos,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,Pointsbet,2446499,97012059,8
New York Jets v Denver Broncos,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2446499,97012061,8
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,0.5,7.5,Pointsbet,2446499,97012059,2
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,1.5,81,Pointsbet,2446499,97012061,2
New York Jets v Denver Broncos,Josh Reynolds,New York Jets,Player Touchdowns,2.5,701,Pointsbet,2446499,97012062,2
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,0.5,3,Pointsbet,2446499,97012059,5
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,1.5,14,Pointsbet,2446499,97012061,5
New York Jets v Denver Broncos,Justin Fields,New York Jets,Player Touchdowns,2.5,81,Pointsbet,2446499,97012062,5
New York Jets v Denver Broncos,Kene Nwangwu,New York Jets,Player Touchdowns,0.5,31,Pointsbet,2446499,97012059,27
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,0.5,4,Pointsbet,2446499,97012059,21
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,1.5,21,Pointsbet,2446499,97012061,20
New York Jets v Denver Broncos,Marvin Mims Jr,NA,Player Touchdowns,2.5,351,Pointsbet,2446499,97012062,20
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,0.5,4.2,Pointsbet,2446499,97012059,12
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,1.5,21,Pointsbet,2446499,97012061,12
New York Jets v Denver Broncos,Mason Taylor,New York Jets,Player Touchdowns,2.5,401,Pointsbet,2446499,97012062,12
New York Jets v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,15,Pointsbet,2446499,97012059,20
New York Jets v Denver Broncos,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,301,Pointsbet,2446499,97012061,19
New York Jets v Denver Broncos,New York Jets D/St,NA,Player Touchdowns,0.5,5.75,Pointsbet,2446499,97012059,13
New York Jets v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,9,Pointsbet,2446499,97012059,24
New York Jets v Denver Broncos,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,91,Pointsbet,2446499,97012061,23
New York Jets v Denver Broncos,Rj Harvey,NA,Player Touchdowns,0.5,3.1,Pointsbet,2446499,97012059,25
New York Jets v Denver Broncos,Rj Harvey,NA,Player Touchdowns,1.5,14,Pointsbet,2446499,97012061,24
New York Jets v Denver Broncos,Rj Harvey,NA,Player Touchdowns,2.5,101,Pointsbet,2446499,97012062,24
New York Jets v Denver Broncos,Stone Smartt,New York Jets,Player Touchdowns,0.5,36,Pointsbet,2446499,97012059,9
New York Jets v Denver Broncos,Stone Smartt,New York Jets,Player Touchdowns,1.5,601,Pointsbet,2446499,97012061,9
New York Jets v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,0.5,11,Pointsbet,2446499,97012059,16
New York Jets v Denver Broncos,Trent Sherfield,Denver Broncos,Player Touchdowns,1.5,126,Pointsbet,2446499,97012061,15
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.6,Pointsbet,2446499,97012059,23
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,18,Pointsbet,2446499,97012061,22
New York Jets v Denver Broncos,Troy Franklin,Denver Broncos,Player Touchdowns,2.5,126,Pointsbet,2446499,97012062,22
New York Jets v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,13,Pointsbet,2446499,97012059,28
New York Jets v Denver Broncos,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,351,Pointsbet,2446499,97012061,26
New York Jets v Denver Broncos,Tyler Johnson,New York Jets,Player Touchdowns,0.5,15,Pointsbet,2446499,97012059,4
New York Jets v Denver Broncos,Tyler Johnson,New York Jets,Player Touchdowns,1.5,351,Pointsbet,2446499,97012061,4
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,15,Pointsbet,2446706,97116086,2
Pittsburgh Steelers v Cleveland Browns,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,601,Pointsbet,2446706,97116088,2
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,7,Pointsbet,2446706,97116086,5
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,67,Pointsbet,2446706,97116088,5
Pittsburgh Steelers v Cleveland Browns,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,2.5,601,Pointsbet,2446706,97116089,5
Pittsburgh Steelers v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,0.5,71,Pointsbet,2446706,97116086,18
Pittsburgh Steelers v Cleveland Browns,Blake Whiteheart,Cleveland Browns,Player Touchdowns,1.5,501,Pointsbet,2446706,97116088,17
Pittsburgh Steelers v Cleveland Browns,Calvin Austin,NA,Player Touchdowns,0.5,3.4,Pointsbet,2446706,97116086,8
Pittsburgh Steelers v Cleveland Browns,Calvin Austin,NA,Player Touchdowns,1.5,18,Pointsbet,2446706,97116088,8
Pittsburgh Steelers v Cleveland Browns,Calvin Austin,NA,Player Touchdowns,2.5,101,Pointsbet,2446706,97116089,8
Pittsburgh Steelers v Cleveland Browns,Cleveland Browns D/St,NA,Player Touchdowns,0.5,6,Pointsbet,2446706,97116086,27
Pittsburgh Steelers v Cleveland Browns,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,20,Pointsbet,2446706,97116086,10
Pittsburgh Steelers v Cleveland Browns,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,301,Pointsbet,2446706,97116088,10
