match,player_name,player_team,market,line,over_price,under_price,margin,agency
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,29.5,1.29,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,39.5,1.55,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,47.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,49.5,1.95,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,59.5,2.5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,69.5,3.35,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,79.5,4.5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,89.5,6.25,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,99.5,8.5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Travis Hunter,Jacksonville Jaguars,Receiving Yards,109.5,12,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,9.5,1.07,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,14.5,1.14,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,19.5,1.25,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,24.5,1.39,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,29.5,1.55,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,36.5,1.87,1.87,1.07,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,39.5,2,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,49.5,2.65,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,59.5,3.6,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,69.5,5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,79.5,6.75,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,89.5,9.5,NA,NA,Sportsbet
Jacksonville Jaguars v Carolina Panthers,Xavier Legette,Carolina Panthers,Receiving Yards,99.5,14,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,4.5,1.49,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,8.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,9.5,1.96,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,14.5,2.55,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Isiah Pacheco,Kansas City Chiefs,Receiving Yards,19.5,3.45,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,9.5,1.32,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,14.5,1.55,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,19.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,19.5,1.85,1.87,1.075,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,24.5,2.2,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,29.5,2.7,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,39.5,4.1,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,49.5,6.25,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,59.5,9.5,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,JuJu Smith-Schuster,Kansas City Chiefs,Receiving Yards,69.5,14,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,14.5,1.12,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,19.5,1.22,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,29.5,1.52,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,37.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,39.5,1.95,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,49.5,2.6,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,59.5,3.5,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,69.5,5,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,79.5,7,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,89.5,10,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Keenan Allen,Los Angeles Chargers,Receiving Yards,99.5,14,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,29.5,1.07,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,39.5,1.15,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,49.5,1.3,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,59.5,1.51,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,69.5,1.78,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,71.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,79.5,2.15,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,89.5,2.65,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,99.5,3.35,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,109.5,4.25,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,124.5,6.25,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Ladd McConkey,Los Angeles Chargers,Receiving Yards,149.5,12.5,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,9.5,1.06,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,14.5,1.13,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,19.5,1.22,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,24.5,1.35,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,29.5,1.52,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,37.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,39.5,1.95,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,49.5,2.55,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,59.5,3.5,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,69.5,4.9,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,79.5,6.75,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,89.5,9.5,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Marquise Brown,Kansas City Chiefs,Receiving Yards,99.5,13,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,9.5,1.33,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,14.5,1.59,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,18.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,19.5,1.93,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,24.5,2.35,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Noah Gray,Kansas City Chiefs,Receiving Yards,29.5,2.95,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Omarion Hampton,Los Angeles Chargers,Receiving Yards,4.5,1.26,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Omarion Hampton,Los Angeles Chargers,Receiving Yards,9.5,1.6,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Omarion Hampton,Los Angeles Chargers,Receiving Yards,12.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Omarion Hampton,Los Angeles Chargers,Receiving Yards,14.5,2.03,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Omarion Hampton,Los Angeles Chargers,Receiving Yards,19.5,2.55,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,4.5,1.1,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,9.5,1.23,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,19.5,1.62,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,24.5,1.92,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,29.5,2.25,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,39.5,3.25,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,49.5,4.75,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,59.5,6.75,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,69.5,9.75,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Quentin Johnston,Los Angeles Chargers,Receiving Yards,79.5,15,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,19.5,1.09,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,24.5,1.16,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,29.5,1.26,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,39.5,1.56,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,46.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,49.5,2,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,59.5,2.7,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,69.5,3.75,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,79.5,5.3,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,89.5,7.75,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,99.5,11,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Travis Kelce,Kansas City Chiefs,Receiving Yards,109.5,16,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,4.5,1.15,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,9.5,1.36,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,14.5,1.64,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,17.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,19.5,2,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,24.5,2.5,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,29.5,3.1,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,39.5,5.1,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,49.5,8,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Will Dissly,Los Angeles Chargers,Receiving Yards,59.5,13,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,24.5,1.08,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,29.5,1.12,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,39.5,1.28,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,49.5,1.52,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,59.5,1.87,1.87,1.07,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,59.5,1.85,1.87,1.075,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,69.5,2.3,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,79.5,2.9,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,89.5,3.8,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,99.5,5.1,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,109.5,6.75,NA,NA,Sportsbet
Los Angeles Chargers v Kansas City Chiefs,Xavier Worthy,Kansas City Chiefs,Receiving Yards,124.5,10.5,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,9.5,1.2,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,14.5,1.38,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,19.5,1.61,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,23.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,24.5,1.91,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,29.5,2.3,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,39.5,3.4,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,49.5,5.25,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,59.5,8,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Dalton Schultz,Houston Texans,Receiving Yards,69.5,12,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,24.5,1.1,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,29.5,1.16,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,39.5,1.33,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,49.5,1.6,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,56.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,59.5,1.97,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,69.5,2.45,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,79.5,3.2,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,89.5,4.2,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,99.5,5.5,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,109.5,7.5,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Davante Adams,Los Angeles Rams,Receiving Yards,124.5,11.5,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Receiving Yards,4.5,1.35,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.82,1.91,1.073,Sportsbet
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Receiving Yards,9.5,1.8,1.91,1.079,Sportsbet
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Receiving Yards,14.5,2.4,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Receiving Yards,19.5,3.25,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Kyren Williams,Los Angeles Rams,Receiving Yards,24.5,4.3,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,39.5,1.13,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,49.5,1.25,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,59.5,1.42,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,69.5,1.65,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,76.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,79.5,1.94,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,89.5,2.35,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,99.5,2.9,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,109.5,3.6,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,124.5,5.2,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Nico Collins,Houston Texans,Receiving Yards,149.5,9.75,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,29.5,1.06,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,39.5,1.15,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,49.5,1.3,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,59.5,1.51,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,69.5,1.78,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,71.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,79.5,2.15,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,89.5,2.65,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,99.5,3.35,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,109.5,4.3,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,124.5,6.25,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Puka Nacua,Los Angeles Rams,Receiving Yards,149.5,13,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,4.5,1.11,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,9.5,1.25,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,14.5,1.44,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,19.5,1.68,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,22.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,24.5,1.98,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,29.5,2.35,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,39.5,3.4,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,49.5,5,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,59.5,7.25,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,69.5,10.5,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tutu Atwell,Los Angeles Rams,Receiving Yards,79.5,16,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Receiving Yards,4.5,1.08,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Receiving Yards,9.5,1.2,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Receiving Yards,14.5,1.4,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Receiving Yards,19.5,1.66,NA,NA,Sportsbet
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Receiving Yards,22.5,1.87,1.87,1.07,Sportsbet
Los Angeles Rams v Houston Texans,Tyler Higbee,Los Angeles Rams,Receiving Yards,24.5,2,NA,NA,Sportsbet
