match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,55.5,2.2,1.62,1.072,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,59.5,2.4,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,69.5,3.2,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,79.5,4.25,NA,NA,TAB
New England Patriots v Miami Dolphins,2024-10-06T17:00:00.000Z,Tyreek Hill,Miami Dolphins,Receiving Yards,89.5,6,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,19.5,1.08,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,29.5,1.24,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,39.5,1.5,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,49.5,1.85,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,55.5,2.15,1.65,1.071,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,59.5,2.35,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,69.5,3.1,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,79.5,4,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Amari Cooper,Cleveland Browns,Receiving Yards,89.5,5.75,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,19.5,1.15,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,29.5,1.36,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,39.5,1.68,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,49.5,2.15,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,50.5,2.25,1.6,1.069,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,59.5,2.8,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,69.5,3.8,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,79.5,5.25,NA,NA,TAB
Washington Commanders v Cleveland Browns,2024-10-06T17:00:00.000Z,Jerry Jeudy,Cleveland Browns,Receiving Yards,89.5,7.5,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,19.5,1.13,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,29.5,1.34,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,39.5,1.65,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,49.5,2.1,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,50.5,2.15,1.65,1.071,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,59.5,2.75,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,69.5,3.7,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,79.5,5.25,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,B Bowers,NA,Receiving Yards,89.5,7.5,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,19.5,1.1,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,29.5,1.3,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,39.5,1.58,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,49.5,1.95,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,50.5,2.05,1.72,1.069,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,59.5,2.55,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,69.5,3.4,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,79.5,4.6,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Courtland Sutton,Denver Broncos,Receiving Yards,89.5,6.5,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,G Dulcich,NA,Receiving Yards,9.5,1.45,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,G Dulcich,NA,Receiving Yards,19.5,2.2,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,G Dulcich,NA,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,G Dulcich,NA,Receiving Yards,29.5,3.4,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,G Dulcich,NA,Receiving Yards,39.5,5.75,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,G Dulcich,NA,Receiving Yards,49.5,9,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,G Dulcich,NA,Receiving Yards,59.5,15,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Receiving Yards,9.5,1.85,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Receiving Yards,15.5,2.6,1.46,1.07,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Receiving Yards,19.5,3.2,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Receiving Yards,29.5,6,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Receiving Yards,39.5,10,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,J McLaughln,NA,Receiving Yards,49.5,17,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,19.5,1.17,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,29.5,1.4,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,39.5,1.75,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,45.5,2.05,1.72,1.069,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,49.5,2.25,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,59.5,3,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,69.5,4,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,79.5,5.75,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Jakobi Meyers,Las Vegas Raiders,Receiving Yards,89.5,8,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Receiving Yards,9.5,1.45,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Receiving Yards,19.5,2.2,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Receiving Yards,20.5,2.3,1.58,1.068,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Receiving Yards,29.5,3.5,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Receiving Yards,39.5,5.75,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Receiving Yards,49.5,9,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Javonte Williams,Denver Broncos,Receiving Yards,59.5,15,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,9.5,1.18,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,19.5,1.55,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,29.5,2.15,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,30.5,2.25,1.6,1.069,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,39.5,3.1,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,49.5,4.6,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,59.5,7,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,69.5,10,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,Josh Reynolds,Denver Broncos,Receiving Yards,79.5,15,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,9.5,1.05,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,19.5,1.24,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,29.5,1.55,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,39.5,2,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,40.5,2.05,1.72,1.069,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,49.5,2.65,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,59.5,3.7,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,69.5,5.25,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,79.5,7.5,NA,NA,TAB
Denver Broncos v Las Vegas Raiders,2024-10-06T20:05:00.000Z,T Tucker,NA,Receiving Yards,89.5,11,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,29.5,1.12,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,39.5,1.28,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,49.5,1.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,59.5,1.8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,65.5,2.05,1.72,1.069,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,69.5,2.25,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,79.5,2.8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,89.5,3.6,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Brandon Aiyuk,San Francisco 49ers,Receiving Yards,99.5,4.8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,19.5,1.06,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,29.5,1.2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,39.5,1.4,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,49.5,1.72,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,59.5,2.1,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,60.5,2.2,1.62,1.072,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,69.5,2.7,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,79.5,3.6,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Receiving Yards,89.5,4.8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,19.5,1.13,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,29.5,1.36,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,39.5,1.65,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,49.5,2.1,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,50.5,2.2,1.62,1.072,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,59.5,2.75,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,69.5,3.7,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,79.5,5.25,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,George Kittle,San Francisco 49ers,Receiving Yards,89.5,7.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,9.5,1.07,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,19.5,1.3,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,29.5,1.65,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,39.5,2.2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,40.5,2.3,1.58,1.068,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,49.5,3,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,59.5,4.25,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,69.5,6.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,79.5,9,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Greg Dortch,Arizona Cardinals,Receiving Yards,89.5,13,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Receiving Yards,9.5,1.72,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Receiving Yards,15.5,2.35,1.55,1.071,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Receiving Yards,19.5,2.8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Receiving Yards,29.5,5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Receiving Yards,39.5,8.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,J Mason,NA,Receiving Yards,49.5,13,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,9.5,1.65,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,15.5,2.2,1.62,1.072,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,19.5,2.65,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,29.5,4.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,39.5,8,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,49.5,13,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,James Conner,Arizona Cardinals,Receiving Yards,59.5,21,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,19.5,1.2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,29.5,1.46,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,39.5,1.85,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,45.5,2.2,1.62,1.072,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,49.5,2.4,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,59.5,3.3,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,69.5,4.6,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,79.5,6.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Jauan Jennings,San Francisco 49ers,Receiving Yards,89.5,9,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,9.5,1.9,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,15.5,2.65,1.45,1.067,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,19.5,3.3,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,29.5,6,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,39.5,11,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Kyle Juszczyk,San Francisco 49ers,Receiving Yards,49.5,19,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,19.5,1.22,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,29.5,1.52,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,39.5,1.95,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,40.5,2.05,1.72,1.069,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,49.5,2.6,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,59.5,3.6,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,69.5,5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,79.5,7.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marquise Wilson,NA,Receiving Yards,89.5,10,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,19.5,1.05,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,29.5,1.17,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,39.5,1.36,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,49.5,1.62,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,59.5,2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,60.5,2.05,1.72,1.069,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,69.5,2.55,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,79.5,3.3,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Receiving Yards,89.5,4.5,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,19.5,1.12,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,29.5,1.32,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,39.5,1.6,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,49.5,2,NA,NA,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,50.5,2.1,1.68,1.071,TAB
San Francisco 49ers v Arizona Cardinals,2024-10-06T20:05:00.000Z,Trey McBride,Arizona Cardinals,Receiving Yards,59.5,2.65,NA,NA,TAB
