match,start_time,player_name,player_team,market,line,over_price,under_price,margin,agency
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,69.5,3.75,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,79.5,5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,89.5,7,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,99.5,10,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Jordan Addison,Minnesota Vikings,Receiving Yards,109.5,13,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Receiving Yards,9.5,2.7,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Receiving Yards,19.5,5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Josh Oliver,Minnesota Vikings,Receiving Yards,29.5,9,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,29.5,1.09,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,39.5,1.22,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,49.5,1.4,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,59.5,1.62,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,65.5,1.87,1.87,1.07,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,69.5,1.9,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,79.5,2.3,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,89.5,2.8,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,99.5,3.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,109.5,4.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Justin Jefferson,Minnesota Vikings,Receiving Yards,119.5,5.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,9.5,1.6,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,15.5,2,1.75,1.071,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,19.5,2.3,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,29.5,3.3,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,39.5,4.75,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,49.5,7,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,59.5,11,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Noah Brown,Washington Commanders,Receiving Yards,69.5,15,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T Burks,NA,Receiving Yards,10.5,1.72,2.05,1.069,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T Hockenson,NA,Receiving Yards,25.5,1.95,1.8,1.068,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,9.5,1.17,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,19.5,1.52,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,29.5,2.1,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,39.5,3,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,49.5,4.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,59.5,7,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,69.5,8.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,T.J. Hockenson,Minnesota Vikings,Receiving Yards,79.5,13,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,19.5,1.08,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,29.5,1.2,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,39.5,1.4,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,49.5,1.62,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,50.5,1.85,1.9,1.067,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,59.5,1.9,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,69.5,2.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,79.5,3.1,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,89.5,3.6,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,99.5,4.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,109.5,6,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Terry McLaurin,Washington Commanders,Receiving Yards,119.5,7.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,19.5,1.2,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,29.5,1.48,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,39.5,1.85,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,40.5,1.95,1.8,1.068,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,49.5,2.4,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,59.5,3.2,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,69.5,4.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,79.5,6.5,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,89.5,10,NA,NA,TAB
Minnesota Vikings v Washington Commanders,2025-12-07T18:00:00.000Z,Zach Ertz,Washington Commanders,Receiving Yards,99.5,15,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,A Mitchell,NA,Receiving Yards,50.5,1.95,1.8,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,19.5,1.13,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,29.5,1.32,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,39.5,1.52,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,49.5,1.9,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,59.5,2.3,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,69.5,3,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,79.5,4,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,89.5,5.25,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,99.5,7.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Adonai Mitchell,New York Jets,Receiving Yards,109.5,11,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,9.5,1.36,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,15.5,1.8,1.95,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,19.5,1.95,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,29.5,3,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,39.5,4.75,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,49.5,7.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Breece Hall,New York Jets,Receiving Yards,59.5,13,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,49.5,3.3,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,59.5,4.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,69.5,6.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Darren Waller,Miami Dolphins,Receiving Yards,79.5,9,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,De'Von Achane,Miami Dolphins,Receiving Yards,30.5,1.95,1.8,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,9.5,1.11,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,19.5,1.36,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,29.5,1.85,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,39.5,2.4,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,49.5,3.3,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,59.5,4.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,69.5,6.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,DeVon Achane,NA,Receiving Yards,79.5,10,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,G Dulcich,NA,Receiving Yards,10.5,1.8,1.95,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,J Metchie,NA,Receiving Yards,35.5,1.8,1.95,1.068,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,J Ruckert,NA,Receiving Yards,5.5,1.87,1.87,1.07,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,29.5,1.12,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,39.5,1.26,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,49.5,1.38,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,59.5,1.6,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,65.5,1.87,1.87,1.07,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,69.5,1.9,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,79.5,2.3,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,89.5,2.8,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,99.5,3.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,109.5,5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jaylen Waddle,Miami Dolphins,Receiving Yards,119.5,7,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jeremy Ruckert,New York Jets,Receiving Yards,9.5,2.3,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jeremy Ruckert,New York Jets,Receiving Yards,19.5,4.25,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Jeremy Ruckert,New York Jets,Receiving Yards,29.5,8,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,M Washngton,NA,Receiving Yards,20.5,1.72,2.05,1.069,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,9.5,1.24,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,19.5,1.62,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,29.5,2.15,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,39.5,2.9,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,49.5,4.25,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,59.5,6,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Malik Washington,Miami Dolphins,Receiving Yards,69.5,9,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mas Taylor,NA,Receiving Yards,25.5,1.9,1.85,1.067,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,9.5,1.14,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,19.5,1.45,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,29.5,2.05,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,39.5,2.7,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,49.5,4.25,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,59.5,6,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,69.5,9,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Mason Taylor,New York Jets,Receiving Yards,79.5,15,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,N W-Ikhine,NA,Receiving Yards,5.5,1.68,2.1,1.071,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,9.5,2.15,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,19.5,3.4,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,29.5,5.5,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,39.5,9,NA,NA,TAB
New York Jets v Miami Dolphins,2025-12-07T18:00:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Receiving Yards,49.5,15,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,B Irving,NA,Receiving Yards,15.5,1.9,1.85,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,9.5,1.4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,19.5,2.05,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,29.5,3.1,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,39.5,5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,49.5,8.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Bucky Irving,Tampa Bay Buccaneers,Receiving Yards,59.5,11,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,9.5,1.12,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,19.5,1.38,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,29.5,1.8,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,30.5,2,1.75,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,39.5,2.4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,49.5,3.4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,59.5,5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,69.5,7.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,79.5,13,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Cade Otton,Tampa Bay Buccaneers,Receiving Yards,89.5,13,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,9.5,1.05,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,19.5,1.2,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,29.5,1.45,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,39.5,1.75,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,40.5,1.9,1.85,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,49.5,2.2,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,59.5,2.9,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,69.5,4,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,79.5,5.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,89.5,7.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Godwin,NA,Receiving Yards,99.5,11,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,29.5,1.13,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,39.5,1.28,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,49.5,1.48,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,59.5,1.72,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,65.5,1.9,1.85,1.067,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,69.5,2.05,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,79.5,2.3,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,89.5,3,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,99.5,3.75,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,109.5,5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Chris Olave,New Orleans Saints,Receiving Yards,119.5,6.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,D Neal,NA,Receiving Yards,15.5,1.75,2,1.071,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,D Vele,NA,Receiving Yards,35.5,1.95,1.8,1.068,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,9.5,1.08,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,19.5,1.3,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,29.5,1.6,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,39.5,2.05,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,49.5,2.6,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,59.5,3.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,69.5,4.75,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,79.5,6.5,NA,NA,TAB
Tampa Bay Buccaneers v New Orleans Saints,2025-12-07T18:00:00.000Z,Devaughn Vele,New Orleans Saints,Receiving Yards,89.5,10,NA,NA,TAB
