match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,79.5,2.75,1.42,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 79.5 - Jaxon Smith-Njigba (SEA),49338179,Jaxon Smith-Njigba Over 79.5,Jaxon Smith-Njigba Under 79.5,1,2,274756228,274756229
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jaxon Smith-Njigba,Seattle Seahawks,89.5,3.5,1.29,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 89.5 - Jaxon Smith-Njigba (SEA),49338180,Jaxon Smith-Njigba Over 89.5,Jaxon Smith-Njigba Under 89.5,1,2,274756230,274756231
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Tory Horton,Seattle Seahawks,19.5,1.62,2.25,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 19.5 - Tory Horton (SEA),49539309,Tory Horton Over 19.5,Tory Horton Under 19.5,1,2,275593832,275593831
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Tory Horton,Seattle Seahawks,24.5,1.95,1.83,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 24.5 - Tory Horton (SEA),49539310,Tory Horton Over 24.5,Tory Horton Under 24.5,1,2,275593833,275593834
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Tory Horton,Seattle Seahawks,29.5,2.3,1.57,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 29.5 - Tory Horton (SEA),49539311,Tory Horton Over 29.5,Tory Horton Under 29.5,1,2,275593836,275593835
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Tory Horton,Seattle Seahawks,34.5,2.8,1.42,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 34.5 - Tory Horton (SEA),49539312,Tory Horton Over 34.5,Tory Horton Under 34.5,1,2,275593837,275593838
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Tory Horton,Seattle Seahawks,39.5,3.4,1.3,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 39.5 - Tory Horton (SEA),49539313,Tory Horton Over 39.5,Tory Horton Under 39.5,1,2,275593840,275593839
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Cooper Kupp,Seattle Seahawks,34.5,1.67,2.15,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 34.5 - Cooper Kupp (SEA),49540178,Cooper Kupp Over 34.5,Cooper Kupp Under 34.5,1,2,275597188,275597189
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Cooper Kupp,Seattle Seahawks,39.5,1.9,1.88,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 39.5 - Cooper Kupp (SEA),49540179,Cooper Kupp Over 39.5,Cooper Kupp Under 39.5,1,2,275597191,275597190
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Cooper Kupp,Seattle Seahawks,44.5,2.15,1.67,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 44.5 - Cooper Kupp (SEA),49540180,Cooper Kupp Over 44.5,Cooper Kupp Under 44.5,1,2,275597193,275597192
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Cooper Kupp,Seattle Seahawks,49.5,2.5,1.5,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 49.5 - Cooper Kupp (SEA),49540181,Cooper Kupp Over 49.5,Cooper Kupp Under 49.5,1,2,275597194,275597195
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Cooper Kupp,Seattle Seahawks,59.5,3.3,1.3,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 59.5 - Cooper Kupp (SEA),49540182,Cooper Kupp Over 59.5,Cooper Kupp Under 59.5,1,2,275597196,275597197
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,44.5,1.67,2.15,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 44.5 - Jauan Jennings (SF),49540183,Jauan Jennings Over 44.5,Jauan Jennings Under 44.5,1,2,275597199,275597198
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,49.5,1.85,1.92,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 49.5 - Jauan Jennings (SF),49540184,Jauan Jennings Over 49.5,Jauan Jennings Under 49.5,1,2,275597201,275597200
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,59.5,2.3,1.57,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 59.5 - Jauan Jennings (SF),49540185,Jauan Jennings Over 59.5,Jauan Jennings Under 59.5,1,2,275597202,275597203
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,69.5,3,1.36,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 69.5 - Jauan Jennings (SF),49540186,Jauan Jennings Over 69.5,Jauan Jennings Under 69.5,1,2,275597204,275597205
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Jauan Jennings,San Francisco 49ers,79.5,4,1.22,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 79.5 - Jauan Jennings (SF),49540187,Jauan Jennings Over 79.5,Jauan Jennings Under 79.5,1,2,275597207,275597206
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,39.5,1.6,2.3,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 39.5 - Ricky Pearsall (SF),49540188,Ricky Pearsall Over 39.5,Ricky Pearsall Under 39.5,1,2,275597209,275597208
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,44.5,1.78,2,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 44.5 - Ricky Pearsall (SF),49540189,Ricky Pearsall Over 44.5,Ricky Pearsall Under 44.5,1,2,275597210,275597211
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,49.5,2,1.78,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 49.5 - Ricky Pearsall (SF),49540190,Ricky Pearsall Over 49.5,Ricky Pearsall Under 49.5,1,2,275597212,275597213
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,59.5,2.5,1.48,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 59.5 - Ricky Pearsall (SF),49540191,Ricky Pearsall Over 59.5,Ricky Pearsall Under 59.5,1,2,275597214,275597215
Seattle Seahawks v San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,Receiving Yards,Ricky Pearsall,San Francisco 49ers,69.5,3.3,1.32,BetRight,Seattle Seahawks,Player Receive Yards Over/Under 69.5 - Ricky Pearsall (SF),49540192,Ricky Pearsall Over 69.5,Ricky Pearsall Under 69.5,1,2,275597216,275597217
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Courtland Sutton,Denver Broncos,44.5,1.46,2.63,BetRight,Tennessee Titans,Player Receive Yards Over/Under 44.5 - Courtland Sutton (DEN),49243434,Courtland Sutton Over 44.5,Courtland Sutton Under 44.5,1,2,274360949,274360950
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Courtland Sutton,Denver Broncos,49.5,1.62,2.25,BetRight,Tennessee Titans,Player Receive Yards Over/Under 49.5 - Courtland Sutton (DEN),49243435,Courtland Sutton Over 49.5,Courtland Sutton Under 49.5,1,2,274360951,274360952
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Courtland Sutton,Denver Broncos,59.5,1.96,1.82,BetRight,Tennessee Titans,Player Receive Yards Over/Under 59.5 - Courtland Sutton (DEN),49243436,Courtland Sutton Over 59.5,Courtland Sutton Under 59.5,1,2,274360953,274360954
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Courtland Sutton,Denver Broncos,69.5,2.4,1.55,BetRight,Tennessee Titans,Player Receive Yards Over/Under 69.5 - Courtland Sutton (DEN),49243437,Courtland Sutton Over 69.5,Courtland Sutton Under 69.5,1,2,274360955,274360956
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Courtland Sutton,Denver Broncos,79.5,3.1,1.36,BetRight,Tennessee Titans,Player Receive Yards Over/Under 79.5 - Courtland Sutton (DEN),49243438,Courtland Sutton Over 79.5,Courtland Sutton Under 79.5,1,2,274360957,274360958
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Evan Engram,Denver Broncos,29.5,1.65,2.2,BetRight,Tennessee Titans,Player Receive Yards Over/Under 29.5 - Evan Engram (DEN),49539973,Evan Engram Over 29.5,Evan Engram Under 29.5,1,2,275596587,275596588
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Evan Engram,Denver Broncos,34.5,1.94,1.85,BetRight,Tennessee Titans,Player Receive Yards Over/Under 34.5 - Evan Engram (DEN),49539975,Evan Engram Over 34.5,Evan Engram Under 34.5,1,2,275596594,275596593
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Evan Engram,Denver Broncos,39.5,2.2,1.62,BetRight,Tennessee Titans,Player Receive Yards Over/Under 39.5 - Evan Engram (DEN),49539978,Evan Engram Over 39.5,Evan Engram Under 39.5,1,2,275596597,275596598
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Evan Engram,Denver Broncos,44.5,2.63,1.46,BetRight,Tennessee Titans,Player Receive Yards Over/Under 44.5 - Evan Engram (DEN),49539981,Evan Engram Over 44.5,Evan Engram Under 44.5,1,2,275596601,275596602
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Evan Engram,Denver Broncos,49.5,3,1.36,BetRight,Tennessee Titans,Player Receive Yards Over/Under 49.5 - Evan Engram (DEN),49539984,Evan Engram Over 49.5,Evan Engram Under 49.5,1,2,275596610,275596609
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Troy Franklin,Denver Broncos,14.5,1.53,2.4,BetRight,Tennessee Titans,Player Receive Yards Over/Under 14.5 - Troy Franklin (DEN),49539987,Troy Franklin Over 14.5,Troy Franklin Under 14.5,1,2,275596615,275596616
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Troy Franklin,Denver Broncos,19.5,1.82,1.96,BetRight,Tennessee Titans,Player Receive Yards Over/Under 19.5 - Troy Franklin (DEN),49539990,Troy Franklin Over 19.5,Troy Franklin Under 19.5,1,2,275596622,275596621
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Troy Franklin,Denver Broncos,24.5,2.2,1.65,BetRight,Tennessee Titans,Player Receive Yards Over/Under 24.5 - Troy Franklin (DEN),49539992,Troy Franklin Over 24.5,Troy Franklin Under 24.5,1,2,275596627,275596628
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Troy Franklin,Denver Broncos,29.5,2.63,1.46,BetRight,Tennessee Titans,Player Receive Yards Over/Under 29.5 - Troy Franklin (DEN),49539996,Troy Franklin Over 29.5,Troy Franklin Under 29.5,1,2,275596635,275596636
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Troy Franklin,Denver Broncos,34.5,3.25,1.33,BetRight,Tennessee Titans,Player Receive Yards Over/Under 34.5 - Troy Franklin (DEN),49540000,Troy Franklin Over 34.5,Troy Franklin Under 34.5,1,2,275596677,275596678
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Marvin Mims,NA,34.5,1.7,2.1,BetRight,NA,Player Receive Yards Over/Under 34.5 - Marvin Mims (DEN),49540005,Marvin Mims Over 34.5,Marvin Mims Under 34.5,1,2,275596685,275596686
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Marvin Mims,NA,39.5,1.92,1.85,BetRight,NA,Player Receive Yards Over/Under 39.5 - Marvin Mims (DEN),49540010,Marvin Mims Over 39.5,Marvin Mims Under 39.5,1,2,275596695,275596696
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Marvin Mims,NA,44.5,2.15,1.67,BetRight,NA,Player Receive Yards Over/Under 44.5 - Marvin Mims (DEN),49540014,Marvin Mims Over 44.5,Marvin Mims Under 44.5,1,2,275596703,275596704
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Marvin Mims,NA,49.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 49.5 - Marvin Mims (DEN),49540016,Marvin Mims Over 49.5,Marvin Mims Under 49.5,1,2,275596710,275596709
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Marvin Mims,NA,59.5,3.3,1.3,BetRight,NA,Player Receive Yards Over/Under 59.5 - Marvin Mims (DEN),49540021,Marvin Mims Over 59.5,Marvin Mims Under 59.5,1,2,275596719,275596718
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,19.5,1.7,2.05,BetRight,Denver Broncos,Player Receive Yards Over/Under 19.5 - Elic Ayomanor (TEN),49540023,Elic Ayomanor Over 19.5,Elic Ayomanor Under 19.5,1,2,275596725,275596726
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,24.5,2,1.8,BetRight,Denver Broncos,Player Receive Yards Over/Under 24.5 - Elic Ayomanor (TEN),49540024,Elic Ayomanor Over 24.5,Elic Ayomanor Under 24.5,1,2,275596727,275596728
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,29.5,2.38,1.57,BetRight,Denver Broncos,Player Receive Yards Over/Under 29.5 - Elic Ayomanor (TEN),49540025,Elic Ayomanor Over 29.5,Elic Ayomanor Under 29.5,1,2,275596730,275596729
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,34.5,2.8,1.42,BetRight,Denver Broncos,Player Receive Yards Over/Under 34.5 - Elic Ayomanor (TEN),49540026,Elic Ayomanor Over 34.5,Elic Ayomanor Under 34.5,1,2,275596732,275596731
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,39.5,3.3,1.3,BetRight,Denver Broncos,Player Receive Yards Over/Under 39.5 - Elic Ayomanor (TEN),49540027,Elic Ayomanor Over 39.5,Elic Ayomanor Under 39.5,1,2,275596733,275596734
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,14.5,1.48,2.5,BetRight,Denver Broncos,Player Receive Yards Over/Under 14.5 - Tyler Lockett (TEN),49540029,Tyler Lockett Over 14.5,Tyler Lockett Under 14.5,1,2,275596739,275596737
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,19.5,1.75,2,BetRight,Denver Broncos,Player Receive Yards Over/Under 19.5 - Tyler Lockett (TEN),49540033,Tyler Lockett Over 19.5,Tyler Lockett Under 19.5,1,2,275596746,275596745
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,24.5,2.1,1.7,BetRight,Denver Broncos,Player Receive Yards Over/Under 24.5 - Tyler Lockett (TEN),49540035,Tyler Lockett Over 24.5,Tyler Lockett Under 24.5,1,2,275596749,275596750
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,29.5,2.5,1.48,BetRight,Denver Broncos,Player Receive Yards Over/Under 29.5 - Tyler Lockett (TEN),49540037,Tyler Lockett Over 29.5,Tyler Lockett Under 29.5,1,2,275596754,275596753
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Tyler Lockett,Tennessee Titans,34.5,3.1,1.35,BetRight,Denver Broncos,Player Receive Yards Over/Under 34.5 - Tyler Lockett (TEN),49540039,Tyler Lockett Over 34.5,Tyler Lockett Under 34.5,1,2,275596757,275596758
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,29.5,1.64,2.1,BetRight,NA,Player Receive Yards Over/Under 29.5 - Chigoziem Okonkwo (TEN),49540041,Chigoziem Okonkwo Over 29.5,Chigoziem Okonkwo Under 29.5,1,2,275596762,275596761
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,34.5,1.88,1.91,BetRight,NA,Player Receive Yards Over/Under 34.5 - Chigoziem Okonkwo (TEN),49540043,Chigoziem Okonkwo Over 34.5,Chigoziem Okonkwo Under 34.5,1,2,275596766,275596765
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,39.5,2.15,1.68,BetRight,NA,Player Receive Yards Over/Under 39.5 - Chigoziem Okonkwo (TEN),49540045,Chigoziem Okonkwo Over 39.5,Chigoziem Okonkwo Under 39.5,1,2,275596770,275596769
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,44.5,2.5,1.5,BetRight,NA,Player Receive Yards Over/Under 44.5 - Chigoziem Okonkwo (TEN),49540047,Chigoziem Okonkwo Over 44.5,Chigoziem Okonkwo Under 44.5,1,2,275596774,275596773
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,49.5,2.9,1.38,BetRight,NA,Player Receive Yards Over/Under 49.5 - Chigoziem Okonkwo (TEN),49540049,Chigoziem Okonkwo Over 49.5,Chigoziem Okonkwo Under 49.5,1,2,275596775,275596776
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,44.5,1.57,2.38,BetRight,Denver Broncos,Player Receive Yards Over/Under 44.5 - Calvin Ridley (TEN),49540050,Calvin Ridley Over 44.5,Calvin Ridley Under 44.5,1,2,275596780,275596779
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,49.5,1.7,2.1,BetRight,Denver Broncos,Player Receive Yards Over/Under 49.5 - Calvin Ridley (TEN),49540052,Calvin Ridley Over 49.5,Calvin Ridley Under 49.5,1,2,275596783,275596784
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,59.5,2.1,1.7,BetRight,Denver Broncos,Player Receive Yards Over/Under 59.5 - Calvin Ridley (TEN),49540054,Calvin Ridley Over 59.5,Calvin Ridley Under 59.5,1,2,275596788,275596787
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,69.5,2.63,1.46,BetRight,Denver Broncos,Player Receive Yards Over/Under 69.5 - Calvin Ridley (TEN),49540056,Calvin Ridley Over 69.5,Calvin Ridley Under 69.5,1,2,275596791,275596792
Denver Broncos v Tennessee Titans,Denver Broncos,Tennessee Titans,Receiving Yards,Calvin Ridley,Tennessee Titans,79.5,3.4,1.3,BetRight,Denver Broncos,Player Receive Yards Over/Under 79.5 - Calvin Ridley (TEN),49540058,Calvin Ridley Over 79.5,Calvin Ridley Under 79.5,1,2,275596796,275596795
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Tucker Kraft,Green Bay Packers,34.5,1.67,2.15,BetRight,Detroit Lions,Player Receive Yards Over/Under 34.5 - Tucker Kraft (GB),49334417,Tucker Kraft Over 34.5,Tucker Kraft Under 34.5,1,2,274738453,274738454
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Tucker Kraft,Green Bay Packers,39.5,1.88,1.9,BetRight,Detroit Lions,Player Receive Yards Over/Under 39.5 - Tucker Kraft (GB),49334418,Tucker Kraft Over 39.5,Tucker Kraft Under 39.5,1,2,274738455,274738456
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Tucker Kraft,Green Bay Packers,44.5,2.1,1.7,BetRight,Detroit Lions,Player Receive Yards Over/Under 44.5 - Tucker Kraft (GB),49334419,Tucker Kraft Over 44.5,Tucker Kraft Under 44.5,1,2,274738457,274738458
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Tucker Kraft,Green Bay Packers,49.5,2.4,1.53,BetRight,Detroit Lions,Player Receive Yards Over/Under 49.5 - Tucker Kraft (GB),49334420,Tucker Kraft Over 49.5,Tucker Kraft Under 49.5,1,2,274738459,274738460
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Tucker Kraft,Green Bay Packers,59.5,3.25,1.32,BetRight,Detroit Lions,Player Receive Yards Over/Under 59.5 - Tucker Kraft (GB),49334421,Tucker Kraft Over 59.5,Tucker Kraft Under 59.5,1,2,274738461,274738462
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Sam Laporta,NA,34.5,1.62,2.25,BetRight,NA,Player Receive Yards Over/Under 34.5 - Sam LaPorta (DET),49334422,Sam Laporta Over 34.5,Sam Laporta Under 34.5,1,2,274738463,274738464
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Sam Laporta,NA,39.5,1.83,1.94,BetRight,NA,Player Receive Yards Over/Under 39.5 - Sam LaPorta (DET),49334423,Sam Laporta Over 39.5,Sam Laporta Under 39.5,1,2,274738465,274738466
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Sam Laporta,NA,44.5,2.1,1.7,BetRight,NA,Player Receive Yards Over/Under 44.5 - Sam LaPorta (DET),49334424,Sam Laporta Over 44.5,Sam Laporta Under 44.5,1,2,274738467,274738468
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Sam Laporta,NA,49.5,2.4,1.55,BetRight,NA,Player Receive Yards Over/Under 49.5 - Sam LaPorta (DET),49334425,Sam Laporta Over 49.5,Sam Laporta Under 49.5,1,2,274738469,274738470
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Sam Laporta,NA,59.5,3.25,1.33,BetRight,NA,Player Receive Yards Over/Under 59.5 - Sam LaPorta (DET),49334426,Sam Laporta Over 59.5,Sam Laporta Under 59.5,1,2,274738471,274738472
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,49.5,1.38,2.9,BetRight,Green Bay Packers,Player Receive Yards Over/Under 49.5 - Amon-Ra St. Brown (DET),49334427,Amon-Ra St. Brown Over 49.5,Amon-Ra St. Brown Under 49.5,1,2,274738473,274738474
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,59.5,1.65,2.2,BetRight,Green Bay Packers,Player Receive Yards Over/Under 59.5 - Amon-Ra St. Brown (DET),49334428,Amon-Ra St. Brown Over 59.5,Amon-Ra St. Brown Under 59.5,1,2,274738475,274738476
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,69.5,2,1.75,BetRight,Green Bay Packers,Player Receive Yards Over/Under 69.5 - Amon-Ra St. Brown (DET),49334429,Amon-Ra St. Brown Over 69.5,Amon-Ra St. Brown Under 69.5,1,2,274738477,274738478
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,79.5,2.5,1.5,BetRight,Green Bay Packers,Player Receive Yards Over/Under 79.5 - Amon-Ra St. Brown (DET),49334430,Amon-Ra St. Brown Over 79.5,Amon-Ra St. Brown Under 79.5,1,2,274738479,274738480
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,89.5,3.2,1.33,BetRight,Green Bay Packers,Player Receive Yards Over/Under 89.5 - Amon-Ra St. Brown (DET),49334431,Amon-Ra St. Brown Over 89.5,Amon-Ra St. Brown Under 89.5,1,2,274738481,274738482
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,44.5,1.57,2.3,BetRight,Green Bay Packers,Player Receive Yards Over/Under 44.5 - Jameson Williams (DET),49334432,Jameson Williams Over 44.5,Jameson Williams Under 44.5,1,2,274738483,274738484
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,49.5,1.73,2.05,BetRight,Green Bay Packers,Player Receive Yards Over/Under 49.5 - Jameson Williams (DET),49334433,Jameson Williams Over 49.5,Jameson Williams Under 49.5,1,2,274738485,274738486
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,59.5,2.15,1.68,BetRight,Green Bay Packers,Player Receive Yards Over/Under 59.5 - Jameson Williams (DET),49334434,Jameson Williams Over 59.5,Jameson Williams Under 59.5,1,2,274738487,274738488
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,69.5,2.63,1.44,BetRight,Green Bay Packers,Player Receive Yards Over/Under 69.5 - Jameson Williams (DET),49334435,Jameson Williams Over 69.5,Jameson Williams Under 69.5,1,2,274738489,274738490
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Jameson Williams,Detroit Lions,79.5,3.5,1.29,BetRight,Green Bay Packers,Player Receive Yards Over/Under 79.5 - Jameson Williams (DET),49334436,Jameson Williams Over 79.5,Jameson Williams Under 79.5,1,2,274738491,274738492
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Matthew Golden,Green Bay Packers,39.5,1.53,2.4,BetRight,Detroit Lions,Player Receive Yards Over/Under 39.5 - Matthew Golden (GB),49540069,Matthew Golden Over 39.5,Matthew Golden Under 39.5,1,2,275596818,275596817
Green Bay Packers v Detroit Lions,Green Bay Packers,Detroit Lions,Receiving Yards,Matthew Golden,Green Bay Packers,44.5,1.7,2.1,BetRight,Detroit Lions,Player Receive Yards Over/Under 44.5 - Matthew Golden (GB),49540070,Matthew Golden Over 44.5,Matthew Golden Under 44.5,1,2,275596819,275596820
