match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,19.5,1.7,2.1,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 19.5 - Luke McCaffrey (WAS),50379932,Luke McCaffrey Over 19.5,Luke McCaffrey Under 19.5,1,2,279152831,279152832
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,24.5,2,1.75,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 24.5 - Luke McCaffrey (WAS),50379933,Luke McCaffrey Over 24.5,Luke McCaffrey Under 24.5,1,2,279152833,279152834
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,29.5,2.4,1.53,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 29.5 - Luke McCaffrey (WAS),50379934,Luke McCaffrey Over 29.5,Luke McCaffrey Under 29.5,1,2,279152835,279152836
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Luke McCaffrey,Washington Commanders,34.5,3,1.38,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 34.5 - Luke McCaffrey (WAS),50379935,Luke McCaffrey Over 34.5,Luke McCaffrey Under 34.5,1,2,279152837,279152838
Atlanta Falcons v Washington Commanders,Atlanta Falcons,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,29.5,1.4,2.8,BetRight,Atlanta Falcons,Player Receive Yards Over/Under 29.5 - Zach Ertz (WAS),50389171,Zach Ertz Over 29.5,Zach Ertz Under 29.5,1,2,279188895,279188894
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Davante Adams,Los Angeles Rams,49.5,1.42,2.8,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 49.5 - Davante Adams (LAR),50250307,Davante Adams Over 49.5,Davante Adams Under 49.5,1,2,278620529,278620528
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Davante Adams,Los Angeles Rams,59.5,1.68,2.15,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 59.5 - Davante Adams (LAR),50250308,Davante Adams Over 59.5,Davante Adams Under 59.5,1,2,278620530,278620531
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Davante Adams,Los Angeles Rams,69.5,2,1.75,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 69.5 - Davante Adams (LAR),50250309,Davante Adams Over 69.5,Davante Adams Under 69.5,1,2,278620532,278620533
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Davante Adams,Los Angeles Rams,79.5,2.5,1.5,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 79.5 - Davante Adams (LAR),50250310,Davante Adams Over 79.5,Davante Adams Under 79.5,1,2,278620535,278620534
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Davante Adams,Los Angeles Rams,89.5,3.1,1.33,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 89.5 - Davante Adams (LAR),50250311,Davante Adams Over 89.5,Davante Adams Under 89.5,1,2,278620537,278620536
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Puka Nacua,Los Angeles Rams,69.5,1.33,3.25,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 69.5 - Puka Nacua (LAR),50250312,Puka Nacua Over 69.5,Puka Nacua Under 69.5,1,2,278620539,278620538
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Puka Nacua,Los Angeles Rams,79.5,1.5,2.5,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 79.5 - Puka Nacua (LAR),50250313,Puka Nacua Over 79.5,Puka Nacua Under 79.5,1,2,278620540,278620541
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Puka Nacua,Los Angeles Rams,89.5,1.75,2,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 89.5 - Puka Nacua (LAR),50250314,Puka Nacua Over 89.5,Puka Nacua Under 89.5,1,2,278620542,278620543
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Puka Nacua,Los Angeles Rams,99.5,2.05,1.73,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 99.5 - Puka Nacua (LAR),50250315,Puka Nacua Over 99.5,Puka Nacua Under 99.5,1,2,278620545,278620544
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Puka Nacua,Los Angeles Rams,124.5,3.4,1.3,BetRight,Indianapolis Colts,Player Receive Yards Over/Under 124.5 - Puka Nacua (LAR),50250316,Puka Nacua Over 124.5,Puka Nacua Under 124.5,1,2,278620547,278620546
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Michael Pittman Jr.,NA,44.5,1.5,2.5,BetRight,NA,Player Receive Yards Over/Under 44.5 - Michael Pittman Jr. (IND),50291124,Michael Pittman Jr. Over 44.5,Michael Pittman Jr. Under 44.5,1,2,278796712,278796713
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Michael Pittman Jr.,NA,49.5,1.67,2.15,BetRight,NA,Player Receive Yards Over/Under 49.5 - Michael Pittman Jr. (IND),50291125,Michael Pittman Jr. Over 49.5,Michael Pittman Jr. Under 49.5,1,2,278796714,278796715
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Michael Pittman Jr.,NA,59.5,2.05,1.75,BetRight,NA,Player Receive Yards Over/Under 59.5 - Michael Pittman Jr. (IND),50291126,Michael Pittman Jr. Over 59.5,Michael Pittman Jr. Under 59.5,1,2,278796716,278796717
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Michael Pittman Jr.,NA,69.5,2.5,1.48,BetRight,NA,Player Receive Yards Over/Under 69.5 - Michael Pittman Jr. (IND),50291127,Michael Pittman Jr. Over 69.5,Michael Pittman Jr. Under 69.5,1,2,278796718,278796719
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Michael Pittman Jr.,NA,79.5,3.3,1.32,BetRight,NA,Player Receive Yards Over/Under 79.5 - Michael Pittman Jr. (IND),50291128,Michael Pittman Jr. Over 79.5,Michael Pittman Jr. Under 79.5,1,2,278796720,278796721
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Tyler Warren,Indianapolis Colts,39.5,1.44,2.75,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 39.5 - Tyler Warren (IND),50291129,Tyler Warren Over 39.5,Tyler Warren Under 39.5,1,2,278796722,278796723
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Tyler Warren,Indianapolis Colts,44.5,1.57,2.3,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 44.5 - Tyler Warren (IND),50291130,Tyler Warren Over 44.5,Tyler Warren Under 44.5,1,2,278796724,278796725
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Tyler Warren,Indianapolis Colts,49.5,1.73,2.05,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 49.5 - Tyler Warren (IND),50291131,Tyler Warren Over 49.5,Tyler Warren Under 49.5,1,2,278796726,278796727
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Tyler Warren,Indianapolis Colts,59.5,2.1,1.7,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 59.5 - Tyler Warren (IND),50291132,Tyler Warren Over 59.5,Tyler Warren Under 59.5,1,2,278796728,278796729
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Tyler Warren,Indianapolis Colts,69.5,2.63,1.45,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 69.5 - Tyler Warren (IND),50291133,Tyler Warren Over 69.5,Tyler Warren Under 69.5,1,2,278796730,278796731
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Josh Downs,Indianapolis Colts,29.5,1.45,2.63,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 29.5 - Josh Downs (IND),50339745,Josh Downs Over 29.5,Josh Downs Under 29.5,1,2,278995664,278995665
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Josh Downs,Indianapolis Colts,34.5,1.6,2.25,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 34.5 - Josh Downs (IND),50339746,Josh Downs Over 34.5,Josh Downs Under 34.5,1,2,278995666,278995667
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Josh Downs,Indianapolis Colts,39.5,1.82,1.96,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 39.5 - Josh Downs (IND),50339747,Josh Downs Over 39.5,Josh Downs Under 39.5,1,2,278995668,278995669
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Josh Downs,Indianapolis Colts,44.5,2.05,1.73,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 44.5 - Josh Downs (IND),50339748,Josh Downs Over 44.5,Josh Downs Under 44.5,1,2,278995671,278995670
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Josh Downs,Indianapolis Colts,49.5,2.4,1.55,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 49.5 - Josh Downs (IND),50339749,Josh Downs Over 49.5,Josh Downs Under 49.5,1,2,278995673,278995672
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Adonai Mitchell,Indianapolis Colts,24.5,1.46,2.63,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 24.5 - Adonai Mitchell (IND),50379639,Adonai Mitchell Over 24.5,Adonai Mitchell Under 24.5,1,2,279151879,279151878
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Adonai Mitchell,Indianapolis Colts,29.5,1.62,2.2,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 29.5 - Adonai Mitchell (IND),50379640,Adonai Mitchell Over 29.5,Adonai Mitchell Under 29.5,1,2,279151884,279151885
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Adonai Mitchell,Indianapolis Colts,34.5,1.85,1.92,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 34.5 - Adonai Mitchell (IND),50379642,Adonai Mitchell Over 34.5,Adonai Mitchell Under 34.5,1,2,279151887,279151886
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Adonai Mitchell,Indianapolis Colts,39.5,2.1,1.7,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 39.5 - Adonai Mitchell (IND),50379643,Adonai Mitchell Over 39.5,Adonai Mitchell Under 39.5,1,2,279151889,279151888
Los Angeles Rams v Indianapolis Colts,Los Angeles Rams,Indianapolis Colts,Receiving Yards,Adonai Mitchell,Indianapolis Colts,44.5,2.4,1.53,BetRight,Los Angeles Rams,Player Receive Yards Over/Under 44.5 - Adonai Mitchell (IND),50379644,Adonai Mitchell Over 44.5,Adonai Mitchell Under 44.5,1,2,279151890,279151891
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Christian McCaffrey,San Francisco 49ers,39.5,1.62,2.2,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 39.5 - Christian McCaffrey (SF),50252423,Christian McCaffrey Over 39.5,Christian McCaffrey Under 39.5,1,2,278629301,278629302
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Christian McCaffrey,San Francisco 49ers,44.5,1.88,1.91,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 44.5 - Christian McCaffrey (SF),50252424,Christian McCaffrey Over 44.5,Christian McCaffrey Under 44.5,1,2,278629303,278629304
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Christian McCaffrey,San Francisco 49ers,49.5,2.15,1.68,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 49.5 - Christian McCaffrey (SF),50252425,Christian McCaffrey Over 49.5,Christian McCaffrey Under 49.5,1,2,278629305,278629306
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Christian McCaffrey,San Francisco 49ers,59.5,2.9,1.4,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 59.5 - Christian McCaffrey (SF),50252426,Christian McCaffrey Over 59.5,Christian McCaffrey Under 59.5,1,2,278629307,278629308
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,44.5,1.4,2.8,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 44.5 - Brian Thomas Jr. (JAX),50252428,Brian Thomas Jr. Over 44.5,Brian Thomas Jr. Under 44.5,1,2,278629311,278629312
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,49.5,1.53,2.4,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 49.5 - Brian Thomas Jr. (JAX),50252429,Brian Thomas Jr. Over 49.5,Brian Thomas Jr. Under 49.5,1,2,278629313,278629314
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,59.5,1.83,1.94,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 59.5 - Brian Thomas Jr. (JAX),50252430,Brian Thomas Jr. Over 59.5,Brian Thomas Jr. Under 59.5,1,2,278629315,278629316
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,69.5,2.25,1.62,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 69.5 - Brian Thomas Jr. (JAX),50252431,Brian Thomas Jr. Over 69.5,Brian Thomas Jr. Under 69.5,1,2,278629317,278629318
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brian Thomas Jr.,Jacksonville Jaguars,79.5,2.8,1.42,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 79.5 - Brian Thomas Jr. (JAX),50252432,Brian Thomas Jr. Over 79.5,Brian Thomas Jr. Under 79.5,1,2,278629319,278629320
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Christian McCaffrey,San Francisco 49ers,34.5,1.45,2.63,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 34.5 - Christian McCaffrey (SF),50361475,Christian McCaffrey Over 34.5,Christian McCaffrey Under 34.5,1,2,279077878,279077879
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,24.5,1.48,2.6,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 24.5 - Travis Hunter (JAX),50379578,Travis Hunter Over 24.5,Travis Hunter Under 24.5,1,2,279151689,279151688
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,29.5,1.7,2.1,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 29.5 - Travis Hunter (JAX),50379579,Travis Hunter Over 29.5,Travis Hunter Under 29.5,1,2,279151691,279151690
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,34.5,1.95,1.83,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 34.5 - Travis Hunter (JAX),50379580,Travis Hunter Over 34.5,Travis Hunter Under 34.5,1,2,279151692,279151693
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,39.5,2.2,1.62,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 39.5 - Travis Hunter (JAX),50379581,Travis Hunter Over 39.5,Travis Hunter Under 39.5,1,2,279151695,279151694
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Travis Hunter,Jacksonville Jaguars,44.5,2.5,1.48,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 44.5 - Travis Hunter (JAX),50379582,Travis Hunter Over 44.5,Travis Hunter Under 44.5,1,2,279151697,279151696
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,24.5,1.42,2.75,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 24.5 - Brenton Strange (JAX),50379583,Brenton Strange Over 24.5,Brenton Strange Under 24.5,1,2,279151698,279151699
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,29.5,1.62,2.25,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 29.5 - Brenton Strange (JAX),50379589,Brenton Strange Over 29.5,Brenton Strange Under 29.5,1,2,279151713,279151712
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,34.5,1.88,1.9,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 34.5 - Brenton Strange (JAX),50379590,Brenton Strange Over 34.5,Brenton Strange Under 34.5,1,2,279151714,279151715
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,39.5,2.15,1.68,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 39.5 - Brenton Strange (JAX),50379591,Brenton Strange Over 39.5,Brenton Strange Under 39.5,1,2,279151716,279151717
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Brenton Strange,Jacksonville Jaguars,44.5,2.5,1.5,BetRight,San Francisco 49ers,Player Receive Yards Over/Under 44.5 - Brenton Strange (JAX),50379592,Brenton Strange Over 44.5,Brenton Strange Under 44.5,1,2,279151719,279151718
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Jake Tonges,San Francisco 49ers,9.5,1.3,3.4,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 9.5 - Jake Tonges (SF),50386712,Jake Tonges Over 9.5,Jake Tonges Under 9.5,1,2,279179376,279179377
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Jake Tonges,San Francisco 49ers,14.5,1.5,2.5,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 14.5 - Jake Tonges (SF),50386713,Jake Tonges Over 14.5,Jake Tonges Under 14.5,1,2,279179379,279179378
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Jake Tonges,San Francisco 49ers,19.5,1.75,2,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 19.5 - Jake Tonges (SF),50386714,Jake Tonges Over 19.5,Jake Tonges Under 19.5,1,2,279179381,279179380
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Jake Tonges,San Francisco 49ers,24.5,2.1,1.7,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 24.5 - Jake Tonges (SF),50386715,Jake Tonges Over 24.5,Jake Tonges Under 24.5,1,2,279179383,279179382
San Francisco 49ers v Jacksonville Jaguars,San Francisco 49ers,Jacksonville Jaguars,Receiving Yards,Jake Tonges,San Francisco 49ers,29.5,2.5,1.5,BetRight,Jacksonville Jaguars,Player Receive Yards Over/Under 29.5 - Jake Tonges (SF),50386716,Jake Tonges Over 29.5,Jake Tonges Under 29.5,1,2,279179384,279179385
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,29.5,1.57,2.3,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 29.5 - Rashod Bateman (BAL),50248392,Rashod Bateman Over 29.5,Rashod Bateman Under 29.5,1,2,278611799,278611800
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,34.5,1.78,2,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 34.5 - Rashod Bateman (BAL),50248393,Rashod Bateman Over 34.5,Rashod Bateman Under 34.5,1,2,278611802,278611801
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,39.5,2,1.75,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 39.5 - Rashod Bateman (BAL),50248394,Rashod Bateman Over 39.5,Rashod Bateman Under 39.5,1,2,278611804,278611803
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,44.5,2.3,1.57,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 44.5 - Rashod Bateman (BAL),50248395,Rashod Bateman Over 44.5,Rashod Bateman Under 44.5,1,2,278611805,278611806
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,49.5,1.42,2.8,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 49.5 - Zay Flowers (BAL),50248398,Zay Flowers Over 49.5,Zay Flowers Under 49.5,1,2,278611812,278611811
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,59.5,1.67,2.15,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 59.5 - Zay Flowers (BAL),50248399,Zay Flowers Over 59.5,Zay Flowers Under 59.5,1,2,278611813,278611814
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,69.5,2,1.75,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 69.5 - Zay Flowers (BAL),50248400,Zay Flowers Over 69.5,Zay Flowers Under 69.5,1,2,278611815,278611816
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,79.5,2.5,1.5,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 79.5 - Zay Flowers (BAL),50248401,Zay Flowers Over 79.5,Zay Flowers Under 79.5,1,2,278611817,278611818
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Rashod Bateman,Baltimore Ravens,24.5,1.4,2.8,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 24.5 - Rashod Bateman (BAL),50249442,Rashod Bateman Over 24.5,Rashod Bateman Under 24.5,1,2,278617186,278617187
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Zay Flowers,Baltimore Ravens,89.5,3.2,1.33,BetRight,Kansas City Chiefs,Player Receive Yards Over/Under 89.5 - Zay Flowers (BAL),50265412,Zay Flowers Over 89.5,Zay Flowers Under 89.5,1,2,278687034,278687033
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Marquise Brown,Kansas City Chiefs,29.5,1.5,2.5,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 29.5 - Marquise Brown (KC),50289850,Marquise Brown Over 29.5,Marquise Brown Under 29.5,1,2,278791088,278791089
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Marquise Brown,Kansas City Chiefs,34.5,1.7,2.1,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 34.5 - Marquise Brown (KC),50289851,Marquise Brown Over 34.5,Marquise Brown Under 34.5,1,2,278791090,278791091
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Marquise Brown,Kansas City Chiefs,39.5,1.92,1.86,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 39.5 - Marquise Brown (KC),50289853,Marquise Brown Over 39.5,Marquise Brown Under 39.5,1,2,278791097,278791098
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Marquise Brown,Kansas City Chiefs,44.5,2.15,1.67,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 44.5 - Marquise Brown (KC),50289854,Marquise Brown Over 44.5,Marquise Brown Under 44.5,1,2,278791099,278791100
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Marquise Brown,Kansas City Chiefs,49.5,2.5,1.5,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 49.5 - Marquise Brown (KC),50289855,Marquise Brown Over 49.5,Marquise Brown Under 49.5,1,2,278791101,278791102
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Travis Kelce,Kansas City Chiefs,29.5,1.46,2.63,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 29.5 - Travis Kelce (KC),50289856,Travis Kelce Over 29.5,Travis Kelce Under 29.5,1,2,278791103,278791104
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Travis Kelce,Kansas City Chiefs,34.5,1.62,2.2,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 34.5 - Travis Kelce (KC),50289857,Travis Kelce Over 34.5,Travis Kelce Under 34.5,1,2,278791105,278791106
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Travis Kelce,Kansas City Chiefs,39.5,1.85,1.92,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 39.5 - Travis Kelce (KC),50289858,Travis Kelce Over 39.5,Travis Kelce Under 39.5,1,2,278791107,278791108
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Travis Kelce,Kansas City Chiefs,44.5,2.05,1.7,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 44.5 - Travis Kelce (KC),50289859,Travis Kelce Over 44.5,Travis Kelce Under 44.5,1,2,278791109,278791110
Kansas City Chiefs v Baltimore Ravens,Kansas City Chiefs,Baltimore Ravens,Receiving Yards,Travis Kelce,Kansas City Chiefs,49.5,2.4,1.55,BetRight,Baltimore Ravens,Player Receive Yards Over/Under 49.5 - Travis Kelce (KC),50289861,Travis Kelce Over 49.5,Travis Kelce Under 49.5,1,2,278791116,278791117
