match,home_team,away_team,market,player_name,player_team,line,over_price,under_price,agency,opposition_team,group_by_header,event_id,outcome_name,outcome_name_under,outcome_id,outcome_id_under,fixed_market_id,fixed_market_id_under
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,79.5,2.9,1.38,BetRight,Tennessee Titans,Player Receive Yards Over/Under 79.5 - Trey McBride (ARI),50535496,Trey McBride Over 79.5,Trey McBride Under 79.5,1,2,279848038,279848039
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,29.5,1.96,1.83,BetRight,NA,Player Receive Yards Over/Under 29.5 - Chigoziem Okonkwo (TEN),50535498,Chigoziem Okonkwo Over 29.5,Chigoziem Okonkwo Under 29.5,1,2,279848042,279848043
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,34.5,2.3,1.57,BetRight,NA,Player Receive Yards Over/Under 34.5 - Chigoziem Okonkwo (TEN),50535499,Chigoziem Okonkwo Over 34.5,Chigoziem Okonkwo Under 34.5,1,2,279848044,279848045
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,39.5,2.8,1.42,BetRight,NA,Player Receive Yards Over/Under 39.5 - Chigoziem Okonkwo (TEN),50535500,Chigoziem Okonkwo Over 39.5,Chigoziem Okonkwo Under 39.5,1,2,279848046,279848047
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Trey McBride,Arizona Cardinals,44.5,1.38,2.9,BetRight,Tennessee Titans,Player Receive Yards Over/Under 44.5 - Trey McBride (ARI),50572834,Trey McBride Over 44.5,Trey McBride Under 44.5,1,2,280017687,280017688
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,19.5,1.44,2.63,BetRight,NA,Player Receive Yards Over/Under 19.5 - Chigoziem Okonkwo (TEN),50611404,Chigoziem Okonkwo Over 19.5,Chigoziem Okonkwo Under 19.5,1,2,280177306,280177307
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Chigoziem Okonkwo,NA,24.5,1.65,2.15,BetRight,NA,Player Receive Yards Over/Under 24.5 - Chigoziem Okonkwo (TEN),50611407,Chigoziem Okonkwo Over 24.5,Chigoziem Okonkwo Under 24.5,1,2,280177311,280177310
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,29.5,1.48,2.5,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 29.5 - Elic Ayomanor (TEN),50657023,Elic Ayomanor Over 29.5,Elic Ayomanor Under 29.5,1,2,280350626,280350627
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,34.5,1.65,2.15,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 34.5 - Elic Ayomanor (TEN),50657024,Elic Ayomanor Over 34.5,Elic Ayomanor Under 34.5,1,2,280350630,280350631
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,39.5,1.86,1.92,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 39.5 - Elic Ayomanor (TEN),50657026,Elic Ayomanor Over 39.5,Elic Ayomanor Under 39.5,1,2,280350632,280350633
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,44.5,2.1,1.7,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 44.5 - Elic Ayomanor (TEN),50657027,Elic Ayomanor Over 44.5,Elic Ayomanor Under 44.5,1,2,280350636,280350637
Arizona Cardinals v Tennessee Titans,Arizona Cardinals,Tennessee Titans,Receiving Yards,Elic Ayomanor,Tennessee Titans,49.5,2.4,1.53,BetRight,Arizona Cardinals,Player Receive Yards Over/Under 49.5 - Elic Ayomanor (TEN),50657028,Elic Ayomanor Over 49.5,Elic Ayomanor Under 49.5,1,2,280350638,280350639
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,49.5,1.44,2.63,BetRight,Detroit Lions,Player Receive Yards Over/Under 49.5 - Ja'Marr Chase (CIN),50535659,Ja'Marr Chase Over 49.5,Ja'Marr Chase Under 49.5,1,2,279849019,279849020
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,59.5,1.73,2.05,BetRight,Detroit Lions,Player Receive Yards Over/Under 59.5 - Ja'Marr Chase (CIN),50535660,Ja'Marr Chase Over 59.5,Ja'Marr Chase Under 59.5,1,2,279849021,279849022
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,69.5,2.1,1.7,BetRight,Detroit Lions,Player Receive Yards Over/Under 69.5 - Ja'Marr Chase (CIN),50535661,Ja'Marr Chase Over 69.5,Ja'Marr Chase Under 69.5,1,2,279849023,279849024
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,79.5,2.63,1.46,BetRight,Detroit Lions,Player Receive Yards Over/Under 79.5 - Ja'Marr Chase (CIN),50535662,Ja'Marr Chase Over 79.5,Ja'Marr Chase Under 79.5,1,2,279849025,279849026
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Tee Higgins,Cincinnati Bengals,39.5,1.6,2.3,BetRight,Detroit Lions,Player Receive Yards Over/Under 39.5 - Tee Higgins (CIN),50535664,Tee Higgins Over 39.5,Tee Higgins Under 39.5,1,2,279849029,279849030
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Tee Higgins,Cincinnati Bengals,44.5,1.78,2,BetRight,Detroit Lions,Player Receive Yards Over/Under 44.5 - Tee Higgins (CIN),50535665,Tee Higgins Over 44.5,Tee Higgins Under 44.5,1,2,279849031,279849032
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Tee Higgins,Cincinnati Bengals,49.5,2,1.78,BetRight,Detroit Lions,Player Receive Yards Over/Under 49.5 - Tee Higgins (CIN),50535666,Tee Higgins Over 49.5,Tee Higgins Under 49.5,1,2,279849033,279849034
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Tee Higgins,Cincinnati Bengals,59.5,2.5,1.48,BetRight,Detroit Lions,Player Receive Yards Over/Under 59.5 - Tee Higgins (CIN),50535667,Tee Higgins Over 59.5,Tee Higgins Under 59.5,1,2,279849035,279849036
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Tee Higgins,Cincinnati Bengals,69.5,3.3,1.3,BetRight,Detroit Lions,Player Receive Yards Over/Under 69.5 - Tee Higgins (CIN),50535668,Tee Higgins Over 69.5,Tee Higgins Under 69.5,1,2,279849037,279849038
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Sam Laporta,NA,29.5,1.48,2.5,BetRight,NA,Player Receive Yards Over/Under 29.5 - Sam LaPorta (DET),50535669,Sam Laporta Over 29.5,Sam Laporta Under 29.5,1,2,279849039,279849040
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Sam Laporta,NA,34.5,1.67,2.15,BetRight,NA,Player Receive Yards Over/Under 34.5 - Sam LaPorta (DET),50535670,Sam Laporta Over 34.5,Sam Laporta Under 34.5,1,2,279849041,279849042
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Sam Laporta,NA,39.5,1.9,1.88,BetRight,NA,Player Receive Yards Over/Under 39.5 - Sam LaPorta (DET),50535671,Sam Laporta Over 39.5,Sam Laporta Under 39.5,1,2,279849043,279849044
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Sam Laporta,NA,44.5,2.15,1.68,BetRight,NA,Player Receive Yards Over/Under 44.5 - Sam LaPorta (DET),50535672,Sam Laporta Over 44.5,Sam Laporta Under 44.5,1,2,279849045,279849046
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Sam Laporta,NA,49.5,2.4,1.5,BetRight,NA,Player Receive Yards Over/Under 49.5 - Sam LaPorta (DET),50535673,Sam Laporta Over 49.5,Sam Laporta Under 49.5,1,2,279849047,279849048
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,49.5,1.3,3.3,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 49.5 - Amon-Ra St. Brown (DET),50535674,Amon-Ra St. Brown Over 49.5,Amon-Ra St. Brown Under 49.5,1,2,279849049,279849050
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,59.5,1.5,2.5,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 59.5 - Amon-Ra St. Brown (DET),50535675,Amon-Ra St. Brown Over 59.5,Amon-Ra St. Brown Under 59.5,1,2,279849051,279849052
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,69.5,1.8,1.98,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 69.5 - Amon-Ra St. Brown (DET),50535676,Amon-Ra St. Brown Over 69.5,Amon-Ra St. Brown Under 69.5,1,2,279849053,279849054
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,79.5,2.15,1.67,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 79.5 - Amon-Ra St. Brown (DET),50535677,Amon-Ra St. Brown Over 79.5,Amon-Ra St. Brown Under 79.5,1,2,279849055,279849056
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Amon-Ra St. Brown,Detroit Lions,89.5,2.63,1.45,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 89.5 - Amon-Ra St. Brown (DET),50535678,Amon-Ra St. Brown Over 89.5,Amon-Ra St. Brown Under 89.5,1,2,279849057,279849058
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Ja'Marr Chase,Cincinnati Bengals,44.5,1.33,3.2,BetRight,Detroit Lions,Player Receive Yards Over/Under 44.5 - Ja'Marr Chase (CIN),50566604,Ja'Marr Chase Over 44.5,Ja'Marr Chase Under 44.5,1,2,279990599,279990600
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,19.5,1.5,2.5,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 19.5 - Jahmyr Gibbs (DET),50567531,Jahmyr Gibbs Over 19.5,Jahmyr Gibbs Under 19.5,1,2,279993912,279993913
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,24.5,1.78,2,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 24.5 - Jahmyr Gibbs (DET),50567532,Jahmyr Gibbs Over 24.5,Jahmyr Gibbs Under 24.5,1,2,279993914,279993915
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,29.5,2.1,1.7,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 29.5 - Jahmyr Gibbs (DET),50567533,Jahmyr Gibbs Over 29.5,Jahmyr Gibbs Under 29.5,1,2,279993916,279993917
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,34.5,2.5,1.5,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 34.5 - Jahmyr Gibbs (DET),50567534,Jahmyr Gibbs Over 34.5,Jahmyr Gibbs Under 34.5,1,2,279993918,279993919
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Jahmyr Gibbs,Detroit Lions,39.5,3,1.36,BetRight,Cincinnati Bengals,Player Receive Yards Over/Under 39.5 - Jahmyr Gibbs (DET),50572836,Jahmyr Gibbs Over 39.5,Jahmyr Gibbs Under 39.5,1,2,280017691,280017692
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Noah Fant,Cincinnati Bengals,9.5,1.26,3.6,BetRight,Detroit Lions,Player Receive Yards Over/Under 9.5 - Noah Fant (CIN),50657053,Noah Fant Over 9.5,Noah Fant Under 9.5,1,2,280350735,280350736
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Noah Fant,Cincinnati Bengals,14.5,1.46,2.63,BetRight,Detroit Lions,Player Receive Yards Over/Under 14.5 - Noah Fant (CIN),50657054,Noah Fant Over 14.5,Noah Fant Under 14.5,1,2,280350737,280350738
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Noah Fant,Cincinnati Bengals,19.5,1.7,2.05,BetRight,Detroit Lions,Player Receive Yards Over/Under 19.5 - Noah Fant (CIN),50657055,Noah Fant Over 19.5,Noah Fant Under 19.5,1,2,280350739,280350740
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Noah Fant,Cincinnati Bengals,24.5,2.05,1.73,BetRight,Detroit Lions,Player Receive Yards Over/Under 24.5 - Noah Fant (CIN),50657056,Noah Fant Over 24.5,Noah Fant Under 24.5,1,2,280350741,280350742
Cincinnati Bengals v Detroit Lions,Cincinnati Bengals,Detroit Lions,Receiving Yards,Noah Fant,Cincinnati Bengals,29.5,2.4,1.53,BetRight,Detroit Lions,Player Receive Yards Over/Under 29.5 - Noah Fant (CIN),50657057,Noah Fant Over 29.5,Noah Fant Under 29.5,1,2,280350743,280350744
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Keenan Allen,Los Angeles Chargers,39.5,1.38,2.9,BetRight,Washington Commanders,Player Receive Yards Over/Under 39.5 - Keenan Allen (LAC),50572032,Keenan Allen Over 39.5,Keenan Allen Under 39.5,1,2,280014027,280014026
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Keenan Allen,Los Angeles Chargers,44.5,1.53,2.4,BetRight,Washington Commanders,Player Receive Yards Over/Under 44.5 - Keenan Allen (LAC),50572033,Keenan Allen Over 44.5,Keenan Allen Under 44.5,1,2,280014028,280014029
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Keenan Allen,Los Angeles Chargers,49.5,1.7,2.1,BetRight,Washington Commanders,Player Receive Yards Over/Under 49.5 - Keenan Allen (LAC),50572034,Keenan Allen Over 49.5,Keenan Allen Under 49.5,1,2,280014030,280014031
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Keenan Allen,Los Angeles Chargers,59.5,2.1,1.7,BetRight,Washington Commanders,Player Receive Yards Over/Under 59.5 - Keenan Allen (LAC),50572035,Keenan Allen Over 59.5,Keenan Allen Under 59.5,1,2,280014035,280014034
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Keenan Allen,Los Angeles Chargers,69.5,2.75,1.44,BetRight,Washington Commanders,Player Receive Yards Over/Under 69.5 - Keenan Allen (LAC),50572037,Keenan Allen Over 69.5,Keenan Allen Under 69.5,1,2,280014037,280014036
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Quentin Johnston,Los Angeles Chargers,49.5,1.38,2.9,BetRight,Washington Commanders,Player Receive Yards Over/Under 49.5 - Quentin Johnston (LAC),50573582,Quentin Johnston Over 49.5,Quentin Johnston Under 49.5,1,2,280020936,280020937
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Quentin Johnston,Los Angeles Chargers,59.5,1.62,2.25,BetRight,Washington Commanders,Player Receive Yards Over/Under 59.5 - Quentin Johnston (LAC),50573583,Quentin Johnston Over 59.5,Quentin Johnston Under 59.5,1,2,280020938,280020939
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Quentin Johnston,Los Angeles Chargers,69.5,1.95,1.83,BetRight,Washington Commanders,Player Receive Yards Over/Under 69.5 - Quentin Johnston (LAC),50573584,Quentin Johnston Over 69.5,Quentin Johnston Under 69.5,1,2,280020940,280020941
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Quentin Johnston,Los Angeles Chargers,79.5,2.38,1.55,BetRight,Washington Commanders,Player Receive Yards Over/Under 79.5 - Quentin Johnston (LAC),50573585,Quentin Johnston Over 79.5,Quentin Johnston Under 79.5,1,2,280020942,280020943
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Ladd McConkey,Los Angeles Chargers,44.5,1.46,2.63,BetRight,Washington Commanders,Player Receive Yards Over/Under 44.5 - Ladd McConkey (LAC),50573586,Ladd McConkey Over 44.5,Ladd McConkey Under 44.5,1,2,280020944,280020945
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Ladd McConkey,Los Angeles Chargers,49.5,1.6,2.25,BetRight,Washington Commanders,Player Receive Yards Over/Under 49.5 - Ladd McConkey (LAC),50573587,Ladd McConkey Over 49.5,Ladd McConkey Under 49.5,1,2,280020946,280020947
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Ladd McConkey,Los Angeles Chargers,59.5,1.98,1.8,BetRight,Washington Commanders,Player Receive Yards Over/Under 59.5 - Ladd McConkey (LAC),50573588,Ladd McConkey Over 59.5,Ladd McConkey Under 59.5,1,2,280020948,280020949
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Ladd McConkey,Los Angeles Chargers,69.5,2.5,1.5,BetRight,Washington Commanders,Player Receive Yards Over/Under 69.5 - Ladd McConkey (LAC),50573589,Ladd McConkey Over 69.5,Ladd McConkey Under 69.5,1,2,280020950,280020951
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Ladd McConkey,Los Angeles Chargers,79.5,3.25,1.33,BetRight,Washington Commanders,Player Receive Yards Over/Under 79.5 - Ladd McConkey (LAC),50573590,Ladd McConkey Over 79.5,Ladd McConkey Under 79.5,1,2,280020952,280020953
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Quentin Johnston,Los Angeles Chargers,89.5,3,1.38,BetRight,Washington Commanders,Player Receive Yards Over/Under 89.5 - Quentin Johnston (LAC),50588541,Quentin Johnston Over 89.5,Quentin Johnston Under 89.5,1,2,280082869,280082868
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,29.5,1.48,2.6,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 29.5 - Zach Ertz (WAS),50612308,Zach Ertz Over 29.5,Zach Ertz Under 29.5,1,2,280180720,280180719
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,34.5,1.65,2.2,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 34.5 - Zach Ertz (WAS),50612309,Zach Ertz Over 34.5,Zach Ertz Under 34.5,1,2,280180721,280180722
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,39.5,1.86,1.91,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 39.5 - Zach Ertz (WAS),50612310,Zach Ertz Over 39.5,Zach Ertz Under 39.5,1,2,280180723,280180724
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,44.5,2.1,1.7,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 44.5 - Zach Ertz (WAS),50612311,Zach Ertz Over 44.5,Zach Ertz Under 44.5,1,2,280180726,280180725
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Zach Ertz,Washington Commanders,49.5,2.4,1.53,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 49.5 - Zach Ertz (WAS),50612312,Zach Ertz Over 49.5,Zach Ertz Under 49.5,1,2,280180728,280180727
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,14.5,1.36,3,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 14.5 - Chris Moore (WAS),50612313,Chris Moore Over 14.5,Chris Moore Under 14.5,1,2,280180729,280180730
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,19.5,1.57,2.38,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 19.5 - Chris Moore (WAS),50612314,Chris Moore Over 19.5,Chris Moore Under 19.5,1,2,280180731,280180732
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,24.5,1.8,1.98,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 24.5 - Chris Moore (WAS),50612315,Chris Moore Over 24.5,Chris Moore Under 24.5,1,2,280180734,280180733
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,29.5,2.05,1.73,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 29.5 - Chris Moore (WAS),50612316,Chris Moore Over 29.5,Chris Moore Under 29.5,1,2,280180736,280180735
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Chris Moore,Washington Commanders,34.5,2.4,1.55,BetRight,Los Angeles Chargers,Player Receive Yards Over/Under 34.5 - Chris Moore (WAS),50612317,Chris Moore Over 34.5,Chris Moore Under 34.5,1,2,280180737,280180738
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Deebo Samuel,NA,44.5,1.57,2.3,BetRight,NA,Player Receive Yards Over/Under 44.5 - Deebo Samuel (WAS),50612318,Deebo Samuel Over 44.5,Deebo Samuel Under 44.5,1,2,280180739,280180740
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Deebo Samuel,NA,49.5,1.73,2.05,BetRight,NA,Player Receive Yards Over/Under 49.5 - Deebo Samuel (WAS),50612319,Deebo Samuel Over 49.5,Deebo Samuel Under 49.5,1,2,280180741,280180742
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Deebo Samuel,NA,59.5,2.15,1.67,BetRight,NA,Player Receive Yards Over/Under 59.5 - Deebo Samuel (WAS),50612320,Deebo Samuel Over 59.5,Deebo Samuel Under 59.5,1,2,280180743,280180744
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Deebo Samuel,NA,69.5,2.75,1.42,BetRight,NA,Player Receive Yards Over/Under 69.5 - Deebo Samuel (WAS),50612321,Deebo Samuel Over 69.5,Deebo Samuel Under 69.5,1,2,280180745,280180746
Los Angeles Chargers v Washington Commanders,Los Angeles Chargers,Washington Commanders,Receiving Yards,Deebo Samuel,NA,39.5,1.44,2.63,BetRight,NA,Player Receive Yards Over/Under 39.5 - Deebo Samuel (WAS),50618345,Deebo Samuel Over 39.5,Deebo Samuel Under 39.5,1,2,280202655,280202656
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Keon Coleman,Buffalo Bills,29.5,1.55,2.4,BetRight,New England Patriots,Player Receive Yards Over/Under 29.5 - Keon Coleman (BUF),50576737,Keon Coleman Over 29.5,Keon Coleman Under 29.5,1,2,280034202,280034201
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Keon Coleman,Buffalo Bills,34.5,1.73,2.05,BetRight,New England Patriots,Player Receive Yards Over/Under 34.5 - Keon Coleman (BUF),50576738,Keon Coleman Over 34.5,Keon Coleman Under 34.5,1,2,280034203,280034204
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Keon Coleman,Buffalo Bills,39.5,1.95,1.83,BetRight,New England Patriots,Player Receive Yards Over/Under 39.5 - Keon Coleman (BUF),50576739,Keon Coleman Over 39.5,Keon Coleman Under 39.5,1,2,280034206,280034205
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Keon Coleman,Buffalo Bills,44.5,2.2,1.65,BetRight,New England Patriots,Player Receive Yards Over/Under 44.5 - Keon Coleman (BUF),50576740,Keon Coleman Over 44.5,Keon Coleman Under 44.5,1,2,280034208,280034207
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Keon Coleman,Buffalo Bills,49.5,2.5,1.5,BetRight,New England Patriots,Player Receive Yards Over/Under 49.5 - Keon Coleman (BUF),50576741,Keon Coleman Over 49.5,Keon Coleman Under 49.5,1,2,280034209,280034210
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Dalton Kincaid,Buffalo Bills,24.5,1.55,2.4,BetRight,New England Patriots,Player Receive Yards Over/Under 24.5 - Dalton Kincaid (BUF),50576742,Dalton Kincaid Over 24.5,Dalton Kincaid Under 24.5,1,2,280034211,280034212
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Dalton Kincaid,Buffalo Bills,29.5,1.8,1.98,BetRight,New England Patriots,Player Receive Yards Over/Under 29.5 - Dalton Kincaid (BUF),50576743,Dalton Kincaid Over 29.5,Dalton Kincaid Under 29.5,1,2,280034214,280034213
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Dalton Kincaid,Buffalo Bills,34.5,2.1,1.7,BetRight,New England Patriots,Player Receive Yards Over/Under 34.5 - Dalton Kincaid (BUF),50576744,Dalton Kincaid Over 34.5,Dalton Kincaid Under 34.5,1,2,280034216,280034215
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Dalton Kincaid,Buffalo Bills,39.5,2.4,1.53,BetRight,New England Patriots,Player Receive Yards Over/Under 39.5 - Dalton Kincaid (BUF),50576745,Dalton Kincaid Over 39.5,Dalton Kincaid Under 39.5,1,2,280034217,280034218
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Khalil Shakir,Buffalo Bills,34.5,1.55,2.4,BetRight,New England Patriots,Player Receive Yards Over/Under 34.5 - Khalil Shakir (BUF),50576747,Khalil Shakir Over 34.5,Khalil Shakir Under 34.5,1,2,280034221,280034222
Buffalo Bills v New England Patriots,Buffalo Bills,New England Patriots,Receiving Yards,Khalil Shakir,Buffalo Bills,39.5,1.75,2.05,BetRight,New England Patriots,Player Receive Yards Over/Under 39.5 - Khalil Shakir (BUF),50576748,Khalil Shakir Over 39.5,Khalil Shakir Under 39.5,1,2,280034224,280034223
