match,start_time,player_name,player_team,market,line,over_price,agency
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,23,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,8,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,51,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,29,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,34,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,21,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,29,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,3,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,11,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,9,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,81,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Deandre Carter,NA,Player Touchdowns,0.5,6,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Deandre Carter,NA,Player Touchdowns,1.5,41,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.75,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,13,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,0.5,5.5,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Gerald Everett,Chicago Bears,Player Touchdowns,1.5,34,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,0.5,1.75,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Joe Mixon,Houston Texans,Player Touchdowns,1.5,4.25,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,John Metchie,NA,Player Touchdowns,0.5,11,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,John Metchie,NA,Player Touchdowns,1.5,101,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Keenan Allen,Chicago Bears,Player Touchdowns,1.5,17,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Khalil Herbert,Chicago Bears,Player Touchdowns,0.5,6,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Khalil Herbert,Chicago Bears,Player Touchdowns,1.5,41,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Khari Blasingame,Chicago Bears,Player Touchdowns,0.5,15,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Khari Blasingame,Chicago Bears,Player Touchdowns,1.5,101,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.6,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,11,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Robert Woods,Houston Texans,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Robert Woods,Houston Texans,Player Touchdowns,1.5,51,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,4,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,19,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Stefon Diggs,Houston Texans,Player Touchdowns,0.5,2.8,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Stefon Diggs,Houston Texans,Player Touchdowns,1.5,13,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,0.5,3.25,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Tank Dell,Houston Texans,Player Touchdowns,1.5,15,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,0.5,11,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Travis Homer,Chicago Bears,Player Touchdowns,1.5,81,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Tyler Scott,Chicago Bears,Player Touchdowns,0.5,8,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Tyler Scott,Chicago Bears,Player Touchdowns,1.5,67,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,7.5,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,67,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,9,TAB
Houston Texans v Chicago Bears,2024-09-16T00:20:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.4,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,8,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Avery Williams,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Avery Williams,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.9,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,5,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Britain Covey,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Britain Covey,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,10,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,9,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,67,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,4,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,17,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,4.5,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,23,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.7,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,3.5,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,41,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.95,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Johnny Wilson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,0.5,6,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Kenneth Gainwell,Philadelphia Eagles,Player Touchdowns,1.5,34,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,0.5,10,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Kirk Cousins,Atlanta Falcons,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.75,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,17,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,5.5,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,34,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.7,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,4,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,4.5,TAB
Philadelphia Eagles v Atlanta Falcons,2024-09-17T00:15:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,23,TAB
=======
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Aaron Rodgers,New York Jets,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,0.5,5,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Allen Lazard,New York Jets,Player Touchdowns,1.5,51,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,0.5,7,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Braelon Allen,New York Jets,Player Touchdowns,1.5,51,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,0.5,2.9,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Brandon Aiyuk,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Breece Hall,New York Jets,Player Touchdowns,0.5,1.9,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Breece Hall,New York Jets,Player Touchdowns,1.5,6,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,6.5,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,0.5,2.15,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Deebo Samuel Sr.,San Francisco 49ers,Player Touchdowns,1.5,7,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Eric Saubert,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,0.5,2.4,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Garrett Wilson,New York Jets,Player Touchdowns,1.5,8.5,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.6,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,10,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,0.5,6,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Isaac Guerendo,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Isaiah Davis,New York Jets,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,15,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,4.75,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,29,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jeremy Ruckert,New York Jets,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,0.5,2.05,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Jordan Mason,San Francisco 49ers,Player Touchdowns,1.5,6,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Malachi Corley,New York Jets,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Malachi Corley,New York Jets,Player Touchdowns,1.5,41,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Mike Williams,New York Jets,Player Touchdowns,0.5,3.25,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Mike Williams,New York Jets,Player Touchdowns,1.5,17,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Ronnie Bell,San Francisco 49ers,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Ronnie Bell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,0.5,3.75,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Tyler Conklin,New York Jets,Player Touchdowns,1.5,23,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,0.5,6.5,TAB
San Francisco 49ers v New York Jets,2024-09-10T00:17:00.000Z,Xavier Gipson,New York Jets,Player Touchdowns,1.5,51,TAB
>>>>>>> 3b4f2dc1cf450a305afdeeea61ae8e820ab40e54
