match,start_time,player_name,player_team,market,line,over_price,agency
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.15,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,6.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,0.5,13,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Liljordan Humphrey,NA,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Marvin Mims,NA,Player Touchdowns,0.5,4.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Marvin Mims,NA,Player Touchdowns,1.5,26,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,0.5,19,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Michael Burton,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,0.5,13,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Nate Adkins,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,19,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,7,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,0.5,6,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Pat Bryant,Denver Broncos,Player Touchdowns,1.5,51,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.75,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,21,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,0.5,1.95,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Rashee Rice,Kansas City Chiefs,Player Touchdowns,1.5,5.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Rj Harvey,NA,Player Touchdowns,0.5,2.2,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Rj Harvey,NA,Player Touchdowns,1.5,6.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,0.5,19,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Robert Tonyan,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.6,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,0.5,3.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Troy Franklin,Denver Broncos,Player Touchdowns,1.5,17,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,0.5,9,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Tyler Badie,Denver Broncos,Player Touchdowns,1.5,101,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,8.5,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,81,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.9,TAB
Denver Broncos v Kansas City Chiefs,2025-11-16T21:25:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,13,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,8.5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,0.5,2.1,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Amon-Ra St-Brown,NA,Player Touchdowns,1.5,7,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,0.5,3,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Brock Wright,Detroit Lions,Player Touchdowns,1.5,15,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,2.8,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,19,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,0.5,2.15,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,David Montgomery,Detroit Lions,Player Touchdowns,1.5,6.5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,2.6,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,9,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Isaac Teslaa,NA,Player Touchdowns,0.5,11,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Isaac Teslaa,NA,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jacob Saylors,Detroit Lions,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6.5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,0.5,1.95,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,1.9,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.6,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,11,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,4.25,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,26,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,21,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,0.5,8.5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Ross Dwelley,Detroit Lions,Player Touchdowns,1.5,81,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.95,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,5.5,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Sione Vaki,Detroit Lions,Player Touchdowns,0.5,15,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Sione Vaki,Detroit Lions,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,8,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,9,TAB
Philadelphia Eagles v Detroit Lions,2025-11-17T01:20:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,81,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,0.5,1.75,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Ashton Jeanty,Las Vegas Raiders,Player Touchdowns,1.5,4.25,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,19,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,0.5,2.4,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Brock Bowers,Las Vegas Raiders,Player Touchdowns,1.5,8.5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,2.1,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,6.5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Donte Thornton,NA,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Donte Thornton,NA,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Dylan Laube,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,0.5,8,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Geno Smith,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.15,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,7,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,15,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,0.5,13,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Ian Thomas,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,0.5,8.5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jack Bech,Las Vegas Raiders,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.7,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.58,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,3.25,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.25,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,9,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,0.5,4.25,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Michael Mayer,Las Vegas Raiders,Player Touchdowns,1.5,21,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,0.5,5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Raheem Mostert,Las Vegas Raiders,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,0.5,2.7,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Tre Tucker,Las Vegas Raiders,Player Touchdowns,1.5,10,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,0.5,4.5,TAB
Las Vegas Raiders v Dallas Cowboys,2025-11-18T01:15:00.000Z,Tyler Lockett,Las Vegas Raiders,Player Touchdowns,1.5,34,TAB
