match,start_time,player_name,player_team,market,line,over_price,agency
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,0.5,3.5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Mack Hollins,New England Patriots,Player Touchdowns,1.5,21,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,9,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rasheen Ali,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,0.5,2.5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Rhamondre Stevenson,New England Patriots,Player Touchdowns,1.5,8.5,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,0.5,3,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Stefon Diggs,New England Patriots,Player Touchdowns,1.5,13,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Treveyon Henderson,NA,Player Touchdowns,0.5,1.9,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Treveyon Henderson,NA,Player Touchdowns,1.5,4.75,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.7,TAB
Baltimore Ravens v New England Patriots,2025-12-22T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,0.5,5.25,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Alec Pierce,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Ameer Abdullah,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,0.5,19,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Anthony Gould,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,0.5,4,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Brian Robinson,San Francisco 49ers,Player Touchdowns,1.5,23,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.55,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,3.25,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,5.25,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.3,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,8.5,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,8.5,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.5,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,9,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.5,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,3,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,19,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,6,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,3.75,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,23,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,9,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,15,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,4.75,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,34,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3.5,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,21,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,15,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,10,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Indianapolis Colts v San Francisco 49ers,2025-12-23T01:15:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
