match,start_time,player_name,player_team,market,line,over_price,agency
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Ladd McConkey,Los Angeles Chargers,Player Touchdowns,1.5,9,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,0.5,2.8,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Omarion Hampton,Los Angeles Chargers,Player Touchdowns,1.5,11,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Oronde Gadsden,NA,Player Touchdowns,0.5,2.5,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Oronde Gadsden,NA,Player Touchdowns,1.5,10,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,0.5,2.9,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Quentin Johnston,Los Angeles Chargers,Player Touchdowns,1.5,13,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,6.5,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,81,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,0.5,21,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Scott Matlock,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,101,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,0.5,5.25,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Tre Harris,Los Angeles Chargers,Player Touchdowns,1.5,41,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,0.5,11,TAB
Los Angeles Chargers v Pittsburgh Steelers,2025-11-10T01:20:00.000Z,Will Dissly,Los Angeles Chargers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,A.j. Brown,NA,Player Touchdowns,0.5,2.7,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,A.j. Brown,NA,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Chris Brooks,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Christian Watson,Green Bay Packers,Player Touchdowns,1.5,19,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Dallas Goedert,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,0.5,19,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Darius Cooper,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,DeVonta Smith,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,0.5,5.5,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Dontayvion Wicks,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Emanuel Wilson,Green Bay Packers,Player Touchdowns,1.5,17,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Grant Calcaterra,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,6.5,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,0.5,2.25,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Jalen Hurts,Philadelphia Eagles,Player Touchdowns,1.5,7,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,John Fitzpatrick,NA,Player Touchdowns,0.5,13,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,John Fitzpatrick,NA,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.52,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.25,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Josh Whyle,Green Bay Packers,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,19,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,19,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,17,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,2.9,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.95,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,5,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,11,TAB
Green Bay Packers v Philadelphia Eagles,2025-11-11T01:15:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
