match,start_time,player_name,player_team,market,line,over_price,agency
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,0.5,17,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Eric Saubert,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,0.5,1.75,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jaxon Smith-Njigba,Seattle Seahawks,Player Touchdowns,1.5,4.5,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,0.5,1.8,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Jonathan Taylor,Indianapolis Colts,Player Touchdowns,1.5,4.25,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,0.5,6.5,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Josh Downs,Indianapolis Colts,Player Touchdowns,1.5,51,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,0.5,1.9,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Kenneth Walker III,Seattle Seahawks,Player Touchdowns,1.5,5,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,0.5,4.75,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Michael Pittman,Indianapolis Colts,Player Touchdowns,1.5,41,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Nick Kallerup,Seattle Seahawks,Player Touchdowns,0.5,15,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Nick Kallerup,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Philip Rivers,Indianapolis Colts,Player Touchdowns,0.5,19,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Philip Rivers,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,0.5,3.25,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Rashid Shaheed,Seattle Seahawks,Player Touchdowns,1.5,17,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Riley Leonard,Indianapolis Colts,Player Touchdowns,0.5,7,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Riley Leonard,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,0.5,8,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Sam Darnold,Seattle Seahawks,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Tyler Goodson,Indianapolis Colts,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,0.5,4.5,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Tyler Warren,Indianapolis Colts,Player Touchdowns,1.5,26,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Velus Jones,NA,Player Touchdowns,0.5,13,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Velus Jones,NA,Player Touchdowns,1.5,101,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,0.5,2,TAB
Seattle Seahawks v Indianapolis Colts,2025-12-14T21:25:00.000Z,Zach Charbonnet,Seattle Seahawks,Player Touchdowns,1.5,5.25,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.15,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,7,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,0.5,8,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Brevyn Spann-Ford,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,C.j. Ham,NA,Player Touchdowns,0.5,13,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,C.j. Ham,NA,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,0.5,1.87,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,CeeDee Lamb,Dallas Cowboys,Player Touchdowns,1.5,4.75,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,0.5,5.5,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Dak Prescott,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.1,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,6.5,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.8,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.6,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,3.25,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,0.5,19,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jonathan Mingo,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,0.5,3.5,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jordan Addison,Minnesota Vikings,Player Touchdowns,1.5,19,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,8,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,9,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,9,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,5.25,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,0.5,7.5,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Malik Davis,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Myles Price,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,5.25,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,41,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,4.25,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,17,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,0.5,17,TAB
Dallas Cowboys v Minnesota Vikings,2025-12-15T01:20:00.000Z,Zavier Scott,Minnesota Vikings,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Aaron Rodgers,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Alec Ingold,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,0.5,21,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Ben Skowronek,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Cedrick Wilson,NA,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Cedrick Wilson,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,0.5,2.3,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,DK Metcalf,Pittsburgh Steelers,Player Touchdowns,1.5,8,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Darnell Washington,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,0.5,3.75,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Darren Waller,Miami Dolphins,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,0.5,1.9,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,De'Von Achane,Miami Dolphins,Player Touchdowns,1.5,5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,0.5,13,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Dee Eskridge,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Greg Dulcich,Miami Dolphins,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,0.5,2.7,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jaylen Waddle,Miami Dolphins,Player Touchdowns,1.5,11,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,2.1,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jaylen Wright,Miami Dolphins,Player Touchdowns,1.5,17,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Julian Hill,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,0.5,8.5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Kaleb Johnson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.7,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,10,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,0.5,5.25,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Malik Washington,Miami Dolphins,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Marquez V-Scantling,NA,Player Touchdowns,0.5,8.5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Marquez V-Scantling,NA,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Nick Westbrook-Ikhine,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Ollie Gordon,NA,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Ollie Gordon,NA,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,4.5,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tahj Washington,Miami Dolphins,Player Touchdowns,0.5,15,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tahj Washington,Miami Dolphins,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,0.5,11,TAB
Pittsburgh Steelers v Miami Dolphins,2025-12-16T01:15:00.000Z,Tua Tagovailoa,Miami Dolphins,Player Touchdowns,1.5,101,TAB
