match,start_time,player_name,player_team,market,line,over_price,agency
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jahmyr Gibbs,Detroit Lions,Player Touchdowns,1.5,3.5,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,0.5,2.6,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jameson Williams,Detroit Lions,Player Touchdowns,1.5,10,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Jared Goff,Detroit Lions,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Juju Smith-Schuster,NA,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,81,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,0.5,2.2,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kareem Hunt,Kansas City Chiefs,Player Touchdowns,1.5,6.5,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kenny Yeboah,Detroit Lions,Player Touchdowns,0.5,19,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Kenny Yeboah,Detroit Lions,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,0.5,15,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Nikko Remigio,Kansas City Chiefs,Player Touchdowns,1.5,101,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,41,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,2.8,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,11,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.4,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,8.5,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Tyquan Thornton,Kansas City Chiefs,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.2,TAB
Kansas City Chiefs v Detroit Lions,2025-10-13T00:20:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,7,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,0.5,1.5,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Bijan Robinson,Atlanta Falcons,Player Touchdowns,1.5,3,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,0.5,4.5,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Casey Washington,Atlanta Falcons,Player Touchdowns,1.5,26,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Charlie Woerner,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,15,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,0.5,3.5,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Darnell Mooney,Atlanta Falcons,Player Touchdowns,1.5,17,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,0.5,11,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,David Sills,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,0.5,2.4,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Drake London,Atlanta Falcons,Player Touchdowns,1.5,8,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,6,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,0.5,10,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Jackson Hawes,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,0.5,13,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Jamal Agnew,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.68,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,3.75,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,1.95,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,5.25,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,5.25,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,41,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.8,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Khadarel Hodge,NA,Player Touchdowns,0.5,15,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Khadarel Hodge,NA,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,2.8,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,11,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,0.5,3.25,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Kyle Pitts,Atlanta Falcons,Player Touchdowns,1.5,15,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Michael Penix,NA,Player Touchdowns,0.5,5.25,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Michael Penix,NA,Player Touchdowns,1.5,34,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,0.5,15,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Nate Carter,Atlanta Falcons,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,0.5,5.5,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Ray-Ray Mccloud,NA,Player Touchdowns,1.5,51,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,0.5,19,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Reggie Gilliam,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,0.5,3,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Tyler Allgeier,Atlanta Falcons,Player Touchdowns,1.5,11,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,0.5,9,TAB
Atlanta Falcons v Buffalo Bills,2025-10-13T23:15:00.000Z,Tyrell Shavers,Buffalo Bills,Player Touchdowns,1.5,101,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,0.5,17,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Ben Sinnott,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,3.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,17,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Chris Moore,Washington Commanders,Player Touchdowns,1.5,81,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Chris Rodriguez,NA,Player Touchdowns,0.5,3.75,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Chris Rodriguez,NA,Player Touchdowns,1.5,23,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,41,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,6,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,51,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.1,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,6,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,0.5,2.25,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Deebo Samuel Sr.,Washington Commanders,Player Touchdowns,1.5,7.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,0.5,15,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Devin Duvernay,Chicago Bears,Player Touchdowns,1.5,101,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,3,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,13,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,0.5,19,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Durham Smythe,Chicago Bears,Player Touchdowns,1.5,101,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,0.5,1.72,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,4,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,0.5,2.4,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jayden Daniels,Washington Commanders,Player Touchdowns,1.5,9,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,0.5,6,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jaylin Lane,Washington Commanders,Player Touchdowns,1.5,51,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,41,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,11,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,3.75,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,21,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,0.5,5.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Luke Mccaffrey,NA,Player Touchdowns,1.5,51,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,6.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,67,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,0.5,4.75,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Noah Brown,Washington Commanders,Player Touchdowns,1.5,34,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,26,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,2.25,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,7.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,15,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,101,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,2.5,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,9,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,0.5,3.75,TAB
Washington Commanders v Chicago Bears,2025-10-14T00:15:00.000Z,Zach Ertz,Washington Commanders,Player Touchdowns,1.5,21,TAB
