match,start_time,player_name,player_team,market,line,over_price,agency
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Brock Purdy,San Francisco 49ers,Player Touchdowns,1.5,51,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,0.5,5.5,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Bryce Young,Carolina Panthers,Player Touchdowns,1.5,41,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Brycen Tremayne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,0.5,1.35,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Christian McCaffrey,San Francisco 49ers,Player Touchdowns,1.5,2.6,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,0.5,5,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Chuba Hubbard,Carolina Panthers,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,0.5,7,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Demarcus Robinson,San Francisco 49ers,Player Touchdowns,1.5,81,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,0.5,2.15,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,George Kittle,San Francisco 49ers,Player Touchdowns,1.5,6.5,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jacob Cowing,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,0.5,17,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jake Tonges,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,0.5,4.25,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jalen Coker,Carolina Panthers,Player Touchdowns,1.5,26,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jatavion Sanders,NA,Player Touchdowns,0.5,5,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jatavion Sanders,NA,Player Touchdowns,1.5,34,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,0.5,2.8,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jauan Jennings,San Francisco 49ers,Player Touchdowns,1.5,11,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jimmy Horn,NA,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jimmy Horn,NA,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,0.5,21,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Jordan Watkins,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,0.5,8,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Kendrick Bourne,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,0.5,7.5,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Kyle Juszczyk,San Francisco 49ers,Player Touchdowns,1.5,67,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Luke Farrell,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,0.5,11,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Mitchell Evans,Carolina Panthers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,0.5,3,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Ricky Pearsall,San Francisco 49ers,Player Touchdowns,1.5,13,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,0.5,1.7,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Rico Dowdle,Carolina Panthers,Player Touchdowns,1.5,4,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,0.5,13,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Skyy Moore,San Francisco 49ers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,0.5,2.6,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Tetairoa Mcmillan,NA,Player Touchdowns,1.5,10,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,0.5,8,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Tommy Tremble,Carolina Panthers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,0.5,10,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Trevor Etienne,Carolina Panthers,Player Touchdowns,1.5,101,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,0.5,4,TAB
San Francisco 49ers v Carolina Panthers,2025-11-25T01:15:00.000Z,Xavier Legette,Carolina Panthers,Player Touchdowns,1.5,23,TAB
