match,start_time,player_name,player_team,market,line,over_price,agency
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Jacory Croskey-Merritt,Washington Commanders,Player Touchdowns,1.5,13,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,0.5,3,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Jahan Dotson,Philadelphia Eagles,Player Touchdowns,1.5,15,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,0.5,5,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Jeremy Mcnichols,NA,Player Touchdowns,1.5,34,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,0.5,10,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,John Bates,Washington Commanders,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Josh Johnson,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Josh Johnson,Washington Commanders,Player Touchdowns,1.5,17,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,0.5,9,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Kylen Granson,Philadelphia Eagles,Player Touchdowns,1.5,101,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,0.5,3,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Marcus Mariota,Washington Commanders,Player Touchdowns,1.5,13,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,0.5,1.68,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Saquon Barkley,Philadelphia Eagles,Player Touchdowns,1.5,3.75,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,0.5,1.95,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Tank Bigsby,Philadelphia Eagles,Player Touchdowns,1.5,4.25,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Tanner Mckee,NA,Player Touchdowns,0.5,4.25,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Tanner Mckee,NA,Player Touchdowns,1.5,26,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,0.5,3.25,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Terry McLaurin,Washington Commanders,Player Touchdowns,1.5,15,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,0.5,4.5,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Treylon Burks,Washington Commanders,Player Touchdowns,1.5,34,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,0.5,4,TAB
Philadelphia Eagles v Washington Commanders,2026-01-04T21:25:00.000Z,Will Shipley,Philadelphia Eagles,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,0.5,4.25,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Adam Thielen,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Calvin Austin,NA,Player Touchdowns,0.5,5.5,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Calvin Austin,NA,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,0.5,9,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Connor Heyward,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,7,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.38,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,2.6,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,0.5,17,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Devontez Walker,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,5,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,0.5,1.95,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Jaylen Warren,Pittsburgh Steelers,Player Touchdowns,1.5,6.5,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,0.5,4,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Jonnu Smith,Pittsburgh Steelers,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,41,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,0.5,2.5,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Kenneth Gainwell,Pittsburgh Steelers,Player Touchdowns,1.5,8,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,26,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,0.5,3.5,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Pat Freiermuth,Pittsburgh Steelers,Player Touchdowns,1.5,19,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,6,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,0.5,10,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Roman Wilson,Pittsburgh Steelers,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Scotty Miller,NA,Player Touchdowns,0.5,5.25,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Scotty Miller,NA,Player Touchdowns,1.5,51,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,19,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.7,TAB
Pittsburgh Steelers v Baltimore Ravens,2026-01-05T01:20:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
