match,start_time,player_name,player_team,market,line,over_price,agency
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Elijah Higgins,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Emari Demercado,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,0.5,2.3,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,George Pickens,Dallas Cowboys,Player Touchdowns,1.5,8,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,0.5,6,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Greg Dortch,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,0.5,11,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Hunter Luepke,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,0.5,6.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jacoby Brissett,Arizona Cardinals,Player Touchdowns,1.5,51,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jake Ferguson,Dallas Cowboys,Player Touchdowns,1.5,11,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,0.5,7,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jalen Tolbert,Dallas Cowboys,Player Touchdowns,1.5,81,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,0.5,1.62,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Javonte Williams,Dallas Cowboys,Player Touchdowns,1.5,3.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,0.5,4.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Jaydon Blue,Dallas Cowboys,Player Touchdowns,1.5,23,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Josiah Deguara,Arizona Cardinals,Player Touchdowns,0.5,15,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Josiah Deguara,Arizona Cardinals,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Kavontae Turpin,NA,Player Touchdowns,0.5,5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Kavontae Turpin,NA,Player Touchdowns,1.5,34,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,0.5,3.75,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Kyler Murray,Arizona Cardinals,Player Touchdowns,1.5,21,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,0.5,8.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Luke Schoonmaker,Dallas Cowboys,Player Touchdowns,1.5,101,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,0.5,2.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Marvin Harrison Jr.,Arizona Cardinals,Player Touchdowns,1.5,9,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,0.5,2.6,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Michael Carter,Arizona Cardinals,Player Touchdowns,1.5,10,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,0.5,3.5,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Michael Wilson,Arizona Cardinals,Player Touchdowns,1.5,19,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,0.5,7,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Ryan Flournoy,Dallas Cowboys,Player Touchdowns,1.5,67,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,0.5,2.15,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Trey Benson,Arizona Cardinals,Player Touchdowns,1.5,6,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,0.5,2.3,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Trey McBride,Arizona Cardinals,Player Touchdowns,1.5,8,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,0.5,4.75,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Zay Jones,Arizona Cardinals,Player Touchdowns,1.5,26,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Zonovan Knight,NA,Player Touchdowns,0.5,2.1,TAB
Dallas Cowboys v Arizona Cardinals,2025-11-04T01:15:00.000Z,Zonovan Knight,NA,Player Touchdowns,1.5,6,TAB
