match,start_time,player_name,player_team,market,line,over_price,agency
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,0.5,6.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Noah Gray,Kansas City Chiefs,Player Touchdowns,1.5,51,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,0.5,4,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Patrick Mahomes,Kansas City Chiefs,Player Touchdowns,1.5,23,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,0.5,3.25,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Rashid Shaheed,New Orleans Saints,Player Touchdowns,1.5,15,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Samaje Perine,Kansas City Chiefs,Player Touchdowns,0.5,5.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Samaje Perine,Kansas City Chiefs,Player Touchdowns,1.5,34,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Skyy Moore,Kansas City Chiefs,Player Touchdowns,0.5,7,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Skyy Moore,Kansas City Chiefs,Player Touchdowns,1.5,67,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,0.5,3.75,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Taysom Hill,New Orleans Saints,Player Touchdowns,1.5,21,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,0.5,2.5,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Travis Kelce,Kansas City Chiefs,Player Touchdowns,1.5,10,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,0.5,2.75,TAB
Kansas City Chiefs v New Orleans Saints,2024-10-08T00:15:00.000Z,Xavier Worthy,Kansas City Chiefs,Player Touchdowns,1.5,11,TAB
