match,start_time,player_name,player_team,market,line,over_price,agency
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,0.5,6,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Jordan Love,Green Bay Packers,Player Touchdowns,1.5,41,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,0.5,1.65,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Josh Jacobs,Green Bay Packers,Player Touchdowns,1.5,3.75,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Kalif Raymond,Detroit Lions,Player Touchdowns,1.5,81,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Luke Musgrave,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,0.5,8.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Malik Heath,Green Bay Packers,Player Touchdowns,1.5,51,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,0.5,3,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Matthew Golden,Green Bay Packers,Player Touchdowns,1.5,11,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Romeo Doubs,Green Bay Packers,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,0.5,3.5,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Sam LaPorta,Detroit Lions,Player Touchdowns,1.5,15,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,0.5,9,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Savion Williams,Green Bay Packers,Player Touchdowns,1.5,67,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,0.5,3.25,TAB
Green Bay Packers v Detroit Lions,2025-09-07T20:25:00.000Z,Tucker Kraft,Green Bay Packers,Player Touchdowns,1.5,13,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,0.5,8,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Blake Corum,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,British Brooks,Houston Texans,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,British Brooks,Houston Texans,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.j. Stroud,NA,Player Touchdowns,0.5,5.5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,C.j. Stroud,NA,Player Touchdowns,1.5,41,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Cade Stover,Houston Texans,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,0.5,3.5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Christian Kirk,Houston Texans,Player Touchdowns,1.5,19,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Colby Parkinson,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Dalton Schultz,Houston Texans,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,0.5,4,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Dameon Pierce,Houston Texans,Player Touchdowns,1.5,21,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,0.5,7.5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Dare Ogunbowale,Houston Texans,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,0.5,2.6,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Davante Adams,Los Angeles Rams,Player Touchdowns,1.5,10,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Davis Allen,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,0.5,10,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jarquez Hunter,Los Angeles Rams,Player Touchdowns,1.5,81,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,0.5,5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jayden Higgins,Houston Texans,Player Touchdowns,1.5,34,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,0.5,11,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jaylin Noel,Houston Texans,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,0.5,7.5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Jordan Whittington,Los Angeles Rams,Player Touchdowns,1.5,51,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,0.5,1.75,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Kyren Williams,Los Angeles Rams,Player Touchdowns,1.5,4.25,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,0.5,15,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Matthew Stafford,Los Angeles Rams,Player Touchdowns,1.5,101,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,0.5,2.75,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nick Chubb,Houston Texans,Player Touchdowns,1.5,10,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,0.5,2.4,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Nico Collins,Houston Texans,Player Touchdowns,1.5,9,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,0.5,2.3,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Puka Nacua,Los Angeles Rams,Player Touchdowns,1.5,8,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,0.5,9,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Terrance Ferguson,Los Angeles Rams,Player Touchdowns,1.5,67,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,0.5,5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Tutu Atwell,Los Angeles Rams,Player Touchdowns,1.5,26,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,0.5,4.5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Tyler Higbee,Los Angeles Rams,Player Touchdowns,1.5,23,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,0.5,7.5,TAB
Los Angeles Rams v Houston Texans,2025-09-07T20:25:00.000Z,Xavier Hutchinson,Houston Texans,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,0.5,8,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Charlie Kolar,Baltimore Ravens,Player Touchdowns,1.5,67,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Curtis Samuel,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,0.5,3.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Dalton Kincaid,Buffalo Bills,Player Touchdowns,1.5,17,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Dawson Knox,Buffalo Bills,Player Touchdowns,1.5,34,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,0.5,5.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,DeAndre Hopkins,Baltimore Ravens,Player Touchdowns,1.5,29,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,0.5,1.75,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Derrick Henry,Baltimore Ravens,Player Touchdowns,1.5,4.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,0.5,7,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Elijah Moore,Buffalo Bills,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,0.5,4,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Isaiah Likely,Baltimore Ravens,Player Touchdowns,1.5,21,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,0.5,1.9,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,James Cook,Buffalo Bills,Player Touchdowns,1.5,6,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,0.5,2,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Josh Allen,Buffalo Bills,Player Touchdowns,1.5,6.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Joshua Palmer,NA,Player Touchdowns,0.5,4,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Joshua Palmer,NA,Player Touchdowns,1.5,19,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,0.5,6,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Justice Hill,Baltimore Ravens,Player Touchdowns,1.5,34,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,0.5,7.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Keaton Mitchell,Baltimore Ravens,Player Touchdowns,1.5,51,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,0.5,2.8,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Keon Coleman,Buffalo Bills,Player Touchdowns,1.5,13,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,0.5,3,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Khalil Shakir,Buffalo Bills,Player Touchdowns,1.5,15,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lajohntay Wester,NA,Player Touchdowns,0.5,11,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lajohntay Wester,NA,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,0.5,3,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Lamar Jackson,Baltimore Ravens,Player Touchdowns,1.5,11,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,0.5,2.75,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Mark Andrews,Baltimore Ravens,Player Touchdowns,1.5,13,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,0.5,3.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Rashod Bateman,Baltimore Ravens,Player Touchdowns,1.5,19,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,0.5,5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Ray Davis,Buffalo Bills,Player Touchdowns,1.5,23,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,0.5,7.5,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Ty Johnson,Buffalo Bills,Player Touchdowns,1.5,81,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,0.5,11,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Tylan Wallace,Baltimore Ravens,Player Touchdowns,1.5,101,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,0.5,2.75,TAB
Buffalo Bills v Baltimore Ravens,2025-09-08T00:20:00.000Z,Zay Flowers,Baltimore Ravens,Player Touchdowns,1.5,10,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,0.5,2.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Aaron Jones,Minnesota Vikings,Player Touchdowns,1.5,7.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,0.5,4,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Adam Thielen,Minnesota Vikings,Player Touchdowns,1.5,23,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,0.5,5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Caleb Williams,Chicago Bears,Player Touchdowns,1.5,34,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,0.5,6,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Cole Kmet,Chicago Bears,Player Touchdowns,1.5,41,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Colston Loveland,Chicago Bears,Player Touchdowns,1.5,26,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Dandre Swift,NA,Player Touchdowns,0.5,2.25,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Dandre Swift,NA,Player Touchdowns,1.5,6.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Dj Moore,NA,Player Touchdowns,0.5,2.7,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Dj Moore,NA,Player Touchdowns,1.5,10,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,0.5,5.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,J.j. Mccarthy,NA,Player Touchdowns,1.5,41,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,0.5,5.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Jalen Nailor,Minnesota Vikings,Player Touchdowns,1.5,34,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,0.5,2.6,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Jordan Mason,Minnesota Vikings,Player Touchdowns,1.5,8.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,0.5,8,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Josh Oliver,Minnesota Vikings,Player Touchdowns,1.5,67,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,0.5,2.3,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Justin Jefferson,Minnesota Vikings,Player Touchdowns,1.5,7,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,0.5,4,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Kyle Monangai,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Luther Burden,NA,Player Touchdowns,0.5,4.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Luther Burden,NA,Player Touchdowns,1.5,26,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,0.5,5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Olamide Zaccheaus,Chicago Bears,Player Touchdowns,1.5,34,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,0.5,3,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Rome Odunze,Chicago Bears,Player Touchdowns,1.5,13,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,0.5,4,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Roschon Johnson,Chicago Bears,Player Touchdowns,1.5,19,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,T.j. Hockenson,NA,Player Touchdowns,0.5,3,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,T.j. Hockenson,NA,Player Touchdowns,1.5,11,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,0.5,5.5,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Tai Felton,Minnesota Vikings,Player Touchdowns,1.5,41,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,0.5,11,TAB
Chicago Bears v Minnesota Vikings,2025-09-09T00:15:00.000Z,Ty Chandler,Minnesota Vikings,Player Touchdowns,1.5,81,TAB
